Iteration,MinCost,AvgCost,Time
0,25856,26542.4,1.52395
1,25856,26538.8,1.54111
2,25856,26546,1.55752
3,25856,26546,1.57916
4,25856,26542.9,1.59235
5,25856,26542.6,1.60723
6,25856,26544.4,1.62148
7,25856,26382.6,1.64369
8,25856,26391.6,1.66438
9,25856,26376.7,1.6773
10,25856,26389.1,1.69233
11,25856,26404.7,1.70707
12,25856,26400.6,1.72204
13,25856,26409,1.73598
14,25856,26421.2,1.74951
15,25856,26454.9,1.76253
16,25856,26453.1,1.77696
17,25856,26456.2,1.78917
18,25856,26450.5,1.80246
19,25856,26447.2,1.81782
20,25856,26444.3,1.83396
21,25856,26439.2,1.8477
22,25856,26436.4,1.86123
23,25856,26436,1.87675
24,25856,26431.3,1.89161
25,25856,26424.4,1.90557
26,25856,26423.8,1.91768
27,25856,26415.4,1.93113
28,25856,26407.5,1.94694
29,25856,26409.9,1.96044
30,25856,26417.4,1.97699
31,25856,26417,1.99877
32,25856,26421.7,2.01522
33,25856,26418.6,2.03058
34,25856,26414.1,2.0465
35,25856,26414.2,2.06092
36,25856,26415.6,2.0763
37,25856,26409.4,2.09194
38,25856,26414.3,2.10636
39,25856,26407.4,2.11999
40,25856,26400.1,2.13509
41,25856,26401.7,2.14999
42,25856,26393.7,2.16515
43,25856,26393.1,2.17887
44,25856,26394.5,2.19206
45,25856,26395.2,2.20935
46,25856,26395.2,2.22175
47,25856,26396,2.23838
48,25856,26400.6,2.25187
49,25848,26243.8,2.27215
50,25848,26238.3,2.28655
51,25848,26248.1,2.3024
52,25848,26250,2.31837
53,25848,26236.4,2.33083
54,25848,26237.2,2.34466
55,25848,26247.4,2.35981
56,25848,26251.4,2.37454
57,25848,26254,2.39142
58,25848,26251.5,2.40575
59,25848,26265.1,2.42009
60,25848,26257.6,2.43307
61,25848,26250,2.44691
62,25848,26253.3,2.46321
63,25848,26244.5,2.47771
64,25848,26250.4,2.49189
65,25848,26252.5,2.5062
66,25848,26255.8,2.52283
67,25848,26258.8,2.53774
68,25848,26251.3,2.55493
69,25821,26241.8,2.56958
70,25821,26237.8,2.58456
71,25821,26242.2,2.60269
72,25821,26238,2.61977
73,25821,26242.3,2.63417
74,25821,26239.4,2.64936
75,25821,26239.9,2.66532
76,25821,26239.9,2.67909
77,25821,26238.1,2.69129
78,25821,26232.2,2.70568
79,25821,26226.3,2.71988
80,25821,26220,2.735
81,25821,26232.7,2.75194
82,25821,26235.2,2.76542
83,25821,26243.9,2.78521
84,25821,26255.6,2.80212
85,25821,26267.5,2.81628
86,25821,26267.5,2.83295
87,25821,26269,2.84862
88,25821,26269.5,2.86675
89,25821,26279.6,2.8811
90,25821,26280.9,2.89433
91,25821,26275.1,2.90873
92,25821,26185.1,2.92217
93,25821,26188.6,2.93678
94,25821,26209.7,2.95092
95,25821,26209.1,2.96572
96,25821,26226.7,2.98139
97,25821,26220.9,2.99532
98,25749,26205.7,3.0118
99,25749,26195.9,3.02543
100,25749,26201.4,3.0395
101,25749,26190.7,3.05553
102,25749,26203.8,3.07063
103,25749,26221.4,3.08576
104,25749,26225.4,3.101
105,25749,26217.9,3.11939
106,25749,26233.4,3.13877
107,25749,26228.8,3.15972
108,25749,26228,3.17174
109,25749,26225.3,3.1853
110,25749,26233,3.20016
111,25749,26231.8,3.21462
112,25749,26236.4,3.22853
113,25749,26235.3,3.24386
114,25749,26240.1,3.26096
115,25749,26241.6,3.27451
116,25749,26253,3.2881
117,25749,26256.7,3.30376
118,25749,26251.5,3.31696
119,25749,26251.2,3.33423
120,25749,26254.7,3.34885
121,25749,26254.7,3.3621
122,25749,26250.7,3.37655
123,25749,26266.8,3.39188
124,25749,26272.4,3.40475
125,25749,26264.9,3.41721
126,25749,26266.6,3.43074
127,25749,26272.4,3.44818
128,25749,26272.4,3.4662
129,25749,26281,3.48176
130,25749,26281.8,3.49879
131,25749,26286.1,3.51443
132,25749,26287,3.52698
133,25749,26292.1,3.54141
134,25749,26123,3.55701
135,25749,26133.4,3.5713
136,25749,26136.1,3.59402
137,25749,26146.3,3.60963
138,25749,26150.1,3.63031
139,25749,26142.5,3.64341
140,25749,26138.4,3.65882
141,25749,26149.5,3.67436
142,25749,26139.7,3.68915
143,25749,26131.7,3.70233
144,25749,26123.3,3.71467
145,25749,26124.9,3.72754
146,25749,26133.5,3.74171
147,25749,26138.4,3.75777
148,25749,26138.4,3.77147
149,25749,26136.5,3.78596
150,25749,26136.2,3.80149
151,25749,26139,3.81679
152,25749,26147,3.83182
153,25749,26142.6,3.84733
154,25749,26148.7,3.8698
155,25749,26151.7,3.88483
156,25749,26158.8,3.8996
157,25749,26154.9,3.91399
158,25749,26152.4,3.92913
159,25749,26152.4,3.94415
160,25749,26158.5,3.96133
161,25749,26169.6,3.97745
162,25749,26168.2,3.99187
163,25749,26166.4,4.00799
164,25749,26165.5,4.02379
165,25749,26169.6,4.03827
166,25749,26174.2,4.05269
167,25749,26173.1,4.075
