Iteration,MinCost,AvgCost,Time
0,52316,53206.8,3.0274
1,52316,53206.8,3.06145
2,52316,53206.8,3.08304
3,52316,53202.9,3.10095
4,52316,53198.2,3.13415
5,52316,53192.2,3.16911
6,52316,53193.6,3.20513
7,52316,53193.6,3.22504
8,52316,53189.6,3.24506
9,52316,53189.6,3.2695
10,52316,53185.4,3.29279
11,52316,53177.6,3.33045
12,52316,53174,3.36451
13,52316,52883.9,3.40127
14,52316,52883.9,3.42276
15,52316,52883.9,3.44305
16,52316,52883.9,3.46253
17,52316,52883.9,3.49112
18,52111,52854.2,3.53572
19,52111,52858,3.57441
20,52111,52841.4,3.59119
21,52111,52841.4,3.62331
22,52111,52830.3,3.65667
23,52111,52854.1,3.69055
24,52111,52867.4,3.72502
25,52111,52878.2,3.74624
26,52111,52910.2,3.77801
27,52111,52903.5,3.80969
28,52111,52884.2,3.84383
29,52111,52877.9,3.87987
30,52111,52877.9,3.90381
31,52111,52886.7,3.93788
32,52111,52877.2,3.96707
33,52111,52877.2,3.99676
34,52111,52877.2,4.01631
35,52111,52875.1,4.03886
36,52111,52875.4,4.07178
37,52111,52863.9,4.10798
38,52111,52889.5,4.14497
39,52111,52889.5,4.16578
40,52111,52889.5,4.18701
41,52111,52908.2,4.21835
42,52111,52908.2,4.23832
43,52111,52964.2,4.27234
44,52111,52964.2,4.29119
45,52111,52985.7,4.32971
46,52111,52971.7,4.36437
47,52111,52971.7,4.38473
48,52111,52971.7,4.40327
49,52111,53021.3,4.43577
50,52111,53019.9,4.46977
51,52111,53010.8,4.50452
52,52111,53010.8,4.52412
53,52111,53010.8,4.5486
54,52111,53012.4,4.569
55,52111,53009.4,4.59995
56,52111,53008.2,4.61924
57,52111,52997.6,4.64928
58,52111,52997.6,4.67618
59,52111,52997.6,4.69632
60,52111,52985.9,4.73175
61,52111,52991.2,4.76384
62,52111,52991.2,4.78371
63,52111,52991.2,4.80272
64,52111,52983.6,4.83604
65,52111,52983.6,4.85679
66,52111,53001.8,4.89084
67,52111,53001.8,4.91298
68,52111,53001.8,4.93914
69,52111,53001.8,4.95697
70,52111,53001.8,4.9789
71,52111,52990.6,4.9985
72,52111,52984.6,5.03086
73,52111,52983.4,5.05513
74,52111,52985.2,5.07468
75,52111,52989.2,5.09124
76,52111,53018.4,5.12387
77,52111,53016.4,5.15948
78,52111,53016.4,5.17995
79,52111,53008.5,5.21124
80,52111,52661.9,5.23867
81,52111,52661.9,5.25704
82,52111,52716,5.29429
83,52111,52711.7,5.32509
84,52111,52711.7,5.34059
85,52111,52713.7,5.37642
86,52111,52727.9,5.41057
87,52111,52727.9,5.43425
88,52111,52727.9,5.45747
89,52111,52768.9,5.49207
90,52111,52761,5.51366
91,52111,52761,5.53406
92,52111,52751,5.56817
93,52111,52751,5.58841
94,52111,52800.5,5.62694
95,52111,52832.3,5.66137
96,52111,52832.3,5.68262
97,52111,52827.4,5.72055
98,52111,52824.7,5.75693
99,52111,52824.7,5.77452
100,52111,52849.4,5.80758
101,52111,52845.4,5.82473
102,52111,52834.5,5.8423
103,52111,52826.2,5.85979
104,52111,52832.3,5.88037
105,52111,52827,5.91486
106,52111,52813.1,5.93392
107,52111,52803.5,5.94989
108,52111,52803.5,5.96917
109,52111,52803.5,5.98877
110,52111,52812.4,6.02074
111,52111,52805.2,6.05391
112,52111,52803.1,6.0736
113,52111,52803.1,6.09177
114,52111,52800.5,6.11943
115,52111,52818.7,6.15408
116,52111,52805.6,6.17174
117,52111,52806.1,6.20573
118,52111,52806.1,6.22819
119,52111,52802.9,6.25162
120,52111,52829.5,6.2826
121,52111,52829.5,6.3032
122,52111,52829.5,6.3207
123,52111,52829.5,6.33885
124,52111,52829.5,6.35691
125,52111,52823.3,6.37464
126,52111,52821.1,6.39101
127,52111,52825,6.41051
128,52111,52825,6.42951
129,52111,52822.5,6.44724
130,52111,52822.3,6.46705
131,52111,52822.3,6.49319
132,52111,52822.3,6.51592
133,52111,52822.3,6.5379
134,52111,52822.3,6.55723
135,52111,52813.6,6.58652
136,52111,52813.6,6.60353
137,52111,52813.6,6.62304
138,52111,52813.6,6.64454
139,52111,52802.9,6.66475
140,52111,52802.9,6.68554
141,52111,52818.5,6.72231
142,52111,52822.6,6.74228
143,52111,52822.6,6.76372
144,52111,52822.6,6.77758
145,52111,52822.6,6.7996
146,52111,52816.8,6.83409
147,52111,52819.9,6.87407
148,52111,52817.8,6.89644
149,52111,52585.6,6.93032
150,52111,52598.8,6.96441
151,52111,52598.8,6.97855
152,52111,52598.8,7.00059
153,52111,52614.8,7.02198
154,52111,52604.8,7.05826
155,52111,52604.8,7.07829
156,52111,52599.1,7.09826
157,52111,52608.9,7.1323
158,52111,52595.6,7.15262
159,52111,52589.1,7.1736
160,52111,52581.2,7.19076
161,52111,52581.2,7.20986
162,52111,52591.2,7.24413
163,52111,52594.7,7.27919
164,52111,52599.1,7.31508
165,52111,52598.5,7.34729
166,52111,52588.6,7.36686
167,52111,52582.4,7.40114
168,52111,52582.4,7.42324
169,52111,52587.3,7.45589
170,52111,52579.2,7.47565
171,52111,52569.1,7.50655
172,52111,52569.1,7.52527
173,52111,52596.5,7.55728
174,52111,52595.6,7.59296
175,52111,52590.5,7.60975
176,52111,52590.4,7.62763
177,52111,52590.4,7.64609
178,52111,52587.5,7.68032
179,52111,52592.4,7.6998
180,52111,52584.2,7.71677
181,52111,52586.3,7.74888
182,52111,52586.3,7.76781
183,52111,52586.3,7.784
184,52111,52591.8,7.80214
185,52095,52582.4,7.83514
186,52095,52582.4,7.85519
187,52095,52585.8,7.88663
188,52095,52585.8,7.90697
189,52095,52594.3,7.92817
190,52095,52590.7,7.9457
191,52095,52590.7,7.9653
192,52095,52590.7,7.98229
193,52095,52583.1,8.01365
194,52095,52576.4,8.03184
195,52095,52572.6,8.05144
196,52038,52563.7,8.06813
197,52038,52563.7,8.08953
198,52038,52564.4,8.1177
199,52038,52564.4,8.14077
200,52038,52557.4,8.1589
201,52038,52557.4,8.18748
202,52038,52558.3,8.20465
203,52038,52558.3,8.22557
204,52038,52556.9,8.2577
205,52038,52563.6,8.28963
206,52038,52456.8,8.31388
207,52038,52456.8,8.33489
208,52038,52470.2,8.37292
209,52038,52479.6,8.40602
210,52038,52469.2,8.43922
211,52038,52469.2,8.45511
212,52038,52485.5,8.47367
213,52013,52469.7,8.4884
214,52013,52469.7,8.50585
215,52013,52463.8,8.54475
216,52013,52454.4,8.55958
217,52013,52454.4,8.58061
218,52013,52454.4,8.59748
219,52013,52454.4,8.61687
220,52013,52452.9,8.65015
221,52013,52452.9,8.67313
222,52013,52458.1,8.70423
223,52013,52460.6,8.73524
224,52013,52451.2,8.7536
225,52013,52446.7,8.78228
226,52013,52446.7,8.79633
227,52013,52440,8.81516
228,52013,52440,8.83698
229,52013,52440,8.86481
230,52013,52440,8.88354
231,52013,52448.1,8.91789
232,52013,52448.1,8.93993
233,52013,52448.1,8.95982
234,52013,52479.7,8.99179
235,52013,52485.8,9.02938
236,52013,52496.4,9.05761
237,52013,52496.4,9.07813
238,52013,52496.4,9.09983
239,52013,52496.4,9.11982
240,52013,52493.6,9.1524
241,52013,52495.7,9.17043
242,52013,52488.5,9.2004
243,52013,52488.5,9.2208
244,52013,52478.2,9.25132
245,52013,52475.4,9.26858
246,52013,52473.5,9.28658
247,52013,52501,9.31904
248,52013,52501,9.34124
249,52013,52501,9.3599
250,52013,52503.5,9.39013
251,52013,52503.5,9.40637
252,52013,52503.5,9.42472
253,52013,52503.5,9.44311
254,52013,52503.5,9.46222
255,52013,52503.5,9.48086
256,52013,52503.5,9.49955
257,52013,52509,9.53253
258,52013,52506.5,9.56465
259,52013,52505.7,9.59577
260,52013,52505.7,9.61721
261,52013,52505.7,9.63523
262,52013,52505.7,9.65628
263,52013,52497.2,9.68748
264,52013,52504.6,9.72103
265,52013,52504.6,9.74117
266,52013,52497.8,9.75821
267,52013,52492.4,9.77408
268,52013,52492.4,9.78872
269,52013,52492.4,9.80996
270,52013,52495.7,9.84437
271,52013,52504.5,9.88564
272,52013,52504.5,9.90326
273,52013,52498.4,9.93511
274,52013,52495,9.9673
275,52013,52495,9.9864
276,52013,52495,10.0035
277,52013,52497.1,10.035
278,52013,52493.1,10.0664
279,52013,52493.1,10.0851
280,52013,52493.1,10.1051
281,52013,52498.6,10.1359
282,52013,52492.7,10.1667
283,52013,52492.7,10.1829
284,52013,52492.7,10.1994
285,52013,52385,10.2181
286,52013,52385,10.2432
287,52013,52408,10.2747
288,52013,52408,10.2939
289,52013,52408,10.3129
290,52013,52408,10.3317
291,52013,52447.7,10.3692
292,52013,52483.1,10.3967
293,52013,52483.1,10.4171
294,52013,52468.7,10.4325
295,52013,52470.2,10.4631
296,52013,52470.2,10.4836
297,52013,52470.2,10.5067
298,52013,52463.5,10.5228
299,52013,52463.5,10.5421
300,52013,52463.5,10.56
301,52013,52508,10.5882
302,52013,52498.4,10.6068
303,52013,52530.9,10.6414
304,52013,52519.1,10.6596
305,52013,52518.1,10.6817
306,52013,52518.1,10.7024
307,52013,52547.6,10.7347
308,52013,52541.6,10.7535
309,52013,52534,10.7723
310,52013,52555.1,10.8056
311,52013,52546.1,10.8244
312,52013,52539.2,10.8675
313,52013,52533.1,10.8847
314,52013,52534.3,10.9003
315,52013,52534.4,10.9354
316,52013,52534.4,10.9555
317,52013,52534.4,10.9701
318,52013,52527.4,11.0074
319,52013,52523.7,11.0212
320,52013,52553.7,11.0558
321,52013,52543.4,11.0864
322,52013,52537.2,11.118
323,52013,52537.2,11.1372
324,52013,52533.7,11.1684
325,52013,52534.9,11.1861
326,52013,52531.2,11.2061
327,52013,52525.7,11.2387
328,52013,52525.7,11.258
329,52013,52523.4,11.2825
330,52013,52522.7,11.3034
331,52013,52522.7,11.3238
332,52013,52541.8,11.3598
333,52013,52541.8,11.3807
334,52013,52538.2,11.4015
335,52013,52538.2,11.418
336,52013,52537.4,11.4516
337,52013,52540.8,11.4734
338,52013,52541,11.4902
339,52013,52535,11.5058
340,52013,52535,11.5231
341,52013,52535,11.5426
342,52013,52532.2,11.5644
343,52013,52529.7,11.5812
344,52013,52529.7,11.5988
345,52013,52529.7,11.6164
346,52013,52531.5,11.6342
347,52013,52352.3,11.6493
348,52013,52352.3,11.6712
349,52013,52383.6,11.6905
350,52013,52383.6,11.71
351,52013,52386.7,11.7298
352,52013,52380.8,11.7623
353,52013,52380.8,11.7791
354,52013,52377.6,11.8095
355,52013,52384,11.8418
356,52013,52384,11.8646
357,52013,52385.4,11.8851
358,52013,52385.4,11.9047
359,52013,52383.5,11.9229
360,52013,52383.5,11.9422
361,52013,52376.4,11.9603
362,52013,52376.4,11.9777
363,52013,52371.3,11.9937
364,52013,52371.3,12.0103
365,52013,52371.3,12.0284
366,52013,52371.3,12.0447
367,52013,52371.2,12.0661
368,52013,52376.2,12.0862
369,52013,52383.9,12.1214
370,52013,52385.9,12.1393
371,52013,52413.5,12.1667
372,52013,52410.9,12.1824
373,52013,52417.6,12.2004
374,52013,52451.8,12.2358
375,52013,52485.7,12.2669
376,52013,52494.1,12.2873
377,52013,52494.1,12.308
378,52013,52485.3,12.3273
379,52013,52491.5,12.3473
380,52013,52488.4,12.3792
381,52013,52485.3,12.3962
382,52013,52481.2,12.4147
383,52013,52485.2,12.4335
384,52013,52485.2,12.4515
385,52013,52485.2,12.4684
386,52013,52478,12.4894
387,52013,52482.3,12.5163
388,52013,52478.6,12.5509
389,52013,52485,12.5846
390,52013,52498.4,12.6236
391,52013,52498.4,12.6446
392,52013,52498.4,12.6596
393,52013,52496.5,12.6764
394,52013,52502.5,12.6954
395,52013,52499,12.7097
396,52013,52501.9,12.7312
397,52013,52501.9,12.7463
398,52013,52501.9,12.7657
399,52013,52498.8,12.7873
400,51937,52489.6,12.8069
401,51937,52489.6,12.8276
402,51937,52487.7,12.8456
403,51937,52487.7,12.8649
404,51937,52484.7,12.8893
405,51937,52483.1,12.9076
406,51937,52501.2,12.9405
407,51937,52333,12.9601
408,51937,52336.8,12.9747
409,51937,52336.8,13.0103
410,51937,52335,13.0283
411,51937,52371.6,13.0608
412,51937,52409,13.0923
413,51937,52419.5,13.1238
414,51937,52415.8,13.1607
415,51937,52424.5,13.1936
416,51937,52424.5,13.2155
417,51937,52416,13.2414
418,51937,52416,13.2607
