../Instances/ECVRP/X-n830-k171-s11.evrp;6;165275;0.058497
../Instances/ECVRP/X-n830-k171-s11.evrp;6;165255;0.636985
../Instances/ECVRP/X-n830-k171-s11.evrp;6;165210;1.41125
../Instances/ECVRP/X-n830-k171-s11.evrp;6;164804;2.30476
../Instances/ECVRP/X-n830-k171-s11.evrp;6;164707;2.60566
../Instances/ECVRP/X-n830-k171-s11.evrp;6;164414;3.62791
../Instances/ECVRP/X-n830-k171-s11.evrp;6;164239;4.13127
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163872;4.28232
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163703;5.15064
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163648;5.66085
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163518;6.75516
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163394;6.83627
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163298;7.30804
../Instances/ECVRP/X-n830-k171-s11.evrp;6;163090;7.41178
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162786;10.1924
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162584;14.3373
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162565;16.9841
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162426;20.1072
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162424;31.3298
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162211;34.7092
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162136;47.482
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162134;54.3912
../Instances/ECVRP/X-n830-k171-s11.evrp;6;162101;55.5124
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161995;74.0134
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161977;76.8389
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161976;78.685
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161910;79.6185
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161874;80.938
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161870;87.229
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161869;89.6173
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161713;90.358
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161705;106.198
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161690;112.171
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161662;113.532
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161629;114.06
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161575;116.916
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161503;118.695
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161495;120.193
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161460;123.179
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161429;152.082
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161398;153.524
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161393;158.35
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161285;159.767
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161284;164.519
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161265;173.627
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161250;180.812
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161249;183.844
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161232;183.895
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161217;188.054
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161195;190.706
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161148;194.247
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161141;195.412
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161116;198.885
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161103;211.405
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161086;211.693
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161085;214.089
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161064;216.164
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161062;219.614
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161025;234.739
../Instances/ECVRP/X-n830-k171-s11.evrp;6;161003;241.814
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160984;255.573
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160973;266.603
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160935;275.354
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160925;280.598
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160919;292.085
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160905;297.27
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160902;310.263
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160891;311.688
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160865;312.241
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160857;315.947
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160845;322.99
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160841;325.621
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160834;331.563
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160832;335.81
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160819;338.127
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160817;341.586
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160814;345.326
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160808;347.331
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160778;350.668
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160775;360.279
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160767;361.379
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160755;373.904
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160722;374.968
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160719;381.564
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160708;388.016
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160705;397.673
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160699;404.088
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160685;405.178
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160682;406.901
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160630;408.821
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160580;422.589
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160545;446.348
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160533;454.396
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160525;474.385
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160515;478.225
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160496;478.8
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160476;491.197
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160462;496.133
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160453;504.743
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160442;509.651
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160395;518.611
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160350;524.558
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160347;526.777
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160344;542.12
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160343;551.636
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160340;555.444
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160339;568.077
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160335;573.226
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160331;582.948
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160323;592.545
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160319;597.434
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160309;600.001
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160289;605.008
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160288;609.304
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160258;616.625
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160250;620.113
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160239;628.012
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160235;628.068
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160218;630.533
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160214;635.782
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160213;646.258
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160209;646.873
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160195;652.039
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160191;653.294
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160189;653.918
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160184;660.142
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160180;672.869
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160170;692.741
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160164;696.222
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160158;697.48
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160157;707.155
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160153;709.967
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160151;714.379
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160143;720.183
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160142;728.725
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160141;730.242
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160127;730.297
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160126;732.603
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160125;739.526
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160122;749.334
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160120;751.523
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160118;751.902
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160116;752.182
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160097;756.374
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160085;764.191
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160082;768.86
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160080;769.801
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160074;770.376
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160068;771.769
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160065;775.493
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160063;776.731
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160054;778.094
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160047;779.512
../Instances/ECVRP/X-n830-k171-s11.evrp;6;160045;782.47
