Iteration,MinCost,AvgCost,Time
0,11704,12011.6,0.608691
1,11704,12015.3,0.615054
2,11704,12012.5,0.620082
3,11704,12013.6,0.626367
4,11704,12014.5,0.632678
5,11595,12008.1,0.63933
6,11595,11905.8,0.646413
7,11595,11902,0.65142
8,11595,11908.4,0.658004
9,11595,11912,0.663972
10,11595,11909.3,0.669939
11,11595,11908.6,0.67635
12,11595,11909.3,0.681911
13,11595,11902.3,0.687962
14,11595,11904.7,0.694379
15,11595,11902,0.700153
16,11595,11905.8,0.706483
17,11595,11907.8,0.71256
18,11595,11906.9,0.718546
19,11595,11904.5,0.723705
20,11595,11904.2,0.729606
21,11595,11905.8,0.736843
22,11595,11906.1,0.745802
23,11595,11910,0.752436
24,11595,11902.7,0.757255
25,11595,11901.3,0.763592
26,11595,11898.2,0.768826
27,11595,11897.5,0.774831
28,11595,11896.7,0.780664
29,11595,11893.4,0.787192
30,11595,11897.4,0.794056
31,11595,11896.3,0.8001
32,11595,11894.2,0.806134
33,11595,11892.5,0.811159
34,11595,11890.3,0.817041
35,11595,11886,0.822957
36,11595,11881.9,0.828391
37,11595,11889.1,0.835148
38,11595,11886.4,0.841158
39,11595,11885.7,0.847076
40,11595,11887.5,0.853414
41,11595,11886.4,0.859644
42,11595,11884,0.865254
43,11595,11881.2,0.87226
44,11595,11880.8,0.878162
45,11595,11881.7,0.884749
46,11595,11881.7,0.890439
47,11595,11843.7,0.897463
48,11595,11854.8,0.904009
49,11595,11864.3,0.910375
50,11595,11865.4,0.916497
51,11595,11865.4,0.922221
52,11595,11859.2,0.92853
53,11595,11854.4,0.934933
54,11595,11854,0.940357
55,11595,11851.1,0.945622
56,11595,11870.7,0.951455
57,11595,11883.6,0.957488
58,11595,11881.4,0.963267
59,11595,11882.6,0.969173
60,11595,11885.8,0.975331
61,11595,11893.6,0.981212
62,11595,11902.1,0.987142
63,11595,11907.1,0.992809
64,11595,11901.1,0.998172
65,11595,11900.1,1.00425
66,11595,11907.6,1.01082
67,11595,11908.3,1.0178
68,11595,11903.4,1.02267
69,11595,11898.7,1.02779
70,11595,11895.4,1.03377
71,11595,11892.8,1.03888
72,11595,11900,1.04476
73,11595,11899.4,1.04993
74,11595,11907.4,1.05674
75,11595,11904.1,1.06283
76,11595,11901.3,1.06823
77,11595,11899.7,1.07476
78,11595,11899.7,1.08071
79,11595,11902.5,1.08617
80,11595,11903.7,1.09242
81,11595,11905.7,1.09781
82,11595,11907.4,1.10314
83,11595,11903.5,1.1096
84,11595,11899.5,1.11511
85,11595,11899.1,1.12137
86,11595,11896.8,1.12748
87,11595,11894.9,1.13423
88,11595,11897.9,1.1407
89,11595,11899.5,1.14617
90,11595,11796.2,1.15292
91,11595,11793.5,1.1591
92,11595,11796.9,1.16489
93,11595,11796.3,1.17108
94,11595,11794.2,1.17602
95,11595,11793.5,1.18135
96,11595,11789.9,1.18703
97,11595,11791.8,1.19284
98,11595,11801.8,1.1992
99,11595,11803.4,1.20561
100,11595,11802.9,1.21153
101,11595,11802.9,1.21712
102,11595,11814.3,1.2266
103,11595,11819.4,1.23201
104,11595,11816.4,1.23809
105,11595,11817.3,1.2451
106,11595,11826.5,1.25122
107,11595,11828.2,1.25845
108,11595,11828.3,1.26414
109,11595,11827.1,1.27045
110,11595,11833.1,1.27774
111,11595,11831.5,1.28304
112,11595,11829,1.28929
113,11595,11828.3,1.29473
114,11595,11828.3,1.30104
115,11595,11827.7,1.30747
116,11595,11833.6,1.31387
117,11595,11830.8,1.31925
118,11595,11828.2,1.32536
119,11595,11832.4,1.33039
120,11595,11832.8,1.33588
121,11595,11833.1,1.34235
122,11595,11831.9,1.3473
123,11595,11837.5,1.35325
124,11595,11837.5,1.35875
125,11595,11840.7,1.36468
126,11595,11841.6,1.37078
127,11595,11841.6,1.3758
128,11595,11841.1,1.38221
129,11595,11839.2,1.3909
130,11595,11842.4,1.39732
131,11595,11842.3,1.40323
132,11595,11844.4,1.40978
133,11595,11846.4,1.41538
134,11595,11811.6,1.42235
135,11595,11816.9,1.42947
136,11595,11822.4,1.43741
137,11595,11829.6,1.44342
138,11595,11824.1,1.44898
139,11595,11826.7,1.45523
140,11595,11838.6,1.4612
141,11595,11858.6,1.46773
142,11595,11862.7,1.47378
143,11595,11864,1.48021
144,11595,11864,1.48556
145,11595,11863.8,1.49104
146,11595,11864.2,1.49958
147,11595,11864.2,1.50629
148,11595,11867.2,1.51202
149,11595,11863.1,1.51833
150,11595,11862.7,1.52726
151,11595,11869.3,1.53413
152,11595,11869.3,1.54003
153,11595,11869,1.54696
154,11595,11864.5,1.55225
155,11595,11859.6,1.55806
156,11549,11852.5,1.56425
157,11549,11852.5,1.57056
158,11549,11859.8,1.57733
159,11549,11860.5,1.5836
160,11549,11854.8,1.58927
161,11549,11854.8,1.59625
162,11549,11856.2,1.60244
163,11549,11858.1,1.60864
164,11549,11858.8,1.61838
165,11549,11864.7,1.62484
166,11549,11869.7,1.63076
167,11549,11868.8,1.63691
168,11549,11868.7,1.6429
169,11549,11870.7,1.65152
170,11549,11869,1.6574
171,11549,11869,1.66238
172,11546,11863.3,1.66835
173,11546,11859.7,1.67379
174,11546,11858.8,1.67978
175,11546,11864,1.68583
176,11546,11861.8,1.69186
177,11546,11857.6,1.69742
178,11546,11859.5,1.7032
179,11546,11864.1,1.70933
180,11546,11861.8,1.71479
181,11546,11770.7,1.7214
182,11546,11776.3,1.72718
183,11546,11785.2,1.73298
184,11546,11794.8,1.73978
185,11546,11799.2,1.74577
186,11546,11799.2,1.75113
187,11546,11795.4,1.75672
188,11546,11800.3,1.76296
189,11546,11807.8,1.76859
190,11546,11809.6,1.77482
191,11546,11805.2,1.78061
192,11546,11803.1,1.78587
193,11546,11809.4,1.79191
194,11546,11820.4,1.7979
195,11546,11819.8,1.80431
