../Instances/ECVRP/X-n698-k75-s13.evrp;5;73790;0.051089
../Instances/ECVRP/X-n698-k75-s13.evrp;5;73126;0.082621
../Instances/ECVRP/X-n698-k75-s13.evrp;5;73056;0.247231
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72894;0.464296
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72700;1.15015
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72459;1.77756
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72320;4.06867
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72254;6.1196
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72226;6.30828
../Instances/ECVRP/X-n698-k75-s13.evrp;5;72065;6.34427
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71892;9.0602
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71872;9.83126
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71758;11.4887
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71637;14.3199
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71582;14.5763
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71578;16.4009
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71518;16.7117
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71399;17.3954
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71341;20.437
../Instances/ECVRP/X-n698-k75-s13.evrp;5;71256;21.2703
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70997;24.2257
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70844;28.4682
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70713;58.1315
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70686;60.2062
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70677;73.2186
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70657;76.4116
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70607;77.4147
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70573;79.0106
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70469;80.199
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70467;84.1017
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70405;94.8389
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70315;103.512
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70257;104.99
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70256;111.797
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70217;117.713
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70168;117.967
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70145;123.216
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70137;131.143
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70121;137.594
../Instances/ECVRP/X-n698-k75-s13.evrp;5;70045;139.993
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69993;163.926
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69959;198.416
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69941;204.002
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69906;210.749
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69899;216.022
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69843;218.181
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69842;221.306
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69834;224.822
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69830;234.071
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69798;238.237
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69768;244.891
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69744;246.861
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69743;250.858
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69723;255.863
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69710;265.034
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69707;266.847
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69702;274.381
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69700;277.394
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69693;287.098
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69686;288.355
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69684;291.427
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69679;295.954
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69675;298.863
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69671;308.274
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69670;311.341
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69667;317.26
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69657;320.969
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69656;333.743
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69653;346.004
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69650;359.187
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69649;373.598
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69645;378.525
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69644;384.642
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69637;386.008
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69626;388.895
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69625;393.694
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69618;400.679
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69615;416.876
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69612;417.267
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69611;417.334
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69601;417.607
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69597;424.641
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69594;428.113
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69593;433.2
../Instances/ECVRP/X-n698-k75-s13.evrp;5;69590;442.02
