Iteration,MinCost,AvgCost,Time
0,81794,82585.9,2.26608
1,81794,82581.6,2.28266
2,81794,82581.6,2.2977
3,81794,82581.6,2.31386
4,81794,82581.6,2.32857
5,81794,82581.6,2.34378
6,81794,82579.1,2.36042
7,81794,82574.6,2.38384
8,81794,82574.6,2.39669
9,81794,82574.6,2.41189
10,81794,82574.6,2.42504
11,81794,82574.6,2.44108
12,81794,82564.2,2.46366
13,81794,82560.5,2.48536
14,81794,82559,2.49999
15,81794,82567,2.51494
16,81794,82564,2.53245
17,81794,82550.4,2.55601
18,81794,82550.4,2.57181
19,81794,82550.4,2.58728
20,81794,82550.4,2.6036
21,81794,82550.4,2.62659
22,81794,82550.4,2.64365
23,81794,82550.4,2.65793
24,81794,82550.4,2.67361
25,81794,82548.9,2.68917
26,81794,82552.3,2.71179
27,81794,82552.3,2.72814
28,81794,82555.3,2.75207
29,81794,82550.5,2.775
30,81794,82545.7,2.78822
31,81794,82539.9,2.81134
32,81794,82539.9,2.82704
33,81794,82539.9,2.84321
34,81794,82535,2.85709
35,81794,82535,2.87292
36,81794,82535,2.88932
37,81794,82540.6,2.91125
38,81794,82555.3,2.93379
39,81794,82553.9,2.94684
40,81794,82549.9,2.96975
41,81794,82542,2.99372
42,81794,82535.1,3.00928
43,81794,82535.9,3.03311
44,81794,82535.9,3.04723
45,81649,82293.8,3.07286
46,81649,82289.4,3.0858
47,81649,82289.4,3.101
48,81649,82294.2,3.12298
49,81649,82294.2,3.14638
50,81649,82291,3.17061
51,81649,82291,3.19303
52,81649,82291,3.20879
53,81649,82291.3,3.2254
54,81649,82287.2,3.24757
55,81649,82293.2,3.27266
56,81649,82292.2,3.28778
57,81649,82277.1,3.30877
58,81649,82273.3,3.32345
59,81649,82273.3,3.33853
60,81649,82274.8,3.35379
61,81649,82266.9,3.37598
62,81649,82266.9,3.392
63,81649,82283.2,3.41564
64,81649,82283.2,3.43939
65,81649,82273.7,3.46355
66,81649,82260.9,3.47869
67,81649,82260.9,3.49153
68,81649,82260.9,3.51595
69,81649,82260.9,3.53056
70,81649,82258.1,3.54562
71,81649,82258.1,3.56485
72,81578,82241.5,3.58095
73,81578,82235.4,3.60138
74,81578,82233.5,3.61619
75,81578,82233.5,3.638
76,81578,82230,3.66071
77,81578,82230,3.676
78,81578,82215.6,3.69069
79,81578,82214.8,3.71325
80,81578,82223.4,3.72838
81,81578,82225.2,3.75112
82,81578,82223.8,3.77385
83,81578,82223.8,3.79084
84,81578,82223.8,3.80724
85,81578,82222.1,3.82299
86,81578,82222.1,3.83878
87,81578,82218.6,3.86009
88,81578,82215.1,3.88175
89,81578,82216.2,3.8969
90,81578,82213.8,3.91873
91,81578,82212.5,3.93872
92,81578,82212.5,3.95251
93,81578,82212.5,3.97576
94,81578,82212.5,3.9886
95,81578,82212.5,4.00396
96,81578,82212.5,4.0187
97,81578,82212.5,4.0332
98,81578,82212.5,4.05037
99,81578,82212.5,4.06614
100,81578,82225.9,4.09018
101,81578,82223.3,4.10536
102,81578,82221.5,4.12101
103,81578,82220.7,4.14437
104,81578,82214.6,4.16771
105,81578,82217.4,4.19161
106,81578,82213.7,4.20731
107,81578,82217.6,4.2226
108,81300,82203.3,4.24627
109,81300,82202,4.26219
110,81300,82202,4.27809
111,81300,82020.6,4.29315
112,81300,82020.6,4.3074
113,81300,82020.6,4.32304
114,81300,82020.6,4.33964
115,81300,82019.8,4.35646
116,81300,82019.8,4.37309
117,81300,82019.8,4.38866
118,81300,82032.5,4.41071
119,81300,82024.3,4.43385
120,81300,82024.3,4.44964
121,81300,82023.2,4.46563
122,81300,82016,4.48151
123,81300,82020.1,4.49755
124,81300,82009.9,4.51384
125,81300,82023.8,4.53827
126,81300,82025.7,4.56126
127,81300,82020.6,4.58477
128,81300,82020.6,4.60008
129,81300,82002.9,4.62385
130,81300,82015,4.64724
