Iteration,MinCost,AvgCost,Time
0,11691,12074.1,0.611478
1,11691,12069.2,0.617147
2,11691,12067.1,0.623466
3,11691,12066.3,0.630467
4,11691,12072,0.636566
5,11691,12071,0.643091
6,11691,11921.7,0.650084
7,11691,11925,0.656708
8,11691,11923,0.662995
9,11691,11918.8,0.669448
10,11691,11919.2,0.675549
11,11691,11915.1,0.681561
12,11691,11917.8,0.687629
13,11691,11917.7,0.693425
14,11691,11914,0.699807
15,11691,11912.3,0.705967
16,11674,11905.5,0.712066
17,11674,11904.7,0.71737
18,11674,11909.9,0.723844
19,11674,11905.4,0.729722
20,11674,11900.3,0.735682
21,11674,11895.9,0.741863
22,11674,11895.1,0.748537
23,11674,11894.6,0.754765
24,11674,11893.7,0.763627
25,11674,11898.7,0.768846
26,11674,11896.2,0.774458
27,11674,11899.7,0.781373
28,11674,11895.9,0.787808
29,11674,11901.5,0.793742
30,11674,11902.4,0.799685
31,11674,11903.4,0.805456
32,11674,11902.1,0.812069
33,11674,11902.1,0.817073
34,11674,11902.1,0.824065
35,11674,11903.3,0.830757
36,11674,11904.9,0.836919
37,11674,11902.5,0.842389
38,11674,11905.5,0.849177
39,11674,11910.1,0.855038
40,11674,11909,0.861395
41,11674,11908.3,0.868358
42,11674,11907,0.875059
43,11674,11907,0.882456
44,11674,11910.8,0.889281
45,11674,11910,0.895276
46,11674,11909.6,0.901162
47,11674,11909.4,0.90772
48,11674,11912.2,0.91396
49,11674,11850.2,0.920753
50,11674,11851,0.926347
51,11674,11867,0.93454
52,11674,11867,0.939473
53,11674,11865,0.946029
54,11674,11866.3,0.952133
55,11674,11866.7,0.958226
56,11674,11866.7,0.964095
57,11674,11874.2,0.969853
58,11674,11880.1,0.974965
59,11674,11880,0.981287
60,11674,11875.6,0.990639
61,11674,11876.2,0.997336
62,11674,11875.9,1.00355
63,11674,11875.6,1.00945
64,11674,11877.3,1.01618
65,11674,11875.3,1.02213
66,11674,11870.7,1.02785
67,11674,11868.8,1.03415
68,11674,11866.9,1.04005
69,11674,11868.9,1.0458
70,11674,11869.6,1.05154
71,11674,11869.1,1.05697
72,11674,11868.7,1.06314
73,11674,11873.5,1.06907
74,11674,11872.7,1.0746
75,11674,11872.5,1.08073
76,11674,11873.3,1.08646
77,11674,11872.9,1.09194
78,11674,11872.9,1.09764
79,11674,11872.4,1.10283
80,11674,11873,1.10829
81,11674,11872.2,1.1149
82,11674,11872.9,1.1212
83,11674,11873.5,1.12729
84,11674,11874.5,1.13263
85,11674,11874.1,1.13872
86,11674,11873.2,1.14425
87,11674,11871,1.14952
88,11674,11871.4,1.15574
89,11674,11872.3,1.16163
90,11674,11871.7,1.167
91,11674,11872.2,1.1732
92,11674,11876.4,1.17948
93,11674,11842.4,1.18638
94,11674,11843.4,1.19242
95,11674,11850.3,1.19842
96,11674,11845.9,1.2034
97,11674,11850.9,1.20908
98,11674,11848.2,1.21526
99,11674,11847.2,1.22079
100,11674,11842.4,1.22722
101,11674,11843.4,1.23391
102,11674,11853.3,1.24032
103,11674,11864.8,1.24633
104,11674,11876.3,1.25453
105,11674,11877,1.26121
106,11674,11879.6,1.26691
107,11674,11880.5,1.27638
108,11674,11883.2,1.2828
109,11674,11878.3,1.28896
110,11674,11876.6,1.29493
111,11614,11870.5,1.30113
112,11614,11870.5,1.30736
113,11614,11865.4,1.31333
114,11614,11860.8,1.31913
115,11614,11863.2,1.32517
116,11614,11867.3,1.33119
117,11614,11866.2,1.33637
118,11614,11867.3,1.34259
119,11614,11867.6,1.34883
120,11614,11865.7,1.35466
121,11614,11864.3,1.36032
122,11614,11865.8,1.36601
123,11614,11869.3,1.37207
124,11614,11866.6,1.37857
125,11614,11870.8,1.38425
126,11614,11870.8,1.3893
127,11614,11873.7,1.39809
128,11614,11872.7,1.40373
129,11614,11880.6,1.41145
130,11614,11881.8,1.41785
131,11614,11881.8,1.42458
132,11614,11882.7,1.43098
133,11593,11878,1.43968
134,11593,11879.9,1.44565
135,11593,11880.3,1.45185
136,11593,11877.1,1.45829
137,11593,11812.8,1.46354
138,11593,11826,1.46938
139,11593,11828.4,1.47545
140,11593,11831.6,1.48146
141,11593,11837.6,1.48799
142,11593,11836.6,1.49376
143,11593,11838.5,1.49975
144,11593,11836.9,1.5077
145,11593,11830.2,1.51419
146,11593,11828.3,1.52287
147,11593,11839.1,1.52912
148,11593,11833.9,1.53555
149,11593,11833.2,1.54291
150,11593,11827.4,1.54904
151,11593,11826.3,1.55641
152,11593,11826.3,1.56289
153,11593,11825,1.56794
154,11593,11828.6,1.57396
155,11593,11828.7,1.58176
156,11593,11824,1.58695
157,11593,11823.5,1.59238
158,11593,11822.9,1.59788
159,11593,11823.5,1.6031
160,11593,11819.1,1.60845
161,11593,11822.3,1.61403
162,11593,11822.5,1.6213
163,11593,11830.2,1.6311
164,11593,11830.2,1.63769
165,11593,11829.5,1.64365
166,11593,11827.9,1.64922
167,11593,11827.4,1.6543
168,11593,11828.9,1.66167
169,11593,11829.3,1.66723
170,11593,11827.4,1.67309
171,11593,11827.8,1.67798
172,11593,11830.5,1.68394
173,11593,11830.5,1.68965
174,11593,11832.4,1.69659
175,11593,11832.4,1.70697
176,11593,11834.6,1.71259
177,11593,11834.7,1.71855
178,11593,11837.7,1.7257
179,11593,11835.6,1.73212
180,11593,11835.6,1.73727
181,11593,11835.2,1.74544
182,11593,11835.3,1.7515
183,11593,11780.2,1.76147
184,11593,11788,1.76723
185,11593,11788.4,1.7736
186,11593,11788.4,1.78001
187,11593,11793.3,1.78539
188,11593,11804.1,1.79159
189,11593,11803.1,1.79897
190,11593,11803.1,1.80468
191,11593,11810.6,1.81359
192,11593,11805.8,1.82024
193,11593,11806.1,1.82819
194,11593,11810.1,1.83451
195,11593,11806.4,1.84053
196,11593,11807.1,1.84627
197,11593,11810,1.85119
198,11593,11810,1.85828
199,11591,11804.2,1.86391
200,11591,11802.6,1.86938
201,11591,11797.3,1.87446
202,11591,11797.3,1.88088
203,11591,11796.5,1.88739
204,11591,11796.5,1.8926
205,11591,11800.1,1.89844
206,11591,11801.7,1.90469
207,11591,11801.4,1.91152
208,11591,11802.2,1.91865
209,11591,11800.1,1.92449
210,11591,11797,1.93034
211,11591,11794.8,1.93506
212,11591,11792.5,1.94071
213,11591,11794.6,1.94625
214,11591,11799.2,1.95217
215,11591,11802.4,1.95766
216,11591,11802.4,1.96429
217,11591,11801.7,1.96984
218,11591,11806.9,1.97793
219,11591,11809.2,1.9835
220,11591,11814.5,1.98913
221,11591,11815.8,1.99559
222,11591,11815.8,2.00181
223,11591,11817.2,2.00847
224,11591,11813.8,2.01452
225,11591,11816.9,2.02104
226,11591,11818.5,2.02671
227,11591,11819.8,2.03283
228,11591,11824.7,2.03824
229,11591,11824.7,2.04468
230,11591,11823.4,2.05058
231,11591,11750.6,2.0574
232,11591,11762.2,2.06276
233,11591,11771.7,2.06959
234,11591,11768,2.07697
235,11591,11772.9,2.08232
236,11591,11771,2.08879
237,11591,11767.9,2.09418
238,11591,11777.8,2.10069
239,11591,11776.6,2.10653
240,11591,11778,2.11517
241,11591,11778,2.12271
242,11591,11778,2.12826
243,11591,11778,2.13391
244,11591,11788.7,2.14406
245,11591,11789.3,2.152
246,11591,11790.6,2.1581
247,11591,11803.1,2.1644
248,11576,11797.2,2.16963
249,11576,11800.4,2.17556
250,11576,11803.2,2.18151
251,11576,11814.4,2.18802
252,11576,11814.4,2.19578
253,11576,11812,2.20141
254,11576,11816.4,2.20732
255,11576,11816.7,2.216
256,11576,11821.9,2.22193
257,11576,11818.9,2.22744
258,11576,11816,2.23385
259,11576,11815.5,2.24046
260,11576,11821.2,2.24584
261,11576,11822.2,2.25815
262,11576,11825.7,2.2642
263,11576,11825.7,2.27099
264,11576,11825.7,2.27992
265,11576,11827.4,2.28551
266,11576,11827.4,2.29157
267,11576,11828.2,2.29726
268,11576,11828.3,2.30228
269,11576,11828.3,2.30706
270,11576,11829.8,2.3134
271,11576,11829.7,2.31927
272,11576,11829.1,2.32563
273,11576,11825.4,2.33207
274,11576,11825.4,2.33832
275,11576,11832.1,2.34753
276,11576,11833.3,2.35364
277,11576,11833.6,2.35986
278,11576,11840.7,2.36615
279,11576,11839.1,2.37462
280,11576,11839.9,2.38029
281,11576,11739.2,2.38683
282,11576,11739.2,2.39346
283,11576,11743.8,2.40287
284,11576,11753.9,2.40966
285,11576,11760,2.41685
286,11576,11759.3,2.42208
287,11576,11759.3,2.42865
288,11576,11764.5,2.43531
289,11576,11766.3,2.44104
290,11576,11766.3,2.44771
291,11576,11766.3,2.45339
292,11576,11766.3,2.45928
293,11576,11770.1,2.46609
294,11576,11783.8,2.47114
295,11576,11790.8,2.47801
296,11576,11792.7,2.48634
297,11576,11790.5,2.49163
298,11576,11790.8,2.49764
299,11576,11792.2,2.5059
300,11576,11792.2,2.51319
301,11576,11793,2.52006
302,11576,11793,2.52584
303,11576,11795,2.53201
304,11576,11795.7,2.53743
305,11576,11797,2.54314
306,11576,11802.9,2.5526
307,11576,11801.4,2.559
308,11576,11801.4,2.56528
309,11576,11801.5,2.57263
310,11576,11804.1,2.57825
311,11576,11803.5,2.58697
312,11576,11803.5,2.59642
313,11576,11803.5,2.60189
314,11576,11803.9,2.60764
315,11576,11805.5,2.61675
316,11576,11805.5,2.62344
317,11576,11808.8,2.62936
318,11576,11812.4,2.63587
319,11576,11812,2.6431
320,11576,11812.1,2.64992
321,11576,11811.9,2.656
322,11576,11811.8,2.66447
323,11576,11812.2,2.6707
324,11576,11815.9,2.67856
325,11576,11814.8,2.68561
326,11576,11821.3,2.69627
327,11576,11820,2.70271
328,11576,11820.3,2.70849
329,11576,11818.9,2.71414
330,11576,11821.5,2.71992
331,11576,11820.3,2.72835
332,11576,11820.8,2.73444
333,11576,11820.8,2.74088
334,11576,11820.8,2.74767
335,11576,11740.5,2.75513
336,11576,11740.5,2.76259
337,11576,11740.5,2.76933
338,11496,11731.1,2.77559
339,11496,11733.4,2.7813
340,11496,11737.6,2.78739
341,11496,11735.4,2.79222
342,11496,11735.4,2.79915
343,11496,11735.4,2.80444
344,11496,11747.5,2.81126
345,11496,11756.4,2.81726
346,11496,11754.3,2.8234
347,11496,11756.8,2.82973
348,11496,11756.8,2.83574
349,11496,11769.8,2.84218
350,11496,11785.7,2.84893
351,11496,11782.3,2.85592
352,11496,11801.2,2.86269
353,11496,11804.9,2.86818
354,11496,11804.9,2.8752
355,11496,11808.1,2.88145
356,11496,11811.7,2.89073
357,11496,11811.7,2.8967
358,11496,11812.3,2.9025
359,11496,11810.4,2.90827
360,11496,11820.4,2.91476
361,11496,11828.7,2.92175
362,11496,11840.4,2.92835
363,11496,11846,2.93864
364,11496,11842.6,2.94428
365,11496,11848.7,2.95231
366,11496,11852.9,2.95847
367,11496,11857.8,2.96415
368,11496,11859.9,2.97051
369,11496,11858.7,2.9817
370,11496,11861.4,2.98847
371,11496,11868.5,2.99523
372,11496,11867.6,3.00116
373,11496,11868.4,3.00753
374,11496,11867.7,3.01463
375,11496,11867.7,3.02114
376,11496,11861.8,3.02702
377,11496,11861.5,3.03232
378,11496,11861.5,3.04031
379,11496,11861.5,3.04547
380,11496,11866.6,3.05188
381,11496,11865.6,3.05862
382,11496,11867.2,3.06461
383,11496,11863.1,3.06991
384,11496,11861,3.07638
385,11496,11866.3,3.08319
386,11496,11770.7,3.09207
387,11496,11795.7,3.09798
388,11496,11808.9,3.10436
389,11496,11815.4,3.10978
390,11496,11824,3.1155
391,11496,11824.2,3.12181
392,11496,11827.4,3.12891
393,11496,11830.5,3.13496
394,11496,11834.9,3.14166
395,11496,11837.5,3.14752
396,11496,11839.5,3.15411
397,11496,11839.3,3.15982
398,11496,11839.6,3.16544
399,11496,11837.6,3.17155
400,11496,11836,3.18002
401,11496,11840.6,3.18707
402,11496,11840.6,3.19349
403,11496,11840.6,3.20058
404,11496,11834.8,3.20651
405,11496,11830.5,3.21216
406,11496,11830.5,3.21947
407,11496,11826.9,3.2248
408,11496,11823.6,3.23092
409,11496,11823.6,3.23724
410,11496,11823.6,3.24319
411,11496,11829.3,3.24925
412,11496,11830.3,3.25541
413,11496,11828.6,3.26151
414,11496,11834.7,3.26751
415,11496,11834.7,3.27441
416,11496,11834.7,3.28117
417,11496,11840.4,3.29089
418,11496,11840.4,3.30017
419,11496,11841,3.30679
420,11496,11840.4,3.31523
421,11496,11841.5,3.3208
422,11496,11841.4,3.32704
423,11496,11837.2,3.33414
424,11496,11838.2,3.34074
425,11496,11835.4,3.3466
426,11496,11832.4,3.3517
427,11496,11832.4,3.35784
428,11496,11841.8,3.36788
429,11496,11841.8,3.37383
430,11496,11840.8,3.38068
431,11496,11840.8,3.38629
432,11496,11844.9,3.39258
433,11496,11844.9,3.39844
434,11496,11841.5,3.40446
435,11496,11843.6,3.41045
436,11496,11846,3.4175
437,11496,11846,3.42444
438,11496,11841.9,3.4311
439,11496,11841.9,3.43721
440,11496,11844.1,3.44327
441,11496,11777.2,3.44959
442,11496,11781,3.46057
443,11496,11795.9,3.47097
444,11496,11793.9,3.47715
445,11496,11790.7,3.48361
446,11496,11790.7,3.48979
447,11496,11797.5,3.49864
448,11496,11806.5,3.51009
449,11496,11821.6,3.51693
450,11496,11837.4,3.52595
451,11496,11833.5,3.53138
452,11496,11836.7,3.53718
453,11496,11836.7,3.54482
454,11496,11836.7,3.55171
455,11496,11837,3.55652
456,11496,11828,3.56322
457,11496,11828,3.56958
458,11496,11828,3.57605
459,11496,11826.4,3.58533
460,11496,11823.9,3.5917
461,11496,11825,3.60284
462,11496,11825.9,3.61072
463,11496,11824.6,3.617
464,11496,11820.9,3.62253
465,11496,11820.9,3.62907
466,11496,11819.7,3.63512
467,11496,11814.8,3.64435
468,11496,11817.4,3.65099
469,11496,11817.4,3.65741
470,11496,11817.4,3.66816
471,11496,11817.4,3.67344
472,11496,11817.4,3.67881
473,11496,11814.7,3.68461
474,11496,11814.7,3.6903
475,11496,11813.1,3.69668
476,11496,11816.6,3.70274
477,11496,11816.6,3.70794
478,11496,11816.6,3.7167
479,11496,11820.2,3.72574
480,11496,11820.2,3.73203
481,11496,11817.2,3.73714
482,11496,11818.1,3.74305
483,11496,11818.6,3.75209
484,11496,11821.6,3.7578
485,11496,11821.5,3.76573
486,11496,11821.5,3.77308
487,11496,11819.6,3.78313
488,11496,11815.5,3.79041
489,11496,11816.1,3.7968
490,11496,11816.1,3.80323
491,11496,11819.2,3.80931
492,11496,11819.2,3.81847
493,11496,11819.2,3.82449
494,11496,11819.2,3.83007
495,11496,11820.2,3.83588
496,11496,11818.3,3.84172
497,11496,11817.2,3.84842
498,11496,11817.2,3.857
499,11496,11815.4,3.86191
500,11496,11812.7,3.86736
501,11496,11812.7,3.87311
502,11496,11812.7,3.88021
503,11496,11814.7,3.88593
504,11496,11740.2,3.89321
505,11496,11740.2,3.89933
506,11496,11740.2,3.90433
507,11496,11739.4,3.9108
508,11496,11746.9,3.91787
509,11496,11765,3.92784
510,11496,11765,3.93372
511,11496,11765,3.94066
512,11496,11765,3.94699
513,11496,11772.8,3.95296
514,11496,11772.8,3.95925
515,11496,11772.8,3.96439
516,11496,11772.8,3.97126
517,11496,11772.8,3.97725
518,11496,11768.9,3.98329
519,11496,11787.2,3.9891
520,11450,11776.6,4.0008
521,11450,11789.3,4.00858
522,11450,11786.6,4.01486
523,11450,11778.5,4.02057
524,11450,11778.5,4.03107
525,11450,11778.5,4.03708
526,11450,11784.9,4.04337
527,11450,11784.9,4.05116
528,11450,11783.2,4.06032
529,11450,11783.2,4.0666
530,11450,11783.2,4.07319
531,11450,11778.2,4.08148
532,11450,11778.2,4.08705
533,11450,11790,4.0933
534,11450,11800.1,4.10249
535,11450,11797.1,4.10797
536,11450,11797.1,4.11819
537,11450,11794.6,4.12446
538,11450,11794.6,4.13354
539,11450,11786.8,4.13945
540,11450,11786.8,4.14701
541,11450,11786.8,4.15333
542,11450,11782.9,4.15926
