Iteration,MinCost,AvgCost,Time
0,11750,12070.5,0.605217
1,11750,12067.9,0.611089
2,11750,12068.2,0.616393
3,11750,12064.7,0.623237
4,11750,12061.3,0.630458
5,11750,12063.5,0.636661
6,11750,11955.9,0.642434
7,11750,11951.2,0.647855
8,11719,11942.6,0.653793
9,11719,11944.4,0.660614
10,11719,11941.1,0.665713
11,11719,11945.1,0.671864
12,11650,11935.6,0.677847
13,11650,11945.8,0.68401
14,11650,11947.2,0.690109
15,11650,11948.6,0.696064
16,11650,11952.1,0.702118
17,11650,11955,0.708401
18,11650,11957.8,0.714705
19,11650,11951.8,0.720648
20,11650,11950.7,0.726198
21,11650,11954.8,0.732052
22,11650,11956.8,0.737582
23,11650,11953.2,0.743082
24,11650,11948.4,0.748706
25,11650,11950.5,0.754974
26,11650,11950.7,0.76072
27,11650,11960.4,0.766822
28,11650,11967.2,0.775727
29,11650,11968,0.781802
30,11650,11962.2,0.787472
31,11650,11969.7,0.793948
32,11650,11966.4,0.800673
33,11650,11967.5,0.805822
34,11650,11970.1,0.811992
35,11650,11969.4,0.818342
36,11650,11966.6,0.824531
37,11650,11961.6,0.830469
38,11650,11961.5,0.836276
39,11650,11964,0.842626
40,11650,11967.8,0.848735
41,11650,11963.5,0.854822
42,11650,11962.3,0.862428
43,11650,11964.1,0.869504
44,11650,11964.1,0.874957
45,11650,11962.8,0.881677
46,11650,11961.1,0.887945
47,11650,11961.9,0.89439
48,11650,11838.5,0.900646
49,11650,11842.9,0.907509
50,11650,11846.3,0.913716
51,11650,11850.4,0.918797
52,11650,11859.3,0.924229
53,11650,11859.7,0.930949
54,11650,11860.2,0.936889
55,11650,11863.3,0.943135
56,11650,11866.5,0.949217
57,11650,11871.8,0.958106
58,11650,11868.7,0.964223
59,11650,11873.6,0.971964
60,11650,11868.6,0.976938
61,11637,11862.5,0.9828
62,11637,11867.2,0.988537
63,11637,11865,0.994868
64,11637,11872.6,1.00063
65,11637,11867,1.00663
66,11637,11867.7,1.01305
67,11637,11864.1,1.02233
68,11637,11868.4,1.02921
69,11637,11866.3,1.03478
70,11637,11863.3,1.0407
71,11637,11866.3,1.04602
72,11637,11871.6,1.05243
73,11637,11867,1.05903
74,11637,11864.6,1.06517
75,11637,11866,1.07154
76,11637,11863.8,1.07902
77,11637,11868.4,1.08564
78,11637,11869.9,1.09175
79,11637,11874.4,1.09843
80,11637,11873,1.10503
81,11637,11871.3,1.11051
82,11637,11872.4,1.11625
83,11637,11870.3,1.12208
84,11637,11868,1.12813
85,11637,11866.6,1.13381
86,11607,11862.5,1.13924
87,11607,11868.1,1.14548
88,11607,11870.5,1.15155
89,11607,11814.1,1.15775
90,11607,11827.2,1.1643
91,11559,11817.3,1.1705
92,11559,11825.4,1.17688
93,11559,11830.7,1.18362
94,11559,11828.1,1.19016
95,11559,11832.7,1.19519
96,11559,11834.8,1.20097
97,11559,11827.9,1.20636
98,11559,11836.1,1.21571
99,11559,11836.6,1.22147
100,11559,11834.5,1.22832
101,11559,11836.5,1.23462
102,11559,11833.7,1.24128
103,11559,11836.1,1.24751
104,11559,11835.9,1.25335
105,11559,11832,1.25866
106,11559,11831.1,1.26434
107,11559,11831.1,1.27036
108,11559,11831.8,1.2762
109,11559,11833,1.28244
110,11559,11829.1,1.2879
111,11559,11827.6,1.29373
112,11559,11830.3,1.30033
113,11559,11829.2,1.30588
114,11559,11829.2,1.31155
115,11559,11830.6,1.3174
116,11559,11833.6,1.32334
117,11559,11828.5,1.33268
118,11559,11827,1.33834
119,11559,11825.4,1.34407
120,11559,11827.8,1.34998
121,11559,11826.4,1.35643
