Iteration,MinCost,AvgCost,Time
0,27368,27890.1,0.803349
1,27368,27896.4,0.812794
2,27368,27899.7,0.818412
3,27368,27897.6,0.824844
4,27368,27899.2,0.831022
5,27368,27899.2,0.837481
6,27368,27893.3,0.843752
7,27368,27892.1,0.853042
8,27368,27892.9,0.859834
9,27368,27892.5,0.868781
10,27368,27893.9,0.875017
11,27368,27826.9,0.882229
12,27368,27830.3,0.888975
13,27368,27833.6,0.895262
14,27368,27821.4,0.901128
15,27368,27815,0.907533
16,27368,27808.5,0.913525
17,27368,27809.8,0.920019
18,27368,27815.8,0.929237
19,27368,27823.4,0.93554
20,27368,27840.1,0.944721
21,27368,27829.2,0.95079
22,27368,27829.2,0.956836
23,27368,27823.9,0.962834
24,27368,27825.7,0.969076
25,27368,27818.7,0.977225
26,27368,27812.2,0.985758
27,27368,27812.1,0.991911
28,27368,27814.5,0.997702
29,27368,27823.6,1.0042
30,27368,27823.6,1.01025
31,27368,27815.3,1.01635
32,27368,27809.4,1.02214
33,27368,27813.5,1.03125
34,27368,27809.4,1.03771
35,27368,27803.7,1.04294
36,27368,27808.6,1.04922
37,27368,27806.2,1.05518
38,27368,27802.3,1.06133
39,27368,27802.3,1.06724
40,27368,27802.3,1.0734
41,27368,27802.3,1.07856
42,27368,27798.4,1.08433
43,27368,27797.3,1.0902
44,27368,27797.3,1.09687
45,27368,27790.6,1.10301
46,27368,27787.3,1.10916
47,27368,27781.5,1.11614
48,27368,27785.2,1.12317
49,27368,27778.9,1.1305
50,27368,27779.8,1.14004
51,27368,27781.9,1.1487
52,27368,27782,1.15615
53,27368,27780.4,1.16189
54,27368,27780.5,1.17068
55,27368,27777.1,1.18048
56,27368,27777.1,1.18681
57,27368,27773.9,1.19267
58,27368,27775.4,1.19979
59,27368,27688.8,1.20599
60,27368,27691.7,1.21296
61,27368,27683.4,1.21952
62,27368,27685,1.22874
63,27368,27685.1,1.23696
64,27368,27684,1.24388
65,27368,27684,1.25299
66,27368,27692.1,1.26241
67,27368,27688.2,1.27191
68,27368,27679.2,1.28176
69,27368,27674.5,1.28794
70,27368,27675,1.29534
71,27368,27675,1.30208
72,27368,27685.2,1.30881
73,27368,27684.9,1.31801
74,27368,27685.1,1.32735
75,27368,27685.1,1.33356
76,27368,27694.1,1.34302
77,27368,27694.1,1.34959
78,27368,27690.4,1.35569
79,27368,27690.4,1.36182
80,27368,27690.4,1.36797
81,27368,27687.7,1.37461
82,27368,27685.2,1.38364
83,27368,27681.3,1.38911
84,27368,27681.3,1.39458
85,27368,27680.2,1.40282
86,27368,27680.2,1.4088
87,27368,27680,1.41759
88,27368,27686.1,1.42632
89,27368,27684.3,1.43199
90,27368,27684.3,1.43847
91,27368,27684.3,1.44495
92,27368,27688.7,1.45103
93,27368,27689.9,1.45981
94,27368,27684.8,1.46548
95,27368,27682.1,1.47387
96,27368,27680.9,1.47989
97,27368,27681.1,1.48907
98,27368,27684.9,1.49804
99,27368,27687.3,1.5038
100,27368,27687,1.50927
101,27368,27687,1.51504
102,27368,27687,1.52081
103,27368,27689.8,1.52649
104,27368,27685.3,1.53519
105,27368,27685.3,1.54101
106,27295,27678.8,1.54732
107,27295,27675.4,1.55582
108,27295,27675.4,1.56175
109,27295,27671.5,1.56967
110,27295,27671.5,1.57538
111,27295,27670.1,1.58443
112,27295,27674,1.59387
113,27295,27674,1.59992
114,27295,27674,1.60597
115,27295,27677.1,1.61527
116,27295,27677.1,1.6214
117,27295,27579.9,1.63254
118,27295,27575.6,1.63823
119,27295,27575.6,1.64436
120,27295,27578.8,1.65044
121,27295,27578.8,1.65622
122,27295,27578.8,1.66261
123,27295,27579.2,1.66917
124,27295,27579.2,1.67652
125,27295,27578.3,1.68344
126,27295,27578.3,1.68919
127,27295,27578.3,1.69557
128,27295,27578.3,1.70168
129,27295,27578.6,1.70728
130,27295,27585.3,1.71329
131,27295,27580.6,1.71891
132,27295,27579.5,1.72538
133,27295,27579.5,1.73167
134,27295,27580.4,1.73783
135,27295,27580.4,1.74331
136,27295,27593.4,1.74941
137,27295,27593.4,1.75573
138,27295,27593.4,1.76104
139,27295,27593.4,1.76759
140,27295,27594,1.77374
141,27295,27589.8,1.78249
142,27295,27588.2,1.79191
143,27295,27593.4,1.79839
144,27295,27592,1.80722
145,27295,27588.6,1.81349
146,27295,27586.9,1.8191
147,27295,27590.9,1.82546
148,27295,27590,1.83117
149,27295,27598.5,1.83763
150,27295,27602.1,1.84329
151,27295,27599.3,1.85125
152,27295,27599.9,1.8578
153,27295,27599.9,1.86309
154,27295,27600.1,1.87127
155,27295,27598.4,1.87806
156,27295,27597,1.88391
157,27295,27594.1,1.89272
158,27295,27599.8,1.89835
159,27295,27605.6,1.90715
160,27295,27607.7,1.91287
161,27295,27605.3,1.91891
162,27295,27607,1.92476
163,27295,27610.4,1.93373
164,27295,27608.9,1.94289
165,27295,27604.4,1.95134
166,27295,27603.2,1.96044
167,27295,27600.3,1.96921
168,27295,27600.3,1.97548
169,27295,27598.6,1.98176
170,27295,27598.6,1.98781
171,27295,27598.6,1.99413
172,27295,27598.3,2.00021
173,27295,27597.1,2.00606
174,27295,27581.1,2.0126
175,27295,27589.3,2.01944
176,27295,27588.8,2.02788
177,27295,27608.9,2.03751
178,27295,27608.9,2.0433
179,27295,27611.9,2.05247
180,27295,27611.9,2.0585
181,27295,27624.1,2.06778
