Iteration,MinCost,AvgCost,Time
0,78956,79856,4.63909
1,78826,79839.1,4.68102
2,78826,79833.4,4.71512
3,78606,79813.9,4.75204
4,78606,79808.7,4.79083
5,78606,79802.9,4.8338
6,78606,79467.6,4.86876
7,78606,79448.7,4.9044
8,78606,79441,4.9416
9,78606,79453.1,4.98907
10,78606,79436.2,5.0232
11,78606,79452.3,5.05706
12,78606,79465,5.09019
13,78426,79432.6,5.12119
14,78426,79405.2,5.16154
15,78426,79397.2,5.19354
16,78426,79408.9,5.23186
17,78426,79401.5,5.26845
18,78426,79396.2,5.30215
19,78426,79387.5,5.3462
20,78426,79381.5,5.37633
21,78426,79375.3,5.40986
22,78426,79402,5.44257
23,78426,79392.1,5.47573
24,78426,79377.6,5.51391
25,78426,79389.4,5.54777
26,78426,79370.3,5.58322
27,78426,79378.1,5.61559
28,78426,79378.6,5.6509
29,78426,79376.6,5.68148
30,78426,79383.8,5.72029
31,78426,79396.7,5.74779
32,78426,79389.8,5.77689
33,78426,79406,5.81457
34,78426,79389.5,5.83713
35,78426,79383.8,5.87712
36,78426,79381,5.90794
37,78426,79376.2,5.93556
38,78426,79390,5.97204
39,78426,79379.2,6.01208
40,78426,79368.7,6.05159
41,78426,79393.6,6.08368
42,78426,79391.2,6.12247
43,78426,79385.4,6.14972
44,78426,79405.5,6.17896
45,78426,79407.3,6.21238
46,78426,79405.7,6.24932
47,78426,79267.3,6.28616
48,78426,79291.5,6.32127
49,78426,79276.1,6.36216
50,78426,79285.2,6.4035
51,78426,79287.9,6.43649
52,78426,79267.1,6.46963
53,78426,79275.7,6.50998
54,78426,79290.9,6.54857
55,78426,79295,6.57743
56,78426,79313.9,6.61151
57,78426,79306.7,6.64561
58,78426,79300,6.67666
59,78426,79312.3,6.71242
60,78426,79345.5,6.75001
61,78426,79331.1,6.77922
62,78426,79352.9,6.81155
63,78426,79370.4,6.83447
64,78426,79362.2,6.8706
65,78426,79378,6.90592
66,78426,79382.8,6.94301
67,78426,79390.4,6.98014
68,78426,79399.2,7.01783
69,78265,79375.1,7.04763
70,78265,79363.4,7.08349
71,78265,79363.3,7.11732
72,78265,79350.1,7.15701
73,78265,79348.6,7.19309
74,78265,79339.3,7.23112
75,78265,79325.9,7.26808
76,78265,79316.5,7.29256
77,78265,79308.3,7.3229
78,78265,79304.2,7.35354
79,78265,79314.7,7.38319
80,78265,79321.6,7.41848
81,78265,79331.9,7.45997
82,78265,79320.6,7.49214
83,78265,79306.4,7.52053
84,78265,79298.2,7.5525
85,78265,79319.4,7.5816
86,78265,79319,7.60919
87,78265,79332.5,7.6468
88,78265,79002.9,7.68242
89,78265,79014.3,7.71738
90,78168,78982.9,7.75612
91,78168,79011.9,7.78923
92,78168,79017.6,7.83144
93,78168,79027.5,7.86107
94,78168,79052.4,7.89226
95,78168,79060.6,7.92256
96,78168,79076.4,7.95674
97,78168,79080.2,7.99239
98,78168,79092.7,8.03337
99,78168,79081.9,8.06934
100,78168,79086.9,8.09998
101,78168,79085.9,8.13876
102,78168,79071.6,8.16127
103,78168,79079.3,8.19553
104,78168,79079.3,8.2265
105,78168,79074.8,8.2555
106,78168,79069.1,8.29276
107,78168,79052.4,8.33028
108,78168,79040.7,8.35292
109,78168,79031.3,8.37592
110,78168,79040.5,8.40697
111,78168,79052,8.43715
112,78168,79043.8,8.47275
113,78168,79042.9,8.50418
114,78168,79029.8,8.54073
115,78168,79021.4,8.57793
116,78168,79009.3,8.59993
117,78168,79005.8,8.62232
118,78168,79021.9,8.65497
119,78168,79036.2,8.68933
120,78168,79042.4,8.72564
121,78168,79047,8.76159
122,78168,79050.1,8.79983
123,78168,79057.3,8.8362
124,78168,79050.2,8.86941
125,78168,79060.1,8.90773
126,78168,79072.6,8.94112
127,78168,79073.6,8.96663
128,78168,79087.2,8.99802
129,78168,78910.4,9.03772
130,78056,78877.6,9.06985
131,78056,78885.7,9.10115
132,78056,78863.7,9.12688
133,78056,78871.7,9.16749
134,78056,78855.9,9.20118
135,78056,78879,9.23783
136,78056,78887,9.27231
137,78056,78903.8,9.30779
138,78056,78899.8,9.34313
139,78056,78913.1,9.37959
140,78056,78936.8,9.40835
141,78056,78923.1,9.4446
142,78056,78938.8,9.48484
143,78056,78924.6,9.51629
144,78056,78914.8,9.55369
145,78056,78914,9.59393
146,78056,78931.8,9.63265
147,78056,78912.1,9.66468
148,78056,78896.9,9.69851
149,78056,78891.9,9.72827
150,77823,78868.7,9.76585
151,77823,78867.7,9.79946
152,77823,78861.7,9.83103
153,77823,78862.1,9.8534
154,77823,78883.2,9.88511
155,77823,78871.5,9.91986
156,77823,78859.2,9.94774
157,77823,78865.3,9.97813
158,77823,78855.3,10.0096
159,77823,78858.8,10.0448
160,77823,78878.2,10.0771
161,77823,78892.4,10.1103
162,77823,78891,10.1442
163,77823,78918.1,10.1736
164,77823,78922.6,10.2036
165,77823,78919.8,10.2361
166,77823,78908.4,10.2761
167,77823,78897.7,10.3119
168,77823,78899.2,10.3426
169,77823,78898.6,10.3789
170,77823,78688,10.403
171,77823,78705.2,10.4341
172,77823,78703.1,10.4682
173,77823,78698.6,10.4974
174,77823,78690.3,10.5197
175,77823,78714.2,10.5562
176,77823,78720.7,10.5842
177,77823,78692.9,10.6206
178,77823,78703.2,10.6482
179,77823,78712.5,10.6855
180,77823,78696.7,10.717
181,77823,78693.4,10.7543
182,77823,78704,10.7901
183,77823,78699.4,10.819
184,77823,78702,10.8499
185,77823,78712,10.8843
186,77823,78744.5,10.9216
187,77823,78774,10.9484
188,77823,78803.8,10.9839
189,77823,78809.3,11.0183
190,77823,78819.8,11.0543
191,77823,78812.1,11.0853
192,77823,78828.7,11.1253
193,77823,78822.5,11.1507
194,77823,78836.9,11.1848
195,77823,78827.1,11.2087
196,77823,78820.2,11.2364
197,77823,78827.1,11.2724
198,77823,78817.6,11.3047
199,77823,78807.4,11.3321
