Iteration,MinCost,AvgCost,Time
0,165078,165929,2.33552
1,164852,165905,2.36159
2,164852,165915,2.37858
3,164852,165943,2.40278
4,164852,165931,2.41818
5,164852,165931,2.43421
6,164852,165931,2.44999
7,164852,165914,2.46527
8,164852,165914,2.48024
9,164852,165914,2.49438
10,164852,165914,2.51058
11,164852,165914,2.52574
12,164852,165923,2.54922
13,164852,165923,2.56508
14,164852,165923,2.57997
15,164852,165923,2.59648
16,164852,165919,2.61287
17,164852,165919,2.62928
18,164852,165919,2.6457
19,164852,165922,2.66905
20,164852,165914,2.6843
21,164852,165914,2.69977
22,164852,165909,2.71439
23,164610,165886,2.73912
24,164610,165886,2.75458
25,164610,165886,2.76973
26,164610,165886,2.78512
27,164610,165886,2.80033
28,164610,165886,2.81608
29,164610,165886,2.83093
30,164554,165862,2.85445
31,164371,165836,2.87701
32,164371,165814,2.90195
33,164371,165802,2.91713
34,164371,165802,2.93302
35,164371,165802,2.94726
36,164371,165804,2.96325
37,164371,165804,2.97988
38,164371,165804,2.99571
39,164371,165804,3.01206
40,164371,165798,3.02806
41,164371,165785,3.05291
42,164371,165773,3.07645
43,164371,165755,3.09249
44,164371,165289,3.116
45,164371,165275,3.13937
46,164371,165275,3.1552
47,164371,165275,3.17082
48,164371,165270,3.19409
49,164371,165270,3.20995
50,164371,165276,3.22517
51,163896,165228,3.24844
52,163896,165197,3.27204
53,163896,165197,3.28695
54,163896,165197,3.30281
55,163896,165182,3.32637
56,163896,165146,3.34194
57,163896,165146,3.35715
58,163896,165132,3.37906
59,163896,165132,3.39355
60,163896,165132,3.40936
61,163896,165100,3.43394
62,163896,165100,3.45012
63,163896,165076,3.47511
64,163896,165076,3.49192
65,163896,165092,3.51313
66,163896,165070,3.52859
67,163896,165070,3.54386
68,163896,165055,3.55915
69,163896,165055,3.57511
70,163896,165063,3.59929
71,163896,165063,3.61295
72,163896,165063,3.62736
73,163896,165063,3.64382
74,163896,165040,3.65929
75,163896,165028,3.67486
76,163896,165028,3.68974
77,163896,165019,3.71314
78,163896,165019,3.72825
79,163896,165019,3.74415
80,163896,165000,3.75795
81,163896,165022,3.77961
82,163896,165022,3.79517
83,163896,165031,3.80855
84,163896,165027,3.83145
85,163896,165027,3.84785
86,163795,165000,3.87148
87,163795,164982,3.89578
88,163795,164982,3.91153
89,163795,164982,3.92761
90,163795,164979,3.95058
91,163795,164979,3.96637
92,163795,164970,3.98943
93,163795,164955,4.01263
94,163795,164955,4.03624
95,163795,164958,4.05046
96,163795,164951,4.07322
97,163795,164951,4.08943
98,163795,164931,4.11315
99,163795,164938,4.1369
100,163795,164938,4.16052
101,163795,164925,4.18299
102,163795,164932,4.19897
103,163795,164933,4.22153
104,163795,164914,4.23794
105,163795,164905,4.2528
106,163795,164896,4.26845
107,163795,164896,4.28288
108,163795,164899,4.29879
109,163795,164901,4.31255
110,163795,164896,4.33566
111,163795,164713,4.35965
112,163795,164713,4.37513
113,163795,164688,4.39804
114,163795,164663,4.41322
115,163795,164663,4.4282
116,163795,164666,4.45183
117,163795,164658,4.47492
118,163795,164658,4.4909
119,163795,164658,4.50688
120,163795,164657,4.52262
121,163795,164641,4.53742
122,163795,164641,4.55349
123,163795,164619,4.57695
124,163795,164615,4.60017
125,163795,164636,4.62188
126,163795,164636,4.63727
127,163795,164633,4.6609
128,163795,164616,4.67619
129,163795,164616,4.69175
130,163795,164618,4.7157
131,163795,164619,4.73877
132,163795,164619,4.75444
133,163795,164619,4.7707
134,163795,164624,4.78475
135,163795,164610,4.79858
