Iteration,MinCost,AvgCost,Time
0,165005,165921,2.38641
1,165005,165921,2.40158
2,165005,165921,2.4187
3,165005,165921,2.43468
4,165005,165910,2.4577
5,165005,165910,2.47329
6,165005,165910,2.48686
7,165005,165902,2.51057
8,165005,165891,2.53423
9,165005,165891,2.5476
10,165005,165883,2.57107
11,165005,165883,2.58684
12,165005,165893,2.61064
13,165005,165886,2.62612
14,165005,165886,2.6412
15,165005,165874,2.65726
16,165005,165874,2.67412
17,164591,165854,2.69883
18,164591,165840,2.72223
19,164591,165840,2.73764
20,164591,165536,2.76126
21,164591,165505,2.77777
22,164591,165505,2.79256
23,164591,165498,2.80765
24,164591,165498,2.82287
25,164591,165473,2.84606
26,164591,165461,2.86076
27,164591,165461,2.87581
28,164591,165457,2.89963
29,164591,165439,2.92255
30,164591,165436,2.93771
31,164591,165438,2.95892
32,164591,165438,2.97486
33,164591,165420,2.99734
34,164591,165399,3.02048
35,164591,165399,3.03421
36,164591,165399,3.04917
37,164591,165393,3.07089
38,164591,165393,3.08475
39,164591,165397,3.09796
40,164591,165397,3.12168
41,164591,165397,3.13774
42,164591,165386,3.16195
43,164591,165383,3.17673
44,164591,165365,3.19967
45,164591,165365,3.21472
46,164591,165349,3.22845
47,164591,165349,3.24388
48,164591,165349,3.25992
49,164591,165349,3.27549
50,164591,165352,3.29024
51,164591,165341,3.31238
52,164591,165330,3.33553
53,164591,165340,3.35877
54,164591,165340,3.375
55,164591,165340,3.38883
56,164591,165328,3.41195
57,164591,165328,3.4267
58,164591,165327,3.44992
59,164591,165327,3.46533
60,164591,165327,3.48116
61,164591,165327,3.49556
62,164591,165327,3.51092
63,164564,165312,3.53288
64,164564,165312,3.54753
65,164564,165312,3.5632
66,164564,165304,3.58665
67,164515,165288,3.60955
68,164391,165271,3.62572
69,164391,165262,3.64146
70,164391,165262,3.65693
71,164391,165258,3.6783
72,164391,165245,3.69339
73,164391,165245,3.70828
74,164391,165245,3.72385
75,164391,165245,3.7399
76,164391,165232,3.7625
77,164391,165248,3.7773
78,164391,165252,3.80095
79,164391,165243,3.82329
80,164391,165249,3.83865
81,164391,165249,3.85415
82,164391,165249,3.87046
83,164391,165249,3.88593
84,164391,165249,3.90195
85,164391,165252,3.91578
86,164391,165252,3.93024
87,164391,165250,3.95359
88,164391,165250,3.96746
89,164391,165249,3.99024
90,164391,165249,4.00439
91,164391,165249,4.01967
92,164391,165249,4.03519
93,164391,165249,4.05032
94,164391,165249,4.06643
95,164391,165251,4.08967
96,164391,165241,4.11377
97,164391,165241,4.12963
98,164391,165241,4.14483
99,164391,165241,4.15963
100,164391,165016,4.18443
101,164391,165016,4.19985
102,164391,165004,4.22251
103,164391,164990,4.24567
104,164391,164974,4.26119
105,164391,164974,4.27728
106,164391,164981,4.30043
107,164391,164972,4.32501
108,164391,164962,4.34758
109,164391,164962,4.36341
110,164391,164956,4.38692
111,164391,164947,4.4108
112,164391,164947,4.42631
113,164391,164952,4.44924
114,164391,164952,4.46285
