../Instances/ECVRP/X-n1006-k43-s5.evrp;3;79642;0.083751
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;79573;0.359259
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;79377;0.711541
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;79062;0.796166
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;79042;0.963375
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;78642;1.37159
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;78564;4.93019
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;78294;4.9622
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77835;7.98654
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77537;11.3593
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77514;11.8353
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77293;12.3917
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77238;21.3364
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77235;21.6903
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77130;23.3506
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;77085;23.5515
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76837;27.333
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76828;31.4455
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76818;38.4633
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76656;38.6708
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76257;38.827
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76243;67.6423
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;76219;73.8415
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75868;110.843
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75654;158.7
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75640;160.545
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75597;188.135
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75586;197.548
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75548;240.01
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75521;250.3
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75385;283.606
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75376;295.002
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75299;307.733
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75297;308.208
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75295;333.294
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75223;336.09
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75139;356.806
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75078;380.532
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;75009;414.405
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74999;439.116
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74991;442.208
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74957;442.528
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74944;458.514
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74938;510.054
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74913;520.488
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74899;531.137
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74837;585.583
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74817;629.026
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74816;682.147
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74748;702.326
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74721;711.582
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74691;716.304
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74629;752.176
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74599;802.064
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74596;820.136
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74583;835.97
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74555;847.377
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74527;875.511
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74505;915.585
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74494;925.752
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74480;935.205
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74479;935.364
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74436;974.366
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74434;1035.43
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74424;1047.69
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74407;1081.53
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74318;1085.49
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74314;1134.8
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74302;1153.81
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74296;1224.44
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74293;1224.5
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74291;1233.8
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74287;1235.99
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74265;1264.19
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74256;1274.83
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74228;1320.28
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74222;1343.66
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74216;1351.24
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74214;1371.85
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74210;1387.63
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74198;1393.87
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74192;1399.97
../Instances/ECVRP/X-n1006-k43-s5.evrp;3;74190;1406.78
