Iteration,MinCost,AvgCost,Time
0,78723,79919.6,4.65126
1,78723,79916.7,4.69773
2,78723,79921.1,4.73246
3,78723,79914.7,4.76523
4,78723,79913.8,4.79531
5,78723,79897.4,4.83534
6,78723,79600.5,4.86954
7,78723,79568.3,4.8968
8,78723,79591.7,4.9412
9,78723,79583.6,4.97573
10,78723,79576.2,5.0162
11,78723,79594.5,5.05007
12,78723,79576.2,5.08833
13,78723,79565.4,5.12124
14,78723,79547.8,5.15156
15,78457,79515.8,5.19712
16,78457,79516.3,5.23236
17,78457,79512.1,5.26966
18,78457,79495.1,5.30378
19,78457,79485,5.33806
20,78457,79489.8,5.3807
21,78457,79495.2,5.41252
22,78457,79493,5.44705
23,78457,79472.4,5.47592
24,78457,79473.6,5.50303
25,78457,79470.6,5.53892
26,78457,79475.8,5.58544
27,78457,79497.7,5.61656
28,78457,79481.8,5.65665
29,78457,79469.8,5.68842
30,78457,79462.9,5.71111
31,78457,79475.5,5.75432
32,78457,79480.6,5.79085
33,78457,79487.1,5.82969
34,78457,79485.5,5.85717
35,78457,79479.9,5.89774
36,78457,79502.4,5.93983
37,78457,79505.1,5.97312
38,78457,79494.4,6.00632
39,78457,79505.3,6.04316
40,78457,79515.3,6.07754
41,78457,79525.8,6.11061
42,78457,79524.4,6.14857
43,78457,79515,6.1848
44,78457,79506,6.22654
45,78457,79493.1,6.27098
46,78457,79499,6.30544
47,78457,79337.9,6.33739
48,78457,79323.7,6.37139
49,78457,79327.3,6.40977
50,78457,79305.2,6.43968
51,78457,79294.3,6.48171
52,78457,79298,6.5182
53,78457,79305,6.5503
54,78457,79318,6.58681
55,78457,79304.1,6.61672
56,78457,79293.5,6.6391
57,78457,79276.3,6.66896
58,78457,79296.6,6.71262
59,78457,79301.9,6.74775
60,78457,79305.4,6.78255
61,78457,79310.9,6.82391
62,78457,79311.1,6.86353
63,78457,79300.2,6.89503
64,78457,79302.7,6.9294
65,78457,79317,6.96014
66,78457,79307.6,6.99577
67,78457,79295.2,7.03353
68,78457,79287.7,7.06824
69,78191,79264.3,7.10334
70,78191,79269.7,7.13172
71,78191,79269.4,7.16251
72,78191,79268.4,7.19518
73,78191,79252.5,7.23235
74,78191,79242.9,7.25449
75,78191,79245.2,7.29163
76,78191,79231.2,7.32287
77,78191,79241.5,7.35896
78,78191,79242.3,7.39438
79,78191,79246.3,7.4316
80,78191,79245.4,7.46608
81,78191,79254.5,7.4972
82,78191,79250,7.5393
83,78191,79248.7,7.56801
84,78191,79241.6,7.60483
85,78191,79241.6,7.643
86,78191,79234.7,7.67305
87,78191,79229.5,7.70999
88,78191,79148.4,7.75042
89,78191,79167.7,7.78791
90,78191,79157.2,7.82274
91,78191,79172.8,7.85661
92,78191,79158.1,7.87958
93,78191,79163.9,7.91319
94,78191,79170.2,7.94771
95,78191,79194.8,7.98004
96,78191,79190.1,8.01861
97,78191,79228,8.0547
98,78191,79240.1,8.0899
99,78191,79219.4,8.12617
100,78191,79208.2,8.15319
101,78191,79234.6,8.19206
102,78191,79240.9,8.21965
103,78191,79219.6,8.24503
104,78191,79213.6,8.27923
105,78191,79196.8,8.30661
106,78191,79183,8.34647
107,78191,79184.1,8.37435
108,78191,79187.9,8.41142
109,78191,79173.1,8.43703
110,78191,79173.3,8.47201
111,78191,79170.1,8.49934
112,78191,79157.9,8.5268
113,78191,79159.6,8.56381
114,78191,79155.3,8.59007
115,78191,79176.2,8.6242
116,78191,79182.7,8.66142
117,78191,79181,8.69653
118,78191,79173.2,8.73033
119,78191,79178.5,8.76122
120,78191,79169.7,8.79819
121,78191,79162,8.82854
122,78191,79156.5,8.86815
123,78191,79146.7,8.89527
124,78191,79150.1,8.93563
125,78191,79146.9,8.9695
126,78191,79149.1,9.0022
127,78191,79142.7,9.04164
128,78191,79149.7,9.08173
129,78191,78866.2,9.12589
130,78191,78854.9,9.1485
131,78191,78831.3,9.18219
132,78191,78833.9,9.21291
133,78191,78822,9.23482
134,78191,78814.9,9.26444
135,78191,78813.3,9.30314
136,78191,78800.9,9.33486
137,78191,78810.9,9.37105
138,78191,78845.7,9.4046
139,78191,78841.2,9.44193
140,78191,78843.6,9.4726
141,78116,78823.9,9.50546
142,78116,78830.2,9.54294
143,78116,78839.7,9.57976
144,78116,78835.3,9.62466
145,78116,78852.2,9.6587
146,78116,78856.7,9.68928
147,78116,78852.6,9.71169
148,78116,78858.7,9.74549
149,78116,78870.9,9.78603
150,78116,78858.4,9.81188
151,78116,78876.3,9.85311
152,78116,78868.8,9.88537
153,78068,78852.4,9.91149
154,78068,78858.9,9.95235
155,78068,78870.1,9.98554
156,78068,78876.4,10.0224
157,78068,78889.6,10.056
158,78068,78892.7,10.0903
159,78068,78904.6,10.1279
160,78068,78927.9,10.1576
161,78068,78919.8,10.1892
162,78068,78916.3,10.2319
163,78068,78936.2,10.2639
164,78068,78927,10.2859
165,78068,78925.4,10.3196
166,78068,78945.5,10.3611
167,78068,78943.3,10.3988
168,78068,78938.9,10.4356
169,78068,78937.1,10.464
170,78068,78748.9,10.4908
171,78068,78784.2,10.5331
172,78068,78784.7,10.5622
173,78068,78816,10.6022
174,78068,78812.9,10.6335
175,78068,78843.1,10.6744
176,78068,78867.5,10.7038
177,78068,78863.9,10.7343
178,78068,78855.2,10.7686
179,78068,78880.4,10.8068
180,78068,78904.2,10.8442
181,78068,78908.3,10.8767
182,78068,78913.5,10.9047
183,78068,78911.5,10.9363
184,78068,78915.8,10.9728
185,78068,78920.2,11.007
186,78068,78935.2,11.0415
187,78068,78933,11.0816
188,78068,78921.6,11.1185
189,78068,78919.7,11.1544
190,78068,78910.6,11.1837
191,78068,78896.4,11.2117
192,78068,78883.6,11.2409
193,78068,78884,11.2729
194,78068,78888.8,11.3083
195,78068,78891.8,11.3366
196,78068,78881.1,11.3753
197,78068,78876.6,11.4052
198,78068,78903.9,11.4435
199,78068,78911.8,11.4741
200,78068,78916.5,11.5059
201,78068,78907.1,11.54
202,78068,78908.6,11.5745
203,78068,78908,11.6082
204,78068,78897.4,11.6432
205,78068,78901.9,11.6883
206,78068,78904.1,11.7255
207,78068,78900.7,11.7505
208,78068,78894.6,11.7726
209,78068,78906,11.799
210,78068,78904.9,11.8331
211,78068,78725.7,11.871
212,78068,78747.6,11.9123
213,78068,78739.6,11.9486
214,78068,78754.9,11.9848
215,78068,78760.8,12.023
216,78068,78760.6,12.0618
217,78068,78763.9,12.1053
218,78068,78762.1,12.1376
219,78068,78773.5,12.1719
220,78068,78776.3,12.2072
221,78068,78778.7,12.2363
222,78068,78779.4,12.2624
223,78068,78795.3,12.3037
224,78068,78791.6,12.3355
225,78068,78819.2,12.3717
226,78068,78818.7,12.4048
227,78068,78842.6,12.4351
228,78068,78855.9,12.4738
229,78068,78871,12.502
230,78068,78887.8,12.5337
231,78068,78884.4,12.5612
232,78068,78878.2,12.5927
233,78068,78872.8,12.625
234,78068,78867.1,12.6618
235,78068,78883.9,12.6906
236,78068,78877.2,12.7214
237,78068,78875.7,12.7436
238,78068,78879.7,12.7781
239,78068,78881.8,12.8078
240,78068,78874.6,12.8387
241,78068,78872.8,12.8698
242,78068,78877.2,12.8957
243,78068,78889.8,12.9234
244,78068,78887.8,12.9523
245,78068,78884.7,12.979
246,78068,78888.9,13.0104
247,78068,78893.3,13.0444
248,78068,78894.7,13.0815
249,78068,78905.3,13.1135
250,78068,78898.7,13.1462
251,78068,78899.3,13.1841
252,78068,78707.4,13.2199
253,78068,78704.3,13.2579
254,78068,78690.3,13.2969
255,78068,78681.7,13.3267
256,78068,78665.7,13.349
257,78068,78690.2,13.3827
258,78068,78702.5,13.4145
259,78068,78741,13.4492
260,78068,78749.6,13.4807
261,78068,78755.5,13.5163
262,78068,78757,13.5456
263,78068,78781.8,13.5799
264,78068,78787,13.6138
265,78068,78801.1,13.6468
266,78068,78804.7,13.6815
267,78068,78836.9,13.7207
268,78068,78840.3,13.7616
269,78068,78842.4,13.7998
270,78068,78834.7,13.8278
271,78068,78856.2,13.8643
272,78068,78876.4,13.9049
273,78068,78889.4,13.9337
274,78068,78877.2,13.9683
275,78068,78880.6,14.0001
276,78068,78879.5,14.0316
277,78068,78879.2,14.0611
278,78068,78898.4,14.1018
279,78068,78910.6,14.1335
280,78068,78914.3,14.1684
281,78068,78917.1,14.2025
282,78068,78932.2,14.24
283,78068,78928.1,14.2732
284,78068,78930.6,14.3095
285,78068,78921.4,14.3328
286,78068,78916.2,14.3637
287,78068,78912,14.3994
288,78068,78904.6,14.4216
289,78068,78898.8,14.4595
290,78068,78915.7,14.4958
