../Instances/ECVRP/X-n147-k7-s4.evrp;6;18032;0.005981
../Instances/ECVRP/X-n147-k7-s4.evrp;6;17165;0.008692
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16968;0.056759
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16918;0.213963
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16868;0.352756
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16829;0.404479
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16754;0.416148
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16743;0.470274
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16730;0.508447
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16721;0.593724
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16720;0.648819
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16695;0.661887
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16610;0.66926
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16502;0.992937
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16476;1.17183
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16325;1.86638
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16302;2.30014
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16279;2.38753
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16201;2.41553
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16151;3.71918
../Instances/ECVRP/X-n147-k7-s4.evrp;6;16110;3.76245
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15911;3.79971
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15897;4.99695
../Instances/ECVRP/X-n147-k7-s4.evrp;6;15882;6.31534
