Iteration,MinCost,AvgCost,Time
0,339684,341342,1.83626
1,339684,341338,1.85696
2,339684,341338,1.86885
3,339684,341338,1.8808
4,339210,341301,1.8932
5,339210,341300,1.91219
6,339210,341300,1.92369
7,339210,341284,1.93592
8,339210,341283,1.94681
9,339210,341277,1.95882
10,339210,341262,1.97769
11,339210,341241,1.9976
12,339210,341241,2.00894
13,339210,341241,2.01835
14,339210,341224,2.03012
15,339210,341224,2.04127
16,339210,340693,2.061
17,339210,340660,2.07021
18,339210,340623,2.08118
19,339210,340587,2.10009
20,339210,340545,2.11144
21,339210,340556,2.12268
22,339210,340556,2.13518
23,339210,340556,2.14879
24,339210,340574,2.16092
25,339210,340541,2.17953
26,339210,340541,2.20225
27,339210,340541,2.21382
28,339210,340514,2.22158
29,339210,340486,2.2404
30,339210,340469,2.26162
31,339210,340469,2.27354
32,339210,340469,2.28576
33,339210,340484,2.30509
34,339210,340484,2.3162
35,339210,340484,2.32721
36,339210,340471,2.34883
37,339210,340472,2.36667
38,339210,340450,2.38356
39,339210,340443,2.40366
40,339210,340427,2.42086
41,339210,340427,2.43407
42,339210,340427,2.44511
43,339210,340427,2.45675
44,339210,340416,2.47779
45,339210,340416,2.48922
46,339210,340416,2.49988
47,339210,340416,2.51085
48,339210,340419,2.52258
49,339210,340413,2.53042
50,339210,340413,2.54177
51,339210,340413,2.55405
52,339210,340413,2.56456
53,339210,340413,2.57664
54,339210,340413,2.58897
55,339210,340413,2.61116
56,339210,340390,2.63118
57,339210,340408,2.64176
58,339003,340378,2.65203
59,339003,340363,2.67131
60,339003,340363,2.68027
61,339003,340349,2.69962
62,339003,340349,2.71639
63,339003,340349,2.72791
64,339003,340334,2.73568
65,339003,340334,2.74844
66,339003,340334,2.76052
67,339003,340334,2.77207
68,339003,340322,2.7909
69,339003,340324,2.80588
70,339003,340299,2.82443
71,339003,340299,2.83575
72,339003,340281,2.8548
73,339003,340285,2.8627
74,339003,340274,2.88209
75,339003,340274,2.89477
76,339003,340274,2.90504
77,339003,340257,2.91335
78,339003,340252,2.92505
79,339003,340252,2.93502
80,339003,340252,2.94637
81,339003,340252,2.95838
82,339003,340252,2.97044
83,339003,340246,2.99251
84,339003,340246,3.01456
85,339003,340246,3.02627
86,339003,340230,3.04508
87,339003,340220,3.05636
88,339003,340212,3.07661
89,338687,340188,3.09537
90,338665,340164,3.11401
91,338665,340164,3.12446
92,338665,340147,3.13518
93,338665,340147,3.15337
94,338665,340147,3.16467
95,338665,340147,3.18284
96,338665,340147,3.19473
97,338665,339811,3.20528
98,338665,339811,3.21758
99,338665,339811,3.23577
