Iteration,MinCost,AvgCost,Time
0,81979,82491.3,2.23304
1,81979,82483.3,2.25818
2,81979,82474,2.27514
3,81979,82480.7,2.29171
4,81979,82480.7,2.30859
5,81979,82477.6,2.32492
6,81979,82473.7,2.34987
7,81979,82475.6,2.36493
8,81979,82490.2,2.38956
9,81979,82497.3,2.40334
10,81979,82497.3,2.42002
11,81979,82503.3,2.4417
12,81979,82501.9,2.45722
13,81979,82503.2,2.47323
14,81979,82498.9,2.48946
15,81891,82487.4,2.50801
16,81891,82480.4,2.52565
17,81891,82482.8,2.5438
18,81891,82477.2,2.55936
19,81891,82477.2,2.57557
20,81891,82477.2,2.59009
21,81891,82477.2,2.60309
22,81891,82478,2.62603
23,81891,82478,2.64221
24,81891,82477.4,2.65767
25,81891,82471.9,2.67157
26,81891,82469.6,2.68529
27,81891,82466.5,2.70724
28,81891,82468.6,2.73061
29,81891,82461.2,2.74608
30,81891,82463,2.76192
31,81891,82461.2,2.77679
32,81891,82461.2,2.79392
33,81891,82290.4,2.81775
34,81891,82280,2.83281
35,81891,82300.1,2.84767
36,81891,82300.9,2.8637
37,81891,82291,2.87967
38,81891,82311.1,2.89501
39,81891,82307.7,2.91269
40,81891,82302.8,2.9289
41,81891,82301.6,2.95101
42,81891,82304.6,2.97347
43,81891,82301.1,3.00107
44,81891,82313.2,3.02385
45,81891,82320.7,3.03956
46,81891,82320.7,3.05494
47,81891,82320.7,3.07112
48,81891,82320.7,3.08746
49,81885,82309.2,3.10263
50,81885,82298.9,3.11736
51,81885,82298.9,3.13354
52,81885,82298.9,3.1482
53,81885,82302.6,3.17171
54,81885,82299.7,3.19582
55,81885,82290.3,3.212
56,81857,82280.2,3.23559
57,81857,82285.6,3.25175
58,81857,82276.1,3.27454
59,81857,82276.1,3.29027
60,81706,82263.7,3.31193
61,81706,82263.7,3.32804
62,81706,82263.7,3.3441
63,81706,82273.2,3.35968
64,81706,82270.7,3.37373
65,81706,82266.9,3.39696
66,81706,82263.3,3.42031
67,81706,82263.3,3.43773
68,81706,82263.3,3.46238
69,81706,82252.4,3.4874
70,81706,82252.4,3.50371
71,81706,82257.5,3.52689
72,81706,82274.6,3.55107
73,81706,82274.6,3.57154
