Iteration,MinCost,AvgCost,Time
0,339906,341360,1.83299
1,339906,341360,1.84807
2,339906,341360,1.8611
3,339906,341345,1.88185
4,339906,341327,1.90149
5,339906,341326,1.90937
6,339906,341319,1.92905
7,339906,341304,1.9443
8,339034,341269,1.96106
9,339034,340749,1.97255
10,339034,340749,1.99062
11,339034,340719,2.01044
12,339034,340739,2.02994
13,339034,340708,2.04933
14,339034,340673,2.06842
15,339034,340673,2.08242
16,339034,340673,2.09444
17,339034,340673,2.10613
18,339034,340673,2.11858
19,339034,340633,2.13684
20,339034,340633,2.14744
21,339034,340633,2.15749
22,339034,340633,2.17975
23,339034,340625,2.19053
24,339034,340625,2.20155
25,339034,340649,2.22408
26,339034,340649,2.23503
27,339034,340653,2.25642
28,339034,340653,2.27512
29,339034,340689,2.28298
30,339034,340689,2.29458
31,339034,340655,2.31702
32,339034,340655,2.33754
33,339034,340655,2.34986
34,339034,340655,2.36302
35,339034,340630,2.38206
36,339034,340630,2.39419
37,339034,340623,2.40312
38,339034,340623,2.41425
39,339034,340617,2.42402
40,339034,340617,2.43488
41,339034,340607,2.44336
42,339034,340607,2.45358
43,339034,340597,2.47367
44,339034,340597,2.48509
45,339034,340597,2.49611
46,339034,340597,2.50701
47,339034,340597,2.52543
48,339034,340597,2.53833
49,339034,340597,2.54966
50,339034,340597,2.56126
51,339034,340573,2.57783
52,339034,340573,2.58727
53,339034,340551,2.60716
54,339034,340551,2.61856
55,339034,340545,2.62991
56,339034,340534,2.65085
57,339034,340534,2.67053
58,339034,340534,2.68321
59,339034,340534,2.69393
60,339034,340534,2.71524
61,339034,340534,2.72625
62,339034,340508,2.7451
63,339034,340508,2.75529
64,339034,340484,2.7767
65,339034,340484,2.79563
66,339034,340470,2.81738
67,339034,340455,2.83816
68,339034,340455,2.84963
69,339034,340455,2.86901
70,339034,340434,2.88623
71,339034,340422,2.89814
72,339034,340417,2.91829
73,339034,340417,2.92949
74,339034,340425,2.93998
75,339034,340401,2.95937
76,339003,340375,2.9821
77,339003,340357,3.00163
78,339003,340345,3.01103
79,339003,340345,3.02206
80,339003,340345,3.03108
81,339003,340345,3.05137
82,339003,340330,3.06292
83,339003,340322,3.08215
84,339003,340322,3.09334
85,338781,340296,3.10925
86,338781,340275,3.1204
87,338781,340268,3.13403
88,338781,340268,3.1453
89,338781,340268,3.15434
90,338781,340263,3.1729
91,338781,340260,3.19476
92,338781,340239,3.20776
93,338781,340239,3.21888
94,338781,339844,3.23825
95,338781,339844,3.24822
96,338781,339822,3.26974
97,338781,339822,3.27856
98,338781,339798,3.29935
99,338781,339798,3.31033
100,338781,339798,3.33122
101,338781,339798,3.34218
102,338781,339798,3.36157
103,338781,339798,3.37343
104,338781,339798,3.38572
105,338781,339784,3.40706
106,337931,339720,3.42564
107,337931,339703,3.44618
108,337931,339702,3.46242
109,337931,339683,3.48456
110,337931,339678,3.50575
111,337931,339678,3.51361
112,337931,339649,3.53532
113,337931,339628,3.55469
114,337931,339628,3.56563
115,337931,339591,3.58923
116,337931,339595,3.60134
117,337931,339595,3.61245
118,337931,339592,3.62403
119,337931,339592,3.63965
120,337931,339592,3.64771
121,337931,339593,3.66449
122,337931,339587,3.68235
123,337931,339587,3.69415
124,337931,339577,3.71388
125,337931,339577,3.72635
126,337931,339577,3.73713
127,337931,339553,3.74957
128,337931,339553,3.76635
129,337931,339553,3.77709
130,337931,339553,3.78487
131,337931,339553,3.80247
132,337931,339539,3.82002
133,337931,339539,3.82942
134,337931,339539,3.84044
135,337931,339539,3.85176
136,337931,339539,3.86686
137,337931,339515,3.88298
138,337931,339515,3.89484
139,337931,339539,3.91876
140,337931,339539,3.9351
141,337931,339539,3.94573
142,337931,339539,3.95695
143,337931,339517,3.97977
144,337931,339525,3.99854
145,337931,339496,4.01522
146,337931,339496,4.02726
147,337931,339496,4.04106
148,337931,339465,4.06259
149,337931,339472,4.07268
150,337931,339472,4.08999
151,337931,339472,4.10131
152,337931,339472,4.11362
153,337931,339468,4.12489
154,337931,339466,4.14801
155,337931,339460,4.15803
156,337931,339460,4.1769
157,337931,339460,4.18901
158,337931,339460,4.20065
159,337931,339460,4.22167
160,337931,339451,4.22966
161,337931,339446,4.24782
162,337931,339443,4.26932
163,337931,339426,4.2922
164,337931,339426,4.31118
165,337931,339426,4.32303
166,337931,339414,4.33552
167,337931,339396,4.34701
168,337931,339391,4.3659
169,337931,339391,4.37425
170,337931,339391,4.38581
171,337931,339391,4.39526
172,337931,339391,4.40764
173,337931,339385,4.41741
174,337931,339369,4.43689
