../Instances/CVRP/X-n936-k151.vrp;1;138911;3.15455
../Instances/CVRP/X-n936-k151.vrp;1;137691;3.27835
../Instances/CVRP/X-n936-k151.vrp;1;137448;4.21246
../Instances/CVRP/X-n936-k151.vrp;1;137191;4.58244
../Instances/CVRP/X-n936-k151.vrp;1;136561;5.12025
../Instances/CVRP/X-n936-k151.vrp;1;136217;5.91254
../Instances/CVRP/X-n936-k151.vrp;1;136211;5.95188
../Instances/CVRP/X-n936-k151.vrp;1;135987;6.4187
../Instances/CVRP/X-n936-k151.vrp;1;135911;6.72098
../Instances/CVRP/X-n936-k151.vrp;1;135786;6.90136
../Instances/CVRP/X-n936-k151.vrp;1;135764;7.17964
../Instances/CVRP/X-n936-k151.vrp;1;135502;7.59614
../Instances/CVRP/X-n936-k151.vrp;1;135495;7.64171
../Instances/CVRP/X-n936-k151.vrp;1;135379;7.77756
../Instances/CVRP/X-n936-k151.vrp;1;135249;8.36132
../Instances/CVRP/X-n936-k151.vrp;1;135184;8.62205
../Instances/CVRP/X-n936-k151.vrp;1;135091;9.42794
../Instances/CVRP/X-n936-k151.vrp;1;135050;10.549
../Instances/CVRP/X-n936-k151.vrp;1;134998;10.7181
../Instances/CVRP/X-n936-k151.vrp;1;134982;11.15
../Instances/CVRP/X-n936-k151.vrp;1;134970;11.2977
../Instances/CVRP/X-n936-k151.vrp;1;134857;11.7796
../Instances/CVRP/X-n936-k151.vrp;1;134855;11.7987
../Instances/CVRP/X-n936-k151.vrp;1;134814;11.9105
../Instances/CVRP/X-n936-k151.vrp;1;134813;12.6487
../Instances/CVRP/X-n936-k151.vrp;1;134794;12.9201
../Instances/CVRP/X-n936-k151.vrp;1;134742;12.9729
../Instances/CVRP/X-n936-k151.vrp;1;134698;13.4595
../Instances/CVRP/X-n936-k151.vrp;1;134667;13.5038
../Instances/CVRP/X-n936-k151.vrp;1;134572;13.796
../Instances/CVRP/X-n936-k151.vrp;1;134569;14.347
../Instances/CVRP/X-n936-k151.vrp;1;134476;14.8924
../Instances/CVRP/X-n936-k151.vrp;1;134390;15.8895
../Instances/CVRP/X-n936-k151.vrp;1;134350;16.5887
../Instances/CVRP/X-n936-k151.vrp;1;134319;16.6132
../Instances/CVRP/X-n936-k151.vrp;1;134309;17.1203
../Instances/CVRP/X-n936-k151.vrp;1;134296;17.3301
../Instances/CVRP/X-n936-k151.vrp;1;134295;17.909
../Instances/CVRP/X-n936-k151.vrp;1;134277;17.9247
../Instances/CVRP/X-n936-k151.vrp;1;134258;18.2741
../Instances/CVRP/X-n936-k151.vrp;1;134247;18.3287
../Instances/CVRP/X-n936-k151.vrp;1;134244;18.6458
../Instances/CVRP/X-n936-k151.vrp;1;134220;19.3242
../Instances/CVRP/X-n936-k151.vrp;1;134209;19.5354
../Instances/CVRP/X-n936-k151.vrp;1;134183;20.2271
../Instances/CVRP/X-n936-k151.vrp;1;134152;20.9854
../Instances/CVRP/X-n936-k151.vrp;1;134151;21.4514
../Instances/CVRP/X-n936-k151.vrp;1;134144;21.8988
../Instances/CVRP/X-n936-k151.vrp;1;134141;22.1111
../Instances/CVRP/X-n936-k151.vrp;1;134133;22.2125
../Instances/CVRP/X-n936-k151.vrp;1;134116;22.4724
../Instances/CVRP/X-n936-k151.vrp;1;134085;23.4826
../Instances/CVRP/X-n936-k151.vrp;1;134072;23.8808
../Instances/CVRP/X-n936-k151.vrp;1;134069;24.6211
../Instances/CVRP/X-n936-k151.vrp;1;134063;24.6818
../Instances/CVRP/X-n936-k151.vrp;1;134022;25.0259
../Instances/CVRP/X-n936-k151.vrp;1;134005;25.2533
../Instances/CVRP/X-n936-k151.vrp;1;133988;25.6999
../Instances/CVRP/X-n936-k151.vrp;1;133976;25.7893
../Instances/CVRP/X-n936-k151.vrp;1;133975;26.1944
../Instances/CVRP/X-n936-k151.vrp;1;133962;27.3437
../Instances/CVRP/X-n936-k151.vrp;1;133947;27.6598
