../Instances/CVRP/X-n936-k151.vrp;3;137968;2.53614
../Instances/CVRP/X-n936-k151.vrp;3;137671;2.82284
../Instances/CVRP/X-n936-k151.vrp;3;137396;2.86335
../Instances/CVRP/X-n936-k151.vrp;3;137338;2.9573
../Instances/CVRP/X-n936-k151.vrp;3;137182;3.03665
../Instances/CVRP/X-n936-k151.vrp;3;136929;3.35061
../Instances/CVRP/X-n936-k151.vrp;3;136671;3.39499
../Instances/CVRP/X-n936-k151.vrp;3;136513;3.63883
../Instances/CVRP/X-n936-k151.vrp;3;136099;3.65461
../Instances/CVRP/X-n936-k151.vrp;3;136093;3.72584
../Instances/CVRP/X-n936-k151.vrp;3;135865;4.07516
../Instances/CVRP/X-n936-k151.vrp;3;135476;4.32816
../Instances/CVRP/X-n936-k151.vrp;3;135300;5.08314
../Instances/CVRP/X-n936-k151.vrp;3;135295;5.22959
../Instances/CVRP/X-n936-k151.vrp;3;135102;5.42492
../Instances/CVRP/X-n936-k151.vrp;3;135098;5.72484
../Instances/CVRP/X-n936-k151.vrp;3;135047;6.16347
../Instances/CVRP/X-n936-k151.vrp;3;134988;6.38211
../Instances/CVRP/X-n936-k151.vrp;3;134981;6.3947
../Instances/CVRP/X-n936-k151.vrp;3;134822;6.67928
../Instances/CVRP/X-n936-k151.vrp;3;134759;6.95108
../Instances/CVRP/X-n936-k151.vrp;3;134740;7.28749
../Instances/CVRP/X-n936-k151.vrp;3;134732;7.71256
../Instances/CVRP/X-n936-k151.vrp;3;134730;7.93289
../Instances/CVRP/X-n936-k151.vrp;3;134691;8.149
../Instances/CVRP/X-n936-k151.vrp;3;134689;8.38657
../Instances/CVRP/X-n936-k151.vrp;3;134607;8.39419
../Instances/CVRP/X-n936-k151.vrp;3;134462;8.58737
../Instances/CVRP/X-n936-k151.vrp;3;134410;8.61963
../Instances/CVRP/X-n936-k151.vrp;3;134409;8.84164
../Instances/CVRP/X-n936-k151.vrp;3;134348;9.17995
../Instances/CVRP/X-n936-k151.vrp;3;134344;9.20353
../Instances/CVRP/X-n936-k151.vrp;3;134342;9.53173
../Instances/CVRP/X-n936-k151.vrp;3;134268;9.57448
../Instances/CVRP/X-n936-k151.vrp;3;134257;9.91814
../Instances/CVRP/X-n936-k151.vrp;3;134204;9.92675
../Instances/CVRP/X-n936-k151.vrp;3;134171;10.5741
../Instances/CVRP/X-n936-k151.vrp;3;134161;10.6234
../Instances/CVRP/X-n936-k151.vrp;3;134143;10.8906
../Instances/CVRP/X-n936-k151.vrp;3;134133;11.079
../Instances/CVRP/X-n936-k151.vrp;3;134121;11.1162
../Instances/CVRP/X-n936-k151.vrp;3;134107;11.2144
../Instances/CVRP/X-n936-k151.vrp;3;134086;11.6621
../Instances/CVRP/X-n936-k151.vrp;3;134065;12.3143
../Instances/CVRP/X-n936-k151.vrp;3;134062;12.8601
../Instances/CVRP/X-n936-k151.vrp;3;134055;13.2872
../Instances/CVRP/X-n936-k151.vrp;3;134026;13.4526
../Instances/CVRP/X-n936-k151.vrp;3;134014;13.6883
../Instances/CVRP/X-n936-k151.vrp;3;133991;13.9521
../Instances/CVRP/X-n936-k151.vrp;3;133980;14.9166
../Instances/CVRP/X-n936-k151.vrp;3;133971;15.0981
../Instances/CVRP/X-n936-k151.vrp;3;133959;15.2811
../Instances/CVRP/X-n936-k151.vrp;3;133942;16.6761
../Instances/CVRP/X-n936-k151.vrp;3;133931;16.9041
../Instances/CVRP/X-n936-k151.vrp;3;133922;17.3836
../Instances/CVRP/X-n936-k151.vrp;3;133920;17.6558
../Instances/CVRP/X-n936-k151.vrp;3;133919;17.8981
../Instances/CVRP/X-n936-k151.vrp;3;133901;17.918
../Instances/CVRP/X-n936-k151.vrp;3;133894;19.3401
../Instances/CVRP/X-n936-k151.vrp;3;133891;20.3445
../Instances/CVRP/X-n936-k151.vrp;3;133888;20.6043
../Instances/CVRP/X-n936-k151.vrp;3;133884;21.0666
../Instances/CVRP/X-n936-k151.vrp;3;133865;21.6042
../Instances/CVRP/X-n936-k151.vrp;3;133863;22.1977
../Instances/CVRP/X-n936-k151.vrp;3;133830;22.2648
../Instances/CVRP/X-n936-k151.vrp;3;133806;22.9082
../Instances/CVRP/X-n936-k151.vrp;3;133779;23.4559
../Instances/CVRP/X-n936-k151.vrp;3;133767;24.5993
../Instances/CVRP/X-n936-k151.vrp;3;133765;24.6537
../Instances/CVRP/X-n936-k151.vrp;3;133740;24.8717
../Instances/CVRP/X-n936-k151.vrp;3;133730;25.3675
../Instances/CVRP/X-n936-k151.vrp;3;133723;26.3415
../Instances/CVRP/X-n936-k151.vrp;3;133719;26.5098
../Instances/CVRP/X-n936-k151.vrp;3;133718;26.5802
../Instances/CVRP/X-n936-k151.vrp;3;133717;26.7922
../Instances/CVRP/X-n936-k151.vrp;3;133692;26.9972
../Instances/CVRP/X-n936-k151.vrp;3;133688;27.084
../Instances/CVRP/X-n936-k151.vrp;3;133687;28.0508
../Instances/CVRP/X-n936-k151.vrp;3;133683;28.8391
../Instances/CVRP/X-n936-k151.vrp;3;133680;28.9006
../Instances/CVRP/X-n936-k151.vrp;3;133678;29.0628
../Instances/CVRP/X-n936-k151.vrp;3;133676;29.2271
../Instances/CVRP/X-n936-k151.vrp;3;133666;29.4661
../Instances/CVRP/X-n936-k151.vrp;3;133664;30.4191
../Instances/CVRP/X-n936-k151.vrp;3;133660;30.5831
../Instances/CVRP/X-n936-k151.vrp;3;133659;30.7349
../Instances/CVRP/X-n936-k151.vrp;3;133652;31.1663
../Instances/CVRP/X-n936-k151.vrp;3;133650;31.4358
../Instances/CVRP/X-n936-k151.vrp;3;133645;31.6351
../Instances/CVRP/X-n936-k151.vrp;3;133634;31.6992
../Instances/CVRP/X-n936-k151.vrp;3;133633;32.4196
../Instances/CVRP/X-n936-k151.vrp;3;133630;32.7793
../Instances/CVRP/X-n936-k151.vrp;3;133626;33.0199
../Instances/CVRP/X-n936-k151.vrp;3;133625;33.1784
../Instances/CVRP/X-n936-k151.vrp;3;133620;33.2838
../Instances/CVRP/X-n936-k151.vrp;3;133619;33.3341
../Instances/CVRP/X-n936-k151.vrp;3;133610;34.4465
../Instances/CVRP/X-n936-k151.vrp;3;133608;34.5631
../Instances/CVRP/X-n936-k151.vrp;3;133606;34.892
../Instances/CVRP/X-n936-k151.vrp;3;133605;35.2114
../Instances/CVRP/X-n936-k151.vrp;3;133599;35.2424
../Instances/CVRP/X-n936-k151.vrp;3;133585;35.513
../Instances/CVRP/X-n936-k151.vrp;3;133580;35.8763
../Instances/CVRP/X-n936-k151.vrp;3;133579;36.8528
../Instances/CVRP/X-n936-k151.vrp;3;133578;37.0288
../Instances/CVRP/X-n936-k151.vrp;3;133570;37.5885
../Instances/CVRP/X-n936-k151.vrp;3;133563;37.8777
../Instances/CVRP/X-n936-k151.vrp;3;133561;38.1366
../Instances/CVRP/X-n936-k151.vrp;3;133558;38.2353
../Instances/CVRP/X-n936-k151.vrp;3;133548;38.7549
../Instances/CVRP/X-n936-k151.vrp;3;133546;39.3626
../Instances/CVRP/X-n936-k151.vrp;3;133542;39.8345
../Instances/CVRP/X-n936-k151.vrp;3;133531;40.9299
../Instances/CVRP/X-n936-k151.vrp;3;133530;41.3198
../Instances/CVRP/X-n936-k151.vrp;3;133528;41.9405
../Instances/CVRP/X-n936-k151.vrp;3;133517;42.6069
../Instances/CVRP/X-n936-k151.vrp;3;133513;43.2482
../Instances/CVRP/X-n936-k151.vrp;3;133505;43.6115
../Instances/CVRP/X-n936-k151.vrp;3;133504;45.22
../Instances/CVRP/X-n936-k151.vrp;3;133502;45.7308
../Instances/CVRP/X-n936-k151.vrp;3;133488;45.8969
../Instances/CVRP/X-n936-k151.vrp;3;133485;46.9972
../Instances/CVRP/X-n936-k151.vrp;3;133478;47.1343
../Instances/CVRP/X-n936-k151.vrp;3;133474;47.942
../Instances/CVRP/X-n936-k151.vrp;3;133468;48.1908
../Instances/CVRP/X-n936-k151.vrp;3;133451;48.8714
../Instances/CVRP/X-n936-k151.vrp;3;133450;49.9769
../Instances/CVRP/X-n936-k151.vrp;3;133449;50.1534
../Instances/CVRP/X-n936-k151.vrp;3;133447;50.2904
../Instances/CVRP/X-n936-k151.vrp;3;133445;50.787
../Instances/CVRP/X-n936-k151.vrp;3;133444;51.4825
../Instances/CVRP/X-n936-k151.vrp;3;133442;52.7848
../Instances/CVRP/X-n936-k151.vrp;3;133441;54.4
../Instances/CVRP/X-n936-k151.vrp;3;133439;54.75
../Instances/CVRP/X-n936-k151.vrp;3;133438;59.044
../Instances/CVRP/X-n936-k151.vrp;3;133437;59.1739
../Instances/CVRP/X-n936-k151.vrp;3;133436;59.5205
../Instances/CVRP/X-n936-k151.vrp;3;133435;60.4922
../Instances/CVRP/X-n936-k151.vrp;3;133434;64.2801
