../Instances/CVRP/X-n936-k151.vrp;10;138445;1.84049
../Instances/CVRP/X-n936-k151.vrp;10;138422;2.88543
../Instances/CVRP/X-n936-k151.vrp;10;137879;3.08621
../Instances/CVRP/X-n936-k151.vrp;10;137822;3.19039
../Instances/CVRP/X-n936-k151.vrp;10;137550;3.37843
../Instances/CVRP/X-n936-k151.vrp;10;137337;3.41789
../Instances/CVRP/X-n936-k151.vrp;10;137285;3.42627
../Instances/CVRP/X-n936-k151.vrp;10;137266;3.50268
../Instances/CVRP/X-n936-k151.vrp;10;136773;3.73861
../Instances/CVRP/X-n936-k151.vrp;10;136683;4.4265
../Instances/CVRP/X-n936-k151.vrp;10;136371;4.74231
../Instances/CVRP/X-n936-k151.vrp;10;136368;4.93135
../Instances/CVRP/X-n936-k151.vrp;10;136106;4.93915
../Instances/CVRP/X-n936-k151.vrp;10;136072;5.36836
../Instances/CVRP/X-n936-k151.vrp;10;136045;5.48131
../Instances/CVRP/X-n936-k151.vrp;10;135965;5.52062
../Instances/CVRP/X-n936-k151.vrp;10;135949;5.55225
../Instances/CVRP/X-n936-k151.vrp;10;135694;5.60689
../Instances/CVRP/X-n936-k151.vrp;10;135679;5.74247
../Instances/CVRP/X-n936-k151.vrp;10;135486;5.89012
../Instances/CVRP/X-n936-k151.vrp;10;135485;6.07559
../Instances/CVRP/X-n936-k151.vrp;10;135481;6.23794
../Instances/CVRP/X-n936-k151.vrp;10;135474;6.52964
../Instances/CVRP/X-n936-k151.vrp;10;135220;6.63368
../Instances/CVRP/X-n936-k151.vrp;10;135147;6.88358
../Instances/CVRP/X-n936-k151.vrp;10;135074;7.01945
../Instances/CVRP/X-n936-k151.vrp;10;134861;7.76004
../Instances/CVRP/X-n936-k151.vrp;10;134847;8.19565
../Instances/CVRP/X-n936-k151.vrp;10;134838;9.12123
../Instances/CVRP/X-n936-k151.vrp;10;134713;9.66197
../Instances/CVRP/X-n936-k151.vrp;10;134693;9.6788
../Instances/CVRP/X-n936-k151.vrp;10;134657;10.0758
../Instances/CVRP/X-n936-k151.vrp;10;134636;10.0895
../Instances/CVRP/X-n936-k151.vrp;10;134611;10.3518
../Instances/CVRP/X-n936-k151.vrp;10;134560;10.3866
../Instances/CVRP/X-n936-k151.vrp;10;134494;10.4127
../Instances/CVRP/X-n936-k151.vrp;10;134471;11.1768
../Instances/CVRP/X-n936-k151.vrp;10;134459;11.6004
../Instances/CVRP/X-n936-k151.vrp;10;134428;11.7218
../Instances/CVRP/X-n936-k151.vrp;10;134421;12.029
../Instances/CVRP/X-n936-k151.vrp;10;134404;12.0877
../Instances/CVRP/X-n936-k151.vrp;10;134403;12.1423
../Instances/CVRP/X-n936-k151.vrp;10;134402;12.2183
../Instances/CVRP/X-n936-k151.vrp;10;134329;12.8332
../Instances/CVRP/X-n936-k151.vrp;10;134317;12.9458
../Instances/CVRP/X-n936-k151.vrp;10;134296;13.6025
../Instances/CVRP/X-n936-k151.vrp;10;134292;13.845
../Instances/CVRP/X-n936-k151.vrp;10;134282;13.9407
../Instances/CVRP/X-n936-k151.vrp;10;134278;14.5421
../Instances/CVRP/X-n936-k151.vrp;10;134276;14.6084
../Instances/CVRP/X-n936-k151.vrp;10;134271;14.6439
../Instances/CVRP/X-n936-k151.vrp;10;134260;14.8978
../Instances/CVRP/X-n936-k151.vrp;10;134258;14.9189
../Instances/CVRP/X-n936-k151.vrp;10;134249;15.0266
../Instances/CVRP/X-n936-k151.vrp;10;134236;15.0636
../Instances/CVRP/X-n936-k151.vrp;10;134178;15.1756
../Instances/CVRP/X-n936-k151.vrp;10;134172;16.0824
../Instances/CVRP/X-n936-k151.vrp;10;134159;16.8202
../Instances/CVRP/X-n936-k151.vrp;10;134153;17.4659
../Instances/CVRP/X-n936-k151.vrp;10;134147;17.6466
../Instances/CVRP/X-n936-k151.vrp;10;134138;18.5124
../Instances/CVRP/X-n936-k151.vrp;10;134112;18.6098
../Instances/CVRP/X-n936-k151.vrp;10;134095;19.0619
../Instances/CVRP/X-n936-k151.vrp;10;134086;20.0152
../Instances/CVRP/X-n936-k151.vrp;10;134062;20.3247
../Instances/CVRP/X-n936-k151.vrp;10;134056;21.3443
../Instances/CVRP/X-n936-k151.vrp;10;134052;21.7079
../Instances/CVRP/X-n936-k151.vrp;10;134039;22.104
../Instances/CVRP/X-n936-k151.vrp;10;134031;22.9488
../Instances/CVRP/X-n936-k151.vrp;10;134026;22.9995
../Instances/CVRP/X-n936-k151.vrp;10;133991;23.9323
../Instances/CVRP/X-n936-k151.vrp;10;133986;24.7616
../Instances/CVRP/X-n936-k151.vrp;10;133985;25.0155
../Instances/CVRP/X-n936-k151.vrp;10;133984;25.5805
../Instances/CVRP/X-n936-k151.vrp;10;133982;25.9965
../Instances/CVRP/X-n936-k151.vrp;10;133978;26.3042
../Instances/CVRP/X-n936-k151.vrp;10;133973;26.4649
../Instances/CVRP/X-n936-k151.vrp;10;133968;26.5983
../Instances/CVRP/X-n936-k151.vrp;10;133967;27.1927
../Instances/CVRP/X-n936-k151.vrp;10;133956;27.4011
../Instances/CVRP/X-n936-k151.vrp;10;133954;28.4024
../Instances/CVRP/X-n936-k151.vrp;10;133952;29.7899
../Instances/CVRP/X-n936-k151.vrp;10;133911;30.4228
../Instances/CVRP/X-n936-k151.vrp;10;133908;32.0912
../Instances/CVRP/X-n936-k151.vrp;10;133900;32.3704
../Instances/CVRP/X-n936-k151.vrp;10;133897;32.6606
../Instances/CVRP/X-n936-k151.vrp;10;133894;34.3416
../Instances/CVRP/X-n936-k151.vrp;10;133882;34.7734
../Instances/CVRP/X-n936-k151.vrp;10;133879;36.168
../Instances/CVRP/X-n936-k151.vrp;10;133873;36.8968
../Instances/CVRP/X-n936-k151.vrp;10;133872;37.2907
../Instances/CVRP/X-n936-k151.vrp;10;133871;37.4846
../Instances/CVRP/X-n936-k151.vrp;10;133869;37.8378
../Instances/CVRP/X-n936-k151.vrp;10;133868;37.9988
../Instances/CVRP/X-n936-k151.vrp;10;133865;38.2091
../Instances/CVRP/X-n936-k151.vrp;10;133851;38.6553
../Instances/CVRP/X-n936-k151.vrp;10;133850;39.9992
../Instances/CVRP/X-n936-k151.vrp;10;133848;40.8819
../Instances/CVRP/X-n936-k151.vrp;10;133837;42.3575
../Instances/CVRP/X-n936-k151.vrp;10;133829;44.4493
../Instances/CVRP/X-n936-k151.vrp;10;133769;45.5793
../Instances/CVRP/X-n936-k151.vrp;10;133768;45.7618
../Instances/CVRP/X-n936-k151.vrp;10;133766;46.6944
../Instances/CVRP/X-n936-k151.vrp;10;133754;46.9232
../Instances/CVRP/X-n936-k151.vrp;10;133749;48.0712
../Instances/CVRP/X-n936-k151.vrp;10;133748;49.9061
../Instances/CVRP/X-n936-k151.vrp;10;133746;50.9611
../Instances/CVRP/X-n936-k151.vrp;10;133740;51.7982
../Instances/CVRP/X-n936-k151.vrp;10;133734;51.823
../Instances/CVRP/X-n936-k151.vrp;10;133722;53.9014
../Instances/CVRP/X-n936-k151.vrp;10;133718;54.1059
../Instances/CVRP/X-n936-k151.vrp;10;133713;54.895
../Instances/CVRP/X-n936-k151.vrp;10;133696;57.07
../Instances/CVRP/X-n936-k151.vrp;10;133680;57.3404
../Instances/CVRP/X-n936-k151.vrp;10;133666;57.4604
../Instances/CVRP/X-n936-k151.vrp;10;133660;58.4799
../Instances/CVRP/X-n936-k151.vrp;10;133652;58.6089
../Instances/CVRP/X-n936-k151.vrp;10;133650;58.7312
../Instances/CVRP/X-n936-k151.vrp;10;133644;58.9753
../Instances/CVRP/X-n936-k151.vrp;10;133642;59.2874
../Instances/CVRP/X-n936-k151.vrp;10;133641;61.7819
../Instances/CVRP/X-n936-k151.vrp;10;133638;61.8548
../Instances/CVRP/X-n936-k151.vrp;10;133635;61.8982
../Instances/CVRP/X-n936-k151.vrp;10;133633;64.5528
../Instances/CVRP/X-n936-k151.vrp;10;133626;64.7774
../Instances/CVRP/X-n936-k151.vrp;10;133612;66.2141
../Instances/CVRP/X-n936-k151.vrp;10;133606;70.1287
../Instances/CVRP/X-n936-k151.vrp;10;133603;70.7104
../Instances/CVRP/X-n936-k151.vrp;10;133586;71.3452
../Instances/CVRP/X-n936-k151.vrp;10;133584;72.2137
../Instances/CVRP/X-n936-k151.vrp;10;133582;72.4933
../Instances/CVRP/X-n936-k151.vrp;10;133580;72.6007
../Instances/CVRP/X-n936-k151.vrp;10;133578;73.0064
../Instances/CVRP/X-n936-k151.vrp;10;133577;73.5771
../Instances/CVRP/X-n936-k151.vrp;10;133569;73.5887
../Instances/CVRP/X-n936-k151.vrp;10;133568;75.4418
../Instances/CVRP/X-n936-k151.vrp;10;133567;77.1258
../Instances/CVRP/X-n936-k151.vrp;10;133566;77.8592
../Instances/CVRP/X-n936-k151.vrp;10;133565;79.8024
../Instances/CVRP/X-n936-k151.vrp;10;133564;80.1527
../Instances/CVRP/X-n936-k151.vrp;10;133562;80.9112
../Instances/CVRP/X-n936-k151.vrp;10;133561;83.2012
