Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73153.2,72700,2.42023
2,73153.2,72700,2.42142
3,73153.2,72700,2.42165
4,73250.7,72700,2.42261
5,73190.6,72512,2.42408
6,73166.7,72512,2.43354
7,73114,72404,2.43364
8,73075.8,72404,2.434
9,73075.8,72404,2.44337
10,73075.8,72404,2.44351
11,73047.9,72404,2.44424
12,73047.9,72404,2.45116
13,73030.6,72404,2.45365
14,73030.6,72404,2.4564
15,73030.6,72404,2.46308
16,73030.6,72404,2.46375
17,73010.8,72404,2.46386
18,73000.5,72404,2.46459
19,72977.7,72404,2.46516
20,72977.7,72404,2.47039
21,72974.4,72404,2.47374
22,72953.4,72404,2.47512
23,72941.3,72404,2.48276
24,72941.3,72404,2.48299
25,72922.2,72404,2.48343
26,72922.2,72404,2.48532
27,72922.2,72404,2.48994
28,72900.6,72404,2.49349
29,72900.6,72404,2.49579
30,72894.6,72404,2.49625
31,72894.6,72404,2.50404
32,72881.8,72404,2.50513
33,72881.8,72404,2.51219
34,72881.8,72404,2.51515
35,72881.2,72404,2.51601
36,72877.7,72404,2.51706
37,72868.6,72404,2.52078
38,72868.6,72404,2.52433
39,72868.6,72404,2.52599
40,72866.5,72404,2.52726
41,72866.5,72404,2.5328
42,72866.5,72404,2.53593
43,72866.5,72404,2.53886
44,72866.5,72404,2.54333
45,72866.5,72404,2.54357
46,72866.5,72404,2.54469
47,72866.5,72404,2.55543
48,72866.5,72404,2.55608
49,72866.5,72404,2.55733
50,72866.5,72404,2.55901
51,72848.7,72404,2.56202
52,72848.7,72404,2.56336
53,72848.7,72404,2.56377
54,72834.8,72404,2.56411
55,72834.8,72404,2.57627
56,72834.8,72404,2.5783
57,72834.8,72404,2.58262
58,72833.2,72404,2.58347
59,72833.2,72404,2.58406
60,72814.4,72404,2.58457
61,72814.4,72404,2.58783
62,72814.4,72404,2.58812
63,72814.4,72404,2.59883
64,72814.4,72404,2.60252
65,72811.4,72404,2.60294
66,72811.4,72404,2.60579
67,72811.4,72404,2.60718
68,72810.6,72404,2.60848
69,72975,72404,2.61025
70,72922.7,72404,2.61805
71,72922.7,72404,2.6192
72,72905.8,72404,2.62261
73,72905.8,72404,2.62486
74,72905.8,72404,2.62821
75,72905.8,72404,2.62845
76,72905.8,72404,2.63042
77,72854.3,72348,2.63579
78,72832.2,72348,2.64521
79,72798,72348,2.64786
80,72798,72348,2.6481
81,72773.5,72348,2.65111
82,72762.5,72348,2.65323
83,72747.1,72348,2.65882
84,72737.7,72348,2.6624
85,72703.8,72255,2.66546
86,72703.8,72255,2.66562
87,72687.5,72255,2.6693
88,72668.1,72255,2.67782
89,72668.1,72255,2.67969
90,72653.8,72255,2.68147
91,72649.4,72255,2.68216
92,72649.4,72255,2.68665
93,72649.4,72255,2.68939
94,72649.4,72255,2.69429
95,72636.2,72255,2.69465
96,72629,72255,2.69791
97,72614.8,72255,2.69989
98,72614.8,72255,2.7011
99,72614.8,72255,2.7072
100,72614.8,72255,2.71041
101,72594.7,72255,2.71063
102,72594.7,72255,2.71445
103,72594.7,72255,2.71589
104,72589.4,72255,2.71873
105,72589.4,72255,2.72702
106,72584.9,72255,2.72937
107,72584.9,72255,2.73051
108,72584.9,72255,2.73096
109,72584.9,72255,2.73155
110,72584.9,72255,2.73503
111,72584.9,72255,2.73896
112,72583.5,72255,2.74554
113,72583.5,72255,2.74945
114,72583.5,72255,2.74964
115,72583.5,72255,2.75116
116,72583.5,72255,2.75168
117,72583.5,72255,2.75618
118,72583.5,72255,2.75775
119,72583.5,72255,2.76083
120,72583.5,72255,2.77025
121,72583.5,72255,2.7724
122,72583.5,72255,2.7765
123,72583.5,72255,2.77778
124,72583.5,72255,2.77864
125,72583.5,72255,2.78068
126,72583.5,72255,2.78374
127,72575.3,72255,2.78592
128,72575.3,72255,2.7916
129,72575.3,72255,2.79673
130,72574.8,72255,2.80292
131,72574.8,72255,2.80326
132,72571.4,72255,2.80787
133,72549.4,72165,2.80924
134,72525.8,72123,2.81036
135,72525.8,72123,2.81237
136,72525.8,72123,2.81672
137,72518.5,72123,2.82417
138,72674.4,72123,2.8278
139,72674.4,72123,2.83057
140,72626.9,72123,2.83221
141,72582.1,72123,2.8334
142,72582.1,72123,2.83734
143,72547.4,72123,2.84102
144,72525.6,72123,2.84195
145,72525.6,72123,2.84552
146,72525.6,72123,2.84869
147,72525.6,72123,2.85263
148,72525.6,72123,2.85339
149,72493.8,72101,2.85951
150,72493.2,72101,2.86768
151,72464.8,72101,2.87015
152,72463.5,72101,2.87213
153,72463.5,72101,2.8768
154,72451.7,72101,2.87941
155,72447.7,72101,2.88443
156,72447.7,72101,2.88535
157,72447.7,72101,2.88673
158,72436.9,72101,2.89033
159,72436.9,72101,2.89296
160,72436.9,72101,2.89898
161,72433.5,72101,2.90012
162,72433.5,72101,2.90519
163,72433.5,72101,2.90602
164,72433.5,72101,2.91522
165,72433.5,72101,2.91954
166,72422.2,72101,2.91969
167,72414.2,72101,2.92143
168,72414.2,72101,2.92248
169,72414.2,72101,2.92652
170,72414.2,72101,2.92681
171,72407.2,72101,2.9308
172,72407.2,72101,2.93628
173,72407.2,72101,2.94712
174,72392.8,72101,2.94814
175,72392.8,72101,2.94939
176,72381,72101,2.94993
177,72374.5,72101,2.95132
178,72354.2,72030,2.95318
179,72330.2,71930,2.95864
180,72330.2,71930,2.96625
181,72330.2,71930,2.96738
182,72330.2,71930,2.96961
183,72330.2,71930,2.98007
184,72318.2,71930,2.98134
185,72317.5,71930,2.98315
186,72317.5,71930,2.98338
187,72317.5,71930,2.98817
188,72317.5,71930,2.98984
189,72317.5,71930,2.99014
190,72313.9,71930,2.99608
191,72313.9,71930,3.00277
192,72301.6,71930,3.01029
193,72301.6,71930,3.01052
194,72301.6,71930,3.01071
195,72301.6,71930,3.01168
196,72301.6,71930,3.01212
197,72301.6,71930,3.01981
198,72301.6,71930,3.02512
199,72472.5,71930,3.02893
200,72472.5,71930,3.03227
201,72472.5,71930,3.03281
202,72433.7,71930,3.0402
203,72433.7,71930,3.04331
204,72401.3,71930,3.0451
205,72401.3,71930,3.05049
206,72401.3,71930,3.05255
207,72392.9,71930,3.05287
208,72376.7,71930,3.05439
209,72376.7,71930,3.05684
210,72376.7,71930,3.06372
211,72376.7,71930,3.07023
212,72376.7,71930,3.071
213,72376.7,71930,3.07382
214,72376.7,71930,3.07816
215,72376.7,71930,3.08013
216,72376.7,71930,3.08333
217,72366.9,71930,3.08416
218,72366.9,71930,3.0845
219,72366.9,71930,3.09559
220,72366.9,71930,3.10019
221,72357.2,71930,3.10198
222,72357.2,71930,3.10216
223,72350.5,71930,3.10432
224,72350.5,71930,3.10687
225,72335.6,71930,3.10896
226,72335.6,71930,3.11189
227,72335.6,71930,3.12186
228,72335.6,71930,3.12348
229,72335.6,71930,3.12493
230,72332.7,71930,3.12712
231,72332.7,71930,3.12769
232,72329.4,71930,3.12834
233,72329.4,71930,3.13064
234,72329.4,71930,3.13359
235,72317.8,71930,3.14269
236,72317.8,71930,3.14422
237,72317.8,71930,3.14451
238,72317.8,71930,3.14944
239,72317.8,71930,3.15131
240,72317.2,71930,3.15792
241,72299.8,71930,3.16175
242,72299.8,71930,3.16271
243,72299.8,71930,3.16408
244,72299.8,71930,3.1643
245,72299.8,71930,3.17037
246,72299.8,71930,3.17363
247,72299.8,71930,3.17394
