Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73118,72689,2.51365
2,73118,72689,2.51427
3,73118,72689,2.51509
4,73118,72689,2.51701
5,73060,72068,2.52636
6,73040.3,72068,2.5266
7,73015.9,72068,2.5269
8,72969.4,72068,2.52708
9,72969.4,72068,2.53559
10,72969.4,72068,2.53737
11,72931,72068,2.54559
12,72931,72068,2.54651
13,72931,72068,2.54727
14,72931,72068,2.54769
15,72931,72068,2.5485
16,72909.6,72068,2.5487
17,72909.6,72068,2.55584
18,72889.2,72068,2.55775
19,72869.6,72068,2.56528
20,72869.6,72068,2.56719
21,72859.2,72068,2.56734
22,72859.2,72068,2.56832
23,72825.3,72068,2.57564
24,72818,72068,2.57662
25,72818,72068,2.57863
26,72811.7,72068,2.57985
27,72811.7,72068,2.58826
28,72811.7,72068,2.59674
29,72811.2,72068,2.59717
30,72811.2,72068,2.59985
31,72798.8,72068,2.60792
32,72798.8,72068,2.60821
33,72798.8,72068,2.60821
34,72798.8,72068,2.60884
35,72779,72068,2.60938
36,72779,72068,2.61853
37,72779,72068,2.6277
38,72768.8,72068,2.62792
39,72731,72068,2.629
40,72731,72068,2.62923
41,72731,72068,2.62952
42,72731,72068,2.62977
43,72724.4,72068,2.63939
44,72724.4,72068,2.64032
45,72724.4,72068,2.64756
46,72724.4,72068,2.64868
47,72724.4,72068,2.6494
48,72704.8,72068,2.65003
49,72704.8,72068,2.65956
50,72704.8,72068,2.66049
51,72704.8,72068,2.66237
52,72704.8,72068,2.66861
53,72698.1,72068,2.6698
54,72902.3,72068,2.67189
55,72864,72068,2.67912
56,72815.7,72068,2.67927
57,72815.7,72068,2.68329
58,72815.7,72068,2.69027
59,72815.7,72068,2.69158
60,72815.7,72068,2.69283
61,72815.7,72068,2.69314
62,72772.4,72068,2.7
63,72772.4,72068,2.70088
64,72734.1,72068,2.70098
65,72734.1,72068,2.71293
66,72734.1,72068,2.71309
67,72734.1,72068,2.7138
68,72734.1,72068,2.71658
69,72682.7,72068,2.72058
70,72682.7,72068,2.72145
71,72639.6,72068,2.72161
72,72627.6,72068,2.72279
73,72627.6,72068,2.73262
74,72627.6,72068,2.73294
75,72627.6,72068,2.74055
76,72627.6,72068,2.74343
77,72627.6,72068,2.74363
78,72603.1,72068,2.74455
79,72583.2,72068,2.74748
80,72564.7,72068,2.75083
81,72564.7,72068,2.75295
