Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73129.9,72459,2.52964
2,73106.4,72459,2.53003
3,73074.8,72459,2.53059
4,73052,72459,2.53076
5,73052,72459,2.53103
6,73018.5,72459,2.53164
7,72989.1,72459,2.53216
8,72989.1,72459,2.54029
9,72989.1,72459,2.55217
10,72974.6,72459,2.55243
11,72974.6,72459,2.55359
12,72974.6,72459,2.56097
13,72974.6,72459,2.56111
14,72953.6,72459,2.56163
15,72953.6,72459,2.56189
16,72953.6,72459,2.56312
17,72939.1,72459,2.57176
18,72916.4,72459,2.57239
19,72890.7,72459,2.57315
20,72890.7,72459,2.58129
21,72890.7,72459,2.58204
22,72890.7,72459,2.58221
23,72890.7,72459,2.58321
24,72890.7,72459,2.58361
25,72890.7,72459,2.59191
26,72890.7,72459,2.59248
27,72872.5,72459,2.59429
28,72872.5,72459,2.60279
29,72872.5,72459,2.60383
30,72872.5,72459,2.60455
31,72872.5,72459,2.60477
32,72872.5,72459,2.61229
33,72872.5,72459,2.61265
34,72872.5,72459,2.6151
35,72862.8,72459,2.62082
36,72862.8,72459,2.62575
37,72859.2,72459,2.6334
38,72859.2,72459,2.63369
39,72859.2,72459,2.63444
40,72838.7,72459,2.63486
41,72838.7,72459,2.63669
42,72832.1,72459,2.63927
43,72832.1,72459,2.64264
44,72832.1,72459,2.65502
45,72832.1,72459,2.65544
46,72814.3,72459,2.65574
47,72814.3,72459,2.65641
48,72814.3,72459,2.66126
49,72810.2,72459,2.66386
50,73029.1,72459,2.66512
51,72993.1,72459,2.66665
52,72965.1,72459,2.67727
53,72965.1,72459,2.6775
54,72931.8,72459,2.68019
55,72906.9,72459,2.68439
56,72893.2,72459,2.68605
57,72893.2,72459,2.6865
58,72893.2,72459,2.68716
59,72888.3,72459,2.69448
60,72888.3,72459,2.6968
61,72888.3,72459,2.69974
62,72888.3,72459,2.70508
63,72862.2,72459,2.7055
64,72862.2,72459,2.70569
65,72831.8,72459,2.70747
66,72831.8,72459,2.71346
67,72831.8,72459,2.71766
68,72831.8,72459,2.719
69,72831.8,72459,2.71992
70,72830.8,72459,2.72537
71,72830.8,72459,2.72631
72,72830.8,72459,2.72729
73,72830.8,72459,2.73614
74,72817,72459,2.7372
75,72817,72459,2.73731
76,72817,72459,2.74059
77,72813.4,72459,2.74355
78,72798.6,72459,2.74447
79,72798.6,72459,2.75011
80,72791.8,72459,2.75648
81,72782.2,72459,2.75773
82,72782.2,72459,2.76324
83,72782.2,72459,2.76347
84,72764.7,72459,2.76746
85,72754.6,72459,2.76761
86,72730.6,72426,2.77065
87,72730.6,72426,2.77122
88,72730.6,72426,2.77875
89,72722.9,72426,2.78451
90,72705.6,72426,2.78768
91,72705.6,72426,2.7881
92,72705.6,72426,2.79488
93,72694.1,72426,2.79577
94,72694.1,72426,2.79966
95,72690.4,72426,2.80176
96,72690.4,72426,2.80197
97,72690.4,72426,2.80771
98,72690.4,72426,2.80856
99,72682.4,72426,2.81392
100,72682.4,72426,2.81705
101,72658.3,72267,2.82673
102,72651.8,72267,2.82849
103,72651.8,72267,2.82885
104,72651.8,72267,2.82903
105,72647.9,72267,2.83182
106,72647.9,72267,2.83255
107,72647.9,72267,2.83351
108,72640,72267,2.84802
109,72640,72267,2.84826
110,72640,72267,2.84951
111,72640,72267,2.84971
112,72640,72267,2.85247
113,72640,72267,2.85865
114,72640,72267,2.86285
115,72640,72267,2.86322
116,72640,72267,2.87114
117,72899.8,72267,2.8733
118,72873.7,72267,2.87836
119,72834.3,72267,2.8786
120,72805.2,72267,2.88008
121,72790.7,72267,2.8803
122,72790.7,72267,2.88323
123,72790.7,72267,2.89388
124,72765.9,72267,2.89517
125,72765.9,72267,2.89944
126,72738.7,72267,2.90044
127,72738.7,72267,2.90179
128,72738.7,72267,2.90326
129,72710.6,72267,2.90865
130,72710.6,72267,2.91036
131,72710.6,72267,2.91336
132,72710.6,72267,2.91626
133,72710.6,72267,2.91978
134,72706.2,72267,2.92054
135,72706.2,72267,2.92393
136,72687.6,72267,2.93056
137,72687.6,72267,2.93118
138,72676.8,72267,2.93175
139,72676.8,72267,2.93912
140,72676.8,72267,2.94144
141,72661.4,72267,2.94511
142,72661.4,72267,2.94541
143,72661.4,72267,2.95213
144,72661.4,72267,2.95485
145,72652.7,72267,2.95944
146,72652.7,72267,2.96101
147,72652.7,72267,2.96158
148,72637.9,72267,2.96294
149,72637.9,72267,2.96697
150,72637.9,72267,2.97299
151,72635.2,72267,2.97434
152,72635.2,72267,2.97984
153,72635.2,72267,2.98074
154,72635.2,72267,2.9866
155,72635.2,72267,2.99324
156,72635.2,72267,2.9936
157,72635.2,72267,2.99355
158,72635.2,72267,2.99618
159,72603.3,72086,2.99745
160,72603.3,72086,3.00212
161,72593.4,72086,3.0108
162,72593.4,72086,3.01399
163,72593.4,72086,3.01657
164,72575,72086,3.01711
165,72575,72086,3.02286
166,72561.5,72086,3.02328
167,72555,72086,3.02475
168,72546.3,72086,3.02532
169,72546.3,72086,3.034
170,72546.3,72086,3.04322
171,72544.4,72086,3.04482
172,72544.4,72086,3.04608
173,72544.4,72086,3.0473
174,72544.2,72086,3.04883
175,72544.2,72086,3.05504
176,72544.2,72086,3.05555
177,72527.6,72086,3.05679
178,72527.6,72086,3.06469
179,72527.6,72086,3.0668
180,72527.6,72086,3.06814
181,72517,72086,3.07505
182,72517,72086,3.0765
183,72517,72086,3.077
184,72487.7,71986,3.07866
185,72467.3,71986,3.08541
186,72467.3,71986,3.08806
187,72467.3,71986,3.09213
188,72467.3,71986,3.09581
189,72467.3,71986,3.09601
190,72467.3,71986,3.09668
191,72737.7,71986,3.09894
192,72737.7,71986,3.10624
193,72676.5,71986,3.10698
194,72630.9,71986,3.11139
195,72609.3,71986,3.11586
196,72609.3,71986,3.11753
197,72609.3,71986,3.11774
198,72558.2,71986,3.11938
199,72558.2,71986,3.12549
200,72558.2,71986,3.12701
201,72558.2,71986,3.12949
202,72558.2,71986,3.13335
203,72558.2,71986,3.13655
204,72558.2,71986,3.13847
205,72558.2,71986,3.13871
206,72558.2,71986,3.14645
207,72541.2,71986,3.15211
208,72541.2,71986,3.15558
209,72524.3,71986,3.15781
210,72505.3,71986,3.15924
211,72505.3,71986,3.16011
212,72482.7,71986,3.1672
213,72482.7,71986,3.16736
214,72482.7,71986,3.16902
215,72482.7,71986,3.17797
216,72482.7,71986,3.18163
217,72451.7,71986,3.18217
218,72451.7,71986,3.18739
219,72451.7,71986,3.18752
220,72451.7,71986,3.18931
221,72451.7,71986,3.19876
222,72451.7,71986,3.199
223,72429.2,71986,3.19967
224,72429.2,71986,3.20059
225,72429.2,71986,3.20246
226,72429.2,71986,3.20777
227,72429.2,71986,3.21774
228,72429.2,71986,3.21897
229,72429.2,71986,3.21937
230,72421.7,71986,3.21956
231,72421.7,71986,3.22072
232,72421.7,71986,3.22294
233,72421.7,71986,3.22719
234,72421.7,71986,3.23075
235,72421.7,71986,3.23952
236,72421.7,71986,3.24276
237,72421.7,71986,3.24731
238,72421.7,71986,3.24946
239,72421.7,71986,3.24982
240,72407,71986,3.2505
241,72405.4,71986,3.25123
242,72405.4,71986,3.25144
243,72405.4,71986,3.26024
244,72392,71986,3.26261
245,72392,71986,3.27033
246,72392,71986,3.27349
247,72373.6,71986,3.27684
248,72373.6,71986,3.27798
249,72373.6,71986,3.27936
250,72373.6,71986,3.28013
251,72373.6,71986,3.28253
252,72373.6,71986,3.28405
253,72373.6,71986,3.30106
254,72373.6,71986,3.30125
255,72372.9,71986,3.30504
256,72372.9,71986,3.306
257,72349.7,71986,3.30753
258,72349.7,71986,3.30748
259,72349.7,71986,3.31003
260,72340.3,71986,3.31309
261,72340.3,71986,3.32512
262,72340.3,71986,3.32869
263,72340.3,71986,3.33069
264,72340.3,71986,3.33104
265,72332.6,71986,3.3325
266,72332.6,71986,3.33683
267,72332.6,71986,3.33955
268,72332.6,71986,3.34439
269,72320,71986,3.34536
270,72306.8,71986,3.35994
271,72294.9,71986,3.3609
272,72595.3,71986,3.36279
273,72536.7,71986,3.36295
274,72536.7,71986,3.36374
275,72536.7,71986,3.36526
276,72506.2,71986,3.36745
277,72490.8,71986,3.37085
278,72490.8,71986,3.38188
279,72462.1,71986,3.38227
280,72462.1,71986,3.38437
281,72426.9,71986,3.39161
282,72424.6,71986,3.39187
283,72412.1,71986,3.39275
284,72384.8,71986,3.39598
285,72371.9,71986,3.39695
286,72371.9,71986,3.40233
287,72371.9,71986,3.40531
288,72371.9,71986,3.41077
289,72371.9,71986,3.41572
290,72371.9,71986,3.41676
291,72347.2,71986,3.42131
292,72347.2,71986,3.42221
293,72347.2,71986,3.42498
294,72338.6,71986,3.43272
295,72327.1,71986,3.43681
296,72293.7,71851,3.44046
297,72293.7,71851,3.44208
298,72278.3,71851,3.44502
299,72278.3,71851,3.44697
300,72271.1,71851,3.44716
301,72260.8,71851,3.45238
302,72260.8,71851,3.45558
303,72260.8,71851,3.45673
304,72252.5,71851,3.46375
305,72252.5,71851,3.46728
306,72252.5,71851,3.47229
307,72252.5,71851,3.47574
308,72243.8,71851,3.47655
309,72243.8,71851,3.47917
310,72237,71851,3.48536
311,72237,71851,3.48681
312,72237,71851,3.49226
313,72224.6,71851,3.4932
314,72224.6,71851,3.49448
315,72224.6,71851,3.49652
316,72224.6,71851,3.49803
317,72207,71851,3.50353
318,72207,71851,3.50782
319,72203.1,71851,3.50828
320,72203.1,71851,3.51079
321,72203.1,71851,3.5139
322,72203.1,71851,3.51472
323,72203.1,71851,3.5208
324,72192.6,71851,3.52836
325,72192.6,71851,3.52851
326,72178,71851,3.52947
327,72167.7,71851,3.53218
328,72167.7,71851,3.53295
329,72167.7,71851,3.53468
330,72156,71851,3.53512
331,72156,71851,3.54822
332,72155.6,71851,3.55027
333,72155.6,71851,3.55105
334,72155.6,71851,3.55281
335,72155.6,71851,3.55433
336,72155.6,71851,3.55542
337,72155.6,71851,3.55692
338,72155.6,71851,3.55739
339,72155.6,71851,3.5708
340,72155.6,71851,3.5711
341,72155.6,71851,3.57274
342,72144.8,71851,3.57403
343,72437.2,71851,3.57563
344,72437.2,71851,3.57592
345,72437.2,71851,3.5783
346,72437.2,71851,3.57892
347,72386.9,71851,3.59107
348,72386.9,71851,3.59429
349,72386.9,71851,3.59454
350,72386.9,71851,3.59652
351,72352.2,71851,3.59771
352,72352.2,71851,3.5984
353,72321.3,71851,3.60495
354,72321.3,71851,3.61148
355,72321.3,71851,3.61535
356,72321.3,71851,3.61568
357,72286.3,71851,3.61596
358,72286.3,71851,3.61784
359,72286.3,71851,3.61902
360,72286.3,71851,3.62272
361,72285,71851,3.63392
362,72285,71851,3.6365
363,72285,71851,3.63666
