Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,73142.2,72569,2.46893
2,73101.5,72569,2.46906
3,73101.5,72569,2.46948
4,73101.5,72569,2.46971
5,73101.5,72569,2.47012
6,73056,72366,2.47829
7,73040.6,72366,2.47931
8,73034.3,72366,2.48031
9,73009.9,72366,2.48886
10,73009.9,72366,2.4906
11,73009.9,72366,2.49181
12,73009.9,72366,2.49815
13,73009.9,72366,2.49987
14,73000.7,72366,2.50076
15,73000.7,72366,2.50102
16,73000.7,72366,2.50884
17,73000.7,72366,2.5108
18,73000.7,72366,2.51406
19,73000.7,72366,2.51957
20,73000.7,72366,2.52039
21,73000.7,72366,2.52056
22,73000.7,72366,2.52113
23,72989.4,72366,2.52231
24,72978.2,72366,2.53496
25,72978.2,72366,2.53782
26,72968.4,72366,2.53824
27,72967.8,72366,2.54088
28,72967.8,72366,2.54122
29,72967.8,72366,2.54223
30,72966.9,72366,2.5517
31,72966.9,72366,2.55277
32,72966.9,72366,2.55699
33,72966.9,72366,2.55938
34,72966.9,72366,2.56105
35,72934.5,72366,2.56383
36,72934.5,72366,2.57207
37,72934.5,72366,2.57233
38,72903.2,72366,2.57253
39,72888.9,72366,2.57777
40,72888.9,72366,2.58157
41,72888.9,72366,2.58362
42,72888.9,72366,2.5846
43,72888.9,72366,2.58869
44,72888.9,72366,2.59384
45,72888.9,72366,2.59752
46,72865.8,72366,2.60206
47,72865.8,72366,2.60256
48,72851,72366,2.60273
49,72851,72366,2.60723
50,72842.6,72366,2.6133
51,72842.6,72366,2.61452
52,72842.6,72366,2.61621
53,72842.6,72366,2.61982
54,72838.1,72366,2.62231
55,72838.1,72366,2.62285
56,72838.1,72366,2.62299
57,72838.1,72366,2.6284
58,72838.1,72366,2.63369
59,72838.1,72366,2.6367
60,72829.8,72366,2.63826
61,72829.8,72366,2.64525
62,72829.8,72366,2.64915
63,72825,72366,2.65056
64,72825,72366,2.65231
65,72818.7,72366,2.65282
66,72796.4,72366,2.6547
67,72952,72366,2.65877
68,72938.7,72366,2.65911
69,72906,72366,2.66599
70,72906,72366,2.6732
71,72906,72366,2.67582
72,72906,72366,2.6795
73,72889.8,72366,2.67964
74,72875.8,72366,2.68129
75,72875.8,72366,2.68399
76,72857.8,72366,2.68796
77,72845.1,72366,2.69261
78,72845.1,72366,2.69551
79,72821.4,72366,2.69588
80,72821.4,72366,2.70077
81,72796.9,72366,2.70092
82,72784.6,72366,2.70436
83,72759.5,72366,2.70895
84,72759.5,72366,2.71793
85,72759.5,72366,2.71901
86,72749.6,72366,2.72021
87,72749.6,72366,2.72215
88,72741.8,72366,2.72318
89,72728.8,72366,2.7239
90,72728.8,72366,2.72493
91,72728.8,72366,2.73758
92,72728.6,72366,2.7388
93,72728.6,72366,2.74067
94,72728.6,72366,2.7412
95,72728.6,72366,2.74264
96,72728.6,72366,2.74379
97,72720.4,72366,2.75329
98,72711.1,72366,2.754
99,72711.1,72366,2.76201
100,72698.4,72366,2.76229
101,72698.4,72366,2.76952
102,72698.4,72366,2.76984
103,72698.4,72366,2.77109
104,72698.4,72366,2.77334
105,72698.4,72366,2.77557
106,72698.4,72366,2.77576
107,72698.4,72366,2.78293
108,72698.4,72366,2.79017
109,72698.4,72366,2.79175
110,72698.4,72366,2.79232
111,72698.4,72366,2.79342
112,72679,72366,2.79475
113,72653.1,72283,2.79896
114,72650.2,72283,2.80376
115,72650.2,72283,2.80519
116,72632.6,72283,2.81081
117,72632.6,72283,2.81292
118,72632.6,72283,2.81935
119,72632.6,72283,2.82222
120,72632.6,72283,2.82486
121,72628.4,72283,2.8261
122,72628.4,72283,2.83381
123,72628.4,72283,2.83483
124,72628.4,72283,2.83543
125,72628.4,72283,2.83901
126,72620.8,72283,2.84118
127,72620.8,72283,2.84266
128,72620.8,72283,2.84677
129,72620.8,72283,2.84713
130,72620.8,72283,2.85302
131,72620.5,72283,2.85558
132,72620.5,72283,2.85718
133,72620.5,72283,2.86335
134,72620.5,72283,2.86444
135,72620.5,72283,2.86746
136,72763.4,72283,2.86965
137,72763.4,72283,2.87311
138,72735.4,72283,2.87755
139,72735.4,72283,2.8839
140,72727.8,72283,2.88542
141,72727.8,72283,2.88599
142,72698.4,72283,2.8871
143,72698.4,72283,2.88876
144,72698.4,72283,2.90208
145,72686.2,72283,2.90467
146,72686.2,72283,2.90491
147,72686.2,72283,2.90595
148,72665.2,72283,2.90754
149,72665.2,72283,2.90837
150,72656.7,72283,2.91606
151,72656.7,72283,2.91721
152,72636.9,72283,2.92296
153,72636.9,72283,2.92572
154,72636.9,72283,2.92631
155,72636.9,72283,2.92877
156,72620.6,72283,2.93127
157,72620.6,72283,2.93629
158,72620.6,72283,2.93709
159,72620.6,72283,2.93913
160,72620.6,72283,2.95237
161,72620.4,72283,2.95397
