Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77248.7,76796,3.41517
2,77232.4,76796,3.42872
3,77200.2,76796,3.42906
4,77183.6,76796,3.4313
5,77158.9,76796,3.43858
6,77131.1,76796,3.44201
7,77458.8,76796,3.443
8,77366.7,76687,3.44318
9,77302,76687,3.44629
10,77265.5,76687,3.44959
11,77209.2,76687,3.4601
12,77171.4,76687,3.46231
13,77144.1,76687,3.46293
14,77125.5,76687,3.46432
15,77116.8,76687,3.46477
16,77082.8,76687,3.46491
17,77052.8,76687,3.47243
18,77028.7,76687,3.4737
19,77017.6,76687,3.47547
20,76988.8,76687,3.4756
21,76988.8,76687,3.47601
22,76967,76687,3.47774
23,76967,76687,3.48357
24,76934.3,76418,3.48382
25,76934.3,76418,3.48743
26,76924.3,76418,3.48845
27,76924.3,76418,3.49279
28,76924.3,76418,3.49451
29,76924.3,76418,3.49656
30,76924.3,76418,3.4982
31,76924.3,76418,3.50206
32,76889.2,76279,3.50451
33,76886.2,76279,3.50737
34,76886.2,76279,3.50924
35,76870.5,76279,3.51442
36,76870.5,76279,3.51851
37,76863.2,76279,3.51876
38,76863.2,76279,3.51904
39,76863.2,76279,3.52046
40,76863.2,76279,3.52421
41,76850.9,76279,3.52955
42,76835.1,76279,3.53016
43,76835.1,76279,3.53172
44,76835.1,76279,3.53427
45,76835.1,76279,3.53816
46,76835.1,76279,3.53855
47,76835.1,76279,3.53939
48,77197.6,76279,3.54117
49,77119.8,76279,3.54199
50,77032.6,76159,3.54233
51,77015.4,76159,3.54915
52,76976.7,76159,3.55004
53,76951.4,76159,3.55451
54,76951.4,76159,3.55881
55,76945.7,76159,3.55893
56,76919.6,76159,3.56052
57,76898.6,76159,3.56194
58,76896.4,76159,3.5627
59,76886.3,76159,3.56443
60,76862.1,76159,3.56818
61,76857.9,76159,3.57132
62,76852.3,76159,3.57169
63,76845.9,76159,3.57542
64,76845.9,76159,3.57852
65,76828.3,76159,3.58115
66,76813,76159,3.58217
67,76813,76159,3.58246
68,76809.8,76159,3.58445
69,76809.8,76159,3.58536
70,76809.8,76159,3.58731
71,76793,76159,3.59021
72,76785.4,76159,3.59127
73,76785.4,76159,3.60193
74,76773.8,76159,3.60283
75,76749.9,76159,3.60363
76,76749.9,76159,3.60385
77,76749.9,76159,3.6042
78,76717.6,76159,3.60845
79,76717.6,76159,3.60986
80,76717.6,76159,3.61416
81,76717.6,76159,3.61881
82,76704.6,76159,3.6197
83,76701.1,76159,3.61993
84,76701.1,76159,3.62204
85,76691.6,76159,3.62558
86,76670,76159,3.62755
87,76670,76159,3.63166
88,76653.5,76159,3.6325
89,77008.7,76159,3.63402
90,76923.8,76159,3.63827
91,76923.8,76159,3.6435
92,76851,76159,3.64436
93,76846.7,76159,3.64592
94,76841.3,76159,3.64659
95,76818,76159,3.64904
96,76779.4,76159,3.65056
97,76733.2,76159,3.65839
98,76733.2,76159,3.65949
99,76719.3,76159,3.66452
100,76719.3,76159,3.66525
101,76702,76159,3.66628
102,76678.4,76159,3.66695
103,76656.9,76159,3.6681
104,76656.9,76159,3.67
105,76656.9,76159,3.67178
106,76651.7,76159,3.67473
107,76622.6,76159,3.67627
108,76615.7,76159,3.67761
109,76615.7,76159,3.68043
110,76606.6,76159,3.68727
111,76606.6,76159,3.69023
112,76606.6,76159,3.69096
113,76606.6,76159,3.69204
114,76606.6,76159,3.69264
115,76602.6,76159,3.69361
116,76602.6,76159,3.69685
117,76602.6,76159,3.69928
118,76581.8,76159,3.70313
119,76581.8,76159,3.70349
120,76581.8,76159,3.7071
121,76581.8,76159,3.71022
122,76555.7,76159,3.71157
123,76555.7,76159,3.71193
124,76543.1,76159,3.71473
125,76543.1,76159,3.71512
126,76543.1,76159,3.71542
127,76543.1,76159,3.72135
128,76532,76159,3.72266
129,76532,76159,3.72747
130,76532,76159,3.72818
131,76841.8,76159,3.72897
