Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77092.9,76546,3.4923
2,77058.7,76546,3.4925
3,77025,76538,3.50901
4,77014.8,76538,3.51257
5,76993.2,76538,3.51453
6,76993.2,76538,3.51609
7,77339.2,76538,3.51704
8,77247.1,76538,3.51743
9,77191.8,76538,3.52008
10,77122.3,76538,3.52112
11,77122.3,76538,3.52275
12,77104.9,76538,3.52365
13,77089.4,76538,3.531
14,77087.9,76538,3.53148
15,77034.8,76222,3.53345
16,77034.8,76222,3.53614
17,77027.4,76222,3.54031
18,77004.8,76222,3.54079
19,76978.9,76222,3.54716
20,76953.8,76222,3.54757
21,76947.5,76222,3.54911
22,76947.5,76222,3.54928
23,76928.1,76222,3.55228
24,76928.1,76222,3.55301
25,76909.6,76222,3.56067
26,76909.6,76222,3.56126
27,76904.1,76222,3.5662
28,76885.2,76222,3.56802
29,76880.4,76222,3.5702
30,76880.4,76222,3.57206
31,76874.3,76222,3.57625
32,76874.3,76222,3.57678
33,76874.3,76222,3.57702
34,76866.1,76222,3.57984
35,76839,76222,3.58049
36,76829.8,76222,3.58383
37,76818.3,76222,3.58417
38,76818.3,76222,3.58873
39,76791.5,76222,3.59054
40,76791.5,76222,3.59294
41,76791.5,76222,3.59362
42,76759.9,76222,3.59841
43,76759.9,76222,3.59987
44,76759.9,76222,3.60066
45,76759.9,76222,3.603
46,76759.9,76222,3.60688
47,76748.1,76222,3.60749
48,77050.5,76060,3.6087
49,76962.5,76060,3.61512
50,76907.6,76060,3.61552
51,76874.9,76060,3.61567
52,76859.5,76060,3.6163
53,76828.8,76060,3.62262
54,76816.8,76060,3.6238
55,76793.3,76060,3.62464
56,76791.6,76060,3.62861
57,76791.6,76060,3.63272
58,76773.1,76060,3.63294
59,76766.4,76060,3.63418
60,76757.1,76060,3.63458
61,76757.1,76060,3.63619
62,76756.2,76060,3.64199
63,76741.2,76060,3.64288
64,76741.2,76060,3.64376
65,76741.2,76060,3.64708
66,76741.2,76060,3.64894
67,76721.9,76060,3.65322
68,76714,76060,3.65575
69,76714,76060,3.65613
70,76707.9,76060,3.65884
71,76704.6,76060,3.65903
72,76704.6,76060,3.6608
73,76678.5,76060,3.66433
74,76678.5,76060,3.66563
75,76678.5,76060,3.66772
76,76678.5,76060,3.6698
77,76665.7,76060,3.67008
78,76665.7,76060,3.67344
79,76636.9,76060,3.67655
80,76619.3,76060,3.67675
81,76619.3,76060,3.67879
82,76602.6,76060,3.67909
83,76601.6,76060,3.68449
84,76601.6,76060,3.68637
85,76601.6,76060,3.68678
86,76601.6,76060,3.68702
87,76601.6,76060,3.69262
88,76601.6,76060,3.6937
89,76926.2,76060,3.69894
90,76834.5,76060,3.70255
91,76775.8,76060,3.7039
92,76751,76060,3.70404
93,76682.8,76060,3.70536
94,76667,76060,3.70628
95,76648,76060,3.70799
96,76631,76060,3.7091
97,76620.6,76060,3.7108
98,76613.4,76060,3.71235
99,76584.8,76060,3.71396
100,76581.2,76060,3.71649
101,76581.2,76060,3.71959
102,76567.4,76060,3.72497
103,76567.4,76060,3.72513
104,76561.4,76060,3.72528
105,76561.4,76060,3.73106
106,76561.4,76060,3.73122
107,76556.5,76060,3.73207
108,76542.4,76060,3.73421
109,76542.4,76060,3.73526
110,76531.4,76060,3.73577
111,76531.4,76060,3.74141
112,76515.8,76060,3.74199
113,76515.8,76060,3.74557
114,76510.9,76060,3.74735
115,76510.9,76060,3.74855
116,76503.4,76060,3.75195
117,76503.4,76060,3.75255
118,76488.2,76060,3.75793
119,76488.2,76060,3.76183
120,76488.2,76060,3.76203
121,76477,76060,3.76372
122,76477,76060,3.76587
123,76475.2,76060,3.76795
124,76467.4,76060,3.76817
125,76467.4,76060,3.77346
126,76457.3,76060,3.77542
127,76457.3,76060,3.77625
