Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77278.5,76630,3.35177
2,77241.1,76566,3.3605
3,77238,76566,3.36837
4,77229.1,76566,3.36875
5,77221.3,76566,3.36902
6,77221.3,76566,3.36928
7,77483.7,76566,3.37087
8,77417,76566,3.37416
9,77345.7,76566,3.37522
10,77288.6,76566,3.37864
11,77263.4,76566,3.38119
12,77235.8,76566,3.38469
13,77210.4,76566,3.38835
14,77189.3,76566,3.38957
15,77176.6,76566,3.38995
16,77145.7,76566,3.39046
17,77128.9,76566,3.39164
18,77124,76566,3.39363
19,77124,76566,3.39603
20,77124,76566,3.39983
21,77110.5,76566,3.4029
22,77110.5,76566,3.40335
23,77106.8,76566,3.40835
24,77078.2,76566,3.41016
25,77078.2,76566,3.41118
26,77075.4,76566,3.41145
27,77075.4,76566,3.41181
28,77054.2,76566,3.41204
29,77053.2,76566,3.4148
30,77044.6,76566,3.41988
31,77044.6,76566,3.42047
32,77043.8,76566,3.42438
33,77043.8,76566,3.42628
34,77024.8,76566,3.42725
35,77016,76566,3.42921
36,77016,76566,3.43751
37,76993.3,76566,3.43934
38,76993.3,76566,3.4418
39,76993.3,76566,3.44199
40,76993.3,76566,3.44234
41,76993.3,76566,3.44732
42,76993.3,76566,3.44978
43,76993.3,76566,3.4533
44,76993.3,76566,3.45356
45,76993.3,76566,3.4539
46,76972.1,76566,3.46044
47,76972.1,76566,3.46216
48,77199.8,76566,3.46307
49,77134.1,76566,3.46362
50,77056.4,76566,3.46375
51,76999.1,76566,3.46792
52,76982.7,76566,3.47193
53,76982.7,76566,3.47516
54,76967.3,76566,3.47834
55,76967.3,76566,3.47879
56,76967.3,76566,3.47951
57,76947.3,76566,3.4797
58,76918.5,76556,3.48213
59,76910.3,76556,3.48288
60,76910.3,76556,3.48408
61,76907.7,76556,3.48633
62,76897,76556,3.48666
63,76897,76556,3.49362
64,76872.8,76556,3.49432
65,76869.3,76556,3.49887
66,76869.3,76556,3.50197
67,76856.1,76556,3.50299
68,76856.1,76556,3.50648
69,76832.9,76544,3.50809
70,76823.6,76544,3.51017
71,76823.6,76544,3.5114
72,76817.5,76544,3.51265
73,76817.5,76544,3.51357
74,76817.5,76544,3.51525
75,76817.5,76544,3.51822
76,76817.5,76544,3.52205
77,76800.9,76544,3.52809
78,76800.9,76544,3.53014
79,76800.9,76544,3.53054
80,76788.6,76544,3.53084
81,76788.6,76544,3.53221
82,76781,76544,3.53509
83,76781,76544,3.53658
84,76781,76544,3.54079
85,76781,76544,3.54221
86,76781,76544,3.54561
87,76750.2,76299,3.54647
88,76750.2,76299,3.54804
89,77013,76299,3.55019
90,76977.6,76299,3.55032
91,76924.2,76299,3.55258
92,76887.2,76299,3.55921
93,76867.6,76299,3.55935
94,76814.5,76279,3.56125
95,76802.8,76279,3.56178
96,76761.8,76223,3.56537
97,76761.8,76223,3.56669
98,76761.1,76223,3.56761
99,76755.9,76223,3.56953
100,76731.6,76223,3.57619
101,76696.5,76223,3.57776
102,76684.7,76223,3.5797
103,76684.7,76223,3.58045
104,76684.7,76223,3.58254
105,76652,76223,3.58378
106,76639.2,76223,3.58419
107,76625.7,76223,3.58598
108,76625.7,76223,3.58962
109,76625.7,76223,3.59038
110,76625.7,76223,3.59057
111,76607.1,76223,3.59326
112,76602.2,76223,3.59734
113,76602.2,76223,3.60065
114,76602.2,76223,3.60263
115,76602.2,76223,3.60452
116,76602.2,76223,3.60594
117,76602.2,76223,3.60661
118,76589.3,76223,3.60678
119,76589.3,76223,3.61376
120,76589.3,76223,3.61454
121,76578.1,76223,3.61662
122,76578.1,76223,3.61683
123,76578.1,76223,3.61869
124,76578.1,76223,3.61913
125,76578.1,76223,3.62001
126,76578.1,76223,3.62166
127,76563.2,76223,3.62258
128,76561.6,76223,3.62728
129,76547.8,76223,3.62919
130,76838.6,76223,3.63418
131,76795.4,76223,3.63432
132,76773.1,76223,3.63615
133,76765.7,76223,3.63762
134,76758.4,76223,3.63863
135,76751.4,76223,3.63989
136,76751.4,76223,3.64548
137,76747.7,76223,3.64906
138,76725.4,76223,3.64961
139,76695.4,76223,3.65217
140,76689.9,76223,3.65334
141,76689.9,76223,3.65454
142,76689.9,76223,3.65559
143,76669.7,76223,3.65799
144,76669.7,76223,3.65909
145,76655.7,76223,3.65924
146,76624.6,76223,3.66346
147,76589,76223,3.66376
148,76560.8,76223,3.66795
149,76557.4,76223,3.67065
