Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77239.5,76911,3.48443
2,77213.9,76911,3.49522
3,77194.1,76911,3.50324
4,77194.1,76911,3.50405
5,77171.4,76911,3.50598
6,77148.7,76905,3.50735
7,77358.6,76905,3.51283
8,77317.3,76905,3.51306
9,77278.6,76905,3.51324
10,77248,76905,3.51895
11,77234.6,76905,3.51979
12,77204.6,76905,3.52249
13,77154.9,76473,3.52318
14,77138.9,76473,3.52655
15,77134,76473,3.52677
16,77114,76473,3.53006
17,77114,76473,3.53144
18,77086.5,76473,3.53321
19,77072.7,76473,3.53501
20,77056.1,76473,3.54063
21,77038.5,76473,3.54423
22,77038.5,76473,3.54519
23,77030.9,76473,3.54781
24,77030.9,76473,3.54865
25,77030.9,76473,3.54882
26,77030.9,76473,3.5496
27,77009.1,76473,3.55329
28,77007.6,76473,3.55574
29,76997.4,76473,3.55597
30,76997.4,76473,3.56242
31,76997.4,76473,3.56277
32,76997.4,76473,3.56575
33,76994.5,76473,3.57046
34,76994.2,76473,3.57247
35,76994.2,76473,3.57267
36,76960.8,76383,3.57626
37,76939.6,76383,3.57855
38,76939.6,76383,3.57923
39,76909.2,76383,3.58387
40,76909.2,76383,3.58486
41,76905.5,76383,3.58514
42,76897.7,76383,3.58766
43,76897.7,76383,3.58859
44,76884.1,76383,3.59581
45,76865.8,76383,3.60007
46,76863.2,76383,3.60115
47,76863.2,76383,3.60423
48,77077.6,76339,3.60516
49,77035.6,76339,3.60709
50,76983,76339,3.60948
51,76961.9,76339,3.61184
52,76933,76339,3.61368
53,76920.7,76339,3.61663
54,76920.7,76339,3.61681
55,76895.1,76339,3.61969
56,76888.3,76339,3.62059
57,76880.2,76339,3.62506
58,76879.1,76339,3.62962
59,76838.9,76321,3.62974
60,76838.9,76321,3.63023
61,76838.9,76321,3.63358
62,76821,76321,3.63749
63,76814,76321,3.63981
64,76796.7,76321,3.64022
65,76796.7,76321,3.6415
66,76774.8,76321,3.64164
67,76774.8,76321,3.6495
68,76766.1,76321,3.64967
69,76759.6,76321,3.65655
70,76759.6,76321,3.65785
71,76759.6,76321,3.65984
72,76750,76321,3.66
73,76735.4,76321,3.66055
74,76711.5,76321,3.66165
75,76711.5,76321,3.66199
76,76711.5,76321,3.66362
77,76711.5,76321,3.66424
78,76702,76321,3.66799
79,76700.6,76321,3.67304
80,76679.3,76321,3.67748
81,76679.3,76321,3.68028
82,76667.7,76321,3.68287
83,76667.7,76321,3.68409
84,76667.7,76321,3.68542
85,76667.7,76321,3.68584
86,76653.7,76321,3.68758
87,76653.7,76321,3.68792
88,76653.7,76321,3.69111
89,76835.6,76321,3.69621
90,76790.2,76321,3.69935
91,76745.7,76321,3.70226
92,76740.9,76321,3.70292
93,76706,76321,3.70376
94,76688,76321,3.70395
95,76660.2,76321,3.70561
96,76634,76321,3.70732
97,76634,76321,3.7097
98,76624.4,76321,3.71699
99,76624.4,76321,3.72077
100,76596.7,76301,3.72185
101,76596.7,76301,3.72455
102,76588.1,76301,3.72888
103,76588.1,76301,3.72917
104,76581.4,76301,3.73082
105,76570.6,76301,3.73321
106,76566.9,76301,3.73466
107,76566.9,76301,3.73927
108,76566.9,76301,3.73992
109,76566.9,76301,3.74085
110,76566.9,76301,3.7415
111,76561,76301,3.74467
112,76558.4,76301,3.75097
113,76541.1,76301,3.75257
114,76534.4,76301,3.75322
115,76532.3,76301,3.75484
116,76532.3,76301,3.75588
117,76526.2,76301,3.75896
118,76520.4,76301,3.75922
119,76520.4,76301,3.76135
120,76520.4,76301,3.76286
121,76520.4,76301,3.76318
122,76520.4,76301,3.7684
123,76520.4,76301,3.77084
124,76520.4,76301,3.77337
125,76520.4,76301,3.77414
126,76520.4,76301,3.7748
127,76520.4,76301,3.77977
128,76520.4,76301,3.78157
129,76520.4,76301,3.78186
130,76697.5,76301,3.78588
131,76674.9,76301,3.7868
132,76644.4,76301,3.78935
133,76644.4,76301,3.79182
134,76621.8,76301,3.79265
135,76604.9,76301,3.79343
136,76598,76301,3.79376
137,76598,76301,3.80175
138,76594.4,76301,3.80304
139,76593.2,76301,3.80366
140,76587.7,76301,3.80397
141,76556,76101,3.80508
142,76531.1,76101,3.80674
143,76514.7,76101,3.80782
144,76514.7,76101,3.8111
145,76505.4,76101,3.81419
146,76473.4,76022,3.81913
147,76473.4,76022,3.82242
148,76473.4,76022,3.82258
149,76452.2,76022,3.82294
150,76446.6,76022,3.82426
151,76446.6,76022,3.82665
152,76446.6,76022,3.82906
153,76444.6,76022,3.82924
154,76444.6,76022,3.83063
155,76442.2,76022,3.83276
156,76423.2,76022,3.83398
157,76423.2,76022,3.83618
158,76423.2,76022,3.83656
159,76421.2,76022,3.83886
160,76421.2,76022,3.83971
161,76414.6,76022,3.84142
162,76414.6,76022,3.84255
163,76414.6,76022,3.84295
164,76414.6,76022,3.85045
165,76414.6,76022,3.85228
166,76414.6,76022,3.85278
167,76414.6,76022,3.85488
168,76406.4,76022,3.85634
169,76406.4,76022,3.85715
170,76406.4,76022,3.85848
171,76574,76022,3.86147
172,76522.2,76022,3.86987
173,76522.2,76022,3.87128
174,76479.2,76022,3.87282
175,76453.1,76022,3.87424
176,76453.1,76022,3.87485
177,76447.7,76022,3.8753
