Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77182.4,76820,3.60227
2,77182.4,76820,3.60867
3,77167.2,76820,3.61752
4,77158.2,76820,3.62204
5,77147.8,76820,3.62858
6,77121.2,76701,3.62962
7,77470.6,76701,3.6304
8,77409.4,76701,3.63077
9,77378,76701,3.631
10,77341.6,76701,3.63223
11,77296.8,76701,3.63281
12,77246.5,76701,3.63422
13,77223.5,76701,3.64445
14,77167.8,76481,3.64525
15,77133.6,76481,3.64989
16,77115.7,76481,3.6501
17,77114,76481,3.65155
18,77096,76481,3.65356
19,77086.6,76481,3.65442
20,77071.4,76481,3.65779
21,77071.4,76481,3.65859
22,77071.4,76481,3.65964
23,77065,76481,3.66915
24,77064.4,76481,3.67226
25,77051.4,76481,3.67257
26,77032,76481,3.67392
27,77032,76481,3.67502
28,77032,76481,3.67699
29,77011.6,76481,3.67815
30,76998.1,76481,3.6789
31,76988.7,76481,3.68051
32,76988.7,76481,3.68096
33,76983.6,76481,3.68875
34,76976.2,76481,3.68927
35,76973.6,76481,3.69111
36,76973.6,76481,3.69932
37,76973.6,76481,3.70136
38,76956.6,76481,3.7028
39,76945.2,76481,3.70598
40,76945.2,76481,3.70693
41,76945.2,76481,3.7117
42,76945.2,76481,3.71437
43,76932.9,76481,3.71565
44,76916.7,76481,3.71819
45,76916.7,76481,3.71961
46,76893.9,76481,3.72422
47,76893.9,76481,3.72902
48,77116.8,76481,3.72986
49,77063.2,76481,3.73096
50,77056,76481,3.73504
51,77024.6,76481,3.73749
52,76992.4,76481,3.73808
53,76950.4,76424,3.73915
54,76950.4,76424,3.74152
55,76949,76424,3.74391
56,76920.8,76424,3.74804
57,76910.8,76424,3.74903
58,76884.5,76424,3.75536
59,76884.5,76424,3.75725
60,76863.4,76424,3.75847
61,76863.4,76424,3.76052
62,76858.6,76424,3.76135
63,76858.6,76424,3.76234
64,76858.6,76424,3.76463
65,76821,76213,3.76483
66,76821,76213,3.76585
67,76812.1,76213,3.76794
68,76812.1,76213,3.77965
69,76812.1,76213,3.77998
70,76806.1,76213,3.78022
71,76806.1,76213,3.78175
72,76806.1,76213,3.7838
73,76806.1,76213,3.78442
74,76803.8,76213,3.78779
75,76803.8,76213,3.78859
76,76803.8,76213,3.79115
77,76803.8,76213,3.79205
78,76803.8,76213,3.79227
79,76803.8,76213,3.79526
80,76803.8,76213,3.80223
81,76803.8,76213,3.80257
82,76800.1,76213,3.80473
83,76778.4,76213,3.80533
84,76778.4,76213,3.8088
85,76778.4,76213,3.80962
86,76778.4,76213,3.81013
87,76778.4,76213,3.82023
88,76769.8,76213,3.82194
89,76954.7,76213,3.82341
90,76954.7,76213,3.82353
91,76901,76213,3.82447
92,76895.5,76213,3.82671
93,76872.8,76213,3.8291
94,76861.5,76213,3.82974
95,76850.7,76213,3.83428
96,76819.1,76213,3.83655
97,76819.1,76213,3.83839
98,76795.8,76213,3.83853
99,76795.4,76213,3.84063
100,76795.4,76213,3.84095
101,76783.2,76213,3.84409
102,76783.2,76213,3.84928
103,76783.2,76213,3.85022
104,76767.2,76213,3.85145
105,76767.2,76213,3.8565
106,76744.6,76213,3.85758
107,76744.6,76213,3.86072
108,76736.7,76213,3.86104
109,76720.9,76213,3.8628
110,76720.9,76213,3.86492
111,76697.2,76213,3.86868
112,76683.5,76213,3.87385
113,76683.5,76213,3.87556
114,76683.5,76213,3.8772
115,76683.5,76213,3.87823
116,76681.5,76213,3.88091
117,76656.7,76213,3.88249
118,76631,76213,3.88696
119,76615.5,76213,3.88784
120,76613.2,76213,3.88873
121,76613.2,76213,3.8895
122,76613.2,76213,3.89444
123,76588.1,76213,3.89607
124,76579.9,76213,3.90045
125,76565,76213,3.90675
126,76565,76213,3.90715
127,76553.2,76213,3.91125
128,76553.2,76213,3.91161
129,76553.2,76213,3.91296
130,76770.7,76213,3.91563
131,76718.2,76213,3.91576
132,76686,76213,3.91673
133,76686,76213,3.92247
134,76672.8,76213,3.925
135,76658.5,76213,3.9265
136,76658.5,76213,3.92944
137,76648.2,76213,3.93182
138,76648.2,76213,3.9345
139,76638,76213,3.93518
140,76638,76213,3.9362
141,76622.8,76213,3.93633
142,76606.7,76213,3.93821
143,76594.2,76213,3.94034
144,76594.2,76213,3.94364
145,76591.2,76213,3.94653
146,76567.2,76213,3.94715
147,76540.9,76213,3.95115
148,76540.9,76213,3.95249
149,76540.9,76213,3.95336
150,76540.9,76213,3.95407
151,76535,76213,3.95567
152,76512.5,76213,3.95584
153,76512.5,76213,3.95756
154,76507,76213,3.96489
155,76480.4,76077,3.97005
156,76479.3,76077,3.97251
157,76479.3,76077,3.97329
158,76465.3,76077,3.97413
159,76448.1,76077,3.97449
160,76431.5,76077,3.97483
161,76424.8,76077,3.97508
162,76424.8,76077,3.97721
163,76424.8,76077,3.98063
164,76413.8,76077,3.98516
165,76413.8,76077,3.98588
166,76398.8,76077,3.98964
167,76398.8,76077,3.99066
168,76398.8,76077,3.99397
169,76398.8,76077,3.99673
170,76373.8,76032,3.99868
171,76553,76032,3.99948
172,76504.1,76032,4.00118
173,76490.8,76032,4.00673
174,76476.1,76032,4.0097
175,76476.1,76032,4.01085
176,76473.3,76032,4.01341
177,76473.3,76032,4.01413
178,76441.4,76032,4.01528
179,76438.7,76032,4.01681
180,76438.7,76032,4.0177
181,76438.7,76032,4.02419
182,76408.3,76032,4.02675
183,76387.3,76032,4.02794
184,76357.9,76032,4.03234
185,76357.9,76032,4.03287
186,76357.9,76032,4.03318
187,76357.9,76032,4.03378
188,76345.3,76032,4.03982
189,76345.3,76032,4.04411
190,76331.8,76032,4.04596
191,76327.2,76032,4.04699
192,76327.2,76032,4.04851
193,76327,76032,4.04972
194,76304.7,76031,4.05043
195,76304.7,76031,4.05505
196,76304.7,76031,4.05741
197,76295.4,76031,4.06282
198,76295.4,76031,4.06352
199,76295.4,76031,4.06567
200,76279.3,76031,4.06703
201,76279.3,76031,4.07164
202,76279.3,76031,4.07212
203,76279.3,76031,4.07239
204,76279.3,76031,4.07907
205,76271.6,76031,4.0807
206,76271.6,76031,4.08295
207,76271.6,76031,4.08406
208,76271.6,76031,4.08546
209,76271.6,76031,4.08575
210,76262.5,76031,4.08851
211,76262.5,76031,4.08943
212,76473.2,76031,4.09123
213,76473.2,76031,4.09469
214,76441.6,76031,4.09721
215,76404.8,76031,4.09875
216,76380.1,76031,4.09886
217,76380.1,76031,4.09912
218,76371.3,76031,4.10121
219,76371.3,76031,4.10232
220,76371.3,76031,4.1036
221,76349,76031,4.10872
222,76349,76031,4.10891
223,76349,76031,4.11
224,76343.4,76031,4.11015
225,76339.3,76031,4.1116
226,76339.3,76031,4.1121
227,76339.3,76031,4.11848
228,76327.9,76031,4.11944
229,76325.8,76031,4.12003
230,76325.8,76031,4.12313
231,76325.8,76031,4.1243
232,76325.8,76031,4.12959
233,76310.3,76031,4.13209
234,76310.3,76031,4.13366
235,76293.1,76031,4.13495
236,76293.1,76031,4.13514
237,76293.1,76031,4.13658
238,76293.1,76031,4.1372
239,76293.1,76031,4.14594
240,76293.1,76031,4.14619
241,76287.2,76031,4.14739
242,76287.2,76031,4.14767
243,76287.2,76031,4.14797
244,76287.2,76031,4.149
245,76287.2,76031,4.14936
246,76287.2,76031,4.15555
247,76287.2,76031,4.15999
248,76280.4,76031,4.16068
249,76280.4,76031,4.16094
250,76276.4,76031,4.16383
251,76276.4,76031,4.16408
252,76276.4,76031,4.16789
253,76416,76031,4.16989
254,76398.8,76031,4.17183
255,76393.6,76031,4.17258
256,76383.8,76031,4.17666
257,76372.8,76031,4.17796
258,76368.3,76031,4.18159
259,76359.3,76031,4.18178
260,76359.3,76031,4.1824
261,76350.7,76031,4.18882
262,76350.7,76031,4.19122
263,76326,76031,4.19183
264,76324.2,76031,4.19207
265,76324.2,76031,4.1936
266,76313.5,76031,4.19565
267,76313.5,76031,4.19579
268,76293.7,76031,4.19703
269,76284.6,76031,4.20309
270,76284.6,76031,4.20919
271,76284.6,76031,4.20981
272,76284.6,76031,4.21077
273,76284.6,76031,4.21094
274,76284.6,76031,4.21199
275,76278.4,76031,4.21452
276,76278.4,76031,4.21722
277,76278.4,76031,4.21992
278,76278.4,76031,4.22072
279,76278.4,76031,4.22351
280,76278.2,76031,4.22539
281,76278.2,76031,4.2257
282,76278.2,76031,4.22629
283,76278.2,76031,4.23053
284,76278.2,76031,4.23362
285,76278.2,76031,4.2394
286,76278.2,76031,4.24131
287,76278.2,76031,4.24183
288,76278.2,76031,4.24343
289,76264.9,76031,4.24375
290,76264.9,76031,4.24702
291,76264.9,76031,4.2489
292,76255.4,76031,4.24912
293,76255.4,76031,4.24957
294,76386.4,76031,4.25575
295,76386.4,76031,4.25581
296,76336.4,76031,4.25668
297,76289.6,76031,4.25719
298,76266.3,76031,4.25763
299,76244.3,76031,4.25853
300,76226.8,76031,4.2638
301,76226.8,76031,4.26689
302,76209.5,76031,4.27002
303,76195.7,76031,4.27202
304,76193.8,76031,4.27463
305,76193.8,76031,4.27548
306,76193.8,76031,4.276
307,76193.8,76031,4.27867
308,76193.8,76031,4.28017
309,76177.1,75946,4.28034
310,76164.2,75946,4.28337
311,76163.3,75946,4.28939
312,76152.1,75946,4.29091
313,76151.4,75946,4.29137
314,76151.4,75946,4.29279
315,76151.4,75946,4.29323
316,76151.4,75946,4.29603
317,76151.4,75946,4.29648
318,76144.5,75946,4.30189
319,76140.8,75946,4.30491
320,76140.8,75946,4.30709
321,76140.8,75946,4.31125
322,76140.8,75946,4.3122
323,76140.8,75946,4.31306
324,76127.3,75930,4.31458
325,76127.3,75930,4.31697
326,76127.3,75930,4.3182
327,76127.3,75930,4.32024
328,76127.3,75930,4.32607
329,76127.3,75930,4.32701
330,76127.3,75930,4.32827
331,76118.2,75930,4.33205
332,76118.2,75930,4.33243
333,76118.2,75930,4.33354
334,76118.2,75930,4.33587
335,76118.2,75930,4.33736
336,76375.6,75930,4.33888
337,76329.2,75930,4.34211
338,76280.2,75930,4.34252
339,76241,75930,4.34279
340,76232.2,75930,4.34508
341,76228.9,75930,4.35112
342,76201.3,75930,4.35185
343,76176.7,75930,4.35201
344,76176.7,75930,4.35366
345,76159.1,75930,4.35455
346,76146.4,75930,4.35711
347,76146.4,75930,4.35882
348,76146.4,75930,4.36028
349,76146.4,75930,4.36096
350,76146.4,75930,4.36704
351,76146.4,75930,4.36719
352,76146.4,75930,4.36793
353,76146.4,75930,4.36816
354,76136.8,75930,4.37147
355,76128.3,75930,4.37273
356,76128.3,75930,4.37321
357,76128.3,75930,4.37347
358,76128.3,75930,4.37415
359,76128.3,75930,4.376
360,76128.3,75930,4.38085
361,76128.3,75930,4.38205
362,76125.6,75930,4.38716
363,76125.6,75930,4.38739
364,76125.6,75930,4.38842
365,76123,75930,4.38883
366,76123,75930,4.3891
367,76120.8,75930,4.39044
368,76120.8,75930,4.39271
369,76118.6,75930,4.39409
370,76118.4,75930,4.39663
371,76118.4,75930,4.39727
372,76115.4,75930,4.39935
373,76114.6,75930,4.39989
374,76114.6,75930,4.40355
375,76114.6,75930,4.40402
376,76108.3,75930,4.40486
377,76101.2,75930,4.40669
378,76093.6,75930,4.40824
379,76283.6,75930,4.40904
380,76242,75930,4.4106
381,76203.6,75930,4.41508
382,76172.6,75930,4.41879
383,76158.1,75930,4.42046
384,76158.1,75930,4.42078
385,76158.1,75930,4.42095
386,76156.7,75930,4.42285
387,76156.7,75930,4.42292
388,76156.7,75930,4.42656
389,76154.4,75930,4.42698
390,76132.2,75930,4.43093
391,76132.2,75930,4.43499
392,76121.2,75930,4.43651
393,76121.2,75930,4.43759
394,76106,75930,4.44047
395,76106,75930,4.44106
396,76102.5,75930,4.44271
397,76102.5,75930,4.44395
398,76102.5,75930,4.44425
399,76102.5,75930,4.44566
400,76102.5,75930,4.45506
401,76102.5,75930,4.45789
402,76091.1,75930,4.4581
403,76091.1,75930,4.45829
404,76091.1,75930,4.46012
405,76091.1,75930,4.46106
406,76091.1,75930,4.46494
407,76089.2,75930,4.46524
408,76070.8,75810,4.46559
409,76070.8,75810,4.4684
410,76070.8,75810,4.46864
411,76057.6,75810,4.46895
412,76057.6,75810,4.47513
413,76057.6,75810,4.47858
414,76057.6,75810,4.47884
415,76057.6,75810,4.47903
416,76057.6,75810,4.48088
417,76057.6,75810,4.48241
418,76057.6,75810,4.48266
419,76057.6,75810,4.48612
420,76054.8,75810,4.4935
421,76054.8,75810,4.49462
422,76054.8,75810,4.49476
423,76235.3,75810,4.49563
424,76209.1,75810,4.49752
425,76186.3,75810,4.49781
426,76179.7,75810,4.50175
427,76179.7,75810,4.5027
428,76169.4,75810,4.50747
429,76150.4,75810,4.50969
430,76125.2,75810,4.51117
431,76119.6,75810,4.51273
432,76119.6,75810,4.51327
433,76107.2,75810,4.51356
434,76107.2,75810,4.51723
435,76092.8,75810,4.51908
436,76092.8,75810,4.51925
437,76076.9,75810,4.52116
438,76076.9,75810,4.52381
439,76074.4,75810,4.52432
440,76074.4,75810,4.5245
