Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77234.5,76545,3.40349
2,77234.5,76545,3.40844
3,77227,76545,3.41022
4,77227,76545,3.41395
5,77181.6,76410,3.4161
6,77181.6,76410,3.4243
7,77323,76410,3.43091
8,77294.3,76410,3.43275
9,77224.7,76362,3.43547
10,77219.7,76362,3.43571
11,77212,76362,3.43743
12,77204.6,76362,3.43757
13,77204.6,76362,3.43811
14,77197.1,76362,3.44384
15,77181.6,76362,3.44979
16,77145.2,76362,3.44995
17,77145.2,76362,3.45135
18,77121.5,76362,3.45148
19,77121.5,76362,3.45304
20,77094.4,76362,3.45386
21,77074.3,76362,3.45714
22,77069,76362,3.46202
23,77038.8,76362,3.46497
24,77015.1,76362,3.46719
25,77009.6,76362,3.46807
26,76989.1,76362,3.46855
27,76978.9,76362,3.46911
28,76954.6,76362,3.46931
29,76929.9,76362,3.47065
30,76901,76362,3.47291
31,76890.4,76362,3.47632
32,76890.3,76362,3.48122
33,76874.5,76362,3.4815
34,76845,76362,3.48524
35,76814,76358,3.48585
36,76801.5,76358,3.48609
37,76801.5,76358,3.48863
38,76792.7,76358,3.48894
39,76785.5,76358,3.49473
40,76785.5,76358,3.49609
41,76782.8,76358,3.50179
42,76782.8,76358,3.50576
43,76782.8,76358,3.50768
44,76782.8,76358,3.50794
45,76782.8,76358,3.50934
46,76782.8,76358,3.51077
47,76745.6,76111,3.51205
48,76952.7,76111,3.51399
49,76889.2,76111,3.52269
50,76882.5,76111,3.52368
51,76859.2,76111,3.52387
52,76859.2,76111,3.52403
53,76850.4,76111,3.52691
54,76818.2,76111,3.53018
55,76803.2,76111,3.53251
56,76798.8,76111,3.53482
57,76798.8,76111,3.53629
58,76771.4,76111,3.53722
59,76733.8,76111,3.54086
60,76727.9,76111,3.54369
61,76686.6,76111,3.54572
62,76686.6,76111,3.5474
63,76686.6,76111,3.54822
64,76680,76111,3.55135
65,76680,76111,3.55309
66,76658.2,76111,3.55613
67,76658.2,76111,3.55662
68,76646,76111,3.56109
69,76630.4,76111,3.5627
70,76606.5,76111,3.56467
71,76596.8,76111,3.56857
72,76583.3,76111,3.57144
73,76568.6,76111,3.57293
74,76568.6,76111,3.57743
75,76568.6,76111,3.5777
76,76542.3,76111,3.57842
77,76538.3,76111,3.57893
78,76538.3,76111,3.58227
79,76523.4,76111,3.58691
80,76523.4,76111,3.58727
81,76521.8,76111,3.5898
82,76521.8,76111,3.59435
83,76521.8,76111,3.59476
84,76521.8,76111,3.59524
85,76521.8,76111,3.60188
86,76521.8,76111,3.60289
87,76521.8,76111,3.60322
88,76521.8,76111,3.60345
89,76726.4,76111,3.60663
90,76678.4,76111,3.60878
91,76633.4,76111,3.61334
92,76590.1,76111,3.61652
93,76585,76111,3.61693
94,76585,76111,3.61724
95,76547.8,76111,3.61798
96,76531.3,76111,3.61859
97,76509.8,76111,3.61948
98,76479.1,76064,3.62186
99,76479.1,76064,3.62312
100,76441.5,75881,3.62643
101,76421.5,75881,3.62669
102,76421.5,75881,3.63035
103,76413.8,75881,3.63183
104,76413.8,75881,3.6349
105,76413.8,75881,3.63585
106,76413.8,75881,3.63846
107,76413.8,75881,3.64132
108,76413.8,75881,3.64599
109,76413.8,75881,3.64648
110,76413.8,75881,3.64698
111,76412.9,75881,3.64721
112,76412.9,75881,3.6482
113,76407.6,75881,3.64837
114,76391.5,75881,3.64991
115,76388,75881,3.65602
116,76388,75881,3.66024
117,76388,75881,3.66138
118,76387.9,75881,3.66233
119,76387.9,75881,3.66337
120,76387.9,75881,3.66508
121,76387.9,75881,3.66801
122,76387.9,75881,3.67078
123,76387.9,75881,3.67106
124,76379.1,75881,3.67482
125,76379.1,75881,3.67638
126,76371.4,75881,3.678
127,76371.4,75881,3.67825
128,76368.8,75881,3.67846
129,76368.8,75881,3.67955
130,76573.1,75678,3.68688
131,76523.6,75678,3.69005
132,76519.7,75678,3.69155
133,76496.5,75678,3.69228
134,76476.1,75678,3.69485
135,76458.8,75678,3.69913
136,76450.5,75678,3.70049
137,76450.5,75678,3.70068
138,76438.2,75678,3.70153
139,76438.2,75678,3.70715
140,76438.2,75678,3.7102
141,76432.8,75678,3.71162
142,76417,75678,3.71382
143,76417,75678,3.7153
144,76411.6,75678,3.71751
145,76411.6,75678,3.71783
146,76401.8,75678,3.71933
147,76401.8,75678,3.72139
148,76374.6,75678,3.72418
149,76360,75678,3.72657
150,76332.5,75678,3.72691
151,76324.7,75678,3.72711
152,76322.7,75678,3.72739
153,76322.7,75678,3.72799
154,76308.4,75678,3.73296
155,76303.3,75678,3.73654
156,76293.8,75678,3.73672
157,76268.6,75678,3.73789
158,76268.6,75678,3.74067
159,76268.6,75678,3.74088
160,76268.6,75678,3.74318
161,76268.6,75678,3.7466
162,76268.6,75678,3.7468
163,76268.6,75678,3.74703
164,76255.6,75678,3.74925
165,76226.8,75678,3.75409
166,76226.8,75678,3.75558
167,76226.8,75678,3.75625
168,76221.8,75678,3.75797
169,76215,75678,3.76242
170,76206.2,75678,3.76303
171,76436.1,75678,3.76608
172,76424.8,75678,3.76623
173,76381,75678,3.76988
174,76350.4,75678,3.77132
175,76286,75678,3.77515
176,76280.6,75678,3.77532
177,76271.3,75678,3.78012
