Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.93851
2,-1,-1,1.94191
3,-1,-1,1.94534
4,-1,-1,1.94816
5,-1,-1,1.94807
6,-1,-1,1.94925
7,-1,-1,1.95127
8,-1,-1,1.95306
9,-1,-1,1.9541
10,-1,-1,1.95543
11,-1,-1,1.95641
12,-1,-1,1.95719
13,-1,-1,1.9588
14,-1,-1,1.95961
15,-1,-1,1.96021
16,-1,-1,1.96103
17,-1,-1,1.96133
18,-1,-1,1.96235
19,-1,-1,1.96267
20,-1,-1,1.96412
21,-1,-1,1.97148
22,-1,-1,1.97182
23,-1,-1,1.9758
24,-1,-1,1.97569
25,-1,-1,1.97687
26,-1,-1,1.97669
27,-1,-1,1.9768
28,-1,-1,1.97795
29,-1,-1,1.97859
30,-1,-1,1.97973
31,-1,-1,1.98195
32,-1,-1,1.98324
33,-1,-1,1.98427
34,-1,-1,1.98407
35,-1,-1,1.98469
36,-1,-1,1.98737
37,-1,-1,1.98584
38,-1,-1,1.98642
39,-1,-1,1.98835
40,-1,-1,1.99076
41,-1,-1,1.99127
42,-1,-1,1.99176
43,-1,-1,1.99953
44,-1,-1,1.99895
45,-1,-1,1.99938
46,-1,-1,2.00007
47,-1,-1,2.00085
48,-1,-1,2.00105
49,-1,-1,2.00174
50,-1,-1,2.002
51,-1,-1,2.00342
52,-1,-1,2.0045
53,-1,-1,2.00501
54,-1,-1,2.00785
55,-1,-1,2.01513
56,-1,-1,2.01586
57,-1,-1,2.01685
58,-1,-1,2.02235
59,-1,-1,2.02385
60,-1,-1,2.02397
61,-1,-1,2.02488
62,-1,-1,2.02975
63,-1,-1,2.03079
64,-1,-1,2.03063
65,-1,-1,2.03115
66,-1,-1,2.03132
67,-1,-1,2.03372
68,-1,-1,2.03479
69,-1,-1,2.03466
70,-1,-1,2.0368
71,-1,-1,2.03681
72,-1,-1,2.03735
73,-1,-1,2.03825
74,-1,-1,2.03778
75,-1,-1,2.03838
76,-1,-1,2.0391
77,-1,-1,2.03991
78,-1,-1,2.04091
79,-1,-1,2.04575
