Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.64326
2,-1,-1,1.64927
3,-1,-1,1.65157
4,-1,-1,1.65778
5,-1,-1,1.65937
6,-1,-1,1.66079
7,-1,-1,1.6621
8,-1,-1,1.66378
9,-1,-1,1.66596
10,-1,-1,1.66588
11,-1,-1,1.66953
12,-1,-1,1.67256
13,-1,-1,1.67282
14,-1,-1,1.6732
15,-1,-1,1.67527
16,-1,-1,1.67779
17,-1,-1,1.67833
18,-1,-1,1.68043
19,-1,-1,1.68186
20,-1,-1,1.68226
21,-1,-1,1.68362
22,-1,-1,1.6869
23,-1,-1,1.68677
24,-1,-1,1.68727
25,-1,-1,1.68845
26,-1,-1,1.68944
27,-1,-1,1.68964
28,-1,-1,1.68908
29,-1,-1,1.69352
30,-1,-1,1.69367
31,-1,-1,1.69504
32,-1,-1,1.6958
33,-1,-1,1.69624
34,-1,-1,1.69841
35,-1,-1,1.69896
36,-1,-1,1.69943
37,-1,-1,1.70064
38,-1,-1,1.70107
39,-1,-1,1.70214
40,-1,-1,1.70243
41,-1,-1,1.70326
42,-1,-1,1.70395
43,-1,-1,1.70646
44,-1,-1,1.70666
45,-1,-1,1.70682
46,-1,-1,1.70706
47,-1,-1,1.70783
48,-1,-1,1.70836
49,-1,-1,1.70878
50,-1,-1,1.70868
51,-1,-1,1.71209
52,-1,-1,1.71358
53,-1,-1,1.71413
54,-1,-1,1.7157
55,-1,-1,1.71638
56,-1,-1,1.71668
57,-1,-1,1.71704
58,-1,-1,1.71925
59,-1,-1,1.72059
60,-1,-1,1.72096
61,-1,-1,1.7218
62,-1,-1,1.7225
63,-1,-1,1.72406
64,-1,-1,1.72449
65,-1,-1,1.72555
66,-1,-1,1.7258
67,-1,-1,1.72609
68,-1,-1,1.72676
69,-1,-1,1.72723
70,-1,-1,1.72855
71,-1,-1,1.7284
72,-1,-1,1.73091
73,-1,-1,1.73167
74,-1,-1,1.73392
75,-1,-1,1.73488
76,-1,-1,1.73629
77,-1,-1,1.7362
78,-1,-1,1.7376
79,-1,-1,1.73838
80,-1,-1,1.73873
81,-1,-1,1.74164
82,-1,-1,1.7417
83,-1,-1,1.74247
84,-1,-1,1.74413
85,-1,-1,1.74417
86,-1,-1,1.74575
87,-1,-1,1.74644
88,-1,-1,1.74747
89,-1,-1,1.74807
90,-1,-1,1.74936
91,-1,-1,1.74948
92,-1,-1,1.75099
93,-1,-1,1.75073
94,-1,-1,1.75286
95,-1,-1,1.75338
96,-1,-1,1.75608
97,-1,-1,1.75784
98,-1,-1,1.75905
99,-1,-1,1.75863
100,-1,-1,1.75949
101,-1,-1,1.75998
102,-1,-1,1.76037
103,-1,-1,1.76243
104,-1,-1,1.76287
105,-1,-1,1.76334
106,-1,-1,1.76396
107,-1,-1,1.76476
108,-1,-1,1.76504
109,-1,-1,1.76689
110,-1,-1,1.77028
111,-1,-1,1.77107
112,-1,-1,1.77098
113,-1,-1,1.77177
114,-1,-1,1.77392
115,-1,-1,1.77852
116,-1,-1,1.7784
117,-1,-1,1.77894
118,-1,-1,1.78019
119,-1,-1,1.78087
120,-1,-1,1.7816
121,-1,-1,1.78172
122,-1,-1,1.78184
123,-1,-1,1.78452
124,-1,-1,1.78652
125,-1,-1,1.7888
126,-1,-1,1.78998
127,-1,-1,1.79043
128,-1,-1,1.79064
129,-1,-1,1.79154
130,-1,-1,1.79195
131,-1,-1,1.7924
132,-1,-1,1.79268
133,-1,-1,1.797
134,-1,-1,1.79751
135,-1,-1,1.7982
136,-1,-1,1.79943
137,-1,-1,1.80014
138,-1,-1,1.80084
139,-1,-1,1.80291
140,-1,-1,1.80416
141,-1,-1,1.80483
142,-1,-1,1.80544
143,-1,-1,1.80575
144,-1,-1,1.80599
145,-1,-1,1.80633
146,-1,-1,1.80696
147,-1,-1,1.80767
148,-1,-1,1.81
149,-1,-1,1.8105
150,-1,-1,1.81115
151,-1,-1,1.812
152,-1,-1,1.81296
153,-1,-1,1.81636
154,-1,-1,1.81669
155,-1,-1,1.81706
156,-1,-1,1.81996
157,-1,-1,1.82012
158,-1,-1,1.82106
159,-1,-1,1.82509
160,-1,-1,1.82522
161,-1,-1,1.82633
162,-1,-1,1.82622
163,-1,-1,1.82654
164,-1,-1,1.82718
165,-1,-1,1.82841
166,-1,-1,1.82859
167,-1,-1,1.83189
168,-1,-1,1.83309
169,-1,-1,1.83368
170,-1,-1,1.83389
171,-1,-1,1.83418
172,-1,-1,1.83406
173,-1,-1,1.83442
174,-1,-1,1.83617
175,-1,-1,1.83709
176,-1,-1,1.8389
177,-1,-1,1.83953
178,-1,-1,1.84215
179,-1,-1,1.84364
180,-1,-1,1.84724
181,-1,-1,1.84784
182,-1,-1,1.85029
183,-1,-1,1.85076
184,-1,-1,1.85113
185,-1,-1,1.85098
186,-1,-1,1.85263
187,-1,-1,1.8528
188,-1,-1,1.85427
189,-1,-1,1.85515
190,-1,-1,1.85665
191,-1,-1,1.85779
192,-1,-1,1.85842
193,-1,-1,1.85911
194,-1,-1,1.86025
195,-1,-1,1.86037
196,-1,-1,1.86083
197,-1,-1,1.86129
198,-1,-1,1.86146
199,-1,-1,1.8633
200,-1,-1,1.86367
201,-1,-1,1.86388
202,-1,-1,1.86526
203,-1,-1,1.86781
204,-1,-1,1.86862
205,-1,-1,1.87014
206,-1,-1,1.8706
207,-1,-1,1.87105
208,-1,-1,1.87217
209,-1,-1,1.87256
210,-1,-1,1.87244
211,-1,-1,1.87329
212,-1,-1,1.87353
213,-1,-1,1.87417
214,-1,-1,1.87701
215,-1,-1,1.87821
216,-1,-1,1.87838
217,-1,-1,1.88184
218,-1,-1,1.88346
219,-1,-1,1.88609
220,-1,-1,1.88814
221,-1,-1,1.88776
222,-1,-1,1.88803
223,-1,-1,1.88929
224,-1,-1,1.8894
