Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.46959
2,-1,-1,1.47081
3,-1,-1,1.47947
4,-1,-1,1.47982
5,-1,-1,1.48208
6,-1,-1,1.48958
7,-1,-1,1.4898
8,-1,-1,1.49004
9,-1,-1,1.49086
10,-1,-1,1.49233
11,-1,-1,1.49362
12,-1,-1,1.49539
13,-1,-1,1.49597
14,-1,-1,1.4964
15,-1,-1,1.49769
16,-1,-1,1.49827
17,-1,-1,1.4989
18,-1,-1,1.49925
19,-1,-1,1.49958
20,-1,-1,1.50113
21,-1,-1,1.50169
22,-1,-1,1.50495
23,-1,-1,1.50486
24,-1,-1,1.50529
25,-1,-1,1.50753
26,-1,-1,1.50809
27,-1,-1,1.50935
28,-1,-1,1.51005
29,-1,-1,1.5108
30,-1,-1,1.51267
31,-1,-1,1.51267
32,-1,-1,1.51675
33,-1,-1,1.51721
34,-1,-1,1.51798
35,-1,-1,1.5184
36,-1,-1,1.5208
37,-1,-1,1.52001
38,-1,-1,1.52062
39,-1,-1,1.52045
40,-1,-1,1.52165
41,-1,-1,1.52171
42,-1,-1,1.5225
43,-1,-1,1.52242
44,-1,-1,1.52223
45,-1,-1,1.52283
46,-1,-1,1.52404
47,-1,-1,1.52624
48,-1,-1,1.52854
49,-1,-1,1.52952
50,-1,-1,1.52962
51,-1,-1,1.53374
52,-1,-1,1.53467
53,-1,-1,1.53517
54,-1,-1,1.53556
55,-1,-1,1.53582
56,-1,-1,1.5361
57,-1,-1,1.53699
58,-1,-1,1.5404
59,-1,-1,1.54122
60,-1,-1,1.54182
61,-1,-1,1.54279
62,-1,-1,1.54249
63,-1,-1,1.54416
64,-1,-1,1.54454
65,-1,-1,1.54488
66,-1,-1,1.54749
67,-1,-1,1.54791
68,-1,-1,1.54921
69,-1,-1,1.55024
70,-1,-1,1.55062
71,-1,-1,1.55153
72,-1,-1,1.5519
73,-1,-1,1.55239
74,-1,-1,1.55286
75,-1,-1,1.55416
76,-1,-1,1.55414
77,-1,-1,1.55613
78,-1,-1,1.55682
79,-1,-1,1.55777
80,-1,-1,1.55817
81,-1,-1,1.55945
82,-1,-1,1.56197
83,-1,-1,1.561
84,-1,-1,1.56142
85,-1,-1,1.56195
86,-1,-1,1.56233
87,-1,-1,1.56477
88,-1,-1,1.56604
89,-1,-1,1.56634
90,-1,-1,1.56922
91,-1,-1,1.5693
92,-1,-1,1.57149
93,-1,-1,1.57314
94,-1,-1,1.57426
95,-1,-1,1.57543
96,-1,-1,1.57543
97,-1,-1,1.57639
98,-1,-1,1.57631
99,-1,-1,1.57744
100,-1,-1,1.57865
