Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.57786
2,-1,-1,1.58378
3,-1,-1,1.59331
4,-1,-1,1.59347
5,-1,-1,1.5987
6,-1,-1,1.59893
7,-1,-1,1.59927
8,-1,-1,1.60239
9,-1,-1,1.60483
10,-1,-1,1.60522
11,-1,-1,1.60702
12,-1,-1,1.60719
13,-1,-1,1.60839
14,-1,-1,1.60992
15,-1,-1,1.61076
16,-1,-1,1.61059
17,-1,-1,1.61285
18,-1,-1,1.61285
19,-1,-1,1.61562
20,-1,-1,1.6158
21,-1,-1,1.61621
22,-1,-1,1.61639
23,-1,-1,1.61796
24,-1,-1,1.61828
25,-1,-1,1.61934
26,-1,-1,1.62133
27,-1,-1,1.62364
28,-1,-1,1.62408
29,-1,-1,1.62631
30,-1,-1,1.62457
31,-1,-1,1.62568
32,-1,-1,1.62704
33,-1,-1,1.62824
34,-1,-1,1.62921
35,-1,-1,1.62974
36,-1,-1,1.63028
37,-1,-1,1.63156
38,-1,-1,1.63189
39,-1,-1,1.63471
40,-1,-1,1.63464
41,-1,-1,1.63596
42,-1,-1,1.63633
43,-1,-1,1.63753
44,-1,-1,1.63879
45,-1,-1,1.63927
46,-1,-1,1.64017
47,-1,-1,1.64179
48,-1,-1,1.64244
49,-1,-1,1.64296
50,-1,-1,1.64277
51,-1,-1,1.64278
52,-1,-1,1.64783
53,-1,-1,1.64813
54,-1,-1,1.64867
55,-1,-1,1.64945
56,-1,-1,1.65025
57,-1,-1,1.65378
58,-1,-1,1.65412
59,-1,-1,1.65456
60,-1,-1,1.65482
61,-1,-1,1.65594
62,138222,138222,1.65624
63,138222,138222,1.65716
64,138222,138222,1.65729
65,138222,138222,1.65843
66,138222,138222,1.65857
67,138222,138222,1.6598
68,138222,138222,1.66214
69,138222,138222,1.66254
70,138222,138222,1.6626
71,138222,138222,1.66467
72,138222,138222,1.66476
73,138222,138222,1.66428
74,138222,138222,1.66457
75,138222,138222,1.66467
76,138222,138222,1.66554
77,138222,138222,1.6654
78,138222,138222,1.66686
79,138222,138222,1.66931
80,138222,138222,1.67
81,138222,138222,1.67146
82,138222,138222,1.67253
83,138222,138222,1.6732
84,138222,138222,1.67493
85,138222,138222,1.67522
86,138222,138222,1.67558
87,138222,138222,1.67574
88,138222,138222,1.67598
89,138222,138222,1.67643
90,138222,138222,1.67669
91,138222,138222,1.67871
92,138222,138222,1.68119
93,138222,138222,1.68148
94,138222,138222,1.68147
95,138222,138222,1.68385
96,138222,138222,1.68454
97,138222,138222,1.68753
98,138222,138222,1.68786
99,138222,138222,1.68801
100,138222,138222,1.68923
101,138222,138222,1.69058
102,138222,138222,1.69046
103,138222,138222,1.69059
104,138222,138222,1.69146
105,138222,138222,1.69184
106,138222,138222,1.69498
107,138222,138222,1.69803
108,138222,138222,1.70068
109,138222,138222,1.70084
110,138222,138222,1.70128
111,138222,138222,1.70192
112,138222,138222,1.7017
113,138222,138222,1.70727
114,138222,138222,1.70788
115,138222,138222,1.70944
116,138222,138222,1.71019
117,138222,138222,1.71038
118,138222,138222,1.71238
119,138222,138222,1.71318
120,138222,138222,1.71302
121,138222,138222,1.71312
122,138222,138222,1.71467
123,138222,138222,1.71477
124,138222,138222,1.71771
125,138222,138222,1.71822
126,138222,138222,1.71978
127,138222,138222,1.72041
128,138222,138222,1.72068
129,138222,138222,1.72106
130,138222,138222,1.72131
131,138222,138222,1.72133
132,138222,138222,1.7243
133,138222,138222,1.72656
134,138222,138222,1.72692
135,137900,137578,1.7288
136,137900,137578,1.72956
137,137900,137578,1.72965
138,137900,137578,1.73014
139,137900,137578,1.73044
140,137900,137578,1.73164
141,137900,137578,1.73208
142,137900,137578,1.73231
143,137900,137578,1.73384
