Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.57987
2,-1,-1,1.58407
3,-1,-1,1.58622
4,-1,-1,1.58812
5,-1,-1,1.5947
6,-1,-1,1.59636
7,-1,-1,1.59672
8,-1,-1,1.59707
9,-1,-1,1.59726
10,-1,-1,1.59763
11,-1,-1,1.60098
12,-1,-1,1.60341
13,-1,-1,1.60449
14,-1,-1,1.60391
15,-1,-1,1.60451
16,-1,-1,1.60439
17,-1,-1,1.6047
18,-1,-1,1.60514
19,-1,-1,1.60606
20,-1,-1,1.60692
21,-1,-1,1.60775
22,-1,-1,1.61001
23,-1,-1,1.61035
24,-1,-1,1.61075
25,-1,-1,1.61109
26,-1,-1,1.6116
27,-1,-1,1.61218
28,-1,-1,1.61616
29,-1,-1,1.61797
30,-1,-1,1.61874
31,-1,-1,1.61932
32,-1,-1,1.62006
33,-1,-1,1.62087
34,-1,-1,1.62322
35,-1,-1,1.62454
36,-1,-1,1.6267
37,-1,-1,1.62538
38,-1,-1,1.62644
39,-1,-1,1.6261
40,-1,-1,1.62631
41,-1,-1,1.62663
42,-1,-1,1.62671
43,-1,-1,1.62754
44,-1,-1,1.62755
45,-1,-1,1.63201
46,-1,-1,1.63169
47,-1,-1,1.6329
48,-1,-1,1.63416
49,-1,-1,1.63435
50,-1,-1,1.63641
51,-1,-1,1.63691
52,-1,-1,1.64094
53,-1,-1,1.64218
54,-1,-1,1.6421
55,-1,-1,1.64286
56,-1,-1,1.64429
57,-1,-1,1.64601
58,-1,-1,1.64649
59,-1,-1,1.64769
60,-1,-1,1.64761
61,-1,-1,1.64823
62,-1,-1,1.64855
63,-1,-1,1.64876
64,-1,-1,1.64971
65,-1,-1,1.65001
66,-1,-1,1.65272
67,-1,-1,1.65289
68,-1,-1,1.65531
69,-1,-1,1.6558
70,-1,-1,1.65666
71,-1,-1,1.66002
72,-1,-1,1.66061
73,-1,-1,1.66033
74,-1,-1,1.66172
75,-1,-1,1.66215
76,-1,-1,1.66694
77,-1,-1,1.66732
78,-1,-1,1.66831
79,-1,-1,1.66916
80,-1,-1,1.66971
81,-1,-1,1.67064
82,-1,-1,1.67053
83,-1,-1,1.67265
84,-1,-1,1.67355
85,-1,-1,1.67475
86,-1,-1,1.67486
87,-1,-1,1.67523
88,-1,-1,1.67604
89,-1,-1,1.67797
90,-1,-1,1.68064
91,-1,-1,1.6821
92,-1,-1,1.68218
93,-1,-1,1.68381
94,-1,-1,1.68533
95,-1,-1,1.68636
96,-1,-1,1.68658
97,-1,-1,1.68884
98,-1,-1,1.68964
99,-1,-1,1.69112
100,-1,-1,1.69222
101,-1,-1,1.69338
102,-1,-1,1.69434
103,-1,-1,1.69518
104,-1,-1,1.69598
105,-1,-1,1.6959
106,-1,-1,1.69815
107,-1,-1,1.69894
108,-1,-1,1.69918
109,-1,-1,1.70059
110,-1,-1,1.70145
111,-1,-1,1.70186
112,-1,-1,1.70179
113,-1,-1,1.70239
114,-1,-1,1.70502
115,-1,-1,1.70679
116,-1,-1,1.7067
117,-1,-1,1.70775
118,-1,-1,1.7076
119,-1,-1,1.70877
120,-1,-1,1.71074
121,-1,-1,1.71234
122,-1,-1,1.71646
123,-1,-1,1.71635
124,-1,-1,1.71724
125,-1,-1,1.71779
126,-1,-1,1.72001
127,-1,-1,1.72015
128,-1,-1,1.72038
129,-1,-1,1.72358
130,-1,-1,1.72407
131,-1,-1,1.72454
132,-1,-1,1.72494
133,-1,-1,1.72529
134,-1,-1,1.72571
135,-1,-1,1.72651
136,-1,-1,1.72845
137,-1,-1,1.72874
138,-1,-1,1.7303
139,-1,-1,1.73304
140,-1,-1,1.73334
141,-1,-1,1.73382
142,-1,-1,1.73437
143,-1,-1,1.73838
144,-1,-1,1.74003
145,-1,-1,1.74121
146,-1,-1,1.74151
147,-1,-1,1.74521
148,-1,-1,1.74684
149,-1,-1,1.74806
150,-1,-1,1.74798
151,-1,-1,1.74945
152,-1,-1,1.74965
153,-1,-1,1.74988
154,-1,-1,1.75028
155,-1,-1,1.75196
156,-1,-1,1.75281
157,-1,-1,1.75415
158,-1,-1,1.75489
159,-1,-1,1.7551
160,-1,-1,1.75576
161,-1,-1,1.75968
162,-1,-1,1.75917
163,-1,-1,1.76011
164,-1,-1,1.76071
165,-1,-1,1.76265
166,-1,-1,1.76316
167,-1,-1,1.76338
168,-1,-1,1.76382
169,-1,-1,1.76641
170,-1,-1,1.76661
171,-1,-1,1.7666
172,-1,-1,1.76708
173,-1,-1,1.76951
174,-1,-1,1.77078
175,-1,-1,1.771
176,-1,-1,1.7717
177,-1,-1,1.77283
