Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.56204
2,-1,-1,1.56534
3,-1,-1,1.56676
4,-1,-1,1.57512
5,-1,-1,1.5811
6,-1,-1,1.58193
7,-1,-1,1.58435
8,-1,-1,1.58753
9,-1,-1,1.58769
10,-1,-1,1.58817
11,-1,-1,1.58811
12,-1,-1,1.58944
13,-1,-1,1.59009
14,-1,-1,1.59049
15,-1,-1,1.59074
16,-1,-1,1.59162
17,-1,-1,1.5937
18,-1,-1,1.59362
19,-1,-1,1.59527
20,-1,-1,1.59717
21,-1,-1,1.5975
22,-1,-1,1.5982
23,-1,-1,1.59921
24,-1,-1,1.59982
25,-1,-1,1.60099
26,-1,-1,1.602
27,-1,-1,1.60282
28,-1,-1,1.60299
29,-1,-1,1.60475
30,-1,-1,1.60596
31,-1,-1,1.6064
32,-1,-1,1.60928
33,-1,-1,1.61017
34,-1,-1,1.61077
35,-1,-1,1.61186
36,-1,-1,1.61178
37,-1,-1,1.61166
38,-1,-1,1.61338
39,-1,-1,1.61354
40,-1,-1,1.6144
41,138647,138647,1.61796
42,-1,-1,1.61577
43,-1,-1,1.61762
44,138647,138647,1.61782
45,138647,138647,1.61816
46,138647,138647,1.61816
47,138647,138647,1.61946
48,138647,138647,1.62373
49,138647,138647,1.624
50,138647,138647,1.6242
51,138647,138647,1.62508
52,138647,138647,1.62781
53,138647,138647,1.62974
54,138647,138647,1.63129
55,138647,138647,1.63248
56,138647,138647,1.63245
57,138647,138647,1.63369
58,138647,138647,1.63392
59,138647,138647,1.63571
60,138647,138647,1.63772
61,138647,138647,1.63849
62,138647,138647,1.63879
63,138647,138647,1.6393
64,138647,138647,1.64192
65,138647,138647,1.64182
66,138647,138647,1.64237
67,138647,138647,1.64323
68,138647,138647,1.64356
69,138647,138647,1.6439
70,138647,138647,1.64481
71,138647,138647,1.6451
72,138647,138647,1.64551
73,138647,138647,1.64708
74,138647,138647,1.64891
75,138647,138647,1.65179
76,138647,138647,1.65191
77,138647,138647,1.65361
78,138647,138647,1.65708
79,138647,138647,1.65925
80,138647,138647,1.65933
81,138647,138647,1.65942
82,138647,138647,1.66084
83,138647,138647,1.66098
84,138647,138647,1.66137
85,138647,138647,1.66151
86,138647,138647,1.66191
87,138647,138647,1.66357
88,138647,138647,1.66446
89,138647,138647,1.6646
90,138647,138647,1.66626
91,138647,138647,1.66737
92,138647,138647,1.66847
93,138647,138647,1.6698
94,138647,138647,1.67131
95,138647,138647,1.67184
96,138647,138647,1.67241
97,138647,138647,1.67228
98,138647,138647,1.67217
99,138647,138647,1.67286
100,138647,138647,1.67275
101,138647,138647,1.67381
102,138647,138647,1.67404
103,138647,138647,1.67421
104,138647,138647,1.67686
105,138647,138647,1.6782
106,138647,138647,1.67999
107,138647,138647,1.68028
108,138647,138647,1.68109
109,138647,138647,1.68168
110,138647,138647,1.68395
111,138647,138647,1.68595
112,138647,138647,1.68677
113,138647,138647,1.68765
114,138647,138647,1.68814
115,138647,138647,1.6899
116,138647,138647,1.68987
117,138647,138647,1.6902
118,138647,138647,1.69434
119,138647,138647,1.69483
120,138647,138647,1.69697
121,138647,138647,1.69668
122,138647,138647,1.69652
123,138647,138647,1.69652
124,138647,138647,1.69877
125,138647,138647,1.7007
126,138647,138647,1.70252
127,138647,138647,1.70287
128,138647,138647,1.70438
129,138647,138647,1.70595
130,138647,138647,1.70604
131,138647,138647,1.70682
132,138647,138647,1.70724
133,138647,138647,1.70852
134,138647,138647,1.70913
135,138647,138647,1.70956
136,138647,138647,1.7099
137,138647,138647,1.71183
138,138647,138647,1.7141
139,138647,138647,1.71404
140,138647,138647,1.71612
141,138647,138647,1.71603
142,138647,138647,1.71717
143,138647,138647,1.71743
144,138647,138647,1.72084
145,138647,138647,1.72141
146,138647,138647,1.72163
147,138647,138647,1.72384
148,138647,138647,1.72338
149,138647,138647,1.72399
150,138647,138647,1.72514
151,138647,138647,1.7254
152,138647,138647,1.72605
153,138647,138647,1.7292
154,138647,138647,1.73013
155,138647,138647,1.73005
156,138647,138647,1.73206
157,138647,138647,1.73245
158,138647,138647,1.73279
159,138647,138647,1.73299
160,138647,138647,1.73335
161,138647,138647,1.73358
162,138647,138647,1.73443
163,138647,138647,1.73621
164,138647,138647,1.73669
165,138647,138647,1.73797
166,138647,138647,1.7402
167,138647,138647,1.74258
168,138647,138647,1.74347
169,138647,138647,1.74501
170,138647,138647,1.74538
171,138647,138647,1.74555
172,138647,138647,1.74668
