Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17197.9,16918,0.280898
2,17195.6,16918,0.281512
3,17165.6,16695,0.281565
4,17150.6,16695,0.282123
5,17150.6,16695,0.284245
6,17143,16695,0.284722
7,17142.7,16695,0.284845
8,17142.7,16695,0.285648
9,17139,16695,0.2868
10,17139,16695,0.287781
11,17327.2,16695,0.288713
12,17299.2,16695,0.288975
13,17269.2,16695,0.2906
14,17246.7,16695,0.291471
15,17212.7,16695,0.291544
16,17206.2,16695,0.292113
17,17206.2,16695,0.294002
18,17206.2,16695,0.294538
19,17197.8,16695,0.294567
20,17197.8,16695,0.295305
21,17197.8,16695,0.297308
22,17152.7,16427,0.297826
23,17135.8,16427,0.297992
24,17135.8,16427,0.298595
25,17128.1,16427,0.300657
26,17128.1,16427,0.301136
27,17128.1,16427,0.301337
28,17116.5,16427,0.301409
29,17116.5,16427,0.303884
30,17114,16427,0.304459
31,17096,16427,0.304692
32,17096,16427,0.304797
33,17084.7,16427,0.307223
34,17084.7,16427,0.307727
35,17083.9,16427,0.30788
36,17077.4,16427,0.307952
37,17063.8,16427,0.310371
38,17061,16427,0.310925
39,17054.9,16427,0.311496
40,17054.9,16427,0.311724
41,17054.9,16427,0.313296
42,17034.4,16427,0.314284
43,17026.7,16427,0.314933
44,17020.6,16427,0.31517
45,17020.6,16427,0.316667
46,17020.6,16427,0.317635
47,17017.3,16427,0.318199
48,17004.8,16427,0.318733
49,17004.8,16427,0.320173
50,17004.8,16427,0.320778
51,17004.8,16427,0.321264
52,17004.8,16427,0.321949
53,17004.8,16427,0.324087
54,17150.3,16427,0.325297
55,17117.8,16427,0.325422
56,17077.9,16427,0.325557
57,17055.2,16427,0.327859
58,17039.3,16427,0.328525
59,17029.5,16427,0.328566
60,17022.5,16427,0.328764
61,17022.5,16427,0.331166
62,17006.7,16427,0.331371
63,16991.5,16427,0.331687
64,16991.5,16427,0.331962
65,16971.3,16427,0.334636
66,16969.5,16427,0.334704
67,16969.5,16427,0.33506
68,16969.5,16427,0.335099
69,16969.5,16427,0.337393
70,16966.8,16427,0.337973
71,16963.9,16427,0.338012
72,16962.8,16427,0.33844
73,16947.5,16427,0.341077
74,16930.9,16427,0.341487
75,16930.9,16427,0.341531
76,16930.9,16427,0.343102
77,16927,16427,0.344728
78,16927,16427,0.344879
79,16927,16427,0.345106
80,16927,16427,0.346334
81,16927,16427,0.348177
82,16926.6,16427,0.348512
83,16923.4,16427,0.348564
84,16923.4,16427,0.349795
85,16918.5,16427,0.351151
86,16902.3,16427,0.351323
87,16894.9,16427,0.351728
88,16885.2,16427,0.353367
89,16879.8,16427,0.354039
90,16879.8,16427,0.354359
91,16879.8,16427,0.355108
92,16879.8,16427,0.35682
93,16867.6,16427,0.35694
94,16852.5,16427,0.358093
95,17077,16427,0.359132
96,17044,16427,0.360132
97,17041.6,16427,0.360426
98,17005.8,16427,0.362542
99,16980.7,16427,0.363446
100,16980.7,16427,0.363569
101,16972,16427,0.363721
102,16972,16427,0.36569
103,16963.2,16427,0.366553
104,16954.8,16427,0.366956
105,16954.8,16427,0.36707
106,16931.9,16427,0.369384
107,16931.9,16427,0.370346
108,16931.9,16427,0.370852
109,16931.9,16427,0.372107
110,16914.5,16427,0.37238
111,16914.5,16427,0.373652
112,16914.5,16427,0.374363
113,16914.5,16427,0.375133
114,16910.9,16427,0.375528
115,16910.9,16427,0.37712
116,16910.9,16427,0.377734
117,16910.9,16427,0.378143
118,16910.9,16427,0.379784
119,16906.1,16427,0.380164
120,16906.1,16427,0.381137
121,16906.1,16427,0.381511
122,16906.1,16427,0.382823
123,16906.1,16427,0.383292
124,16894.2,16427,0.384071
125,16893.5,16427,0.384821
126,16893.5,16427,0.386024
127,16886.9,16427,0.38679
128,16879.2,16427,0.388016
129,16879.2,16427,0.388365
130,16879.2,16427,0.389284
131,16872.3,16427,0.390177
132,16872.3,16427,0.39098
133,16864.4,16427,0.392121
134,16862.8,16427,0.392932
135,16849,16427,0.393722
136,16849,16427,0.394589
137,16847.6,16427,0.395443
138,17022.5,16427,0.397976
139,17022.5,16427,0.398082
140,16971,16427,0.398107
141,16940.8,16427,0.398609
142,16938.3,16427,0.401135
143,16930.4,16427,0.401614
144,16926.9,16427,0.40166
145,16914.8,16427,0.402029
146,16896.2,16427,0.404499
147,16890.9,16427,0.404846
148,16890.9,16427,0.405155
149,16881.9,16427,0.406
150,16881.9,16427,0.407515
151,16881.9,16427,0.407967
152,16880.6,16427,0.408498
153,16880.6,16427,0.409252
154,16876,16427,0.410516
155,16876,16427,0.411393
156,16876,16427,0.411796
157,16870.9,16427,0.412698
158,16870.9,16427,0.414066
159,16863.8,16427,0.414455
160,16847.9,16427,0.415065
161,16847.9,16427,0.416353
162,16847.9,16427,0.417292
163,16847.9,16427,0.417865
164,16847.9,16427,0.418386
165,16828.8,16427,0.419938
166,16828.8,16427,0.420705
167,16828.8,16427,0.420841
168,16828.8,16427,0.421803
169,16828.8,16427,0.423833
170,16828.8,16427,0.423913
171,16828.8,16427,0.42398
172,16828.8,16427,0.425118
173,16828.8,16427,0.427147
174,16828.8,16427,0.427269
175,16825.2,16427,0.427329
176,16825.2,16427,0.428085
177,16822.2,16427,0.430141
178,16822.2,16427,0.430766
179,16822.2,16427,0.430877
180,16806.4,16427,0.431136
181,16782.6,16427,0.433474
182,16934.5,16422,0.434798
183,16899.8,16422,0.434862
184,16886.6,16422,0.434909
185,16859.7,16422,0.437069
186,16859.7,16422,0.437803
187,16859.7,16422,0.438018
188,16854.4,16422,0.438313
189,16851.1,16422,0.44024
190,16848.3,16422,0.44145
191,16848.3,16422,0.441547
192,16830.2,16422,0.442472
193,16817.7,16422,0.44319
194,16817.7,16422,0.444659
195,16817.7,16422,0.444748
196,16817.7,16422,0.445705
197,16799.7,16422,0.446567
198,16799.7,16422,0.447979
199,16797,16422,0.448144
200,16797,16422,0.449331
201,16787.6,16422,0.449629
202,16787.2,16422,0.450901
203,16787.2,16422,0.451478
204,16787.2,16422,0.45271
205,16776.4,16422,0.454146
206,16776.4,16422,0.454546
207,16776.4,16422,0.454594
208,16774.2,16422,0.45598
209,16768.2,16422,0.457499
210,16756,16422,0.457571
211,16756,16422,0.45787
212,16755,16422,0.45878
213,16755,16422,0.460774
214,16755,16422,0.460862
215,16752,16422,0.461373
216,16752,16422,0.462405
217,16740.9,16422,0.464349
218,16740.9,16422,0.464668
219,16740.9,16422,0.46571
220,16740.9,16422,0.466163
221,16740.9,16422,0.467708
222,16740.9,16422,0.468324
223,16734.4,16422,0.46881
224,16734.4,16422,0.469431
225,16734.4,16422,0.470963
226,16915.1,16422,0.472584
227,16878.6,16422,0.472697
228,16852.2,16422,0.474209
229,16852.2,16422,0.474601
230,16852.2,16422,0.475863
231,16852.2,16422,0.475952
232,16850.8,16422,0.477728
233,16844.6,16422,0.478013
234,16844.6,16422,0.478579
235,16818.2,16422,0.479349
236,16806.2,16422,0.481055
237,16806.2,16422,0.48138
238,16806.2,16422,0.481761
239,16806.2,16422,0.482751
240,16806.2,16422,0.484081
241,16806.2,16422,0.484542
242,16791.1,16422,0.48573
243,16791.1,16422,0.486368
244,16791.1,16422,0.487478
245,16775.7,16422,0.48801
246,16775.7,16422,0.489367
247,16775.7,16422,0.490143
248,16767.2,16422,0.49105
249,16745.5,16422,0.491447
250,16739.2,16422,0.49272
251,16739.2,16422,0.493634
252,16739.2,16422,0.494415
253,16739.2,16422,0.494502
254,16739.2,16422,0.496063
255,16727,16422,0.497212
256,16727,16422,0.497635
257,16727,16422,0.499024
258,16727,16422,0.49936
259,16725.6,16422,0.500161
260,16725.6,16422,0.500785
261,16725.6,16422,0.502537
262,16725.6,16422,0.502761
263,16725.6,16422,0.503477
264,16719.4,16422,0.50395
265,16719.4,16422,0.505412
266,16714.8,16422,0.506313
267,16714.8,16422,0.506757
268,16714.8,16422,0.50722
269,16714.8,16422,0.50882
270,16938.7,16422,0.510391
271,16904.6,16422,0.510514
272,16899.2,16422,0.510831
273,16899.2,16422,0.512335
274,16872.3,16422,0.513494
275,16872.3,16422,0.51365
276,16854,16422,0.513766
277,16833.8,16422,0.516518
278,16829.8,16422,0.516574
279,16812.4,16422,0.516655
280,16812.4,16422,0.51721
281,16803.4,16422,0.519723
282,16791.6,16422,0.519783
283,16791.6,16422,0.519813
284,16791.6,16422,0.520561
285,16791.6,16422,0.523052
286,16791.6,16422,0.52309
287,16773.1,16422,0.523328
288,16773.1,16422,0.52337
289,16773.1,16422,0.526311
290,16759.8,16422,0.526354
291,16732.4,16360,0.526554
292,16732.4,16360,0.526729
293,16723,16360,0.529524
294,16709.3,16360,0.53002
295,16709.3,16360,0.530183
296,16709.3,16360,0.531055
297,16709.3,16360,0.532785
298,16709.3,16360,0.533395
299,16687.6,16360,0.533586
300,16687.6,16360,0.534269
301,16686.3,16360,0.535736
302,16686.3,16360,0.536784
303,16686.3,16360,0.537521
304,16686.3,16360,0.537554
305,16686.3,16360,0.538896
306,16686.3,16360,0.53995
307,16686.3,16360,0.540633
308,16674.5,16360,0.541017
309,16674.5,16360,0.542486
310,16674.5,16360,0.543246
311,16674.5,16360,0.543521
312,16674.5,16360,0.543942
313,16674.5,16360,0.545933
314,16674.5,16360,0.546273
315,16674.5,16360,0.546767
316,16674.1,16360,0.549305
317,16674.1,16360,0.549521
318,16674.1,16360,0.549581
319,16650.6,16332,0.551461
320,16866.2,16332,0.553331
321,16833.3,16332,0.553356
322,16809.2,16332,0.553386
323,16803.6,16332,0.555363
324,16784.2,16332,0.556743
325,16757.2,16332,0.557269
326,16757.2,16332,0.558671
327,16745.2,16332,0.558894
328,16745.2,16332,0.559602
329,16733.3,16332,0.560626
330,16733.3,16332,0.561718
331,16714.2,16332,0.561854
332,16714.2,16332,0.563023
333,16714.2,16332,0.563926
334,16703.7,16332,0.564975
335,16703.7,16332,0.56509
336,16703.7,16332,0.56648
337,16693.8,16332,0.567327
338,16693.8,16332,0.568297
339,16682.7,16332,0.568448
340,16661.7,16332,0.569707
341,16661.7,16332,0.570706
342,16661.7,16332,0.571716
343,16661.7,16332,0.571952
344,16648.7,16332,0.573014
345,16648.7,16332,0.57364
346,16648.7,16332,0.574948
347,16632.5,16332,0.575168
348,16632.5,16332,0.577186
349,16615,16332,0.577947
350,16615,16332,0.57852
351,16615,16332,0.578631
352,16615,16332,0.581766
353,16615,16332,0.582035
354,16615,16332,0.582414
355,16615,16332,0.583056
356,16605.7,16332,0.585022
357,16605.7,16332,0.5852
358,16605.7,16332,0.585905
359,16592.8,16332,0.586121
360,16592.8,16332,0.588214
361,16592.8,16332,0.588999
362,16592.8,16332,0.589564
363,16592.8,16332,0.591011
364,16592.8,16332,0.592393
365,16592.8,16332,0.592717
366,16592.8,16332,0.593042
367,16582.3,16332,0.593872
368,16582.3,16332,0.595433
369,16582.3,16332,0.596158
370,16760.8,16332,0.598022
371,16733.5,16332,0.598088
372,16714.8,16332,0.598775
373,16682.8,16332,0.599817
374,16649.2,16332,0.601049
375,16643.2,16332,0.601865
376,16643.2,16332,0.602399
377,16643.2,16332,0.603039
378,16637.7,16332,0.60426
379,16637.7,16332,0.605938
