Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17051,16515,0.284969
2,17051,16515,0.285329
3,17046.6,16515,0.285507
4,17046.6,16515,0.285597
5,17046.6,16515,0.28832
6,17046.6,16515,0.28877
7,17045.4,16515,0.289032
8,17045.4,16515,0.289082
9,17045.4,16515,0.291749
10,17154.5,16515,0.2929
11,17152.8,16515,0.292965
12,17152.8,16515,0.293032
13,17136.9,16515,0.294633
14,17111.9,16515,0.296149
15,17111.9,16515,0.296317
16,17091,16515,0.296532
17,17054,16515,0.297838
18,17029.8,16515,0.298982
19,17029.8,16515,0.299684
20,17029.8,16515,0.299782
21,17016.4,16515,0.300677
22,17001.7,16515,0.302114
23,16992.2,16515,0.302699
24,16992.2,16515,0.302922
25,16992.2,16515,0.30406
26,16992.2,16515,0.30569
27,16990,16515,0.305786
28,16972.8,16515,0.306157
29,16968.6,16515,0.308555
30,16968.6,16515,0.30912
31,16966.1,16515,0.309664
32,16966.1,16515,0.310619
33,16966.1,16515,0.312261
34,16966.1,16515,0.312311
35,16965.7,16515,0.312886
36,16952.9,16515,0.314043
37,16951.4,16515,0.315624
38,16951.4,16515,0.31597
39,16948,16515,0.316041
40,16948,16515,0.317166
41,16944.6,16515,0.318888
42,16944.6,16515,0.318998
43,16944.6,16515,0.319908
44,16944.6,16515,0.320467
45,16944.6,16515,0.32242
46,16941,16515,0.322722
47,16941,16515,0.323367
48,16941,16515,0.324102
49,16940.6,16515,0.32523
50,16938.8,16515,0.325926
51,17080.8,16515,0.327559
52,17054.2,16515,0.327726
53,17054.2,16515,0.328728
54,17048.6,16515,0.329835
55,17048.6,16515,0.330815
56,17034.4,16515,0.331101
57,17006,16515,0.332077
58,16989.4,16515,0.332669
59,16976.9,16515,0.334153
60,16976.9,16515,0.334498
61,16976.9,16515,0.335537
62,16976.9,16515,0.33569
63,16971.9,16515,0.337299
64,16965.1,16515,0.337855
65,16965.1,16515,0.339385
66,16965.1,16515,0.339485
67,16965.1,16515,0.340291
68,16965.1,16515,0.340977
69,16964.9,16515,0.342236
70,16964.9,16515,0.342475
71,16944.2,16515,0.34369
72,16933.7,16515,0.343761
73,16917.7,16515,0.344939
74,16910.8,16515,0.345885
75,16896.3,16515,0.346461
76,16896.3,16515,0.347191
77,16884.3,16515,0.348685
78,16884.3,16515,0.349578
79,16881.2,16515,0.349859
80,16875.6,16515,0.350918
81,16875.6,16515,0.352204
82,16875.6,16515,0.352965
83,16875.6,16515,0.35312
84,16875.6,16515,0.354502
85,16875.6,16515,0.355637
86,16874.3,16515,0.356479
87,16874.3,16515,0.357027
