Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17104.9,16848,0.28261
2,17087.6,16848,0.282742
3,17057,16514,0.283114
4,17040.6,16514,0.283596
5,17040.6,16514,0.285923
6,17026.8,16514,0.286188
7,17167.1,16514,0.287337
8,17126.8,16514,0.287409
9,17097.2,16514,0.289227
10,17069.4,16514,0.289353
11,17060.1,16514,0.290389
12,17059.4,16514,0.290671
13,17059.4,16514,0.293069
14,17059.4,16514,0.293423
15,17059.4,16514,0.293707
16,17046.9,16514,0.293779
17,17034.4,16514,0.296556
18,17034.4,16514,0.296645
19,17027.3,16514,0.29688
20,17024.6,16514,0.298252
21,17009.9,16514,0.299474
22,17009.9,16514,0.299771
23,17004.8,16514,0.300151
24,17004.8,16514,0.301446
25,17004.8,16514,0.302979
26,16999,16514,0.303077
27,16999,16514,0.303207
28,16999,16514,0.304732
29,16991.2,16514,0.306344
30,16991.2,16514,0.306425
31,16991.2,16514,0.306895
32,16991.2,16514,0.307517
33,16991.2,16514,0.309636
34,16991.2,16514,0.310054
35,16978,16514,0.310475
36,16954,16514,0.310866
37,16952.4,16514,0.312774
38,16952.4,16514,0.313176
39,16952.4,16514,0.313905
40,16952.4,16514,0.314028
41,16950.1,16514,0.316328
42,16947.8,16514,0.316754
43,16947.8,16514,0.317307
44,16947.8,16514,0.318844
45,16947.8,16514,0.319831
46,16927.6,16514,0.320123
47,16925.9,16514,0.320463
48,17100.4,16514,0.323009
49,17070.8,16514,0.323455
50,17048.3,16514,0.32357
51,17048,16514,0.323731
52,17044.3,16514,0.326141
53,17044.3,16514,0.326897
54,17044.3,16514,0.327069
55,17028.1,16514,0.327328
56,16999.9,16514,0.329567
57,16987.9,16514,0.330155
58,16987.9,16514,0.330494
59,16958.5,16514,0.331196
60,16958.5,16514,0.332648
61,16956.8,16514,0.333522
62,16956.8,16514,0.33381
63,16956.8,16514,0.334381
64,16944.8,16514,0.335568
65,16923,16514,0.336333
66,16923,16514,0.33751
67,16923,16514,0.338225
68,16923,16514,0.338798
69,16923,16514,0.339778
70,16923,16514,0.340767
71,16913.7,16514,0.341328
72,16913.7,16514,0.342447
73,16913.7,16514,0.342751
74,16903.9,16514,0.344248
75,16903.9,16514,0.344751
76,16903.9,16514,0.345923
77,16903.9,16514,0.346242
78,16902.1,16514,0.347616
79,16902.1,16514,0.347888
80,16900.7,16514,0.349276
81,16900.7,16514,0.349659
82,16900.7,16514,0.350879
83,16900.7,16514,0.351257
84,16900.7,16514,0.352863
85,16900.7,16514,0.352923
86,16889.4,16514,0.354283
87,16889.4,16514,0.354602
88,16889.4,16514,0.356688
89,16889.4,16514,0.357128
90,16889.4,16514,0.357713
91,16985.7,16514,0.359009
92,16966.8,16514,0.359832
93,16955.8,16514,0.360772
94,16937.1,16514,0.362089
95,16936.7,16514,0.362138
96,16922.9,16514,0.363038
97,16903.7,16514,0.363903
98,16898.8,16514,0.364953
99,16898.8,16514,0.365527
100,16888.6,16514,0.366394
101,16869.8,16514,0.367238
102,16869.8,16514,0.368249
103,16869.6,16514,0.368527
104,16863.4,16514,0.369873
105,16863.4,16514,0.370422
106,16856.4,16514,0.371527
107,16856.4,16514,0.371732
108,16844.5,16514,0.373144
109,16844.5,16514,0.373798
110,16844.5,16514,0.37521
111,16840.2,16514,0.37545
112,16840,16514,0.37678
113,16840,16514,0.376954
114,16840,16514,0.3784
115,16840,16514,0.379063
116,16840,16514,0.379653
117,16840,16514,0.380363
118,16840,16514,0.381742
119,16836.2,16514,0.381925
120,16836.2,16514,0.383232
121,16836.2,16514,0.383863
122,16836.2,16514,0.385143
123,16836.2,16514,0.385208
124,16835.6,16514,0.38649
125,16817.5,16514,0.387186
126,16815.6,16514,0.388339
127,16815.6,16514,0.388611
128,16815.6,16514,0.389899
129,16815.6,16514,0.39058
130,16809.4,16514,0.391484
131,16809.3,16514,0.391544
132,16809.3,16514,0.393025
133,16881.3,16514,0.395134
134,16871.9,16514,0.395256
135,16859.6,16514,0.395305
136,16850.5,16514,0.39631
137,16848.2,16514,0.398319
138,16848.2,16514,0.398531
139,16842.3,16514,0.398698
140,16842.3,16514,0.399786
141,16842.3,16514,0.401319
142,16842.3,16514,0.401362
143,16840.8,16514,0.402309
144,16826.5,16514,0.403585
145,16826.5,16514,0.404692
146,16826.5,16514,0.404749
147,16826.5,16514,0.405702
148,16826.5,16514,0.407245
149,16811.9,16514,0.408111
150,16811.9,16514,0.40863
151,16811.9,16514,0.40914
152,16811.9,16514,0.410773
153,16809.9,16514,0.411069
154,16793.6,16514,0.411957
155,16791.4,16514,0.412037
156,16791.4,16514,0.414059
157,16791.4,16514,0.414426
158,16784.2,16514,0.414739
159,16774.2,16514,0.415959
160,16774.2,16514,0.417433
161,16774.2,16514,0.417627
162,16774.2,16514,0.417926
163,16774.2,16514,0.420828
164,16774.2,16514,0.421246
165,16762,16514,0.42137
166,16762,16514,0.421517
167,16762,16514,0.424315
168,16762,16514,0.424405
169,16762,16514,0.42461
170,16761.2,16514,0.426501
171,16748.8,16514,0.427386
172,16745.3,16514,0.427897
173,16745.3,16514,0.428098
174,16739.5,16514,0.429681
175,16860.8,16514,0.432037
176,16828.6,16514,0.432063
177,16828.6,16514,0.43214
178,16828.6,16514,0.433147
179,16828.6,16514,0.435313
180,16822.2,16514,0.435532
181,16818,16514,0.436421
182,16798.9,16514,0.436735
183,16798.9,16514,0.438323
184,16791.2,16514,0.438753
185,16767.2,16514,0.439638
186,16766.7,16514,0.439981
187,16751.9,16514,0.442254
188,16751.9,16514,0.442433
189,16751.9,16514,0.442904
190,16751.9,16514,0.443001
191,16745.8,16514,0.445315
192,16745.8,16514,0.445732
193,16745.8,16514,0.445835
194,16745.8,16514,0.446389
195,16731.1,16514,0.448151
196,16727.6,16514,0.449073
197,16727.6,16514,0.449196
198,16727.6,16514,0.449505
199,16727.6,16514,0.451668
200,16727.6,16514,0.452344
201,16727.6,16514,0.452621
202,16727.6,16514,0.454003
203,16727.6,16514,0.454591
204,16727.6,16514,0.455425
205,16727.6,16514,0.45587
206,16727.6,16514,0.457252
207,16727.6,16514,0.458115
208,16714.9,16514,0.458564
209,16714.9,16514,0.459419
210,16714.9,16514,0.460524
211,16714.9,16514,0.462246
212,16705.7,16514,0.462726
213,16705.7,16514,0.462809
214,16704.3,16514,0.464062
215,16704.3,16514,0.465502
216,16704.3,16514,0.465895
217,16704.3,16514,0.466124
218,16704.3,16514,0.467472
219,16704.3,16514,0.468905
220,16704.3,16514,0.469198
221,16690.5,16514,0.469418
222,16690.5,16514,0.470325
223,16690.5,16514,0.47225
224,16690.5,16514,0.472504
225,16690.5,16514,0.473532
226,16830.4,16514,0.474575
227,16830.4,16514,0.475729
228,16819.2,16514,0.475791
229,16818.5,16514,0.476877
230,16815,16514,0.477695
231,16815,16514,0.479067
232,16813,16514,0.479231
233,16788.9,16514,0.480346
234,16788.9,16514,0.480414
235,16788.9,16514,0.482233
236,16775.6,16514,0.482738
237,16763.2,16514,0.483718
238,16763.2,16514,0.483939
239,16763.2,16514,0.486395
240,16762.9,16514,0.48701
241,16757.6,16514,0.487269
242,16757.6,16514,0.487363
243,16752.4,16514,0.489479
244,16731.9,16514,0.490372
245,16729.8,16514,0.490545
246,16729.8,16514,0.49073
247,16729.8,16514,0.492444
248,16729.8,16514,0.493709
249,16729.8,16514,0.493986
250,16729.8,16514,0.49424
251,16729.8,16514,0.495915
252,16729.8,16514,0.496769
253,16729.8,16514,0.497136
254,16729.8,16514,0.499073
255,16712.7,16514,0.499132
256,16698.8,16514,0.500067
257,16698.8,16514,0.50205
258,16693.8,16514,0.502277
259,16693.8,16514,0.502778
260,16693.8,16514,0.502933
261,16693.8,16514,0.505205
262,16679,16514,0.505466
263,16679,16514,0.506277
264,16679,16514,0.506305
265,16679,16514,0.509182
266,16668.8,16514,0.509757
267,16668.8,16514,0.509819
268,16668.8,16514,0.510184
269,16668.8,16514,0.512332
270,16832.3,16514,0.513788
271,16816.4,16514,0.513866
272,16816.4,16514,0.51395
273,16796.1,16514,0.516091
274,16794.9,16514,0.516833
275,16777.6,16514,0.517375
276,16777.6,16514,0.517408
277,16777.6,16514,0.519431
278,16777.6,16514,0.520623
279,16777.3,16514,0.520977
280,16759.1,16514,0.521648
281,16759.1,16514,0.522872
282,16751.9,16514,0.524118
283,16750.7,16514,0.524352
284,16736.8,16514,0.525322
285,16731,16514,0.526104
286,16731,16514,0.527551
287,16731,16514,0.527716
288,16731,16514,0.529558
289,16730.6,16514,0.530676
290,16730.6,16514,0.530717
291,16714.2,16514,0.53187
292,16714.2,16514,0.533243
293,16714.2,16514,0.533747
294,16714.2,16514,0.534223
295,16714.2,16514,0.535327
296,16714.2,16514,0.536547
297,16714.2,16514,0.537397
298,16713.9,16514,0.5381
299,16706.6,16514,0.538587
300,16697.4,16514,0.540028
301,16697.4,16514,0.540813
302,16682.4,16514,0.54143
303,16682.4,16514,0.542128
304,16682.4,16514,0.54335
305,16674.4,16514,0.544121
306,16674.4,16514,0.544685
307,16674.4,16514,0.545034
308,16674.4,16514,0.547725
309,16674.4,16514,0.547819
310,16667.3,16514,0.548355
311,16667.3,16514,0.548525
312,16667.3,16514,0.550974
313,16667.3,16514,0.551039
314,16667.3,16514,0.551698
315,16659.6,16514,0.552005
316,16807.6,16514,0.555023
317,16807.6,16514,0.555158
318,16807.6,16514,0.55529
319,16804.3,16514,0.55581
320,16804.3,16514,0.557936
321,16797.2,16514,0.558421
322,16782.9,16514,0.558895
323,16782.9,16514,0.55925
324,16782.9,16514,0.561375
325,16782.9,16514,0.561681
326,16782.9,16514,0.562217
327,16782.9,16514,0.562482
328,16761.8,16514,0.564843
