../Instances/ECVRP/X-n147-k7-s4.evrp;3;17609;0.004556
../Instances/ECVRP/X-n147-k7-s4.evrp;3;17434;0.007743
../Instances/ECVRP/X-n147-k7-s4.evrp;3;17206;0.010332
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16984;0.013335
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16857;0.058833
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16760;0.158132
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16557;0.337016
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16460;0.408224
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16445;0.596179
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16386;0.700603
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16379;0.762555
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16301;0.872438
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16275;0.893219
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16239;0.933486
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16213;0.958178
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16211;1.07963
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16203;1.1083
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16163;1.3431
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16153;1.4503
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16152;1.65089
../Instances/ECVRP/X-n147-k7-s4.evrp;3;16132;1.65884
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15931;1.93588
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15922;2.63128
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15920;2.74077
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15912;2.89552
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15907;3.00851
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15900;3.64395
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15896;4.24846
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15894;4.57695
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15891;6.05313
../Instances/ECVRP/X-n147-k7-s4.evrp;3;15882;6.35037
