Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17071,16714,0.280845
2,17045.2,16714,0.280899
3,17045.2,16714,0.281412
4,17045.2,16714,0.281521
5,17045.2,16714,0.284292
6,17034.2,16714,0.284397
7,17034.2,16714,0.285559
8,17034.2,16714,0.286589
9,17034.2,16714,0.287487
10,17292.3,16714,0.288761
11,17244.3,16714,0.289501
12,17197.7,16714,0.289859
13,17173.8,16714,0.290989
14,17161.7,16714,0.292513
15,17158.6,16714,0.292855
16,17158.6,16714,0.293316
17,17120.4,16602,0.294113
18,17102.6,16602,0.295934
19,17081.5,16602,0.29604
20,17073.2,16602,0.296504
21,17051,16602,0.296922
22,17051,16602,0.299275
23,17051,16602,0.29938
24,17046,16602,0.300157
25,17039.4,16602,0.300466
26,17024.3,16602,0.302558
27,17024.3,16602,0.302611
28,17023.1,16602,0.303472
29,17023.1,16602,0.304013
30,17023.1,16602,0.305874
31,17010,16602,0.30619
32,17010,16602,0.306502
33,17010,16602,0.307293
34,16983.2,16602,0.309014
35,16983.2,16602,0.309186
36,16965.1,16602,0.310032
37,16965.1,16602,0.310404
38,16965.1,16602,0.311851
39,16943,16602,0.312623
40,16943,16602,0.313258
41,16943,16602,0.313732
42,16943,16602,0.315604
43,16941,16602,0.316204
44,16937.6,16602,0.316847
45,16936.5,16602,0.31743
46,16930.4,16602,0.318856
47,16930.4,16602,0.31961
48,16930.4,16602,0.320129
49,16930.4,16602,0.320683
50,16930.4,16602,0.322246
51,16930.3,16602,0.322632
52,16918.4,16602,0.323617
53,17171,16602,0.326541
54,17113.4,16602,0.326666
55,17076.9,16602,0.326797
56,17075.7,16602,0.327475
57,17043,16602,0.329851
58,17043,16602,0.330089
59,17038.7,16602,0.330577
60,17026.2,16602,0.332022
61,17026.2,16602,0.333037
62,17013.4,16602,0.333226
63,17013.4,16602,0.333747
64,17002.2,16602,0.335237
65,17000.1,16602,0.336313
66,17000.1,16602,0.336645
67,17000.1,16602,0.337199
68,17000.1,16602,0.338541
69,17000.1,16602,0.339502
70,17000.1,16602,0.33976
71,16975.5,16602,0.341401
72,16968.6,16602,0.341672
73,16945.7,16602,0.342443
74,16945.7,16602,0.342815
75,16943.3,16602,0.344545
76,16943.3,16602,0.345122
77,16938.4,16602,0.34544
78,16938.4,16602,0.346074
79,16936.9,16602,0.347907
80,16936.9,16602,0.348596
81,16936.9,16602,0.348889
82,16933.2,16602,0.349393
83,16933.2,16602,0.351194
84,16933.2,16602,0.352105
85,16933.2,16602,0.352265
86,16933.2,16602,0.352875
87,16933.2,16602,0.354282
88,16933.2,16602,0.355083
89,16914.9,16602,0.355626
90,16907.2,16602,0.357172
91,16907.2,16602,0.357747
92,16907.2,16602,0.358266
93,16907.2,16602,0.358674
94,16903.6,16602,0.360353
95,16884.4,16602,0.36103
96,16884.4,16602,0.36123
97,17119.4,16602,0.362682
98,17081.1,16602,0.363775
99,17081.1,16602,0.364244
100,17081.1,16602,0.364615
101,17068.7,16602,0.36618
102,17043.5,16602,0.367103
