Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52294.9,51769,1.93812
2,52294.9,51769,1.94086
3,52263.2,51708,1.95071
4,52238.8,51708,1.9521
5,52280.9,51708,1.95556
6,52280.9,51708,1.95762
7,52245.1,51708,1.95931
8,52213.6,51708,1.9633
9,52185.6,51708,1.96405
10,52165.2,51708,1.9643
11,52144.5,51708,1.96833
12,52129.8,51708,1.96843
13,52129.8,51708,1.96888
14,52129.8,51708,1.96957
15,52129.8,51708,1.97141
16,52129.8,51708,1.97504
17,52129.8,51708,1.97536
18,52129.8,51708,1.97621
19,52108.6,51708,1.97914
20,52108.6,51708,1.9793
21,52105.2,51708,1.98005
22,52105.2,51708,1.98343
23,52090.5,51708,1.98687
24,52090.5,51708,1.98811
25,52090.5,51708,1.98827
26,52078.8,51708,1.99082
27,52078.8,51708,1.9913
28,52078.8,51708,1.99161
29,52073.5,51708,1.99337
30,52073.5,51708,1.99843
31,52068.9,51708,2.0002
32,52068.9,51708,2.00055
33,52068.9,51708,2.00068
34,52068.9,51708,2.0028
35,52063.9,51708,2.00379
36,52063.9,51708,2.00394
37,52063.9,51708,2.00931
38,52063.9,51708,2.00951
39,52063.9,51708,2.00967
40,52063.9,51708,2.01036
41,52057.3,51708,2.0113
42,52057.3,51708,2.01391
43,52057.3,51708,2.01459
44,52055.3,51708,2.01593
45,52044,51708,2.0161
46,52044,51708,2.01783
47,52035.4,51708,2.01867
48,52020.9,51708,2.02077
49,52020.9,51708,2.02109
50,52020.2,51708,2.02233
51,52020.2,51708,2.02258
52,52020.2,51708,2.02512
53,52018.2,51708,2.0287
54,52007.8,51708,2.02999
55,52006,51708,2.03012
56,52006,51708,2.03103
57,52006,51708,2.032
58,51992.5,51708,2.03334
59,51992.5,51708,2.03401
60,51979.8,51708,2.03647
61,51974.7,51708,2.03768
62,52146.8,51708,2.03921
63,52125.3,51708,2.04046
64,52125.3,51708,2.04169
65,52109.2,51708,2.04182
66,52098.5,51708,2.04198
67,52098.5,51708,2.04324
68,52073.4,51708,2.04481
69,52073.4,51708,2.04493
70,52073.4,51708,2.04708
71,52073.4,51708,2.04758
72,52049.3,51708,2.05076
73,52038.2,51708,2.05224
74,52036.4,51708,2.05403
75,52024.4,51708,2.05626
76,52020.6,51708,2.05664
77,52020.6,51708,2.05677
78,52020.6,51708,2.05738
79,52020.6,51708,2.05731
80,52020.6,51708,2.06049
81,51996.6,51708,2.06134
82,51984.6,51708,2.06656
83,51984.6,51708,2.06707
84,51959.7,51708,2.06722
85,51959.7,51708,2.0676
86,51959.7,51708,2.06937
87,51945.5,51708,2.07026
88,51936.2,51708,2.07132
89,51936.2,51708,2.07496
90,51916,51666,2.07521
91,51911.6,51666,2.07634
92,51903.4,51666,2.07701
93,51895.5,51666,2.07786
94,51895.5,51666,2.08109
95,51889,51666,2.0815
96,51889,51666,2.08252
97,51889,51666,2.08267
98,51889,51666,2.08466
99,51889,51666,2.08671
100,51889,51666,2.08732
101,51889,51666,2.08975
102,51889,51666,2.09272
103,51886,51666,2.09376
104,51886,51666,2.09476
105,51882.3,51666,2.0963
106,51882.3,51666,2.09888
107,51882.3,51666,2.10033
108,51882.3,51666,2.10071
109,51879.5,51666,2.10084
110,51879.5,51666,2.10266
111,51875.1,51666,2.10357
112,51875.1,51666,2.10607
113,51875.1,51666,2.1075
114,51875.1,51666,2.1085
115,51875.1,51666,2.1088
116,51875.1,51666,2.11067
117,51875.1,51666,2.11088
118,51875.1,51666,2.11395
119,51875.1,51666,2.11744
120,51875.1,51666,2.1175
121,51875.1,51666,2.11787
122,51875.1,51666,2.12161
123,51875.1,51666,2.12266
124,51875.1,51666,2.12326
125,51875.1,51666,2.12372
126,51868.4,51666,2.12663
127,52025.1,51666,2.12795
128,51997,51666,2.12803
129,51970.7,51666,2.12826
130,51970.7,51666,2.13083
131,51958.6,51666,2.13156
132,51958.6,51666,2.13332
133,51958.6,51666,2.13412
134,51947.5,51666,2.13421
135,51947.5,51666,2.13681
136,51947.5,51666,2.13952
137,51933.5,51666,2.14074
138,51933.5,51666,2.14156
139,51912.8,51666,2.142
140,51912.8,51666,2.14295
141,51912.8,51666,2.14457
142,51912.8,51666,2.14478
143,51894.7,51666,2.14812
144,51894.7,51666,2.15076
145,51884.6,51666,2.15096
