Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52310.1,51649,1.98287
2,52310.1,51649,1.98832
3,52301.4,51649,1.99677
4,52301.4,51649,2.00063
5,52301.4,51649,2.00127
6,52292.6,51649,2.00491
7,52292.6,51649,2.00515
8,52264.8,51649,2.00561
9,52260.5,51649,2.00705
10,52244.9,51649,2.00881
11,52317.3,51649,2.01108
12,52295.3,51649,2.01118
13,52277.8,51649,2.01211
14,52272.2,51649,2.0134
15,52272.2,51649,2.01519
16,52252.9,51649,2.01529
17,52242.5,51649,2.01624
18,52227,51649,2.0204
19,52227,51649,2.02049
20,52227,51649,2.0206
21,52224,51649,2.02211
22,52224,51649,2.02263
23,52224,51649,2.02767
24,52224,51649,2.02846
25,52212.2,51649,2.02943
26,52212.2,51649,2.03037
27,52210.8,51649,2.03231
28,52210.8,51649,2.03494
29,52188.3,51649,2.03627
30,52180.2,51649,2.03814
31,52156,51649,2.03855
32,52156,51649,2.04089
33,52156,51649,2.04112
34,52156,51649,2.04213
35,52156,51649,2.04479
36,52156,51649,2.04553
37,52147.2,51649,2.0471
38,52144.2,51649,2.04739
39,52144.2,51649,2.04854
40,52144.2,51649,2.05094
41,52144.2,51649,2.05114
42,52117.5,51649,2.05131
43,52117.5,51649,2.05263
44,52116.4,51649,2.05486
45,52116.4,51649,2.0555
46,52110.9,51649,2.05738
47,52110.9,51649,2.05789
48,52091.8,51649,2.05937
49,52082,51649,2.06012
50,52082,51649,2.06028
51,52082,51649,2.0611
52,52058.3,51649,2.06743
53,52058.3,51649,2.06971
54,52058.3,51649,2.07188
55,52049.9,51649,2.07529
56,52049.9,51649,2.0756
57,52035.4,51649,2.07627
58,52035.4,51649,2.07759
59,52035.4,51649,2.07787
60,52035.4,51649,2.08109
61,52035.4,51649,2.08128
62,52035.4,51649,2.08232
63,52035.4,51649,2.0858
64,52035.4,51649,2.08662
65,52029.4,51649,2.08759
66,52009,51649,2.08952
67,52009,51649,2.0901
68,51999.8,51649,2.09109
69,51999.8,51649,2.09417
70,51989.6,51649,2.09504
71,51989.6,51649,2.09545
72,51989.6,51649,2.09856
73,51989.6,51649,2.09912
74,51988.8,51649,2.09951
75,51988.8,51649,2.10277
76,52060.6,51649,2.10475
77,52037.3,51649,2.1049
78,52032.9,51649,2.10544
79,52019.6,51649,2.10729
80,52019.6,51649,2.10767
81,52019.6,51649,2.11055
82,51999,51649,2.11211
83,51999,51649,2.11271
84,51999,51649,2.11453
85,51999,51649,2.11478
86,51999,51649,2.11507
87,51973,51649,2.12149
88,51962.7,51649,2.1221
89,51962.7,51649,2.12271
90,51954.4,51649,2.12324
91,51943.5,51649,2.12453
92,51933.3,51649,2.12502
93,51933.3,51649,2.12666
94,51928.4,51649,2.12676
95,51909.4,51649,2.12785
96,51909.4,51649,2.12956
97,51909.4,51649,2.1315
98,51909.4,51649,2.13167
99,51909.4,51649,2.13286
100,51908,51649,2.1357
101,51897.1,51649,2.13658
102,51897.1,51649,2.13652
103,51897.1,51649,2.13776
104,51897.1,51649,2.13796
105,51895,51649,2.14064
106,51895,51649,2.14346
107,51889.2,51649,2.14452
108,51889.2,51649,2.14468
109,51889.2,51649,2.14486
110,51889.2,51649,2.14885
111,51888.2,51649,2.14921
112,51878.5,51649,2.15216
113,51878.5,51649,2.15333
114,51878.5,51649,2.15425
115,51878.5,51649,2.1554
116,51878.5,51649,2.15553
117,51878.5,51649,2.15605
118,51878.5,51649,2.16109
119,51866.4,51649,2.16123
120,51866.4,51649,2.16274
121,51866.4,51649,2.16292
122,51866.4,51649,2.16481
123,51861,51649,2.16555
124,51861,51649,2.16706
125,51854.5,51649,2.16724
126,51849.4,51649,2.16769
127,51849.4,51649,2.16985
128,51849.4,51649,2.17041
129,51837.8,51649,2.17156
130,51837.8,51649,2.17181
131,51837.8,51649,2.1763
132,51837.8,51649,2.1768
133,51837.8,51649,2.17691
134,51837.8,51649,2.17713
135,51828.6,51649,2.17995
136,51828.6,51649,2.18055
137,51828.6,51649,2.18572
138,51819.4,51649,2.18588
139,51819.4,51649,2.18719
140,51819.4,51649,2.18744
141,51816.4,51649,2.18797
142,51816.4,51649,2.1891
143,51954,51649,2.19252
144,51931,51649,2.19261
145,51921.8,51649,2.19309
146,51921.8,51649,2.19324
147,51906.1,51649,2.19369
148,51875.7,51649,2.19644
149,51847.6,51621,2.19661
150,51840.5,51621,2.19722
151,51840.5,51621,2.19929
152,51840.5,51621,2.20034
153,51840.5,51621,2.20112
154,51840.5,51621,2.20308
155,51840.5,51621,2.20432
156,51830.4,51621,2.20471
157,51830.4,51621,2.2055
158,51830.4,51621,2.2059
159,51830.4,51621,2.20794
160,51818.1,51621,2.21176
161,51818.1,51621,2.21236
162,51818.1,51621,2.21276
163,51818.1,51621,2.21325
164,51802.8,51621,2.21581
165,51802.8,51621,2.21627
166,51785.1,51570,2.2188
167,51785.1,51570,2.21943
168,51785.1,51570,2.22223
169,51784.8,51570,2.22236
170,51784.8,51570,2.22325
171,51776,51570,2.2257
172,51776,51570,2.22644
173,51776,51570,2.22718
174,51769.6,51570,2.22949
175,51769.6,51570,2.23042
176,51769.6,51570,2.23125
177,51767.3,51570,2.23242
178,51767.3,51570,2.23252
179,51767.3,51570,2.23286
180,51767.1,51570,2.233
181,51760.3,51570,2.23542
182,51760.3,51570,2.23617
183,51760.3,51570,2.23813
184,51760.3,51570,2.23861
185,51760.3,51570,2.23885
186,51752,51570,2.24048
187,51752,51570,2.24079
188,51752,51570,2.24144
189,51752,51570,2.24187
190,51752,51570,2.24556
191,51752,51570,2.24602
192,51752,51570,2.24646
193,51752,51570,2.24798
194,51752,51570,2.24846
195,51752,51570,2.24926
196,51752,51570,2.24939
197,51752,51570,2.25219
198,51752,51570,2.25443
199,51752,51570,2.25503
200,51749.8,51570,2.25567
201,51749.8,51570,2.25606
202,51749.8,51570,2.26137
203,51749.8,51570,2.26229
204,51749.8,51570,2.26422
205,51749.8,51570,2.268
206,51749.8,51570,2.2694
207,51749.8,51570,2.27141
208,51749.8,51570,2.27156
209,51749.8,51570,2.27242
210,51749.2,51570,2.27381
211,51749.2,51570,2.27659
212,51749.2,51570,2.27794
213,51749.2,51570,2.27843
214,51749.2,51570,2.2786
215,51749.2,51570,2.28031
216,51749.2,51570,2.28326
217,51746,51570,2.28468
218,51746,51570,2.28517
219,51740,51570,2.28903
220,51920.1,51570,2.28981
221,51920.1,51570,2.29
222,51893,51570,2.2901
223,51862.5,51570,2.29111
224,51849.3,51570,2.29482
225,51849.3,51570,2.29498
226,51849.3,51570,2.2953
227,51849.3,51570,2.29566
228,51849.3,51570,2.29693
229,51814.6,51570,2.30117
230,51797.7,51570,2.30273
231,51797.7,51570,2.30331
232,51786.6,51570,2.30366
233,51786.6,51570,2.3051
234,51770.6,51570,2.30522
235,51758.5,51570,2.30881
236,51753.8,51570,2.3092
237,51753.8,51570,2.30992
238,51753.8,51570,2.31034
239,51753.8,51570,2.31314
240,51737.9,51529,2.31333
241,51737.9,51529,2.31374
242,51737.9,51529,2.31435
243,51737.9,51529,2.31632
244,51737.9,51529,2.3197
245,51737.9,51529,2.321
246,51737.9,51529,2.32169
247,51737.9,51529,2.32206
248,51737.9,51529,2.32275
249,51733.9,51529,2.32573
250,51733.9,51529,2.32598
251,51733.9,51529,2.32967
252,51733.9,51529,2.32979
253,51733.9,51529,2.33171
254,51724.8,51529,2.33245
255,51719.3,51529,2.33444
256,51719.3,51529,2.33464
257,51719.3,51529,2.33652
258,51716.7,51529,2.33793
259,51716.7,51529,2.3383
260,51716.7,51529,2.33879
261,51716.7,51529,2.33962
262,51716.7,51529,2.34276
263,51716.7,51529,2.344
264,51716.7,51529,2.3442
265,51716.7,51529,2.34441
266,51716.7,51529,2.34477
267,51716.7,51529,2.34492
268,51716.7,51529,2.34608
269,51716.7,51529,2.35064
270,51716.7,51529,2.35255
271,51716.7,51529,2.35295
272,51710.5,51529,2.35348
273,51710.5,51529,2.35624
274,51710.5,51529,2.35707
275,51710.5,51529,2.35952
276,51710.5,51529,2.36013
277,51707.1,51529,2.3603
278,51707.1,51529,2.36157
279,51707.1,51529,2.36265
280,51707.1,51529,2.36497
281,51703,51529,2.36555
282,51703,51529,2.36911
283,51698.4,51529,2.3719
284,51698.4,51529,2.37201
285,51698.4,51529,2.37326
286,51696.3,51529,2.37348
287,51696.3,51529,2.37411
288,51696.3,51529,2.37406
289,51696.3,51529,2.37679
290,51690.2,51529,2.37819
291,51690.2,51529,2.38013
292,51687,51529,2.38046
293,51682.8,51529,2.38168
294,51682.8,51529,2.38226
295,51682.8,51529,2.38261
296,51682.8,51529,2.38376
297,51682.8,51529,2.38391
298,51682.8,51529,2.38598
299,51682.8,51529,2.38695
300,51682.8,51529,2.38815
301,51682.8,51529,2.38905
302,51682.8,51529,2.39132
303,51682.8,51529,2.39233
304,51679.9,51529,2.3943
305,51898.7,51529,2.39643
306,51898.7,51529,2.39669
307,51870.9,51529,2.39796
308,51841.7,51529,2.39823
309,51807.8,51529,2.39936
310,51797.6,51529,2.40183
311,51797.6,51529,2.4025
312,51797.6,51529,2.40399
313,51769.2,51529,2.40609
314,51747.6,51529,2.40631
315,51747.6,51529,2.40909
316,51747.6,51529,2.40934
317,51724.7,51529,2.41067
318,51724.7,51529,2.4116
319,51707.4,51529,2.41215
320,51705.8,51529,2.41423
321,51705.2,51529,2.41546
322,51695.6,51529,2.41694
323,51692.2,51529,2.41707
324,51692.2,51529,2.41906
325,51692.2,51529,2.42063
326,51692.2,51529,2.42155
327,51692.2,51529,2.42187
328,51692.2,51529,2.4236
329,51692.2,51529,2.42438
330,51692.2,51529,2.42582
331,51688.6,51529,2.42633
332,51688.6,51529,2.42815
333,51688.6,51529,2.42953
334,51680.6,51529,2.43063
335,51676.3,51529,2.43235
336,51666.6,51529,2.43282
337,51666.6,51529,2.43426
338,51663.4,51529,2.43527
339,51663.4,51529,2.4363
340,51663.4,51529,2.4365
341,51663.4,51529,2.43964
342,51663.4,51529,2.43997
343,51663.4,51529,2.44056
344,51663.4,51529,2.4431
345,51658.1,51529,2.4468
346,51658.1,51529,2.44695
347,51658.1,51529,2.44722
348,51652,51529,2.44953
349,51651,51529,2.44997
350,51644,51529,2.45062
351,51644,51529,2.45122
352,51644,51529,2.4517
353,51642.8,51529,2.45216
354,51642.8,51529,2.45289
