Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52314.1,51942,2.21316
2,52286,51942,2.21373
3,52259,51942,2.21595
4,52259,51942,2.21624
5,52233.4,51942,2.21689
6,52233.4,51942,2.21796
7,52215.8,51942,2.22198
8,52204.6,51942,2.22344
9,52168.2,51618,2.22384
10,52168.2,51618,2.22542
11,52168.2,51618,2.22619
12,52147,51618,2.22661
13,52147,51618,2.22933
14,52147,51618,2.23256
15,52147,51618,2.23272
16,52116.1,51618,2.23356
17,52116.1,51618,2.23412
18,52116.1,51618,2.23424
19,52116.1,51618,2.2347
20,52091.7,51618,2.23486
21,52077.5,51618,2.23499
22,52077.5,51618,2.23625
23,52053.4,51618,2.2381
24,52052.1,51618,2.24205
25,52041.7,51618,2.24241
26,52041.7,51618,2.24345
27,52041.7,51618,2.24445
28,52028.8,51618,2.24476
29,52024.5,51618,2.24896
30,52009,51618,2.24968
31,52009,51618,2.25235
32,52009,51618,2.25277
33,52004.1,51618,2.25531
34,51990,51618,2.2555
35,51974.4,51618,2.25798
36,51974.4,51618,2.25917
37,51964.4,51618,2.26068
38,51964.4,51618,2.26123
39,51964.4,51618,2.26426
40,51963.1,51618,2.26545
41,51963.1,51618,2.26851
42,51963.1,51618,2.27039
43,51963.1,51618,2.2708
44,51963.1,51618,2.27277
45,51963.1,51618,2.27345
46,51963.1,51618,2.27519
47,51963.1,51618,2.27602
48,51963.1,51618,2.27714
49,51963.1,51618,2.27807
50,51963.1,51618,2.27974
51,51957.2,51618,2.28151
52,51957.2,51618,2.28245
53,51957.2,51618,2.28418
54,52080.9,51618,2.28802
55,52052.3,51618,2.28979
56,52052.3,51618,2.29108
57,52039.2,51618,2.29124
58,52039.2,51618,2.29132
59,52013.1,51618,2.29268
60,51990.5,51618,2.29334
61,51990.5,51618,2.29434
62,51990.5,51618,2.29708
63,51990.5,51618,2.29739
64,51990.5,51618,2.29748
65,51977.7,51618,2.29879
66,51969.4,51618,2.30055
67,51965.6,51618,2.30251
68,51950.2,51618,2.30298
69,51950.2,51618,2.30514
70,51946.5,51618,2.30649
71,51946.5,51618,2.30929
72,51938.5,51618,2.30949
73,51938.5,51618,2.30961
74,51931.9,51618,2.31033
75,51931.9,51618,2.31227
76,51931.9,51618,2.31238
77,51931.9,51618,2.31405
78,51931.9,51618,2.31541
79,51921,51618,2.31646
80,51921,51618,2.31866
81,51921,51618,2.31993
82,51920,51618,2.32096
83,51916.8,51618,2.32497
84,51916.8,51618,2.32714
85,51916.8,51618,2.3287
86,51916.8,51618,2.33009
87,51916.8,51618,2.33034
88,51916.8,51618,2.33082
89,51916.8,51618,2.33148
90,51916.8,51618,2.33233
91,51916.8,51618,2.33388
92,51907.7,51618,2.3346
93,51888,51588,2.33685
94,51888,51588,2.33811
95,51875.7,51588,2.33866
96,51875.7,51588,2.33884
97,51875.7,51588,2.33907
98,51870.7,51588,2.34161
99,51870.7,51588,2.34218
100,51870.7,51588,2.34448
101,51870.7,51588,2.34783
102,51870.7,51588,2.34887
103,51870.7,51588,2.34945
104,51870.7,51588,2.35082
105,51870.7,51588,2.35122
106,51862.7,51588,2.35139
107,51862.7,51588,2.352
108,51862.7,51588,2.35221
109,51860.7,51588,2.35714
110,51860.7,51588,2.35939
111,51860.7,51588,2.35951
112,51860.7,51588,2.35968
113,51860.7,51588,2.36335
114,51860.7,51588,2.3657
115,51860.7,51588,2.3677
116,51860.7,51588,2.36825
117,51859.4,51588,2.37137
118,51856.6,51588,2.37206
119,51853.2,51588,2.37323
120,51853.2,51588,2.37519
121,51975.4,51588,2.37678
122,51953.3,51588,2.37841
123,51953.3,51588,2.37879
124,51953.3,51588,2.37931
125,51953.3,51588,2.3808
126,51937.5,51588,2.38123
127,51906.2,51588,2.38414
128,51885.5,51588,2.38486
129,51885.5,51588,2.38637
130,51885.5,51588,2.38706
131,51885.5,51588,2.38728
132,51885.5,51588,2.38839
