Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52297.2,51916,1.94365
2,52279.4,51916,1.94426
3,52279.4,51916,1.94945
4,52260.2,51916,1.95328
5,52260.2,51916,1.9567
6,52247,51916,1.95831
7,52247,51916,1.96186
8,52233.7,51916,1.96572
9,52225.1,51916,1.96702
10,52225.1,51916,1.96744
11,52215.5,51916,1.96878
12,52209,51916,1.96965
13,52209,51916,1.9704
14,52194.4,51916,1.9751
15,52194.4,51916,1.97579
16,52188,51916,1.97677
17,52188,51916,1.97685
18,52181.6,51916,1.97696
19,52181.6,51916,1.97729
20,52181.6,51916,1.97773
21,52181.6,51916,1.97787
22,52181.6,51916,1.9789
23,52181.6,51916,1.97911
24,52181.6,51916,1.98193
25,52181.6,51916,1.98286
26,52181.6,51916,1.98444
27,52181.6,51916,1.98457
28,52181.6,51916,1.98771
29,52181.6,51916,1.9924
30,52181.6,51916,1.99252
31,52181.6,51916,1.99317
32,52179.2,51916,1.99357
33,52179.2,51916,1.99622
34,52179.2,51916,1.99656
35,52179.2,51916,1.99709
36,52175,51916,1.99807
37,52175,51916,2.00021
38,52175,51916,2.00131
39,52175,51916,2.00361
40,52175,51916,2.00498
41,52175,51916,2.00519
42,52175,51916,2.00758
43,52175,51916,2.00775
44,52175,51916,2.00891
45,52175,51916,2.01073
46,52175,51916,2.01235
47,52167.8,51916,2.01292
48,52164.8,51916,2.0157
49,52157.4,51916,2.0161
50,52143.8,51916,2.01695
51,52134.1,51916,2.01867
52,52133.7,51916,2.01985
53,52133.7,51916,2.02001
54,52133.7,51916,2.02153
55,52127.8,51916,2.02284
56,52127.8,51916,2.02367
57,52127.8,51916,2.02802
58,52123.2,51916,2.02908
59,52123.2,51916,2.03183
60,52123.2,51916,2.03314
61,52123.2,51916,2.03539
62,52111.4,51916,2.03558
63,52110.2,51916,2.03575
64,52292.9,51916,2.03645
65,52282.3,51916,2.03734
66,52282.3,51916,2.03809
67,52258.2,51916,2.03862
68,52245.4,51916,2.04061
69,52227.9,51916,2.0417
70,52220.4,51916,2.04199
71,52193.4,51881,2.04341
72,52193.4,51881,2.04426
73,52193.4,51881,2.04598
74,52174.5,51881,2.04647
75,52164,51881,2.04752
76,52162.3,51881,2.04977
77,52154.6,51881,2.05209
78,52141.6,51881,2.05325
79,52141.6,51881,2.05603
80,52141.4,51881,2.05625
81,52141.4,51881,2.05794
82,52141.4,51881,2.05997
83,52141.4,51881,2.06009
84,52137.2,51881,2.06041
85,52126.6,51881,2.06081
86,52121.5,51881,2.06292
87,52121.5,51881,2.06304
88,52121.5,51881,2.06331
89,52121.5,51881,2.06618
90,52121.5,51881,2.06737
91,52121.5,51881,2.06748
92,52121.5,51881,2.06836
93,52121.5,51881,2.06974
94,52105.9,51881,2.07209
95,52091.5,51881,2.07227
96,52091.5,51881,2.07251
97,52091.5,51881,2.07426
98,52086.2,51881,2.0752
99,52082.6,51881,2.0772
100,52082.6,51881,2.07734
101,52082.6,51881,2.084
102,52082.6,51881,2.08479
103,52082.6,51881,2.08503
104,52082.6,51881,2.08561
105,52082.6,51881,2.08576
106,52074.2,51881,2.0871
107,52070,51881,2.08859
108,52070,51881,2.08903
109,52070,51881,2.09128
110,52047.5,51670,2.09174
111,52047.5,51670,2.09318
112,52037.7,51670,2.09387
113,52037.7,51670,2.10031
114,52024.6,51670,2.10071
115,52024.6,51670,2.10104
116,52024.6,51670,2.10154
117,52024.6,51670,2.10171
118,52024.5,51670,2.10383
119,52024.5,51670,2.1055
120,52024.5,51670,2.10595
121,52024.5,51670,2.10622
122,52024.5,51670,2.10708
123,52012.8,51670,2.10829
124,52012.8,51670,2.11168
125,52149.8,51670,2.11384
126,52149.8,51670,2.114
127,52100.6,51670,2.11461
128,52090.6,51670,2.11763
129,52063.4,51670,2.11872
130,52063.4,51670,2.12009
131,52063.4,51670,2.12098
132,52063.4,51670,2.12219
133,52034.9,51670,2.1237
134,52034.9,51670,2.12365
135,52034.9,51670,2.12416
136,52004.4,51670,2.12443
137,51990.6,51670,2.12515
138,51990.6,51670,2.12812
139,51973.2,51670,2.13208
140,51963.2,51670,2.13409
141,51963.2,51670,2.13598
142,51957.5,51670,2.13734
143,51957.5,51670,2.13764
144,51957.5,51670,2.13839
145,51954.8,51670,2.13958
146,51938.4,51670,2.14018
147,51923.6,51670,2.14366
148,51923.6,51670,2.14495
149,51923.6,51670,2.14506
150,51920.5,51670,2.14694
151,51920.5,51670,2.15034
152,51920.5,51670,2.15059
153,51901.9,51630,2.15339
154,51901.9,51630,2.15363
155,51891.4,51630,2.15386
156,51891.4,51630,2.15472
157,51887.3,51630,2.15634
158,51887.3,51630,2.15752
159,51887.3,51630,2.15896
160,51887.3,51630,2.16024
161,51887.3,51630,2.16207
162,51887.3,51630,2.16598
163,51887.3,51630,2.1689
164,51887.3,51630,2.16905
165,51887.3,51630,2.17024
166,51881.5,51630,2.17066
167,51881.5,51630,2.17217
168,51875.2,51630,2.17238
169,51868.8,51630,2.17472
170,51868.8,51630,2.17527
171,51868.8,51630,2.17796
172,51868.8,51630,2.17873
173,51868.8,51630,2.18007
174,51868.4,51630,2.18073
175,51868.4,51630,2.18107
176,51864.1,51630,2.18255
177,51864.1,51630,2.18429
178,51864.1,51630,2.18516
179,51864.1,51630,2.18692
180,51864.1,51630,2.18704
181,51864.1,51630,2.18856
182,51864.1,51630,2.18885
183,51864.1,51630,2.18943
184,51864.1,51630,2.19131
185,51850.1,51630,2.19247
186,51846,51630,2.19547
187,51846,51630,2.19704
188,51846,51630,2.19797
189,51843.9,51630,2.19979
190,51843.9,51630,2.20071
191,51822.6,51416,2.20088
192,51822.6,51416,2.20456
193,51999.1,51416,2.20645
194,51999.1,51416,2.20656
195,51954.4,51416,2.20687
196,51930.5,51416,2.2098
197,51916.4,51416,2.20989
198,51916.4,51416,2.2105
199,51916.4,51416,2.21201
