Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52402,51926,2.05338
2,52402,51926,2.05573
3,52402,51926,2.06355
4,52396.8,51926,2.06422
5,52369.1,51873,2.06995
6,52358,51873,2.07733
7,52350.2,51873,2.07749
8,52331.6,51873,2.07795
9,52322.8,51873,2.07907
10,52322.8,51873,2.07977
11,52318.4,51873,2.08168
12,52308,51873,2.08226
13,52381.8,51873,2.08605
14,52381.8,51873,2.08809
15,52381.8,51873,2.08981
16,52348.2,51873,2.09132
17,52324.2,51873,2.09155
18,52310.9,51873,2.09326
19,52295.1,51873,2.09337
20,52295.1,51873,2.09357
21,52277.5,51873,2.09604
22,52277.5,51873,2.09975
23,52277.5,51873,2.10189
24,52265.9,51873,2.10231
25,52265.9,51873,2.10274
26,52265.9,51873,2.10293
27,52262.4,51873,2.10382
28,52262.4,51873,2.10601
29,52262.4,51873,2.11017
30,52262.4,51873,2.11086
31,52251.5,51873,2.11285
32,52247.7,51873,2.11432
33,52242,51873,2.11597
34,52227.4,51873,2.11706
35,52216.7,51873,2.11954
36,52216.7,51873,2.12158
37,52209.1,51873,2.12242
38,52209.1,51873,2.12433
39,52199.4,51873,2.12453
40,52199.4,51873,2.12614
41,52199.4,51873,2.1275
42,52199.4,51873,2.12886
43,52190.5,51873,2.12963
44,52169.5,51823,2.13161
45,52169.5,51823,2.13207
46,52158.5,51823,2.13245
47,52158.5,51823,2.13446
48,52158.5,51823,2.13711
49,52153.6,51823,2.13938
50,52153.6,51823,2.14096
51,52153.4,51823,2.14214
52,52147.9,51823,2.14313
53,52147.9,51823,2.14506
54,52147.9,51823,2.14721
55,52147.9,51823,2.14764
56,52147.9,51823,2.14984
57,52146.6,51823,2.15021
58,52146.6,51823,2.15342
59,52146.6,51823,2.15692
60,52143.3,51823,2.15943
61,52137.3,51823,2.16099
62,52137.3,51823,2.16115
63,52137.3,51823,2.16243
64,52137.3,51823,2.16438
65,52137.3,51823,2.16554
66,52123.7,51823,2.16643
67,52123.7,51823,2.16765
68,52123.7,51823,2.16819
69,52123.7,51823,2.16907
70,52123.7,51823,2.16993
71,52123.7,51823,2.17336
72,52280.6,51823,2.17534
73,52243.2,51823,2.17551
74,52243.2,51823,2.17679
75,52214.2,51823,2.17845
76,52208.8,51823,2.18176
77,52200.2,51823,2.18232
78,52200.2,51823,2.18331
79,52200.2,51823,2.18506
80,52200.2,51823,2.18517
81,52200.2,51823,2.18539
82,52200.2,51823,2.1872
83,52189.8,51823,2.19207
84,52189.8,51823,2.19397
85,52189.8,51823,2.19513
86,52189.8,51823,2.19651
87,52189.8,51823,2.19696
88,52189.8,51823,2.19751
89,52167.3,51823,2.19762
90,52167.3,51823,2.19969
91,52162.6,51823,2.20102
92,52162.6,51823,2.20121
93,52162.6,51823,2.20354
94,52152,51823,2.20989
95,52139.8,51823,2.21094
96,52139.8,51823,2.21109
97,52131.5,51823,2.21119
98,52119,51823,2.21133
99,52119,51823,2.21262
100,52110,51823,2.21307
101,52110,51823,2.2134
