Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69471.8,68885,0.519467
2,69455.1,68885,0.519759
3,69422,68885,0.520471
4,69420.8,68885,0.520662
5,69399.8,68885,0.520821
6,69399.8,68885,0.520957
7,69387.8,68885,0.521888
8,69376.4,68885,0.522516
9,69363.6,68885,0.522627
10,69363.6,68885,0.522813
11,69363.6,68885,0.522968
12,69363.6,68885,0.52332
13,69363.6,68885,0.523705
14,69363.6,68885,0.523907
15,69347.5,68885,0.524146
16,69341.5,68885,0.524311
17,69341.5,68885,0.524477
18,69341.5,68885,0.524633
19,69341.5,68885,0.52501
20,69315.9,68885,0.52564
21,69307.5,68885,0.525907
22,69305.6,68885,0.526299
23,69305.6,68885,0.526259
24,69305.6,68885,0.526542
25,69305.6,68885,0.526785
26,69305.6,68885,0.526935
27,69305.6,68885,0.527187
28,69305.6,68885,0.527299
29,69305.6,68885,0.527807
30,69305.6,68885,0.528258
31,69305.6,68885,0.52837
32,69305.6,68885,0.528615
33,69305.6,68885,0.528757
34,69305.6,68885,0.529514
35,69305.6,68885,0.529826
36,69305.6,68885,0.530062
37,69294.4,68885,0.530488
38,69290.1,68885,0.530889
39,69384.3,68885,0.53157
40,69384.3,68885,0.531647
41,69384.3,68885,0.531925
42,69375.5,68885,0.531986
43,69375.5,68885,0.532235
44,69375.5,68885,0.532474
45,69375.5,68885,0.532876
46,69375.5,68885,0.533013
47,69353.4,68885,0.533132
48,69353.4,68885,0.53357
49,69353.4,68885,0.533923
50,69353.4,68885,0.534415
51,69334,68885,0.535296
52,69334,68885,0.535353
53,69334,68885,0.535528
54,69334,68885,0.535699
55,69310,68885,0.535859
56,69301.6,68885,0.535933
57,69297.8,68885,0.53641
58,69290.2,68885,0.536613
59,69290.2,68885,0.536696
60,69290.2,68885,0.537534
61,69280.8,68885,0.537669
62,69276.6,68885,0.537805
63,69276.6,68885,0.537957
64,69276.6,68885,0.538063
65,69276.6,68885,0.538496
66,69276.6,68885,0.5389
67,69276.6,68885,0.539108
68,69272.1,68885,0.539675
69,69272.1,68885,0.539775
70,69272.1,68885,0.540052
71,69272.1,68885,0.53999
72,69272.1,68885,0.540189
73,69270.9,68885,0.540583
74,69258,68885,0.542052
75,69258,68885,0.5422
76,69258,68885,0.54243
77,69258,68885,0.542622
78,69250.9,68885,0.542824
79,69250.9,68885,0.54298
80,69250.9,68885,0.543155
81,69250.9,68885,0.543271
82,69240.7,68885,0.543495
83,69240.3,68885,0.543719
84,69240.3,68885,0.544221
85,69240.3,68885,0.544444
86,69237.8,68885,0.544702
87,69237.8,68885,0.54492
88,69237.8,68885,0.545307
89,69237.8,68885,0.545565
90,69237.8,68885,0.545693
91,69225.2,68885,0.54586
92,69203.1,68859,0.546164
93,69192.2,68859,0.546443
94,69192.2,68859,0.546797
95,69191.2,68859,0.547003
96,69167.4,68762,0.547234
97,69167.4,68762,0.547476
98,69167.4,68762,0.547989
99,69163.4,68762,0.548204
100,69163.4,68762,0.548728
101,69163.4,68762,0.549289
102,69163.4,68762,0.549502
103,69163.4,68762,0.549792
104,69163.4,68762,0.549924
105,69298.9,68762,0.550705
106,69298.9,68762,0.550933
107,69279,68762,0.551309
108,69247.1,68762,0.551445
109,69247.1,68762,0.551686
110,69247.1,68762,0.552311
111,69247.1,68762,0.552637
112,69247.1,68762,0.552864
113,69247.1,68762,0.553175
114,69247.1,68762,0.553289
115,69233.6,68762,0.554255
116,69233.6,68762,0.554397
117,69233.6,68762,0.554482
118,69233.6,68762,0.554646
119,69233.6,68762,0.55472
120,69233.6,68762,0.554973
121,69233.6,68762,0.555159
122,69224.4,68762,0.555331
123,69224.4,68762,0.555329
124,69214.8,68762,0.555437
125,69201,68762,0.555673
126,69201,68762,0.555851
127,69201,68762,0.555976
128,69201,68762,0.556135
129,69201,68762,0.556597
130,69201,68762,0.557112
131,69201,68762,0.557475
132,69170.5,68752,0.557933
133,69170.5,68752,0.558071
134,69170.5,68752,0.558318
135,69160.4,68752,0.558724
136,69160.4,68752,0.55915
137,69146.7,68752,0.559806
138,69146.7,68752,0.5599
139,69146.7,68752,0.560325
140,69146.7,68752,0.560265
141,69146.7,68752,0.560565
142,69146.7,68752,0.560805
143,69146.7,68752,0.561291
144,69122.8,68752,0.561633
145,69118.8,68752,0.561833
146,69104.8,68752,0.562002
147,69104.8,68752,0.562152
148,69104.8,68752,0.562639
149,69104.8,68752,0.562837
150,69104.8,68752,0.563431
151,69086.3,68752,0.563603
152,69086.3,68752,0.564232
153,69086.3,68752,0.564516
154,69086.3,68752,0.565412
155,69086.3,68752,0.565662
156,69086.3,68752,0.565902
157,69086.3,68752,0.566499
158,69086.3,68752,0.566785
159,69086.3,68752,0.567304
160,69086.3,68752,0.567024
161,69086.3,68752,0.567499
162,69086.3,68752,0.568828
163,69061.4,68719,0.569157
164,69061.4,68719,0.569392
165,69061.4,68719,0.569798
166,69061.4,68719,0.570113
167,69061.4,68719,0.570204
168,69061.4,68719,0.570497
169,69061.4,68719,0.57079
170,69061.4,68719,0.571626
171,69061.4,68719,0.571002
172,69061.4,68719,0.571082
173,69061.4,68719,0.571264
174,69061.4,68719,0.571579
175,69057.9,68719,0.571844
176,69057.9,68719,0.571975
177,69057.9,68719,0.572149
178,69051.7,68719,0.572331
179,69044.7,68719,0.573096
180,69026.2,68719,0.573956
181,69009.2,68719,0.574149
182,69009.2,68719,0.5745
183,68998.4,68719,0.574734
184,69170.4,68719,0.575652
185,69170.4,68719,0.575986
186,69170.4,68719,0.576136
187,69158.6,68719,0.578328
188,69170.4,68719,0.576533
189,69170.4,68719,0.576949
190,69170.4,68719,0.577384
191,69158.6,68719,0.577769
192,69158.6,68719,0.5785
193,69158.6,68719,0.578202
194,69023.3,68719,0.580257
195,69150.5,68719,0.578745
196,69115.1,68719,0.579029
197,69105.4,68719,0.579221
198,69090.6,68719,0.579384
199,69071.6,68719,0.579548
200,69040.4,68719,0.579725
201,69027.8,68719,0.579927
202,69023.3,68719,0.580179
203,69014.2,68719,0.580339
204,69014.2,68719,0.580848
205,69014.2,68719,0.581359
206,69014.2,68719,0.581588
207,69014.2,68719,0.581866
208,69009.3,68719,0.582179
209,69009.3,68719,0.582488
210,68987,68719,0.583298
211,68987,68719,0.584048
212,68974.1,68719,0.58461
