Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69424.7,69003,0.530809
2,69375,68563,0.531016
3,69375,68563,0.531262
4,69341.8,68563,0.531422
5,69341.8,68563,0.531681
6,69314,68563,0.531835
7,69291.4,68563,0.532276
8,69272.4,68563,0.53359
9,69272.4,68563,0.533711
10,69250.5,68563,0.533952
11,69222.6,68563,0.534118
12,69222.6,68563,0.534352
13,69202.8,68563,0.534579
14,69174.4,68563,0.534836
15,69174.4,68563,0.535058
16,69141.6,68563,0.535299
17,69141.6,68563,0.535531
18,69141.6,68563,0.535794
19,69141.6,68563,0.535914
20,69141.6,68563,0.536087
21,69141.6,68563,0.536934
22,69141.6,68563,0.537374
23,69141.6,68563,0.537891
24,69141.6,68563,0.538397
25,69131.5,68563,0.538706
26,69131.5,68563,0.538899
27,69131.5,68563,0.539388
28,69131.5,68563,0.539735
29,69131.5,68563,0.54003
30,69131.5,68563,0.540194
31,69131.5,68563,0.54063
32,69131.4,68563,0.540772
33,69271.4,68563,0.541438
34,69234.3,68563,0.541719
35,69234.3,68563,0.541843
36,69234.3,68563,0.542432
37,69234.3,68563,0.542607
38,69182.2,68563,0.542962
39,69182.2,68563,0.543184
40,69182.2,68563,0.5434
41,69172,68563,0.543557
42,69142.3,68563,0.543681
43,69128.6,68563,0.543816
44,69105.4,68563,0.543917
45,69093.8,68563,0.544069
46,69093.8,68563,0.544435
47,69093.8,68563,0.545092
48,69093.8,68563,0.545329
49,69093.8,68563,0.545497
50,69093.8,68563,0.546241
51,69093.8,68563,0.54655
52,69093.8,68563,0.546982
53,69092.6,68563,0.547071
54,69092.6,68563,0.547258
55,69092.6,68563,0.547611
56,69092.6,68563,0.54946
57,69092.6,68563,0.549887
58,69092.6,68563,0.55022
59,69092.6,68563,0.550383
60,69092.6,68563,0.550583
61,69092.6,68563,0.550892
62,69092.6,68563,0.551003
63,69088.7,68563,0.551262
64,69088.7,68563,0.55144
65,69063.2,68563,0.551672
66,69053.2,68563,0.552725
67,69063.2,68563,0.55186
68,69063.2,68563,0.551974
69,69053.2,68563,0.553261
70,69063.2,68563,0.552209
71,69063.2,68563,0.552436
72,69053.2,68563,0.552633
73,69053.2,68563,0.552932
74,69053.2,68563,0.553147
75,69053.2,68563,0.554382
76,69030.1,68563,0.555054
77,69030.1,68563,0.555231
78,69030.1,68563,0.555374
79,69001.7,68554,0.555795
80,69001.7,68554,0.55604
81,69001.7,68554,0.556219
82,68983.5,68554,0.556489
83,68982.4,68554,0.556768
84,68952.9,68520,0.556962
85,68952.9,68520,0.557275
86,68952.9,68520,0.557571
87,68950.4,68520,0.55775
88,68950.4,68520,0.558014
