Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69521.8,69054,0.531667
2,69493.9,69054,0.532433
3,69465.7,69054,0.53263
4,69465.7,69054,0.533317
5,69437.5,68992,0.533911
6,69437.5,68992,0.534046
7,69437.5,68992,0.534206
8,69422.5,68992,0.534581
9,69422.5,68992,0.534812
10,69422.5,68992,0.534914
11,69408,68992,0.535137
12,69387.2,68992,0.535901
13,69387.2,68992,0.536207
14,69380,68992,0.536432
15,69380,68992,0.536687
16,69380,68992,0.536998
17,69380,68992,0.537125
18,69380,68992,0.537232
19,69374.6,68992,0.537552
20,69374.6,68992,0.537782
21,69374.6,68992,0.538247
22,69374.6,68992,0.538967
23,69374.6,68992,0.53915
24,69365.1,68992,0.539393
25,69355.4,68992,0.539675
26,69355.4,68992,0.539975
27,69355.4,68992,0.540508
28,69355.4,68992,0.54069
29,69355.4,68992,0.54101
30,69355.4,68992,0.541327
31,69355.4,68992,0.541571
32,69355.4,68992,0.541972
33,69490.4,68992,0.543406
34,69490.4,68992,0.543474
35,69483.3,68992,0.543559
36,69454.2,68992,0.54379
37,69454.2,68992,0.544055
38,69433.5,68992,0.54423
39,69416.6,68992,0.544319
40,69399.7,68992,0.5444
41,69382.6,68992,0.544568
42,69382.6,68992,0.544693
43,69382.6,68992,0.544906
44,69365.5,68992,0.545069
45,69365.5,68992,0.545315
46,69365.5,68992,0.545575
47,69365.5,68992,0.545911
48,69365.5,68992,0.546111
49,69352.2,68992,0.547569
50,69350.6,68992,0.547783
51,69350.6,68992,0.548139
52,69336.5,68992,0.548335
53,69336.5,68992,0.549022
54,69336.5,68992,0.549185
55,69314.3,68992,0.549287
56,69314.3,68992,0.549537
57,69314.3,68992,0.549626
58,69314.3,68992,0.550189
59,69304,68992,0.55046
60,69304,68992,0.550691
61,69304,68992,0.550802
62,69304,68992,0.551361
63,69304,68992,0.551559
64,69304,68992,0.551871
65,69304,68992,0.552119
66,69304,68992,0.552618
67,69304,68992,0.552844
68,69294.4,68992,0.553145
69,69291.7,68992,0.553466
70,69291.7,68992,0.553706
71,69291.7,68992,0.55438
72,69290.5,68992,0.554723
73,69290.5,68992,0.555218
74,69279.2,68992,0.555485
75,69279.2,68992,0.555654
76,69279.2,68992,0.555846
77,69272.6,68992,0.556078
78,69270.3,68992,0.556383
79,69270.3,68992,0.556602
80,69270.3,68992,0.556891
81,69270.3,68992,0.557095
82,69268.8,68992,0.557321
83,69268.8,68992,0.557461
84,69252.4,68992,0.557993
85,69260.8,68992,0.557597
86,69252.4,68992,0.557931
87,69246.6,68992,0.558294
88,69246.6,68992,0.558757
89,69242,68992,0.559497
90,69242,68992,0.559929
91,69242,68992,0.560086
92,69242,68992,0.56032
93,69242,68992,0.560541
94,69234,68992,0.561359
95,69234,68992,0.561841
96,69234,68992,0.562041
97,69368.4,68920,0.562991
98,69340.4,68920,0.563148
99,69340.4,68920,0.563499
100,69332.5,68920,0.563965
101,69323.4,68920,0.564315
102,69323.4,68920,0.564593
103,69311.2,68920,0.565419
104,69311.2,68920,0.565655
105,69311.2,68920,0.565793
106,69311.2,68920,0.566014
107,69306.4,68920,0.566219
108,69306.4,68920,0.566299
109,69306.4,68920,0.566607
110,69296.5,68920,0.566824
111,69290.8,68920,0.566964
112,69290.8,68920,0.567193
113,69290.8,68920,0.567336
114,69290.8,68920,0.567959
115,69290.8,68920,0.569156
116,69282.7,68920,0.569339
117,69282.7,68920,0.569438
118,69282.7,68920,0.56959
119,69272.7,68920,0.569725
120,69272.7,68920,0.569866
121,69242.2,68834,0.570093
122,69242.2,68834,0.570455
123,69242.2,68834,0.571807
124,69231.2,68834,0.572486
125,69231.2,68834,0.572865
126,69231.2,68834,0.573008
127,69231.2,68834,0.573274
128,69222.1,68834,0.573452
129,69222.1,68834,0.573552
130,69197.6,68834,0.573739
