Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69455.6,68910,0.533864
2,69438.8,68910,0.535612
3,69415.7,68910,0.535718
4,69415.7,68910,0.535938
5,69415.7,68910,0.536158
6,69415.7,68910,0.536549
7,69398.6,68910,0.536645
8,69374.1,68910,0.536745
9,69352.3,68910,0.537281
10,69318.1,68772,0.537441
11,69301.1,68772,0.53771
12,69301.1,68772,0.538499
13,69299.6,68772,0.538656
14,69288.5,68772,0.538794
15,69288.5,68772,0.539379
16,69288.5,68772,0.539818
17,69288.5,68772,0.540034
18,69288.5,68772,0.540189
19,69288.5,68772,0.540311
20,69277.3,68772,0.540483
21,69277.3,68772,0.541006
22,69277.3,68772,0.541186
23,69277.3,68772,0.541427
24,69262.8,68772,0.541789
25,69262.8,68772,0.542167
26,69262.8,68772,0.542353
27,69262.8,68772,0.542532
28,69253.2,68772,0.54275
29,69253.2,68772,0.543042
30,69241.4,68772,0.543189
31,69241.4,68772,0.543403
32,69241.4,68772,0.544335
33,69241.4,68772,0.544731
34,69237.5,68772,0.545096
35,69225.5,68772,0.546315
36,69225.5,68772,0.545329
37,69225.5,68772,0.545461
38,69225.5,68772,0.546276
39,69225.5,68772,0.54652
40,69224.3,68772,0.546761
41,69224.3,68772,0.547086
42,69224.3,68772,0.547276
43,69224.3,68772,0.547388
44,69224.3,68772,0.547947
45,69282.3,68772,0.549265
46,69282.3,68772,0.549363
47,69263.6,68772,0.549566
48,69251.5,68772,0.549702
49,69244.3,68772,0.549811
50,69226,68772,0.550379
51,69220.3,68772,0.550543
52,69220.3,68772,0.550634
53,69220.3,68772,0.550745
54,69220.3,68772,0.551023
55,69212.5,68772,0.551235
56,69212.5,68772,0.551471
57,69210.4,68772,0.551581
58,69210.4,68772,0.551792
59,69210.4,68772,0.552952
60,69210.4,68772,0.553148
61,69210.4,68772,0.553252
62,69210.4,68772,0.553876
63,69210.4,68772,0.554242
64,69204.6,68772,0.554332
65,69196.3,68772,0.554518
66,69196.3,68772,0.554686
67,69189.8,68772,0.554828
68,69189.8,68772,0.554969
69,69189.8,68772,0.55517
70,69189.8,68772,0.555315
71,69178.3,68772,0.555671
72,69178.3,68772,0.555861
73,69170.3,68772,0.556015
74,69170.3,68772,0.556399
75,69170.3,68772,0.557271
76,69152.8,68772,0.557665
77,69125.3,68635,0.55787
78,69125.3,68635,0.558036
79,69108.4,68635,0.558208
80,69100.2,68635,0.558503
81,69100.2,68635,0.558611
82,69096.8,68635,0.558783
83,69096.8,68635,0.559269
84,69096.8,68635,0.559237
85,69096.8,68635,0.559512
86,69096.8,68635,0.559776
87,69087.1,68635,0.560009
88,69054.2,68450,0.560201
89,69053.5,68450,0.560435
90,69053.5,68450,0.561538
91,69053.5,68450,0.561789
92,69048.4,68450,0.562288
93,69048.4,68450,0.562422
94,69047.4,68450,0.562656
95,69047.4,68450,0.562923
96,69047.4,68450,0.563074
97,69047.4,68450,0.563289
98,69047.4,68450,0.563526
99,69047.4,68450,0.563668
100,69047.4,68450,0.563891
101,69040.3,68450,0.564264
102,69219.1,68450,0.565397
103,69158,68450,0.565555
104,69125.4,68450,0.56598
105,69125.4,68450,0.566351
106,69099,68450,0.566802
107,69098.3,68450,0.566938
108,69098.3,68450,0.567485
109,69085.6,68450,0.567813
110,69083.4,68450,0.567953
111,69072,68450,0.568576
112,69072,68450,0.568749
113,69060.5,68450,0.568877
114,69060.5,68450,0.569111
115,69060.5,68450,0.569218
116,69060.5,68450,0.569751
117,69060.5,68450,0.569919
118,69060.5,68450,0.570708
119,69060.5,68450,0.570889
120,69060.5,68450,0.571003
121,69042.8,68450,0.571165
122,69038.9,68450,0.571321
123,69038.9,68450,0.57153
124,69038.9,68450,0.57171
125,69038.9,68450,0.572591
126,69031.2,68450,0.572729
127,69026.4,68450,0.573086
128,69026.4,68450,0.573474
129,69026.4,68450,0.573663
130,69026.4,68450,0.574009
131,69026.4,68450,0.57447
132,69006.6,68450,0.574703
133,69006.6,68450,0.576016
134,69006.6,68450,0.576173
135,69006.6,68450,0.576313
136,69002.4,68450,0.57652
137,69002.4,68450,0.576753
138,68994.8,68450,0.576958
139,68994.8,68450,0.577463
140,68994.8,68450,0.577858
141,68994.8,68450,0.578042
142,68994.8,68450,0.578303
143,68994.8,68450,0.578563
144,68994.8,68450,0.578778
145,68994.8,68450,0.579113
146,68994.8,68450,0.57927
147,68994.8,68450,0.579738
148,68982.8,68450,0.57997
149,68978.7,68450,0.581404
150,68978.7,68450,0.58026
151,68978.7,68450,0.580886
152,68978.7,68450,0.581097
153,68978.7,68450,0.581316
154,68978.7,68450,0.581692
155,68972.4,68450,0.581986
156,68972.4,68450,0.582207
157,68965.9,68450,0.582442
158,68965.9,68450,0.582603
159,68965.9,68450,0.582835
160,68965.9,68450,0.583216
161,68964,68450,0.583487
162,68964,68450,0.583714
163,68964,68450,0.584053
164,68956.5,68450,0.58458
165,68956.5,68450,0.584777
166,68956.5,68450,0.584967
167,68956.5,68450,0.585386
168,68956.5,68450,0.58732
169,68956.5,68450,0.587486
170,68956.5,68450,0.587822
171,69086.4,68450,0.588749
172,69066.8,68450,0.588877
173,69053.1,68450,0.589015
174,69053.1,68450,0.589297
175,69040.2,68450,0.589449
176,69031.2,68450,0.589875
177,68999.2,68450,0.590168
178,68981.9,68450,0.59032
179,68963.3,68450,0.590468
180,68963.3,68450,0.590465
181,68963.3,68450,0.591422
182,68963.3,68450,0.592037
183,68955.2,68450,0.592354
184,68955.2,68450,0.592483
185,68955.2,68450,0.59261
186,68955.2,68450,0.593073
187,68955.2,68450,0.592821
188,68955.2,68450,0.592999
189,68955.2,68450,0.593203
190,68943.1,68450,0.593893
191,68943.1,68450,0.594693
192,68943.1,68450,0.594821
193,68943.1,68450,0.595037
194,68923.6,68450,0.595637
195,68923.6,68450,0.595853
196,68923.6,68450,0.59544
197,68923.6,68450,0.595847
198,68919.8,68450,0.596892
199,68919.8,68450,0.596181
200,68916.2,68450,0.597128
201,68919.8,68450,0.596498
202,68919.8,68450,0.596694
203,68919.8,68450,0.596887
204,68916.2,68450,0.597052
205,68916.2,68450,0.597882
206,68916.2,68450,0.598451
207,68916.2,68450,0.59857
208,68916.2,68450,0.599056
209,68916.2,68450,0.599278
210,68897.2,68450,0.600461
211,68906,68450,0.59988
212,68897.2,68450,0.600378
213,68897.2,68450,0.600902
214,68897.2,68450,0.601106
215,68897.2,68450,0.601296
216,68897.2,68450,0.601415
217,68897.2,68450,0.601624
218,68887.8,68450,0.601811
219,68879,68450,0.602467
220,68879,68450,0.60242
221,68862.5,68450,0.602933
222,68862.5,68450,0.603109
223,68862.5,68450,0.603966
224,68862.5,68450,0.604151
225,68862.5,68450,0.604367
226,68862.5,68450,0.604577
227,68862.5,68450,0.606011
228,68843.6,68450,0.606249
229,68843.6,68450,0.606707
230,68843.6,68450,0.6068
231,68843.6,68450,0.606945
232,68843.6,68450,0.607018
233,68843.6,68450,0.607311
234,68843.6,68450,0.607993
235,68843.6,68450,0.607655
236,68843.6,68450,0.607789
237,68843.6,68450,0.608651
238,68843.6,68450,0.608248
239,68843.6,68450,0.608611
240,68843.6,68450,0.608884
241,68843.6,68450,0.608881
242,68843.6,68450,0.61004
243,68843.6,68450,0.609994
244,68843.6,68450,0.610175
245,69020.3,68450,0.611222
246,69020.3,68450,0.611392
247,69020.3,68450,0.611699
248,69020.3,68450,0.611966
249,69020.3,68450,0.612117
250,68964.7,68450,0.612223
251,68944.6,68450,0.612337
252,68944.6,68450,0.612742
253,68913.7,68450,0.61293
254,68913.7,68450,0.613042
255,68913.7,68450,0.613185
256,68913.7,68450,0.613888
257,68900.8,68450,0.614456
258,68913.7,68450,0.614171
259,68913.7,68450,0.614336
260,68900.8,68450,0.614454
261,68900.8,68450,0.615732
262,68900.8,68450,0.615446
263,68900.8,68450,0.615699
264,68900.8,68450,0.615852
265,68888,68450,0.615923
266,68872.3,68450,0.616466
267,68872.3,68450,0.616668
268,68872.3,68450,0.617099
269,68872.3,68450,0.617302
270,68868.1,68450,0.617635
271,68868.1,68450,0.617903
272,68849.5,68450,0.618066
273,68849.5,68450,0.618463
274,68849.5,68450,0.618577
275,68849.5,68450,0.618883
276,68849.5,68450,0.620399
277,68849.5,68450,0.620814
278,68849.5,68450,0.621115
279,68849.5,68450,0.621257
280,68849.5,68450,0.621429
281,68844.3,68450,0.621571
282,68828.7,68450,0.621735
283,68821.2,68450,0.62188
284,68821.2,68450,0.622274
285,68821.2,68450,0.622886
286,68821.2,68450,0.623059
287,68821.2,68450,0.623226
288,68821.2,68450,0.623459
289,68821.2,68450,0.623651
290,68821.2,68450,0.623853
291,68821.2,68450,0.624305
292,68821.2,68450,0.624256
293,68821.2,68450,0.624573
294,68821.2,68450,0.624667
295,68821.2,68450,0.624814
296,68821.2,68450,0.625181
297,68821.2,68450,0.625309
298,68821.2,68450,0.627031
299,68821.2,68450,0.627217
300,68817.3,68450,0.627367
301,68817.3,68450,0.627544
302,68817.3,68450,0.627864
303,68817.3,68450,0.627736
304,68817.3,68450,0.628338
