../Instances/CVRP/X-n627-k43.vrp;8;65974;0.033439
../Instances/CVRP/X-n627-k43.vrp;8;65923;0.049524
../Instances/CVRP/X-n627-k43.vrp;8;65302;0.079624
../Instances/CVRP/X-n627-k43.vrp;8;64947;0.127711
../Instances/CVRP/X-n627-k43.vrp;8;64901;1.04497
../Instances/CVRP/X-n627-k43.vrp;8;64488;1.66444
../Instances/CVRP/X-n627-k43.vrp;8;64250;1.76257
../Instances/CVRP/X-n627-k43.vrp;8;64155;2.0845
../Instances/CVRP/X-n627-k43.vrp;8;64088;2.82087
../Instances/CVRP/X-n627-k43.vrp;8;63904;2.85769
../Instances/CVRP/X-n627-k43.vrp;8;63838;3.60162
../Instances/CVRP/X-n627-k43.vrp;8;63823;4.79557
../Instances/CVRP/X-n627-k43.vrp;8;63783;5.10043
../Instances/CVRP/X-n627-k43.vrp;8;63524;5.3597
../Instances/CVRP/X-n627-k43.vrp;8;63510;7.77066
../Instances/CVRP/X-n627-k43.vrp;8;63444;8.02632
../Instances/CVRP/X-n627-k43.vrp;8;63388;10.3006
../Instances/CVRP/X-n627-k43.vrp;8;63289;11.0297
../Instances/CVRP/X-n627-k43.vrp;8;63256;15.1961
../Instances/CVRP/X-n627-k43.vrp;8;63238;19.9831
../Instances/CVRP/X-n627-k43.vrp;8;63120;25.975
../Instances/CVRP/X-n627-k43.vrp;8;63107;35.1659
../Instances/CVRP/X-n627-k43.vrp;8;63104;42.0436
../Instances/CVRP/X-n627-k43.vrp;8;63074;47.5783
../Instances/CVRP/X-n627-k43.vrp;8;63039;49.8294
../Instances/CVRP/X-n627-k43.vrp;8;62964;54.9723
../Instances/CVRP/X-n627-k43.vrp;8;62953;59.4335
../Instances/CVRP/X-n627-k43.vrp;8;62932;69.2654
../Instances/CVRP/X-n627-k43.vrp;8;62919;72.7816
../Instances/CVRP/X-n627-k43.vrp;8;62845;75.6788
../Instances/CVRP/X-n627-k43.vrp;8;62834;87.5771
../Instances/CVRP/X-n627-k43.vrp;8;62833;90.0691
../Instances/CVRP/X-n627-k43.vrp;8;62827;93.5892
../Instances/CVRP/X-n627-k43.vrp;8;62820;94.3887
../Instances/CVRP/X-n627-k43.vrp;8;62817;96.138
../Instances/CVRP/X-n627-k43.vrp;8;62808;97.8649
../Instances/CVRP/X-n627-k43.vrp;8;62780;97.9934
../Instances/CVRP/X-n627-k43.vrp;8;62775;99.6528
../Instances/CVRP/X-n627-k43.vrp;8;62772;101.657
../Instances/CVRP/X-n627-k43.vrp;8;62765;102.648
../Instances/CVRP/X-n627-k43.vrp;8;62752;104.646
../Instances/CVRP/X-n627-k43.vrp;8;62749;110.805
../Instances/CVRP/X-n627-k43.vrp;8;62741;112.373
../Instances/CVRP/X-n627-k43.vrp;8;62698;113.099
../Instances/CVRP/X-n627-k43.vrp;8;62694;122.412
../Instances/CVRP/X-n627-k43.vrp;8;62639;124.964
../Instances/CVRP/X-n627-k43.vrp;8;62638;126.779
../Instances/CVRP/X-n627-k43.vrp;8;62633;133.192
../Instances/CVRP/X-n627-k43.vrp;8;62631;134.554
../Instances/CVRP/X-n627-k43.vrp;8;62628;135.056
../Instances/CVRP/X-n627-k43.vrp;8;62623;140.335
../Instances/CVRP/X-n627-k43.vrp;8;62617;141.273
../Instances/CVRP/X-n627-k43.vrp;8;62609;144.483
../Instances/CVRP/X-n627-k43.vrp;8;62606;147.46
../Instances/CVRP/X-n627-k43.vrp;8;62603;148.067
../Instances/CVRP/X-n627-k43.vrp;8;62597;150.012
../Instances/CVRP/X-n627-k43.vrp;8;62584;151.64
../Instances/CVRP/X-n627-k43.vrp;8;62583;157.706
../Instances/CVRP/X-n627-k43.vrp;8;62571;159.413
../Instances/CVRP/X-n627-k43.vrp;8;62569;172.693
../Instances/CVRP/X-n627-k43.vrp;8;62563;177.247
../Instances/CVRP/X-n627-k43.vrp;8;62562;180.489
../Instances/CVRP/X-n627-k43.vrp;8;62543;182.253
../Instances/CVRP/X-n627-k43.vrp;8;62540;185.355
../Instances/CVRP/X-n627-k43.vrp;8;62534;200.56
../Instances/CVRP/X-n627-k43.vrp;8;62532;203.24
../Instances/CVRP/X-n627-k43.vrp;8;62529;220.974
../Instances/CVRP/X-n627-k43.vrp;8;62525;226.264
../Instances/CVRP/X-n627-k43.vrp;8;62522;229.459
../Instances/CVRP/X-n627-k43.vrp;8;62519;242.318
../Instances/CVRP/X-n627-k43.vrp;8;62517;257.042
../Instances/CVRP/X-n627-k43.vrp;8;62514;257.444
../Instances/CVRP/X-n627-k43.vrp;8;62510;260.74
../Instances/CVRP/X-n627-k43.vrp;8;62505;261.302
../Instances/CVRP/X-n627-k43.vrp;8;62498;263.529
../Instances/CVRP/X-n627-k43.vrp;8;62497;279.154
../Instances/CVRP/X-n627-k43.vrp;8;62494;281.576
../Instances/CVRP/X-n627-k43.vrp;8;62493;287.704
../Instances/CVRP/X-n627-k43.vrp;8;62490;287.72
../Instances/CVRP/X-n627-k43.vrp;8;62489;302.58
../Instances/CVRP/X-n627-k43.vrp;8;62486;304.632
../Instances/CVRP/X-n627-k43.vrp;8;62485;315.674
../Instances/CVRP/X-n627-k43.vrp;8;62484;329.424
../Instances/CVRP/X-n627-k43.vrp;8;62483;335.84
../Instances/CVRP/X-n627-k43.vrp;8;62474;338.597
../Instances/CVRP/X-n627-k43.vrp;8;62470;339.76
../Instances/CVRP/X-n627-k43.vrp;8;62469;350.368
../Instances/CVRP/X-n627-k43.vrp;8;62466;360.703
../Instances/CVRP/X-n627-k43.vrp;8;62463;363.414
../Instances/CVRP/X-n627-k43.vrp;8;62456;368.088
../Instances/CVRP/X-n627-k43.vrp;8;62454;373.185
../Instances/CVRP/X-n627-k43.vrp;8;62452;392.827
../Instances/CVRP/X-n627-k43.vrp;8;62447;458.474
../Instances/CVRP/X-n627-k43.vrp;8;62446;459.202
../Instances/CVRP/X-n627-k43.vrp;8;62445;505.735
../Instances/CVRP/X-n627-k43.vrp;8;62444;516.096
../Instances/CVRP/X-n627-k43.vrp;8;62437;519.973
../Instances/CVRP/X-n627-k43.vrp;8;62436;529.859
../Instances/CVRP/X-n627-k43.vrp;8;62435;533.198
../Instances/CVRP/X-n627-k43.vrp;8;62433;534.833
../Instances/CVRP/X-n627-k43.vrp;8;62429;535.723
../Instances/CVRP/X-n627-k43.vrp;8;62428;542.842
../Instances/CVRP/X-n627-k43.vrp;8;62425;545.529
../Instances/CVRP/X-n627-k43.vrp;8;62416;548.272
../Instances/CVRP/X-n627-k43.vrp;8;62408;552.28
../Instances/CVRP/X-n627-k43.vrp;8;62406;555.654
../Instances/CVRP/X-n627-k43.vrp;8;62405;562.014
../Instances/CVRP/X-n627-k43.vrp;8;62404;566.044
../Instances/CVRP/X-n627-k43.vrp;8;62402;568.409
../Instances/CVRP/X-n627-k43.vrp;8;62399;613.959
../Instances/CVRP/X-n627-k43.vrp;8;62397;627.168
../Instances/CVRP/X-n627-k43.vrp;8;62395;629.044
../Instances/CVRP/X-n627-k43.vrp;8;62393;629.209
../Instances/CVRP/X-n627-k43.vrp;8;62391;636.792
../Instances/CVRP/X-n627-k43.vrp;8;62383;645.913
../Instances/CVRP/X-n627-k43.vrp;8;62379;649.359
../Instances/CVRP/X-n627-k43.vrp;8;62376;651.497
../Instances/CVRP/X-n627-k43.vrp;8;62371;654.698
../Instances/CVRP/X-n627-k43.vrp;8;62367;656.725
../Instances/CVRP/X-n627-k43.vrp;8;62365;660.372
../Instances/CVRP/X-n627-k43.vrp;8;62355;662.117
../Instances/CVRP/X-n627-k43.vrp;8;62350;663.481
../Instances/CVRP/X-n627-k43.vrp;8;62343;664.521
../Instances/CVRP/X-n627-k43.vrp;8;62341;672.483
../Instances/CVRP/X-n627-k43.vrp;8;62332;708.501
../Instances/CVRP/X-n627-k43.vrp;8;62331;719.449
../Instances/CVRP/X-n627-k43.vrp;8;62329;723.803
../Instances/CVRP/X-n627-k43.vrp;8;62328;726.172
../Instances/CVRP/X-n627-k43.vrp;8;62327;732.813
../Instances/CVRP/X-n627-k43.vrp;8;62326;740.86
