Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65345.7,64901,1.3991
2,65316.8,64901,1.40041
3,65249.2,63918,1.40549
4,65244.1,63918,1.40577
5,65244.1,63918,1.40605
6,65244.1,63918,1.40657
7,65479.7,63918,1.40866
8,65432.3,63918,1.4089
9,65361.5,63918,1.41045
10,65304.8,63918,1.41068
11,65275.3,63918,1.41088
12,65235,63918,1.41235
13,65226.2,63918,1.41329
14,65213.8,63918,1.41359
15,65194.4,63918,1.4143
16,65192.8,63918,1.41527
17,65134.2,63918,1.4163
18,65121.5,63918,1.41644
19,65098.6,63918,1.41822
20,65078.8,63918,1.41879
21,65057.5,63918,1.41904
22,65057.5,63918,1.41989
23,65046.6,63918,1.42052
24,65046.6,63918,1.42095
25,65027,63918,1.4214
26,65026.6,63918,1.42609
27,64994.1,63918,1.42647
28,64994.1,63918,1.42688
29,64988.8,63918,1.42705
30,64988.8,63918,1.42925
31,64984.5,63918,1.43049
32,64984.5,63918,1.43062
33,64957.6,63918,1.43231
34,64957.6,63918,1.43251
35,64942.8,63918,1.43346
36,64939,63918,1.43427
37,64939,63918,1.43539
38,64939,63918,1.43617
39,64939,63918,1.43761
40,64924.6,63918,1.43784
41,64924.6,63918,1.43826
42,64908,63918,1.43943
43,64895.4,63918,1.44016
44,64886.7,63918,1.4411
45,64859.2,63918,1.44382
46,64859.2,63918,1.4455
47,64859.2,63918,1.44598
48,65233.8,63918,1.44691
49,65152.4,63918,1.44724
50,65107.5,63918,1.44814
51,65030.8,63918,1.45127
52,65010.4,63918,1.45167
53,64979.9,63918,1.45231
54,64979.9,63918,1.4529
55,64952.2,63918,1.45369
56,64941.5,63918,1.45536
57,64920.4,63918,1.45708
58,64905.5,63918,1.45722
59,64905.5,63918,1.46144
60,64905.5,63918,1.46167
61,64905.5,63918,1.46184
62,64905.5,63918,1.46193
63,64905.5,63918,1.46217
64,64876.9,63918,1.463
65,64860,63918,1.46459
66,64840,63918,1.46596
67,64824.5,63918,1.46816
68,64816.7,63918,1.46968
69,64816.7,63918,1.4716
70,64816.7,63918,1.47174
71,64799.5,63918,1.47193
72,64799.5,63918,1.47328
73,64799.5,63918,1.47365
74,64782,63918,1.47411
75,64777.6,63918,1.47431
76,64777.6,63918,1.47556
77,64768.9,63918,1.47703
78,64768.9,63918,1.48016
79,64768.9,63918,1.48151
80,64768.9,63918,1.48271
81,64768.9,63918,1.48369
82,64768.9,63918,1.48387
83,64768.9,63918,1.48511
84,64768.9,63918,1.48532
85,64749.3,63918,1.48553
86,64735.4,63918,1.48829
87,64709,63918,1.4899
88,64709,63918,1.49133
89,65035.7,63918,1.49236
90,64955.9,63918,1.4928
91,64895.7,63918,1.49398
92,64886,63918,1.49474
93,64837,63918,1.49664
94,64837,63918,1.4969
95,64789.1,63918,1.4984
96,64767.8,63918,1.49953
97,64745.7,63918,1.49968
98,64694.7,63918,1.50113
99,64691.1,63918,1.50264
100,64691.1,63918,1.50316
101,64688.1,63918,1.50444
102,64688.1,63918,1.50719
103,64653.3,63918,1.50733
104,64618.7,63918,1.50977
105,64618.7,63918,1.51014
106,64618.7,63918,1.51051
107,64618.7,63918,1.51063
108,64618.7,63918,1.51088
109,64618.7,63918,1.51109
110,64618.7,63918,1.5113
111,64618.7,63918,1.51652
112,64583.6,63918,1.51669
113,64574.2,63918,1.51819
114,64574.2,63918,1.51836
115,64559.8,63918,1.51855
116,64559.8,63918,1.51918
117,64559.8,63918,1.52039
118,64559.8,63918,1.52276
119,64543.9,63918,1.52465
120,64521.1,63918,1.52579
121,64501.7,63918,1.52623
122,64501.7,63918,1.52676
123,64501.7,63918,1.52695
124,64501.7,63918,1.52709
125,64501.7,63918,1.52807
126,64492.6,63918,1.53186
127,64492.6,63918,1.53207
128,64492.6,63918,1.53321
129,64491,63918,1.53472
130,64480.2,63918,1.53518
131,64780.2,63918,1.53602
132,64710.8,63918,1.53655
133,64631.1,63918,1.5367
134,64612.5,63918,1.53935
135,64586.7,63918,1.54169
136,64542.9,63918,1.54177
137,64542.9,63918,1.54201
138,64529.4,63918,1.54231
139,64529.4,63918,1.54291
140,64519.6,63918,1.54305
141,64494.3,63918,1.54507
142,64494.3,63918,1.54628
143,64471.9,63918,1.54642
144,64459.9,63918,1.54825
145,64459.9,63918,1.54942
146,64459.9,63918,1.54979
147,64447.5,63918,1.55047
148,64447.5,63918,1.55155
149,64433.5,63918,1.55235
150,64426.4,63918,1.55452
151,64426.4,63918,1.55636
152,64426.4,63918,1.55737
153,64426.4,63918,1.55937
154,64426.4,63918,1.55983
155,64405.6,63918,1.56094
156,64405.6,63918,1.56211
157,64405.6,63918,1.5624
158,64405.6,63918,1.5626
159,64405.6,63918,1.56394
160,64405.6,63918,1.56701
161,64405.6,63918,1.5672
162,64405.6,63918,1.56863
163,64405.6,63918,1.57012
164,64392.7,63918,1.5709
165,64392.7,63918,1.57156
166,64373.9,63918,1.57233
167,64373.9,63918,1.57338
168,64372.2,63918,1.57526
169,64372.2,63918,1.57548
170,64372.2,63918,1.57594
171,64361.6,63918,1.57777
172,64675.3,63918,1.57881
173,64622.9,63918,1.57891
174,64596.9,63918,1.57928
175,64587.9,63918,1.58172
176,64577.4,63918,1.58345
177,64567.8,63918,1.5837
178,64545.6,63918,1.58381
179,64545.2,63918,1.58614
180,64545.2,63918,1.58621
181,64501.1,63918,1.58679
182,64457.8,63918,1.5879
183,64457.8,63918,1.59011
184,64457.8,63918,1.59191
185,64457.8,63918,1.59209
186,64412.2,63918,1.59346
187,64412.2,63918,1.59456
188,64412.2,63918,1.59607
189,64380,63918,1.59623
190,64380,63918,1.59868
191,64380,63918,1.59883
192,64380,63918,1.60003
193,64362.2,63918,1.60077
194,64362.2,63918,1.60121
195,64362.2,63918,1.60354
196,64362.2,63918,1.60421
197,64345.6,63918,1.60483
198,64321.2,63918,1.6063
199,64298.7,63918,1.6067
200,64298.7,63918,1.60702
201,64298.7,63918,1.60745
202,64298.7,63918,1.60818
203,64298.7,63918,1.6086
204,64285.3,63918,1.61146
205,64285.3,63918,1.61294
206,64267.8,63918,1.61411
207,64267.8,63918,1.61429
208,64267.2,63918,1.61543
209,64267.2,63918,1.61721
210,64267.2,63918,1.61853
211,64267.2,63918,1.61933
212,64267.2,63918,1.62014
213,64267.2,63918,1.62135
214,64267.2,63918,1.6222
215,64267.2,63918,1.62257
216,64485.4,63918,1.62654
217,64410.4,63918,1.62677
218,64406.9,63918,1.6269
219,64399.4,63918,1.62776
220,64399.4,63918,1.62855
221,64395.4,63918,1.63023
222,64395.4,63918,1.63036
223,64387.7,63918,1.63088
224,64354.6,63918,1.63209
225,64354.6,63918,1.6322
226,64353.8,63918,1.63459
227,64353.6,63918,1.63721
228,64340.2,63918,1.63804
229,64326.7,63918,1.63986
230,64326.7,63918,1.64256
231,64326.7,63918,1.64335
232,64326.7,63918,1.64342
233,64304.9,63918,1.64442
234,64304.9,63918,1.64476
235,64272.1,63839,1.64518
236,64272.1,63839,1.64679
237,64269,63839,1.6484
238,64264,63839,1.6502
239,64262.8,63839,1.65074
240,64262.8,63839,1.65109
241,64262.8,63839,1.65206
242,64243.7,63839,1.65287
243,64243.7,63839,1.654
244,64243.7,63839,1.6543
245,64239.3,63839,1.65693
246,64239.3,63839,1.65719
247,64228.8,63839,1.65763
248,64228.8,63839,1.65947
249,64228.8,63839,1.66019
250,64228.8,63839,1.66258
251,64228.8,63839,1.66273
252,64210.4,63839,1.66386
253,64210.4,63839,1.66509
254,64210.4,63839,1.66584
255,64210.4,63839,1.66637
256,64210.4,63839,1.66702
257,64210.4,63839,1.66804
258,64194.8,63839,1.66956
259,64513.4,63839,1.67081
260,64408,63839,1.67103
261,64360.6,63839,1.67171
262,64360.6,63839,1.67432
263,64355.3,63839,1.67564
264,64351.9,63839,1.67692
265,64332.6,63839,1.67755
266,64330.8,63839,1.67859
267,64330.8,63839,1.67875
268,64307.2,63839,1.67978
269,64307.2,63839,1.68001
270,64307.2,63839,1.68051
271,64307.2,63839,1.68146
272,64268.8,63839,1.68206
273,64231.9,63839,1.68226
274,64231.9,63839,1.68492
275,64222.7,63839,1.68789
276,64222.7,63839,1.68799
277,64222.7,63839,1.68809
278,64222.7,63839,1.68848
279,64208.6,63839,1.6898
280,64208.6,63839,1.69001
281,64198.6,63839,1.6915
282,64198.6,63839,1.69213
283,64188.9,63839,1.69374
284,64184.2,63839,1.6939
285,64184.2,63839,1.69481
286,64182.8,63839,1.69589
287,64182.8,63839,1.69715
288,64182.8,63839,1.69754
289,64163.8,63839,1.69878
290,64163.8,63839,1.6995
291,64153.8,63839,1.70283
292,64153.8,63839,1.70332
293,64153.8,63839,1.70346
294,64153.8,63839,1.70404
295,64143.8,63839,1.70548
296,64139.9,63839,1.70679
297,64137.8,63839,1.70739
