Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.39454
2,65243.2,64817,1.39474
3,65213,64817,1.39611
4,65183.4,64787,1.40087
5,65183.4,64787,1.40238
6,65159.7,64787,1.40272
7,65372,64553,1.40364
8,65287.5,64553,1.40381
9,65273.8,64553,1.4046
10,65240,64553,1.4047
11,65199.4,64553,1.40872
12,65176.5,64553,1.4102
13,65171,64553,1.41095
14,65143.7,64553,1.41202
15,65111.4,64553,1.41236
16,65095.4,64553,1.41436
17,65095.4,64553,1.41451
18,65077.4,64553,1.41465
19,65068.1,64553,1.41692
20,65061.9,64553,1.41725
21,65053.3,64553,1.41878
22,65040.3,64553,1.41954
23,65040.3,64553,1.41972
24,65000.5,64289,1.42042
25,64982,64289,1.42158
26,64967.2,64289,1.4224
27,64967.2,64289,1.42255
28,64967.2,64289,1.42448
29,64943.9,64289,1.4249
30,64943.9,64289,1.4269
31,64937.4,64289,1.42727
32,64937.4,64289,1.42815
33,64908.7,64289,1.43076
34,64890.5,64289,1.43187
35,64865.7,64289,1.43206
36,64865.7,64289,1.43234
37,64865.6,64289,1.43336
38,64861.2,64289,1.43384
39,64861.2,64289,1.43796
40,64851.8,64289,1.43854
41,64851.8,64289,1.43906
42,64833.4,64289,1.44061
43,64833.4,64289,1.4408
44,64833.4,64289,1.441
45,64833.4,64289,1.44237
46,64833.4,64289,1.44354
47,64833.4,64289,1.44378
48,64833.4,64289,1.44597
49,65049.1,64289,1.44697
50,65015.4,64289,1.44718
51,64961.6,64289,1.4474
52,64944.1,64289,1.4484
53,64928.4,64289,1.44958
54,64903.6,64289,1.45106
55,64886.5,64289,1.45166
56,64853.8,64289,1.4551
57,64827.6,64289,1.45656
58,64827.6,64289,1.45752
59,64821.1,64289,1.45834
60,64810.4,64289,1.45878
61,64810.4,64289,1.45898
62,64799.3,64289,1.45908
63,64799.3,64289,1.46013
64,64799.3,64289,1.46297
65,64799.3,64289,1.46387
66,64799.3,64289,1.46481
67,64779.8,64289,1.46546
68,64751.3,64289,1.46689
69,64751.3,64289,1.46758
70,64725.1,64289,1.46785
71,64687.8,64132,1.4697
72,64687.8,64132,1.46985
73,64687.8,64132,1.47136
74,64673.4,64132,1.47188
75,64673.4,64132,1.47261
76,64673.4,64132,1.47333
77,64673.4,64132,1.47467
78,64673.4,64132,1.47486
79,64673.4,64132,1.47504
80,64673.4,64132,1.47914
81,64653.1,64132,1.48078
82,64653.1,64132,1.48118
83,64653.1,64132,1.48175
84,64653.1,64132,1.48334
85,64633.6,64132,1.48411
86,64633.6,64132,1.48425
87,64633.6,64132,1.48601
88,64623.6,64132,1.48697
89,64621.3,64132,1.48713
90,64614.8,64132,1.48963
91,64614.8,64132,1.4905
92,64940.3,64132,1.49339
93,64852,64132,1.49351
94,64769.4,64132,1.49377
95,64769.4,64132,1.49424
96,64763.2,64132,1.49531
97,64763.2,64132,1.49842
98,64758.3,64132,1.49917
99,64758.3,64132,1.50234
100,64758.3,64132,1.50329
101,64716.4,64132,1.50345
102,64679.5,64132,1.50362
103,64678.9,64132,1.5051
104,64678.9,64132,1.50529
105,64646.4,64132,1.50685
106,64630.7,64132,1.50945
107,64630.7,64132,1.5098
108,64630.7,64132,1.51079
109,64630.7,64132,1.51095
110,64616.4,64132,1.51249
111,64616.1,64132,1.51304
112,64581.4,64132,1.51498
113,64556.6,64132,1.51676
114,64545.4,64132,1.51721
115,64520.9,64132,1.51903
116,64520.9,64132,1.52071
117,64520.9,64132,1.52246
118,64520.9,64132,1.52261
119,64509.8,64132,1.52274
120,64500.1,64132,1.52345
121,64500.1,64132,1.52361
122,64500.1,64132,1.52771
123,64500.1,64132,1.53101
124,64480,64132,1.53136
125,64480,64132,1.53178
126,64480,64132,1.532
127,64480,64132,1.53222
128,64480,64132,1.53358
129,64480,64132,1.53503
130,64476.5,64132,1.53546
131,64476.5,64132,1.53689
132,64476.5,64132,1.53836
133,64476.5,64132,1.53937
134,64838.2,64132,1.54139
135,64838.2,64132,1.54323
136,64741.5,64132,1.54448
137,64654.8,64132,1.54502
138,64621.2,64132,1.54568
139,64613.6,64132,1.54581
140,64565.2,64112,1.54593
141,64565.2,64112,1.54786
142,64565.2,64112,1.54799
143,64541.2,64112,1.54968
144,64541.2,64112,1.55027
145,64529.8,64112,1.55067
146,64499.2,64112,1.55259
147,64477.8,64112,1.55368
148,64477.8,64112,1.55552
149,64477,64112,1.55627
150,64477,64112,1.55633
151,64477,64112,1.55689
152,64463.8,64112,1.55749
153,64463.8,64112,1.55832
154,64423.2,64032,1.561
155,64423.2,64032,1.56316
156,64423.2,64032,1.56329
157,64409.8,64032,1.56351
158,64409.8,64032,1.56481
159,64386.9,64032,1.56506
160,64386.9,64032,1.56663
161,64386.9,64032,1.56857
162,64386.9,64032,1.56986
163,64386.9,64032,1.57014
164,64386.9,64032,1.57098
165,64361.3,64032,1.57159
166,64361.3,64032,1.57229
167,64357.6,64032,1.57417
168,64336.5,64032,1.5759
169,64333.4,64032,1.57618
170,64329.6,64032,1.57761
171,64329.6,64032,1.57849
172,64329.6,64032,1.57888
173,64305.6,63955,1.5835
174,64305.6,63955,1.5841
175,64305.6,63955,1.58424
176,64305.6,63955,1.58444
177,64305.6,63955,1.58471
178,64281.6,63945,1.5863
179,64267,63945,1.58815
180,64267,63945,1.58931
181,64669.5,63945,1.59125
182,64595.9,63945,1.59145
183,64497.4,63945,1.59156
184,64449.2,63945,1.59165
185,64403.9,63945,1.59191
186,64386.4,63945,1.59213
187,64386.4,63945,1.59345
188,64378.8,63945,1.59464
189,64348.8,63945,1.5953
190,64348.8,63945,1.59589
191,64326,63945,1.5975
192,64294,63945,1.59819
193,64279.3,63945,1.59947
194,64269.4,63945,1.60083
195,64262.3,63945,1.60111
196,64262.3,63945,1.60296
197,64262.3,63945,1.60588
198,64250.9,63945,1.60665
199,64250.9,63945,1.60687
200,64250.9,63945,1.60702
201,64243.2,63945,1.60751
202,64243.2,63945,1.60904
203,64243.2,63945,1.61032
204,64243.2,63945,1.61062
205,64237.8,63945,1.61085
206,64237.8,63945,1.61498
207,64237.8,63945,1.61594
208,64237.8,63945,1.61672
209,64237.8,63945,1.61744
210,64237.8,63945,1.61798
211,64220.2,63945,1.61856
212,64217.2,63945,1.61895
213,64217.2,63945,1.62021
214,64216.6,63945,1.6208
215,64206.2,63945,1.62381
216,64206.2,63945,1.62465
217,64206.2,63945,1.62927
218,64206.2,63945,1.63038
219,64206.2,63945,1.63087
220,64206.2,63945,1.631
221,64206.2,63945,1.63172
222,64206.2,63945,1.63365
223,64206.2,63945,1.63401
224,64206.2,63945,1.63423
225,64206.2,63945,1.63631
226,64206.2,63945,1.63874
227,64201.4,63945,1.63909
228,64201.4,63945,1.64034
229,64195,63945,1.6411
230,64193.8,63945,1.64394
231,64652.8,63945,1.64459
232,64652.8,63945,1.64482
233,64576.4,63945,1.64501
234,64526,63945,1.64799
235,64526,63945,1.64937
236,64481.8,63945,1.64948
237,64481.8,63945,1.65095
238,64427.5,63945,1.65481
239,64393,63945,1.6552
240,64379.2,63945,1.6553
241,64379.2,63945,1.65546
242,64368.8,63945,1.65606
243,64368.8,63945,1.6582
244,64368.8,63945,1.65832
245,64360.3,63945,1.6589
246,64348,63945,1.66063
247,64348,63945,1.66179
248,64337.8,63945,1.66249
249,64336.3,63945,1.66416
250,64336.3,63945,1.66581
251,64336.3,63945,1.66647
252,64336.3,63945,1.66685
253,64312.7,63945,1.66736
254,64312.7,63945,1.66933
255,64297.7,63945,1.66994
256,64297.7,63945,1.67146
257,64295.9,63945,1.67259
258,64295.9,63945,1.67331
259,64295.9,63945,1.67737
260,64295.9,63945,1.67754
261,64295.9,63945,1.67771
262,64295.9,63945,1.67792
263,64295.9,63945,1.67945
264,64291.8,63945,1.67963
265,64263.2,63945,1.68137
266,64263.2,63945,1.68168
267,64248.8,63945,1.68238
268,64248.8,63945,1.68358
269,64248.8,63945,1.68747
270,64238,63945,1.68864
271,64210.7,63945,1.68904
272,64210.7,63945,1.69111
273,64210.7,63945,1.69139
274,64210.7,63945,1.69236
275,64210.7,63945,1.69418
276,64210.7,63945,1.69521
277,64210.7,63945,1.69624
278,64192.6,63945,1.69766
279,64192.6,63945,1.69834
280,64464.2,63945,1.70024
281,64380.7,63945,1.7004
282,64315.3,63945,1.70056
283,64315.3,63945,1.70072
284,64268.3,63941,1.70411
285,64268.3,63941,1.70428
286,64268.3,63941,1.70433
287,64228.2,63941,1.70486
288,64228.2,63941,1.70518
289,64228.2,63941,1.70713
290,64202.9,63941,1.70827
291,64202.9,63941,1.7092
292,64202.9,63941,1.7095
293,64202.9,63941,1.71282
294,64202.9,63941,1.71371
295,64192.4,63941,1.71385
296,64187.3,63941,1.71442
297,64183.5,63941,1.71629
298,64183.5,63941,1.71853
299,64183.5,63941,1.71935
300,64162.8,63941,1.71945
301,64148.4,63941,1.71972
302,64124.6,63941,1.71986
303,64104.7,63926,1.72268
304,64104.7,63926,1.72372
305,64104.7,63926,1.72517
306,64104.7,63926,1.72647
307,64104.7,63926,1.72676
308,64104.7,63926,1.72804
309,64104.7,63926,1.72816
310,64104.7,63926,1.7321
311,64104.7,63926,1.73228
312,64104.7,63926,1.73246
313,64088.7,63926,1.73341
314,64074.6,63926,1.73487
315,64074.6,63926,1.73558
316,64074.6,63926,1.73691
317,64074.6,63926,1.73686
318,64074.6,63926,1.73867
319,64071.6,63926,1.74155
320,64071.6,63926,1.74175
321,64071.6,63926,1.74329
322,64071.6,63926,1.74338
323,64071.6,63926,1.744
324,64071.6,63926,1.74487
325,64071.6,63926,1.74695
326,64054.4,63865,1.74746
327,64037.1,63828,1.74858
328,64037.1,63828,1.74913
329,64037.1,63828,1.7493
330,64037.1,63828,1.74964
331,64037.1,63828,1.74996
332,64025.4,63828,1.75064
333,64025.4,63828,1.75568
334,64025.4,63828,1.75664
335,64025.4,63828,1.75686
336,64015.5,63828,1.75711
337,64015.5,63828,1.75734
338,64015.5,63828,1.76044
339,64011.8,63828,1.76071
340,64372,63828,1.76188
341,64274.9,63828,1.76317
342,64218.7,63828,1.76355
343,64218.7,63828,1.76438
344,64177.6,63828,1.76484
345,64153.1,63828,1.76837
346,64153.1,63828,1.76893
347,64153.1,63828,1.76926
348,64153.1,63828,1.76938
349,64153.1,63828,1.77143
350,64153.1,63828,1.77229
351,64136.5,63828,1.77319
352,64136.5,63828,1.77387
353,64136.5,63828,1.77402
354,64108.6,63828,1.77592
355,64108.6,63828,1.77649
356,64108.6,63828,1.77724
357,64108.6,63828,1.77748
358,64108.6,63828,1.78243
359,64108.6,63828,1.78263
360,64108.6,63828,1.78308
361,64108.6,63828,1.78448
362,64096.4,63828,1.78475
363,64096.4,63828,1.78559
364,64096.4,63828,1.78646
365,64096.4,63828,1.78845
366,64078.4,63828,1.79156
367,64072.2,63828,1.79204
368,64072.2,63828,1.79327
369,64072.2,63828,1.7934
370,64072.2,63828,1.7935
371,64059.9,63828,1.79427
372,64059.9,63828,1.79728
373,64059.9,63828,1.79753
374,64044.8,63828,1.80027
375,64044.8,63828,1.80095
376,64037.9,63828,1.80172
377,64037.9,63828,1.80277
378,64037.9,63828,1.80302
379,64037.9,63828,1.80336
380,64037.9,63828,1.80567
381,64030.4,63828,1.80646
382,64016.2,63828,1.80878
383,64007.8,63828,1.81061
384,64007.8,63828,1.811
385,64007.2,63828,1.81128
386,64007.2,63828,1.81272
387,64007.2,63828,1.81401
388,64007.2,63828,1.81471
389,64007.2,63828,1.81579
390,64007.2,63828,1.81974
391,64006.5,63828,1.82007
392,64006.5,63828,1.82121
393,63999.6,63828,1.82157
394,63997.8,63828,1.82274
395,63997.8,63828,1.82346
396,63997.8,63828,1.82496
397,63997.8,63828,1.82633
398,63997.8,63828,1.82723
399,63997.8,63828,1.83042
400,63997.8,63828,1.83106
401,63996.8,63828,1.83126
402,63996.8,63828,1.83226
403,63996.8,63828,1.83298
404,63995.5,63828,1.83497
405,64323.2,63828,1.8357
406,64289.4,63828,1.83587
407,64289.4,63828,1.83639
408,64246.6,63828,1.83671
409,64193.8,63828,1.8372
410,64134.1,63694,1.83803
411,64085.3,63694,1.83919
412,64085.3,63694,1.84187
413,64085.3,63694,1.84256
414,64085.3,63694,1.84412
415,64085.3,63694,1.84638
416,64085.3,63694,1.84696
417,64085.3,63694,1.8475
418,64085.3,63694,1.84801
419,64085.3,63694,1.84895
420,64085.3,63694,1.85015
421,64050.8,63694,1.85054
422,64033.9,63694,1.85136
423,64007.4,63694,1.85374
424,64007.4,63694,1.8547
425,63998.5,63694,1.85529
426,63988.5,63694,1.85655
427,63969.2,63694,1.85884
428,63969.2,63694,1.8591
429,63969.2,63694,1.85938
430,63969.2,63694,1.85969
431,63969.2,63694,1.86236
432,63953.3,63694,1.86294
433,63953.3,63694,1.86298
434,63953.3,63694,1.8643
435,63953.3,63694,1.86527
436,63953.3,63694,1.8656
437,63953.3,63694,1.86728
438,63953.3,63694,1.86847
439,63936.8,63694,1.86891
440,63936.8,63694,1.86887
441,63936.8,63694,1.87116
442,63936.8,63694,1.87136
443,63936.8,63694,1.8731
444,63936.8,63694,1.87392
445,63936.8,63694,1.87486
446,63936.8,63694,1.87576
447,63936.8,63694,1.87665
448,63936.8,63694,1.88043
449,63936.8,63694,1.88063
450,63936.8,63694,1.88188
451,63924,63694,1.88309
452,63915.6,63694,1.88343
453,63915.6,63694,1.88517
454,63915.6,63694,1.88553
455,63915.6,63694,1.88643
456,63915.6,63694,1.88743
457,63915.6,63694,1.88877
458,63915.6,63694,1.88961
459,63915.6,63694,1.89026
460,63915.6,63694,1.8911
461,63915.6,63694,1.8928
462,63915.6,63694,1.89296
463,63915.6,63694,1.89377
464,63915.6,63694,1.89484
465,63915.6,63694,1.89571
466,63915.6,63694,1.89745
467,63915.6,63694,1.89857
468,63915.6,63694,1.8987
469,63915.6,63694,1.90088
470,64204.2,63694,1.90212
471,64149.4,63694,1.90323
472,64105.4,63694,1.90388
473,64105.4,63694,1.90522
474,64105.4,63694,1.90614
475,64105.4,63694,1.90769
476,64105.4,63694,1.90903
477,64064.2,63694,1.90916
478,64064.2,63694,1.91073
