Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.38425
2,65287.6,64740,1.3889
3,65279.4,64740,1.38968
4,65279.4,64740,1.39003
5,65279.4,64740,1.39169
6,65279.4,64740,1.39232
7,65512.3,64740,1.39312
8,65442.9,64740,1.39693
9,65403.7,64740,1.39837
10,65369.6,64740,1.39855
11,65366.9,64740,1.39926
12,65351.8,64740,1.3999
13,65330.5,64740,1.40008
14,65298.4,64740,1.40066
15,65266.4,64740,1.40212
16,65231.4,64740,1.40237
17,65217.9,64740,1.40487
18,65198.2,64740,1.40657
19,65198.2,64740,1.40749
20,65186,64740,1.40848
21,65186,64740,1.40865
22,65181.4,64740,1.4088
23,65163.5,64740,1.40944
24,65130.8,64676,1.41098
25,65106.5,64676,1.41202
26,65106.5,64676,1.41442
27,65089.9,64676,1.41504
28,65089.9,64676,1.41532
29,65076.9,64676,1.41624
30,65076.9,64676,1.41821
31,65067.9,64676,1.41834
32,65067.9,64676,1.4202
33,65067.9,64676,1.42195
34,65057.4,64676,1.4231
35,65057.4,64676,1.42413
36,65057.4,64676,1.42544
37,65057.4,64676,1.42566
38,65057.4,64676,1.42736
39,65057.4,64676,1.42826
40,65056.2,64676,1.43025
41,65056.2,64676,1.4304
42,65046.6,64676,1.43078
43,65027.1,64676,1.43102
44,65027.1,64676,1.43157
45,65014,64676,1.43515
46,65003.9,64676,1.43537
47,64987.5,64676,1.43616
48,65264.4,64676,1.43687
49,65195.3,64676,1.43704
50,65154.3,64676,1.43739
51,65109.5,64676,1.43939
52,65090.9,64676,1.44118
53,65062,64676,1.44293
54,65038.7,64676,1.44309
55,65024.7,64676,1.44318
56,65016.1,64676,1.44375
57,65015,64676,1.44438
58,65015,64676,1.44455
59,65006.7,64676,1.44677
60,65006.7,64676,1.44815
61,64987.1,64676,1.44932
62,64971.9,64676,1.45111
63,64971.9,64676,1.45157
64,64971.9,64676,1.45224
65,64971.9,64676,1.45254
66,64964.8,64676,1.45305
67,64956.2,64676,1.45435
68,64956.2,64676,1.45679
69,64956.2,64676,1.4571
70,64942.1,64676,1.45957
71,64923.5,64676,1.45976
72,64923.5,64676,1.46097
73,64923.4,64676,1.46125
74,64916.1,64676,1.46148
75,64916.1,64676,1.46166
76,64916.1,64676,1.46343
77,64916.1,64676,1.46779
78,64893,64523,1.469
79,64893,64523,1.46917
80,64893,64523,1.47019
81,64893,64523,1.47051
