Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65181.9,64482,1.38591
2,65143.6,64482,1.38617
3,65143.6,64482,1.39039
4,65118,64482,1.39056
5,65095.5,64482,1.39254
6,65084.5,64482,1.39294
7,65289.2,64482,1.39383
8,65219.1,64482,1.39587
9,65177,64482,1.39679
10,65163.2,64482,1.39912
11,65133,64482,1.40002
12,65116.7,64482,1.40015
13,65090.9,64482,1.40216
14,65062,64482,1.40242
15,65035.4,64482,1.40253
16,65017,64482,1.40358
17,64997.7,64482,1.40615
18,64985.3,64482,1.40647
19,64981.2,64482,1.40719
20,64975.8,64482,1.40733
21,64951,64482,1.40878
22,64936.1,64482,1.40908
23,64936.1,64482,1.4093
24,64920.8,64482,1.41203
25,64920.8,64482,1.41238
26,64920.8,64482,1.41364
27,64912.3,64482,1.41487
28,64912.3,64482,1.41606
29,64912.3,64482,1.41628
30,64912.3,64482,1.41715
31,64912.3,64482,1.41766
32,64899.2,64482,1.41903
33,64899.2,64482,1.42004
34,64885,64482,1.42091
35,64845.6,64144,1.42189
36,64837.7,64144,1.42339
37,64826.5,64144,1.42515
38,64818.8,64144,1.42607
39,64806.9,64144,1.42649
40,64806.9,64144,1.4275
41,64793.4,64144,1.42768
42,64789.2,64144,1.42835
43,64789.2,64144,1.43171
44,64762.6,64144,1.43243
45,64762.6,64144,1.43311
46,64762.6,64144,1.43336
47,64762.6,64144,1.43367
48,64979.2,64144,1.43563
49,64892.8,64144,1.4358
50,64847.8,64144,1.44019
51,64844.8,64144,1.44041
52,64844.8,64144,1.44047
53,64844.8,64144,1.44069
54,64829,64144,1.44255
55,64829,64144,1.44269
56,64829,64144,1.44372
57,64811.6,64144,1.44578
58,64771.3,64144,1.44799
59,64771.3,64144,1.44914
60,64761.4,64144,1.44964
61,64731.5,64144,1.45043
62,64718.4,64144,1.45147
63,64718.4,64144,1.45211
64,64718.4,64144,1.45379
65,64700.9,64144,1.4547
66,64653.9,63831,1.45503
67,64634.7,63831,1.45568
68,64634.7,63831,1.45636
69,64622.1,63831,1.4566
70,64622.1,63831,1.45746
71,64622.1,63831,1.45994
72,64622.1,63831,1.46131
73,64622.1,63831,1.46201
74,64622.1,63831,1.46332
75,64598.5,63831,1.46543
76,64567.7,63831,1.46563
77,64537.3,63831,1.46722
78,64537.3,63831,1.46743
79,64537.3,63831,1.46855
80,64513.3,63831,1.46945
81,64513.3,63831,1.46984
82,64512.9,63831,1.47094
83,64484.5,63831,1.4719
84,64435.6,63591,1.47294
85,64434,63591,1.47484
86,64431.9,63591,1.47618
87,64431.9,63591,1.47744
88,64399.8,63591,1.47789
89,64399.8,63591,1.47813
90,64399.8,63591,1.47867
91,64739.6,63591,1.47956
92,64666.4,63591,1.47968
93,64629.9,63591,1.48102
94,64605.7,63591,1.48425
95,64567.8,63591,1.48491
96,64531.3,63591,1.4853
97,64507.2,63591,1.48677
98,64507.2,63591,1.48723
99,64507.2,63591,1.48776
100,64498,63591,1.48816
101,64448.5,63591,1.49018
102,64448.5,63591,1.49064
103,64415.3,63591,1.49098
104,64405.8,63591,1.49421
105,64363.9,63591,1.49455
106,64363.9,63591,1.49484
107,64334.8,63591,1.49577
108,64334.8,63591,1.49688
109,64320.8,63591,1.49698
110,64301.6,63591,1.49819
111,64261.1,63591,1.50084
112,64261.1,63591,1.50267
113,64261.1,63591,1.50281
114,64261.1,63591,1.50372
115,64261.1,63591,1.50415
116,64261.1,63591,1.50455
117,64261.1,63591,1.50481
118,64261.1,63591,1.50613
119,64255.6,63591,1.50712
120,64255.6,63591,1.50967
121,64253.4,63591,1.51126
122,64225.8,63591,1.51165
123,64225.8,63591,1.51247
124,64219.5,63591,1.51314
125,64219.5,63591,1.51386
126,64219.5,63591,1.51406
127,64219.5,63591,1.51469
128,64219.5,63591,1.51616
129,64219.5,63591,1.51896
130,64219.5,63591,1.5192
131,64210.4,63591,1.51944
132,64210.4,63591,1.51963
133,64210.4,63591,1.52008
134,64545,63591,1.52146
135,64473.6,63591,1.52318
136,64398.6,63591,1.52333
137,64369.6,63591,1.52442
138,64327.1,63591,1.52505
139,64298,63591,1.52577
140,64275,63591,1.52742
141,64241.8,63591,1.52811
142,64241.8,63591,1.52825
143,64241.8,63591,1.52928
144,64241.8,63591,1.52937
145,64225.2,63591,1.53155
146,64206.9,63591,1.53195
147,64206.9,63591,1.53478
148,64206.9,63591,1.53582
149,64206.9,63591,1.53602
150,64206.9,63591,1.53699
151,64206.9,63591,1.53797
152,64201,63591,1.53881
153,64201,63591,1.53894
154,64201,63591,1.54025
155,64180.1,63591,1.5407
156,64180.1,63591,1.54229
157,64180.1,63591,1.5426
158,64147,63591,1.54371
159,64138.9,63591,1.54458
160,64125.9,63591,1.54506
161,64101.2,63591,1.54524
162,64101.2,63591,1.54645
163,64070.2,63591,1.5468
164,64070.2,63591,1.54989
165,64070.2,63591,1.55125
166,64070.2,63591,1.55147
167,64070.2,63591,1.55345
168,64070.2,63591,1.55441
169,64064.8,63591,1.55529
170,64064.8,63591,1.55578
171,64064.8,63591,1.55598
172,64064.8,63591,1.55838
173,64051.6,63591,1.5594
174,64051.6,63591,1.56068
175,64041.5,63591,1.56195
176,64032.5,63591,1.56242
177,64031,63591,1.56264
178,64397,63591,1.56372
179,64306.7,63591,1.56389
180,64275.3,63591,1.56403
181,64238.6,63591,1.56623
182,64238.6,63591,1.56644
183,64197.8,63591,1.56738
184,64197.8,63591,1.56808
185,64159.6,63591,1.56835
186,64155.2,63591,1.56899
187,64120.9,63591,1.56912
188,64093.4,63591,1.56977
189,64093.4,63591,1.57209
190,64054.5,63591,1.57376
191,64046.2,63591,1.57423
192,64009.3,63591,1.57505
193,64009.3,63591,1.57563
194,64009.3,63591,1.5767
195,64009.3,63591,1.57811
196,63999.2,63591,1.58049
197,63999.2,63591,1.58064
198,63999.2,63591,1.58075
199,63999.2,63591,1.58208
200,63995.6,63591,1.58474
201,63995.6,63591,1.58509
202,63995.6,63591,1.58531
203,63995.6,63591,1.58731
204,63995.6,63591,1.58811
205,63995.6,63591,1.58852
206,63995.6,63591,1.58919
207,63995.6,63591,1.59053
208,63986.7,63591,1.59191
209,63982.7,63591,1.59348
210,63982.7,63591,1.59426
211,63982.7,63591,1.59474
212,63982.7,63591,1.59516
213,63969.6,63591,1.59708
214,63969.6,63591,1.5973
215,63969.6,63591,1.59901
216,63969.6,63591,1.59925
217,63969.6,63591,1.59979
218,63969.6,63591,1.6
219,63969.6,63591,1.60034
220,63967,63591,1.60136
221,63967,63591,1.60402
222,63967,63591,1.60523
223,63967,63591,1.60548
224,63967,63591,1.6063
225,63966.3,63591,1.60762
226,63966.3,63591,1.60859
227,63966.3,63591,1.61054
228,64355.2,63591,1.61123
229,64324.6,63591,1.61139
230,64324.6,63591,1.61427
231,64302,63591,1.61488
232,64266.8,63591,1.61501
233,64222.4,63591,1.61516
234,64202.1,63591,1.6157
235,64180.8,63591,1.61713
236,64165,63591,1.61972
237,64165,63591,1.62053
238,64165,63591,1.62211
239,64165,63591,1.62223
