Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65150,64803,1.4305
2,65124.8,64803,1.43069
3,65117,64803,1.43669
4,65117,64803,1.43705
5,65117,64803,1.43731
6,65116.6,64803,1.4377
7,65362.2,64803,1.43929
8,65328.6,64803,1.43945
9,65271.9,64744,1.43992
10,65247.1,64744,1.4416
11,65207.1,64744,1.44232
12,65194.1,64744,1.4426
13,65194.1,64744,1.44557
14,65183.2,64744,1.44572
15,65142.8,64620,1.44592
16,65142.8,64620,1.44679
17,65099.7,64552,1.44894
18,65070.9,64552,1.44912
19,65058.3,64552,1.45139
20,65058,64552,1.45154
21,65028.4,64552,1.45188
22,65028.4,64552,1.45316
23,65028.4,64552,1.45393
24,65000.3,64552,1.45428
25,64997.9,64552,1.45575
26,64994.5,64552,1.45715
27,64949.5,64271,1.46032
28,64949.5,64271,1.46049
29,64925.5,64271,1.46195
30,64925.5,64271,1.46213
31,64884.8,64271,1.46392
32,64862.2,64271,1.4641
33,64848.3,64271,1.46429
34,64842.9,64271,1.46453
35,64831,64271,1.46492
36,64816.3,64271,1.4674
37,64814.2,64271,1.46759
38,64810.4,64271,1.46806
39,64810.4,64271,1.46986
40,64783.3,64271,1.4714
41,64783.3,64271,1.47235
42,64783.3,64271,1.47269
43,64780.7,64271,1.47537
44,64780.7,64271,1.47558
45,64780.7,64271,1.4764
46,64780.7,64271,1.47781
47,64760.9,64271,1.47984
48,64994.9,64271,1.48133
49,64918.2,64243,1.4815
50,64912.7,64243,1.48159
51,64882.2,64243,1.48173
52,64833.8,64243,1.48264
53,64817,64243,1.48615
54,64786.5,64243,1.48702
55,64785,64243,1.48857
56,64785,64243,1.48869
57,64746.4,64243,1.48955
58,64709.3,64243,1.4904
59,64683.3,64243,1.49111
60,64683.3,64243,1.49355
61,64683.3,64243,1.49446
62,64683.3,64243,1.49495
63,64683.3,64243,1.49669
64,64663.8,64243,1.49706
65,64657.1,64243,1.49717
66,64652,64243,1.49747
67,64621.5,64243,1.49802
68,64601.7,64243,1.49887
69,64562.1,64006,1.49903
70,64553,64006,1.50018
71,64553,64006,1.50328
72,64553,64006,1.50465
73,64553,64006,1.50553
74,64553,64006,1.50669
75,64553,64006,1.50724
76,64549.4,64006,1.50851
77,64549.4,64006,1.50889
