Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52349.7,52011,2.19806
2,52349.7,52011,2.19955
3,52349.7,52011,2.20384
4,52349.7,52011,2.21261
5,52349.7,52011,2.21335
6,52349.7,52011,2.22261
7,52348.2,52011,2.22637
8,52326.4,52008,2.23798
9,52326.4,52008,2.2418
10,52314,52008,2.24899
11,52314,52008,2.25305
12,52314,52008,2.25553
13,52314,52008,2.26688
14,52308.2,52008,2.26943
15,52308.2,52008,2.27265
16,52278,51737,2.28786
17,52272.2,51737,2.28978
18,52272.2,51737,2.29611
19,52272.2,51737,2.30591
20,52305.8,51737,2.30694
21,52305.8,51737,2.31696
22,52302.4,51737,2.31847
23,52302.4,51737,2.32777
24,52288,51737,2.32886
25,52275.7,51737,2.3354
26,52262,51737,2.35491
27,52262,51737,2.35595
28,52248,51737,2.36164
29,52248,51737,2.36675
30,52221.4,51737,2.37259
31,52213.7,51737,2.37374
32,52205.6,51737,2.37576
33,52205.6,51737,2.38394
34,52190.9,51737,2.3846
35,52190.9,51737,2.39015
36,52190.9,51737,2.39935
37,52190.9,51737,2.40496
38,52190.9,51737,2.40974
39,52188,51737,2.41623
40,52188,51737,2.4171
41,52188,51737,2.42591
42,52188,51737,2.43501
43,52186.2,51737,2.44088
44,52182.3,51737,2.44364
45,52182.3,51737,2.45067
46,52166.6,51737,2.4519
47,52156.2,51737,2.45998
48,52145.5,51737,2.46837
49,52145.5,51737,2.47123
50,52145.5,51737,2.47716
51,52145.5,51737,2.49046
52,52145.2,51737,2.49667
53,52145.2,51737,2.49999
54,52144.7,51737,2.50451
55,52135.8,51737,2.50559
56,52122.6,51737,2.51302
57,52122.6,51737,2.51312
58,52115.9,51737,2.51993
59,52115.9,51737,2.52155
60,52115.9,51737,2.53072
61,52115.9,51737,2.5341
62,52115.9,51737,2.54001
63,52115.9,51737,2.54726
64,52115.9,51737,2.54774
65,52115.9,51737,2.55203
66,52115.9,51737,2.5581
67,52112.4,51737,2.56035
68,52112.4,51737,2.5686
69,52100.7,51737,2.57608
70,52089.6,51737,2.57716
71,52089.6,51737,2.58627
72,52089.6,51737,2.58943
73,52089.6,51737,2.59386
74,52089.6,51737,2.59659
75,52089.6,51737,2.61033
76,52081.4,51737,2.61144
77,52073,51737,2.61937
78,52058.3,51737,2.62725
79,52058.3,51737,2.62813
80,52041.4,51737,2.63536
81,52041.4,51737,2.64344
82,52122.9,51737,2.65379
83,52122.9,51737,2.65479
84,52122.9,51737,2.66353
85,52122.9,51737,2.6659
86,52106.4,51737,2.6735
87,52106.4,51737,2.68194
88,52106.4,51737,2.6849
89,52106.4,51737,2.69406
90,52106.4,51737,2.70106
91,52095.3,51737,2.7017
92,52077.1,51737,2.70444
93,52077.1,51737,2.71076
94,52077.1,51737,2.71108
95,52077.1,51737,2.7274
96,52073.3,51737,2.7283
97,52073.3,51737,2.73954
98,52062.9,51737,2.74661
99,52062.9,51737,2.74684
100,52062.9,51737,2.75224
101,52052.4,51737,2.76436
102,52052.4,51737,2.77238
103,52040.7,51737,2.77433
104,52040.7,51737,2.78518
105,52033.2,51737,2.79453
106,52033.2,51737,2.79937
107,52033.2,51737,2.80417
108,52033.2,51737,2.81338
109,52033.2,51737,2.81607
110,52033.2,51737,2.81937
111,52033.2,51737,2.82448
112,52016.2,51737,2.83042
113,52016.2,51737,2.83443
114,51998.6,51737,2.83794
115,51978.1,51703,2.84822
116,51978.1,51703,2.85417
117,51978.1,51703,2.86297
118,51978.1,51703,2.86363
119,51978.1,51703,2.87231
120,51964.9,51703,2.87279
121,51964.9,51703,2.87935
122,51964.9,51703,2.88068
123,51956.8,51703,2.88902
124,51956.8,51703,2.88927
125,51956.8,51703,2.89515
126,51950.4,51703,2.90301
127,51950.4,51703,2.91175
128,51932.1,51690,2.92245
129,51932.1,51690,2.92343
130,51932.1,51690,2.92927
131,51931.7,51690,2.94436
132,51926.4,51690,2.94589
133,51926.4,51690,2.95686
134,51919.1,51690,2.96358
135,51906.8,51690,2.96961
136,51897.7,51690,2.97083
137,51897.7,51690,2.98247
138,51893.9,51690,2.98726
139,51887.1,51690,2.98828
140,51887.1,51690,3.00113
141,51887.1,51690,3.00999
142,51887.1,51690,3.01207
143,51887.1,51690,3.01529
144,51887.1,51690,3.02131
145,51884.2,51690,3.03224
146,51884.2,51690,3.0373
147,51884.2,51690,3.04141
148,51882.7,51690,3.04484
149,51882.7,51690,3.04843
150,51873,51690,3.04926
151,51873,51690,3.05549
152,51873,51690,3.05774
153,51873,51690,3.06432
154,51873,51690,3.06844
155,51873,51690,3.08111
156,51864.3,51690,3.08498
