Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52362.6,52120,2.15256
2,52333.3,51979,2.16821
3,52333.3,51979,2.17593
4,52333.3,51979,2.18264
5,52333.3,51979,2.1893
6,52333.3,51979,2.19791
7,52327,51979,2.20107
8,52302.2,51947,2.20636
9,52302.2,51947,2.21715
10,52280.7,51947,2.22215
11,52280.7,51947,2.22354
12,52280.7,51947,2.23015
13,52279.2,51947,2.23227
14,52279.2,51947,2.24113
15,52279.2,51947,2.24618
16,52279.2,51947,2.25411
17,52258,51947,2.25864
18,52258,51947,2.26899
19,52244.1,51947,2.27677
20,52242.8,51947,2.27698
21,52242.8,51947,2.28276
22,52242.8,51947,2.28545
23,52242.8,51947,2.29061
24,52236.4,51947,2.29962
25,52218.4,51947,2.30448
26,52218.4,51947,2.31141
27,52218.4,51947,2.31753
28,52199.9,51947,2.32016
29,52199.9,51947,2.32491
30,52199.9,51947,2.33735
31,52197,51947,2.34481
32,52197,51947,2.34541
33,52197,51947,2.35736
34,52197,51947,2.35905
35,52197,51947,2.36741
36,52197,51947,2.37064
37,52197,51947,2.3846
38,52197,51947,2.38804
39,52191.6,51947,2.39369
40,52179.2,51947,2.39966
41,52179.2,51947,2.40469
42,52172.2,51947,2.41105
43,52172.2,51947,2.41826
44,52148.5,51761,2.42151
45,52148.5,51761,2.42487
46,52148.5,51761,2.43243
47,52143.3,51761,2.43836
48,52143.3,51761,2.44039
49,52143.3,51761,2.44668
50,52134,51761,2.45459
51,52134,51761,2.45937
52,52124.8,51761,2.4641
53,52124.8,51761,2.47953
54,52109.7,51761,2.48239
55,52109.7,51761,2.48729
56,52104.2,51761,2.49253
57,52104.2,51761,2.49445
58,52092.6,51761,2.49898
59,52092.6,51761,2.50501
60,52090.6,51761,2.50645
61,52090.6,51761,2.51218
62,52082,51761,2.52099
63,52260.4,51761,2.52461
64,52260.4,51761,2.52936
65,52234.2,51761,2.54027
66,52234.2,51761,2.55178
67,52202,51761,2.55221
68,52199.6,51761,2.56177
69,52165.9,51725,2.56396
70,52144.8,51725,2.5663
71,52144.8,51725,2.57049
72,52144.8,51725,2.57919
73,52144.8,51725,2.58088
74,52144.8,51725,2.58637
75,52111.8,51663,2.58716
76,52111.8,51663,2.59891
77,52111.8,51663,2.60582
78,52100.5,51663,2.61158
79,52100.5,51663,2.61272
80,52071.4,51663,2.61555
81,52055,51663,2.61778
82,52055,51663,2.62938
83,52055,51663,2.63597
84,52043.5,51663,2.63917
85,52043.5,51663,2.64681
86,52024.7,51663,2.6474
87,52016,51663,2.65265
88,52005.2,51663,2.65278
89,52001.5,51663,2.66069
90,51997.6,51663,2.66705
