Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52360.8,51504,2.21145
2,52360.8,51504,2.21824
3,52317.7,51504,2.22168
4,52317.7,51504,2.2297
5,52311,51504,2.23392
6,52311,51504,2.23497
7,52283.2,51504,2.24562
8,52283.2,51504,2.24887
9,52255.5,51504,2.2579
10,52228.9,51504,2.26665
11,52208.1,51504,2.27226
12,52208.1,51504,2.27334
13,52208.1,51504,2.29402
14,52208.1,51504,2.29774
15,52196.2,51504,2.30524
16,52174.7,51504,2.3107
17,52163.8,51504,2.3191
18,52146.2,51504,2.32733
19,52146.2,51504,2.33003
20,52146.2,51504,2.33857
21,52127.4,51504,2.33928
22,52127.4,51504,2.34771
23,52119.5,51504,2.34791
24,52114.4,51504,2.35365
25,52114.4,51504,2.36093
26,52099.1,51504,2.36478
27,52089.5,51504,2.36873
28,52075.1,51504,2.36948
29,52075.1,51504,2.38655
30,52075,51504,2.38885
31,52072.4,51504,2.39597
32,52071.6,51504,2.39976
33,52066.8,51504,2.4067
34,52066.8,51504,2.41029
35,52053.6,51504,2.4137
36,52053.6,51504,2.42261
37,52053.6,51504,2.42569
38,52037.7,51504,2.4291
39,52037.7,51504,2.43203
40,52037.7,51504,2.43645
41,52034,51504,2.44113
42,52029.9,51504,2.44488
43,52029.9,51504,2.45195
44,52026.7,51504,2.45327
45,52025.8,51504,2.45994
46,52020.7,51504,2.46173
47,51994.6,51504,2.46235
48,51992.7,51504,2.47409
49,51984.8,51504,2.479
50,51984.8,51504,2.48092
51,51984.8,51504,2.49048
52,51984.8,51504,2.50036
53,52152.3,51504,2.50752
54,52152.3,51504,2.50772
55,52152.3,51504,2.51467
56,52106.7,51504,2.51657
57,52106.7,51504,2.52266
58,52089.6,51504,2.53287
59,52066,51504,2.53828
60,52045.8,51504,2.54704
61,52028.3,51504,2.5491
62,52023.2,51504,2.55784
63,52023.2,51504,2.55899
64,52019.4,51504,2.56347
65,52006.3,51504,2.56924
66,52003.4,51504,2.57539
67,52003.4,51504,2.58138
68,52003.4,51504,2.58337
69,51989.8,51504,2.5846
70,51957.2,51418,2.5868
71,51957.2,51418,2.59214
72,51957.2,51418,2.59346
73,51957.2,51418,2.60286
74,51957.2,51418,2.61166
75,51957.2,51418,2.61193
76,51951.2,51418,2.61976
77,51940.6,51418,2.62656
78,51940.6,51418,2.62984
79,51935.8,51418,2.63866
80,51935.8,51418,2.64652
81,51916.5,51418,2.64745
82,51916.5,51418,2.6603
83,51916.5,51418,2.66207
84,51912.1,51418,2.66295
85,51909.2,51418,2.66835
86,51909.2,51418,2.6739
87,51909.2,51418,2.68034
88,51906,51418,2.68122
89,51906,51418,2.68896
90,51906,51418,2.68953
91,51901.4,51418,2.69339
92,51895.8,51418,2.69886
93,51895.8,51418,2.7111
94,51895.8,51418,2.71128
95,51892.3,51418,2.71596
96,51892.3,51418,2.71854
97,51888.3,51418,2.72185
98,51881.6,51418,2.74104
99,51881.6,51418,2.74366
100,51881.6,51418,2.74511
101,51881.6,51418,2.75047
102,51879.3,51418,2.75877
103,51879.3,51418,2.7601
104,51879.3,51418,2.77522
105,51879.3,51418,2.77847
106,51879.3,51418,2.78373
107,51876.8,51418,2.78772
108,51876.8,51418,2.79069
109,51876.8,51418,2.79867
110,51876.8,51418,2.80034
111,52051.6,51418,2.82173
112,52029.8,51418,2.8219
113,52029.8,51418,2.82598
114,52029.8,51418,2.83402
115,52005.2,51418,2.83412
116,51977.9,51418,2.84407
117,51977.9,51418,2.85022
118,51977.9,51418,2.8583
119,51977.9,51418,2.86547
120,51977.9,51418,2.87153
121,51977.9,51418,2.87316
122,51977.9,51418,2.87687
123,51953.6,51418,2.88389
124,51948.1,51418,2.88983
125,51948.1,51418,2.89156
126,51946.4,51418,2.89685
127,51915.4,51418,2.89759
128,51915.4,51418,2.90325
129,51915.4,51418,2.90619
130,51885.8,51418,2.90675
131,51885.8,51418,2.91372
132,51885.8,51418,2.92258
133,51885.8,51418,2.92291
134,51885.8,51418,2.92945
135,51885.8,51418,2.93381
136,51885.8,51418,2.93847
137,51855,51418,2.94018
138,51855,51418,2.94153
139,51855,51418,2.94451
140,51854,51418,2.95227
141,51854,51418,2.95845
142,51836,51418,2.95931
143,51836,51418,2.97143
144,51823.6,51418,2.97493
145,51823.6,51418,2.98296
146,51823.6,51418,2.98616
147,51808.8,51418,2.99893
148,51808.8,51418,3.0002
149,51808.8,51418,3.0043
150,51808.8,51418,3.01195
151,51808.8,51418,3.01274
152,51808.8,51418,3.02046
153,51808.8,51418,3.02144
154,51808.8,51418,3.02926
155,51808.8,51418,3.03071
156,51808.8,51418,3.03941
157,51808.8,51418,3.04022
158,51808.8,51418,3.0452
159,51802.3,51418,3.05648
160,51802.3,51418,3.06214
161,51800.5,51418,3.07387
162,51800.5,51418,3.07963
163,51800.5,51418,3.08953
164,51800.5,51418,3.09146
165,51800.5,51418,3.09821
166,51787.2,51418,3.10541
167,51764.2,51418,3.11632
168,51763,51418,3.12358
169,51763,51418,3.12386
170,51755.3,51418,3.13997
171,51755.3,51418,3.14699
172,51755.3,51418,3.14796
173,51755.3,51418,3.15704
174,51755.3,51418,3.16035
175,51755.3,51418,3.1631
176,51755.3,51418,3.17376
177,51755.3,51418,3.17484
178,51755.3,51418,3.18837
179,51753.7,51418,3.19351
180,51753.7,51418,3.19989
181,51753.7,51418,3.20145
