Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52337.8,51994,2.22971
2,52337.8,51994,2.235
3,52388.8,51994,2.24276
4,52376.7,51994,2.25082
5,52355.9,51994,2.25685
6,52355.9,51994,2.26029
7,52355.9,51994,2.26549
8,52341.4,51994,2.27915
9,52341.4,51994,2.27926
10,52313.8,51930,2.28855
11,52313.8,51930,2.29197
12,52304.4,51930,2.30158
13,52281.6,51930,2.30697
14,52281.6,51930,2.31785
15,52267.3,51930,2.32127
16,52267.3,51930,2.32548
17,52247.7,51930,2.33175
18,52247.7,51930,2.33429
19,52241.7,51930,2.33451
20,52241.7,51930,2.34056
21,52241.7,51930,2.34316
22,52241.7,51930,2.35046
23,52241.7,51930,2.36031
24,52241,51930,2.37295
25,52241,51930,2.37636
26,52223.4,51930,2.38396
27,52223.4,51930,2.38412
28,52223.4,51930,2.3945
29,52223.4,51930,2.39552
30,52223.4,51930,2.40214
31,52223.4,51930,2.40644
32,52223.4,51930,2.41652
33,52223.4,51930,2.42204
34,52217,51930,2.42803
35,52217,51930,2.42975
36,52217,51930,2.43941
37,52217,51930,2.4401
38,52217,51930,2.44777
39,52217,51930,2.45238
40,52217,51930,2.46419
41,52198.3,51930,2.46606
42,52198.3,51930,2.47926
43,52195.8,51930,2.48466
44,52181.7,51930,2.48661
45,52180.7,51930,2.48923
46,52178,51930,2.49633
47,52178,51930,2.50285
48,52171.8,51930,2.50537
49,52171.8,51930,2.51214
50,52171.8,51930,2.51334
51,52171.8,51930,2.5222
52,52146.5,51719,2.53213
53,52146.5,51719,2.53521
54,52133.7,51719,2.5399
55,52133.7,51719,2.54962
56,52119.2,51719,2.55442
57,52112.3,51719,2.55789
58,52112.3,51719,2.57263
59,52112.3,51719,2.57356
60,52109.6,51719,2.5799
61,52106.1,51719,2.5819
62,52098.4,51719,2.59639
63,52201,51719,2.59856
64,52183.9,51719,2.61169
65,52166.8,51719,2.61218
66,52161.3,51719,2.61392
67,52161.3,51719,2.62782
68,52141.7,51719,2.62915
69,52118,51719,2.63357
70,52118,51719,2.63859
71,52118,51719,2.64366
72,52118,51719,2.64659
73,52118,51719,2.66247
74,52114.5,51719,2.67281
75,52114.5,51719,2.67454
76,52096.3,51719,2.67722
77,52074.3,51719,2.67999
78,52074.3,51719,2.6877
79,52050.5,51719,2.68866
80,52050.5,51719,2.69512
81,52050.5,51719,2.69858
82,52039.7,51719,2.70048
83,52039.7,51719,2.71745
84,52033.8,51719,2.71843
85,52033.8,51719,2.7193
86,52033.8,51719,2.72453
87,52033.8,51719,2.72749
88,52027.3,51719,2.73022
89,52027.3,51719,2.73611
90,52027.3,51719,2.74462
91,52027.3,51719,2.7456
92,52024.4,51719,2.75286
93,52024.4,51719,2.76051
94,52024.4,51719,2.7713
95,52024.4,51719,2.77377
96,52014.4,51719,2.77568
97,52014.4,51719,2.78423
98,52014.4,51719,2.78821
99,52014.4,51719,2.79458
100,52006.6,51719,2.80696
101,52003.3,51719,2.81057
102,52003.3,51719,2.8186
103,52003.3,51719,2.8212
104,52003.3,51719,2.83106
105,52003.3,51719,2.83145
106,51986.4,51719,2.83665
107,51986.4,51719,2.8437
108,51986.4,51719,2.84599
109,51986.4,51719,2.85245
110,51986.4,51719,2.85579
111,51986.4,51719,2.86151
112,51986.4,51719,2.87131
113,51986.4,51719,2.87922
114,51986.4,51719,2.88729
115,51986.4,51719,2.89555
116,51986.4,51719,2.9042
117,51986.4,51719,2.90658
118,51982.4,51719,2.90841
119,51982.4,51719,2.91176
120,51980.8,51719,2.91409
121,51980.8,51719,2.91901
122,51980.8,51719,2.92615
123,52114.7,51719,2.93232
124,52114.7,51719,2.93396
125,52114.7,51719,2.93909
126,52114.7,51719,2.94444
127,52083.4,51719,2.94596
128,52055.8,51719,2.95674
129,52027.4,51719,2.96167
130,52027.4,51719,2.96454
131,51998.7,51719,2.97029
132,51987.9,51719,2.98372
133,51981.9,51719,2.9891
134,51981.9,51719,2.99448
135,51978.1,51719,3.00088
136,51967,51719,3.0054
137,51967,51719,3.00966
138,51967,51719,3.01214
139,51967,51719,3.01821
140,51954.2,51719,3.01943
141,51954.2,51719,3.02501
142,51954.2,51719,3.02982
143,51954.2,51719,3.03922
144,51954.2,51719,3.04512
145,51954.2,51719,3.05499
146,51931.2,51609,3.05838
147,51930.2,51609,3.06456
148,51930.2,51609,3.06974
149,51930.2,51609,3.07174
150,51930.2,51609,3.07668
151,51930.2,51609,3.085
152,51930.2,51609,3.09002
153,51930.2,51609,3.09425
154,51930.2,51609,3.09898
155,51930.2,51609,3.10989
156,51930.2,51609,3.11278
157,51930.2,51609,3.12081
158,51914.8,51609,3.12571
159,51906.9,51609,3.12667
160,51892,51609,3.13724
161,51892,51609,3.14046
162,51892,51609,3.14666
163,51888.4,51609,3.15404
164,51888.4,51609,3.16025
165,51888.4,51609,3.16417
166,51888.4,51609,3.17751
167,51888.4,51609,3.18169
168,51888.4,51609,3.18825
169,51888.4,51609,3.18921
170,51888.4,51609,3.19768
171,51888.4,51609,3.20525
172,51888.4,51609,3.20546
173,51888.4,51609,3.2142
174,51888.4,51609,3.21813
175,51888.4,51609,3.22482
176,51888.4,51609,3.22805
177,51888.4,51609,3.23785
178,51888.4,51609,3.24036
179,51883,51609,3.24399
180,51872.2,51609,3.24778
181,51872.2,51609,3.25674
182,51872.2,51609,3.26271
183,51870.2,51609,3.28186
184,51870.2,51609,3.28205
185,51867.3,51609,3.29733
186,51859.5,51609,3.29861
187,51859.5,51609,3.306
188,51859.5,51609,3.30666
189,52006,51609,3.32048
190,51976.3,51609,3.32772
191,51976.3,51609,3.32827
192,51976.3,51609,3.33607
193,51976.3,51609,3.33863
194,51976.3,51609,3.34555
195,51976.3,51609,3.35012
196,51976.3,51609,3.35052
197,51976.3,51609,3.35574
198,51944.8,51609,3.35988
199,51944.8,51609,3.36255
200,51944.8,51609,3.36839
201,51944.8,51609,3.36885
202,51944.8,51609,3.38645
203,51934.9,51609,3.38672
204,51934.9,51609,3.40305
205,51926.4,51609,3.40322
206,51926.4,51609,3.41424
207,51926.4,51609,3.41456
208,51926.4,51609,3.42423
209,51926.4,51609,3.4282
210,51926.4,51609,3.43791
211,51913.2,51609,3.44008
212,51913.2,51609,3.44232
213,51913.2,51609,3.4488
214,51902.8,51609,3.45926
215,51882.6,51609,3.46029
216,51882.6,51609,3.4679
217,51870.4,51609,3.47052
218,51870.4,51609,3.47953
219,51870.4,51609,3.48445
220,51870.4,51609,3.49097
221,51870.4,51609,3.49567
222,51870.4,51609,3.49867
223,51870.4,51609,3.50483
224,51870.4,51609,3.50681
225,51860.2,51609,3.50867
226,51860.2,51609,3.51657
227,51860.2,51609,3.51736
228,51860.2,51609,3.52359
229,51860.2,51609,3.53143
230,51860.2,51609,3.53267
231,51860.2,51609,3.54151
232,51860.2,51609,3.5445
233,51855.2,51609,3.54814
234,51855.2,51609,3.55538
235,51855.2,51609,3.55842
236,51855.2,51609,3.56173
237,51855.2,51609,3.57234
238,51855.2,51609,3.5748
239,51855.2,51609,3.58444
240,51851.8,51609,3.58634
241,51851.8,51609,3.58942
242,51851.8,51609,3.59269
243,51851.8,51609,3.59779
244,51845.2,51609,3.60083
245,51845.2,51609,3.60438
246,51845.2,51609,3.60772
247,51845.2,51609,3.61391
248,51845.2,51609,3.61675
249,51845.2,51609,3.62745
250,51845.2,51609,3.62884
251,51844,51609,3.6309
252,51844,51609,3.63629
253,51844,51609,3.64314
254,51844,51609,3.64933
255,51844,51609,3.65251
256,51844,51609,3.6653
257,51834.1,51609,3.67008
258,51834.1,51609,3.67444
259,51834.1,51609,3.68718
260,51834.1,51609,3.69023
261,51834.1,51609,3.70165
262,51834.1,51609,3.70861
263,51830.8,51609,3.71527
264,51827.1,51609,3.7231
265,51822,51609,3.72958
266,51818.2,51609,3.73672
267,51980.7,51609,3.74049
268,51980.7,51609,3.74793
269,51964.9,51609,3.75331
270,51964.9,51609,3.76109
271,51964.9,51609,3.76171
272,51964.9,51609,3.7667
273,51964.9,51609,3.77012
274,51935.3,51609,3.78182
275,51935.3,51609,3.78243
276,51908.6,51609,3.789
277,51908.6,51609,3.79463
278,51908.6,51609,3.8077
279,51908.6,51609,3.8087
280,51888,51609,3.81163
281,51888,51609,3.81997
282,51872.8,51609,3.82363
283,51872.8,51609,3.83376
284,51872.8,51609,3.83434
285,51872.8,51609,3.84132
286,51859.8,51609,3.84817
287,51859.8,51609,3.85045
288,51859.8,51609,3.85289
289,51859.8,51609,3.85963
290,51840.7,51609,3.86674
291,51840.7,51609,3.87131
292,51840.7,51609,3.87504
293,51840.7,51609,3.88643
294,51840.7,51609,3.89294
295,51840.7,51609,3.89393
296,51840.7,51609,3.90717
297,51840.7,51609,3.90814
298,51840.7,51609,3.91849
299,51840.7,51609,3.9242
300,51839.1,51609,3.93593
301,51839.1,51609,3.93752
302,51830.5,51609,3.93875
303,51830,51609,3.94318
304,51830,51609,3.95503
305,51830,51609,3.95892
306,51830,51609,3.96442
307,51830,51609,3.96988
308,51824.2,51609,3.97998
309,51817,51609,3.9862
310,51815.7,51609,3.9867
311,51815.7,51609,3.99306
312,51815.7,51609,3.99776
313,51815.7,51609,4.00155
314,51815.7,51609,4.00577
315,51813.4,51609,4.00973
316,51813.4,51609,4.01617
317,51813.4,51609,4.02001
318,51813.4,51609,4.0228
319,51813.4,51609,4.02382
320,51813.4,51609,4.03045
321,51813.4,51609,4.03547
322,51813.4,51609,4.04172
323,51813.4,51609,4.04923
324,51813.4,51609,4.05146
325,51811,51609,4.05499
326,51811,51609,4.06742
327,51811,51609,4.07061
328,51811,51609,4.07272
329,51955.7,51609,4.07903
330,51933.2,51609,4.08036
331,51911.7,51609,4.08781
332,51890.1,51609,4.09673
333,51890.1,51609,4.10431
334,51877.8,51609,4.10465
335,51868.6,51609,4.11251
336,51865.6,51609,4.11735
337,51865.6,51609,4.12162
338,51865.6,51609,4.12646
339,51865.6,51609,4.12716
340,51858.7,51609,4.13539
341,51858.7,51609,4.13553
342,51850.4,51609,4.14255
343,51850.4,51609,4.14416
344,51850.4,51609,4.15203
345,51850.4,51609,4.15705
346,51850.4,51609,4.16159
347,51850.4,51609,4.17198
348,51850.4,51609,4.18174
349,51850.4,51609,4.18275
350,51850.4,51609,4.18823
351,51850.4,51609,4.19101
352,51850.4,51609,4.19316
353,51850.4,51609,4.19414
354,51830.9,51538,4.19951
355,51830.9,51538,4.20088
356,51830.9,51538,4.21633
357,51830.9,51538,4.22131
358,51830.9,51538,4.22457
359,51830.3,51538,4.22582
