Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,2.1436
2,52319.7,51916,2.16026
3,52319.7,51916,2.16622
4,52307.6,51916,2.18041
5,52306.6,51916,2.18565
6,52290.5,51916,2.18884
7,52290.5,51916,2.19424
8,52289.9,51916,2.19767
9,52268.4,51916,2.20044
10,52265,51916,2.2125
11,52253.1,51916,2.22088
12,52233.6,51916,2.22124
13,52233.6,51916,2.22796
14,52226.4,51916,2.2384
15,52226.4,51916,2.25213
16,52226.4,51916,2.25541
17,52226.4,51916,2.2587
18,52225.3,51916,2.26864
19,52225.3,51916,2.27168
20,52218,51916,2.27914
21,52210.9,51916,2.2857
22,52195,51916,2.29932
23,52186.7,51916,2.30051
24,52184.6,51916,2.30741
25,52184.6,51916,2.31323
26,52184.6,51916,2.32085
27,52184.6,51916,2.33163
28,52184.6,51916,2.34386
29,52181.5,51916,2.34629
30,52180.8,51916,2.3539
31,52172.8,51916,2.3569
32,52159.8,51916,2.36102
33,52159.8,51916,2.36721
34,52156.2,51916,2.36762
35,52143.8,51916,2.37166
36,52130.7,51916,2.37289
37,52130.7,51916,2.37737
38,52130.7,51916,2.38119
39,52120.3,51916,2.38341
40,52120.3,51916,2.38898
41,52117.6,51916,2.40019
42,52220.6,51916,2.40661
43,52200,51916,2.40777
44,52200,51916,2.41498
45,52200,51916,2.42304
46,52200,51916,2.42447
47,52200,51916,2.43258
48,52200,51916,2.43607
49,52200,51916,2.44419
50,52189.4,51916,2.4488
51,52172.6,51916,2.45144
52,52160.6,51916,2.45871
53,52160.6,51916,2.461
54,52160.6,51916,2.46236
55,52160.6,51916,2.47438
56,52160.6,51916,2.47661
57,52155.4,51916,2.48177
58,52155.4,51916,2.48386
59,52155.4,51916,2.50107
60,52150.8,51916,2.50524
61,52150.8,51916,2.51119
62,52134.4,51916,2.51882
63,52123.2,51916,2.52543
64,52116.6,51916,2.5257
65,52103.4,51916,2.53472
66,52103.4,51916,2.53672
67,52091.8,51916,2.54242
68,52091.8,51916,2.55714
69,52091.8,51916,2.5589
70,52080.8,51916,2.57591
71,52078.2,51916,2.58049
72,52078.2,51916,2.59125
73,52078.2,51916,2.59205
74,52076.6,51916,2.60528
75,52069.2,51916,2.60946
