Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.1,51769,2.18712
2,52293.9,51769,2.19691
3,52293.9,51769,2.19762
4,52286.5,51769,2.20946
5,52373.7,51769,2.22203
6,52373.7,51769,2.22273
7,52337.6,51769,2.22889
8,52316.7,51769,2.22991
9,52316.7,51769,2.23888
10,52316.7,51769,2.23972
11,52297.3,51769,2.24663
12,52297.3,51769,2.25688
13,52284.6,51769,2.25749
14,52250,51769,2.25972
15,52250,51769,2.26775
16,52250,51769,2.27082
17,52250,51769,2.27436
18,52250,51769,2.2773
19,52250,51769,2.28848
20,52230.3,51769,2.29599
21,52213,51769,2.30476
22,52188.1,51769,2.30726
23,52174.5,51769,2.31441
24,52174.5,51769,2.31986
25,52174.5,51769,2.32832
26,52174.5,51769,2.32956
27,52174.5,51769,2.33756
28,52155.8,51769,2.34751
29,52143.4,51769,2.34905
30,52143.4,51769,2.35407
31,52135.1,51769,2.35529
32,52125.9,51769,2.36174
33,52108.9,51769,2.36429
34,52098,51769,2.37124
35,52098,51769,2.37273
36,52098,51769,2.37894
37,52090.9,51769,2.38334
38,52090.9,51769,2.38794
39,52090.9,51769,2.40302
40,52090.9,51769,2.4064
41,52090.9,51769,2.41597
42,52076,51769,2.42422
43,52076,51769,2.42645
44,52060.6,51769,2.43492
45,52060.6,51769,2.43557
46,52060.6,51769,2.44554
47,52057.6,51769,2.45298
48,52057.6,51769,2.45354
49,52057.6,51769,2.45685
50,52057.6,51769,2.46324
51,52057.6,51769,2.4651
52,52043.8,51769,2.47639
53,52043.8,51769,2.48076
54,52028.9,51769,2.48662
55,52028.9,51769,2.49531
56,52028.9,51769,2.50038
57,52028.4,51769,2.50338
58,52028.4,51769,2.50846
59,52028.4,51769,2.51218
60,52028.4,51769,2.51425
61,52028.4,51769,2.52062
62,52021.5,51769,2.52969
63,52021.5,51769,2.53002
64,52019.9,51769,2.53603
65,52010,51769,2.53857
66,52010,51769,2.54598
67,52010,51769,2.54923
68,52152.9,51769,2.55538
69,52113.6,51769,2.557
70,52070.6,51769,2.56111
71,52070.6,51769,2.56473
72,52070.6,51769,2.57053
73,52038.8,51769,2.58011
74,52036.2,51769,2.58734
75,52015.2,51769,2.59108
76,51995,51769,2.59924
77,51995,51769,2.6024
78,51995,51769,2.6083
