Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52388.6,52036,2.23479
2,52388.6,52036,2.2413
3,52374.2,52036,2.24357
4,52364.1,52036,2.24804
5,52360.1,52036,2.25297
6,52360.1,52036,2.25747
7,52337.7,52026,2.26322
8,52337.7,52026,2.27175
9,52312.6,51946,2.2799
10,52312.6,51946,2.28207
11,52294.2,51946,2.28989
12,52294.2,51946,2.29252
13,52278.5,51946,2.29641
14,52278.5,51946,2.30212
15,52271.1,51946,2.30701
16,52256.4,51946,2.31999
17,52251.1,51946,2.32688
18,52243.8,51946,2.33041
19,52243.8,51946,2.33657
20,52243.8,51946,2.34211
21,52243.8,51946,2.34892
22,52234.4,51946,2.35036
23,52218.4,51946,2.35701
24,52218.4,51946,2.3577
25,52212.7,51946,2.36251
26,52212.7,51946,2.36757
27,52209.4,51946,2.36899
28,52209.4,51946,2.37772
29,52209.4,51946,2.38114
30,52209.4,51946,2.3849
31,52209.4,51946,2.39151
32,52203.4,51946,2.398
33,52203.4,51946,2.40033
34,52189.1,51946,2.40348
35,52189.1,51946,2.40979
36,52175.8,51946,2.41337
37,52172.6,51946,2.41694
38,52165.8,51946,2.41806
39,52157.3,51946,2.42261
40,52150.7,51946,2.42477
41,52148.2,51946,2.43105
42,52142.7,51946,2.44257
43,52142.7,51946,2.44984
44,52140.5,51946,2.45002
45,52140.5,51946,2.45533
46,52140.5,51946,2.46038
47,52140.5,51946,2.46363
48,52140.5,51946,2.47047
49,52140.5,51946,2.47752
50,52139.1,51946,2.48322
51,52139.1,51946,2.48639
52,52135.6,51946,2.48678
53,52135.6,51946,2.49604
54,52135.6,51946,2.50227
55,52129.8,51946,2.50428
56,52129,51946,2.50453
57,52129,51946,2.5141
58,52219.1,51946,2.51507
59,52180.3,51946,2.51974
60,52180.3,51946,2.52996
61,52154.3,51922,2.53004
62,52154.3,51922,2.53976
63,52154.3,51922,2.54152
64,52141.8,51922,2.55085
65,52141.8,51922,2.5512
66,52141.8,51922,2.56208
67,52141.8,51922,2.572
68,52141.8,51922,2.57333
69,52126.5,51922,2.57876
70,52115.9,51922,2.58518
71,52115.9,51922,2.591
72,52115.9,51922,2.5923
73,52115.9,51922,2.59769
74,52115.9,51922,2.59999
75,52112.5,51922,2.60224
76,52097.1,51922,2.60803
77,52097.1,51922,2.61651
78,52097.1,51922,2.61965
79,52088.7,51922,2.62885
80,52088.7,51922,2.64222
81,52068.7,51777,2.64582
82,52068.7,51777,2.65071
83,52059.6,51777,2.65701
84,52055.6,51777,2.65919
85,52042,51777,2.67103
86,52034.8,51777,2.6739
87,52034.8,51777,2.68121
88,52034.8,51777,2.68275
89,52034.8,51777,2.68901
90,52034.8,51777,2.69747
91,52034.8,51777,2.70007
92,52034.8,51777,2.70695
93,52034.8,51777,2.71067
94,52031.4,51777,2.72053
95,52031.4,51777,2.7232
96,52031.4,51777,2.73231
97,52020.9,51777,2.73284
98,52020.9,51777,2.74452
99,52020.9,51777,2.7504
100,52020.9,51777,2.75143
101,52015,51777,2.75836
102,52015,51777,2.75927
103,52015,51777,2.76761
104,52003.4,51777,2.77507
105,52001.6,51777,2.78125
106,51999.2,51777,2.78649
107,51988.4,51777,2.79338
108,51988.4,51777,2.79673
109,51980.5,51777,2.80209
110,51980.5,51777,2.80982
111,51980.5,51777,2.81345
112,51980.5,51777,2.82175
113,51980.5,51777,2.83038
114,51980.5,51777,2.83074
115,51980.5,51777,2.8406
116,51980.5,51777,2.84484
117,52108.4,51777,2.84745
118,52108.4,51777,2.85216
119,52108.4,51777,2.86043
120,52108.4,51777,2.86138
121,52108.4,51777,2.86939
122,52108.4,51777,2.87059
123,52069.3,51777,2.87457
124,52069.3,51777,2.88308
125,52069.3,51777,2.88777
126,52069.3,51777,2.8926
127,52069.3,51777,2.89873
128,52043.6,51777,2.90077
129,52031.2,51777,2.90921
130,52029,51777,2.91476
131,52014.5,51777,2.92022
132,52014.5,51777,2.92691
133,52014.5,51777,2.92888
134,52014.5,51777,2.93366
135,51994.8,51777,2.93616
136,51994.8,51777,2.94576
137,51981.6,51777,2.94999
138,51981.6,51777,2.95449
139,51981.6,51777,2.96494
140,51975.4,51777,2.96667
141,51975.4,51777,2.97777
142,51975.4,51777,2.98416
143,51975.4,51777,2.98637
144,51975.4,51777,2.99171
145,51975.4,51777,2.99864
146,51961.1,51777,2.99983
147,51961.1,51777,3.00405
148,51961.1,51777,3.00799
149,51954,51777,3.01717
150,51945.1,51777,3.01753
151,51945.1,51777,3.02776
152,51945.1,51777,3.03706
153,51945.1,51777,3.04313
154,51945.1,51777,3.0457
155,51928.8,51720,3.05588
156,51928.8,51720,3.05698
157,51928.8,51720,3.06566
158,51926.1,51720,3.06983
159,51920.3,51720,3.07604
160,51920.3,51720,3.08082
161,51909.2,51720,3.09119
162,51899.6,51720,3.0936
163,51899.6,51720,3.10302
164,51899.6,51720,3.1105
165,51899.6,51720,3.11281
166,51898.6,51720,3.1175
167,51898.6,51720,3.12524
168,51894.1,51720,3.13118
169,51894.1,51720,3.13307
170,51890.6,51720,3.148
171,51890.6,51720,3.14819
172,51890.6,51720,3.15437
173,51890.6,51720,3.16476
174,51889,51720,3.16869
175,51889,51720,3.18148
176,51877.1,51698,3.18228
177,51875.6,51698,3.18358
178,51863.8,51690,3.1898
179,51863.8,51690,3.20016
180,51863.8,51690,3.20516
181,51863.8,51690,3.20808
182,51863.8,51690,3.21872
183,51863.8,51690,3.22381
184,51863.8,51690,3.22464
185,51967.4,51690,3.22724
186,51916.2,51690,3.22853
187,51916.2,51690,3.23353
188,51906.4,51690,3.24279
189,51906.4,51690,3.24335
190,51906.4,51690,3.25086
191,51906.4,51690,3.2511
192,51892.1,51690,3.25586
193,51876.8,51690,3.25917
194,51876.8,51690,3.27052
195,51868.2,51690,3.27431
196,51860,51690,3.28134
197,51848.7,51690,3.28637
198,51848.7,51690,3.28691
199,51848.7,51690,3.3015
200,51845.8,51690,3.30518
201,51837.5,51690,3.30678
202,51837.5,51690,3.31232
203,51837.5,51690,3.31364
204,51837.5,51690,3.3225
205,51837.5,51690,3.332
206,51834.2,51690,3.33713
207,51829.4,51690,3.33844
208,51829.4,51690,3.34512
209,51829.4,51690,3.35438
210,51829.4,51690,3.357
211,51829.4,51690,3.36844
212,51829.4,51690,3.36886
213,51829.4,51690,3.37451
214,51829.4,51690,3.37844
215,51829.4,51690,3.38992
216,51829.4,51690,3.39211
217,51829.4,51690,3.40445
218,51829.4,51690,3.41082
219,51821.6,51690,3.4147
220,51821.6,51690,3.42148
221,51821.6,51690,3.42323
222,51821.6,51690,3.42843
223,51821.6,51690,3.4351
224,51821.6,51690,3.43708
225,51821.6,51690,3.43936
226,51813.2,51690,3.44187
227,51813.2,51690,3.44622
228,51813.2,51690,3.45716
229,51813.2,51690,3.46993
230,51811.4,51690,3.47374
231,51811.4,51690,3.48425
232,51806.8,51690,3.48751
233,51806.8,51690,3.49247
234,51806.8,51690,3.49568
235,51806.8,51690,3.49939
236,51806.8,51690,3.50699
237,51806.8,51690,3.50965
238,51806.8,51690,3.51566
239,51806.8,51690,3.51818
240,51806.8,51690,3.52549
241,51806.8,51690,3.52907
242,51806.8,51690,3.53439
243,51806.1,51690,3.53664
244,51806.1,51690,3.54345
245,51802.1,51690,3.5489
246,51802.1,51690,3.54948
247,51802.1,51690,3.56026
248,51802.1,51690,3.56054
